105.000 0.050
110.000 1.981
115.000 2.679
120.000 2.894
125.000 3.244
130.000 3.312
135.000 3.522
140.000 3.636
145.000 3.586
150.000 3.493
155.000 3.613
160.000 3.508
165.000 3.584
170.000 3.369
175.000 3.429
180.000 3.253
185.000 3.296
190.000 3.322
195.000 3.298
200.000 3.477
205.000 3.589
210.000 3.575
215.000 3.654
220.000 3.755
225.000 3.754
230.000 3.882
235.000 3.844
240.000 4.005
245.000 4.059
250.000 3.991
255.000 4.096
260.000 4.115
265.000 4.155
270.000 4.216
275.000 4.154
280.000 4.139
285.000 4.110
290.000 4.123
295.000 4.138
300.000 4.112
305.000 4.184
310.000 4.229
315.000 4.275
320.000 4.428
325.000 4.569
330.000 4.694
335.000 4.872
340.000 5.108
345.000 5.284
350.000 5.490
355.000 5.745
360.000 6.046
365.000 6.304
370.000 6.665
375.000 6.845
380.000 7.181
385.000 7.533
390.000 7.886
395.000 8.231
400.000 8.532
405.000 9.091
410.000 9.086
415.000 9.137
420.000 8.890
425.000 8.580
430.000 8.299
435.000 7.763
440.000 6.848
445.000 6.019
450.000 5.222
455.000 4.476
460.000 3.798
465.000 3.250
470.000 2.887
475.000 2.564
480.000 2.326
485.000 2.166
490.000 2.111
495.000 1.975
500.000 1.857
505.000 1.748
510.000 1.671
515.000 1.581
520.000 1.542
525.000 1.424
530.000 1.367
535.000 1.295
540.000 1.235
545.000 1.174
550.000 1.121
555.000 1.085
560.000 1.023
565.000 0.966
570.000 0.912
575.000 0.876
580.000 0.832
585.000 0.803
590.000 0.764
595.000 0.738
600.000 0.703
605.000 0.688
610.000 0.660
615.000 0.653
620.000 0.630
625.000 0.610
630.000 0.593
635.000 0.580
640.000 0.565
645.000 0.542
650.000 0.537
655.000 0.525
660.000 0.512
665.000 0.492
670.000 0.488
675.000 0.489
680.000 0.473
685.000 0.465
690.000 0.464
695.000 0.454
700.000 0.437
705.000 0.441
710.000 0.429
715.000 0.423
720.000 0.411
725.000 0.408
730.000 0.410
735.000 0.403
740.000 0.399
745.000 0.385
750.000 0.379
755.000 0.373
760.000 0.377
765.000 0.368
770.000 0.369
775.000 0.366
780.000 0.359
785.000 0.365
790.000 0.358
795.000 0.362
800.000 0.352
805.000 0.353
810.000 0.352
815.000 0.340
820.000 0.339
825.000 0.340
830.000 0.335
835.000 0.331
840.000 0.329
845.000 0.329
850.000 0.332
855.000 0.331
860.000 0.330
865.000 0.329
870.000 0.326
875.000 0.327
880.000 0.319
885.000 0.322
890.000 0.321
895.000 0.315
900.000 0.312
905.000 0.315
910.000 0.321
915.000 0.317
920.000 0.317
925.000 0.316
930.000 0.309
935.000 0.307
940.000 0.310
945.000 0.311
950.000 0.305
955.000 0.303
960.000 0.306
965.000 0.303
970.000 0.311
975.000 0.317
980.000 0.310
985.000 0.305
990.000 0.310
995.000 0.312
1000.000 0.312
1005.000 0.295
1010.000 0.296
1015.000 0.296
1020.000 0.306
1025.000 0.313
1030.000 0.300
1035.000 0.315
1040.000 0.305
1045.000 0.305
1050.000 0.306
1055.000 0.305
1060.000 0.307
1065.000 0.306
1070.000 0.301
1075.000 0.306
1080.000 0.305
1085.000 0.313
1090.000 0.304
1095.000 0.308
1100.000 0.312
1105.000 0.303
1110.000 0.307
1115.000 0.306
1120.000 0.307
1125.000 0.313
1130.000 0.308
1135.000 0.307
1140.000 0.305
1145.000 0.310
1150.000 0.309
1155.000 0.306
1160.000 0.309
1165.000 0.306
1170.000 0.319
1175.000 0.312
1180.000 0.313
1185.000 0.306
1190.000 0.310
1195.000 0.322
1200.000 0.342
1205.000 0.328
1210.000 0.319
1215.000 0.318
1220.000 0.315
1225.000 0.315
1230.000 0.315
1235.000 0.318
1240.000 0.317
1245.000 0.321
1250.000 0.317
1255.000 0.322
1260.000 0.319
1265.000 0.322
1270.000 0.322
1275.000 0.325
1280.000 0.322
1285.000 0.325
1290.000 0.327
1295.000 0.328
1300.000 0.327
1305.000 0.324
1310.000 0.327
1315.000 0.329
1320.000 0.331
1325.000 0.336
1330.000 0.336
1335.000 0.339
1340.000 0.340
1345.000 0.344
1350.000 0.341
1355.000 0.344
1360.000 0.345
1365.000 0.347
1370.000 0.347
1375.000 0.346
1380.000 0.348
1385.000 0.349
1390.000 0.353
1395.000 0.349
1400.000 0.349
1405.000 0.347
1410.000 0.349
1415.000 0.346
1420.000 0.345
1425.000 0.337
1430.000 0.338
1435.000 0.347
1440.000 0.342
1445.000 0.341
1450.000 0.344
1455.000 0.354
1460.000 0.357
1465.000 0.362
1470.000 0.366
1475.000 0.371
1480.000 0.384
1485.000 0.389
1490.000 0.391
1495.000 0.403
1500.000 0.403
1505.000 0.408
1510.000 0.416
1515.000 0.422
1520.000 0.433
1525.000 0.434
1530.000 0.440
1535.000 0.447
1540.000 0.451
1545.000 0.461
1550.000 0.465
1555.000 0.472
1560.000 0.481
1565.000 0.519
1570.000 0.505
1575.000 0.505
1580.000 0.510
1585.000 0.513
1590.000 0.523
1595.000 0.536
1600.000 0.538
1605.000 0.550
1610.000 0.560
1615.000 0.568
1620.000 0.580
1625.000 0.593
1630.000 0.602
1635.000 0.613
1640.000 0.625
1645.000 0.635
1650.000 0.648
1655.000 0.661
1660.000 0.672
1665.000 0.684
1670.000 0.701
1675.000 0.719
1680.000 0.725
1685.000 0.751
1690.000 0.765
1695.000 0.785
1700.000 0.803
1705.000 0.808
1710.000 0.824
1715.000 0.844
1720.000 0.863
1725.000 0.884
1730.000 0.906
1735.000 0.925
1740.000 0.945
1745.000 0.969
1750.000 0.995
1755.000 1.021
1760.000 1.052
1765.000 1.071
1770.000 1.080
1775.000 1.104
1780.000 1.132
1785.000 1.155
1790.000 1.180
1795.000 1.203
1800.000 1.229
1805.000 1.254
1810.000 1.275
1815.000 1.308
1820.000 1.326
1825.000 1.346
1830.000 1.368
1835.000 1.381
1840.000 1.396
1845.000 1.425
1850.000 1.446
1855.000 1.462
1860.000 1.477
1865.000 1.495
1870.000 1.501
1875.000 1.511
1880.000 1.519
1885.000 1.524
1890.000 1.532
1895.000 1.532
1900.000 1.538
1905.000 1.538
1910.000 1.543
1915.000 1.541
1920.000 1.535
1925.000 1.542
1930.000 1.535
1935.000 1.529
1940.000 1.528
1945.000 1.525
1950.000 1.520
1955.000 1.511
1960.000 1.507
1965.000 1.503
1970.000 1.487
1975.000 1.485
1980.000 1.479
1985.000 1.463
1990.000 1.476
1995.000 1.473
2000.000 1.455
2005.000 1.462
2010.000 1.458
2015.000 1.441
2020.000 1.428
2025.000 1.418
2030.000 1.412
2035.000 1.429
2040.000 1.419
2045.000 1.415
2050.000 1.414
2055.000 1.417
2060.000 1.422
2065.000 1.409
2070.000 1.412
2075.000 1.410
2080.000 1.408
