105.000 0.108
110.000 0.057
115.000 14.482
120.000 17.708
125.000 18.988
130.000 21.079
135.000 21.575
140.000 22.630
145.000 23.264
150.000 23.748
155.000 24.411
160.000 24.485
165.000 24.690
170.000 24.250
175.000 24.119
180.000 23.740
185.000 23.654
190.000 23.585
195.000 23.761
200.000 23.833
205.000 24.093
210.000 24.221
215.000 24.521
220.000 24.911
225.000 25.134
230.000 25.751
235.000 26.064
240.000 26.439
245.000 26.666
250.000 26.747
255.000 27.236
260.000 27.510
265.000 28.104
270.000 28.563
275.000 28.878
280.000 29.344
285.000 29.468
290.000 29.835
295.000 30.159
300.000 30.367
305.000 30.662
310.000 30.745
315.000 31.153
320.000 31.599
325.000 31.783
330.000 32.322
335.000 32.677
340.000 33.310
345.000 34.050
350.000 34.520
355.000 35.336
360.000 35.924
365.000 36.997
370.000 38.274
375.000 38.974
380.000 40.462
385.000 41.239
390.000 43.032
395.000 44.843
400.000 45.787
405.000 47.677
410.000 48.568
415.000 50.497
420.000 52.140
425.000 52.871
430.000 54.168
435.000 54.634
440.000 55.344
445.000 55.586
450.000 55.474
455.000 54.683
460.000 53.887
465.000 51.777
470.000 49.259
475.000 47.973
480.000 45.361
485.000 44.134
490.000 41.353
495.000 38.992
500.000 37.828
505.000 35.529
510.000 34.524
515.000 32.523
520.000 31.591
525.000 29.824
530.000 27.928
535.000 26.828
540.000 24.613
545.000 23.577
550.000 21.666
555.000 19.981
560.000 19.205
565.000 17.879
570.000 17.279
575.000 16.218
580.000 15.308
585.000 14.880
590.000 13.961
595.000 13.477
600.000 12.471
605.000 11.386
610.000 10.830
615.000 9.701
620.000 9.175
625.000 8.196
630.000 7.320
635.000 6.924
640.000 6.217
645.000 5.923
650.000 5.418
655.000 4.986
660.000 4.838
665.000 4.625
670.000 4.534
675.000 4.348
680.000 4.168
685.000 4.101
690.000 3.960
695.000 3.879
700.000 3.744
705.000 3.612
710.000 3.562
715.000 3.440
720.000 3.380
725.000 3.280
730.000 3.180
735.000 3.141
740.000 3.039
745.000 2.999
750.000 2.911
755.000 2.824
760.000 2.785
765.000 2.703
770.000 2.663
775.000 2.568
780.000 2.468
785.000 2.427
790.000 2.358
795.000 2.312
800.000 2.264
805.000 2.206
810.000 2.164
815.000 2.096
820.000 2.058
825.000 1.973
830.000 1.894
835.000 1.858
840.000 1.791
845.000 1.763
850.000 1.697
855.000 1.644
860.000 1.622
865.000 1.569
870.000 1.544
875.000 1.498
880.000 1.452
885.000 1.430
890.000 1.386
895.000 1.370
900.000 1.336
905.000 1.303
910.000 1.286
915.000 1.257
920.000 1.237
925.000 1.207
930.000 1.181
935.000 1.166
940.000 1.143
945.000 1.128
950.000 1.108
955.000 1.091
960.000 1.073
965.000 1.055
970.000 1.056
975.000 1.028
980.000 1.017
985.000 1.016
990.000 1.000
995.000 0.998
1000.000 0.990
1005.000 0.973
1010.000 0.970
1015.000 0.965
1020.000 0.968
1025.000 0.965
1030.000 0.969
1035.000 0.967
1040.000 0.981
1045.000 0.978
1050.000 0.980
1055.000 0.998
1060.000 1.001
1065.000 1.019
1070.000 1.020
1075.000 1.033
1080.000 1.054
1085.000 1.069
1090.000 1.094
1095.000 1.107
1100.000 1.138
1105.000 1.160
1110.000 1.206
1115.000 1.256
1120.000 1.279
1125.000 1.348
1130.000 1.371
1135.000 1.445
1140.000 1.523
1145.000 1.570
1150.000 1.678
1155.000 1.735
1160.000 1.864
1165.000 2.008
1170.000 2.092
1175.000 2.283
1180.000 2.385
1185.000 2.563
1190.000 2.736
1195.000 2.825
1200.000 3.023
1205.000 3.140
1210.000 3.380
1215.000 3.680
1220.000 3.855
1225.000 4.261
1230.000 4.500
1235.000 5.085
1240.000 5.799
1245.000 6.213
1250.000 7.233
1255.000 7.850
1260.000 9.364
1265.000 11.345
1270.000 12.602
1275.000 15.268
1280.000 16.918
1285.000 20.926
1290.000 25.333
1295.000 27.573
1300.000 31.751
1305.000 33.417
1310.000 35.219
1315.000 33.984
1320.000 31.648
1325.000 25.776
1330.000 22.871
