105.000 0.024
110.000 0.032
115.000 4.122
120.000 4.518
125.000 5.248
130.000 5.688
135.000 5.858
140.000 6.204
145.000 6.301
150.000 6.640
155.000 6.942
160.000 6.958
165.000 7.213
170.000 7.314
175.000 7.647
180.000 8.031
185.000 8.459
190.000 9.285
195.000 9.647
200.000 11.641
205.000 13.811
210.000 15.059
215.000 17.306
220.000 18.301
225.000 20.539
230.000 22.082
235.000 23.122
240.000 24.765
245.000 25.726
250.000 29.209
255.000 34.608
260.000 38.216
265.000 46.351
270.000 50.680
275.000 57.236
280.000 60.062
285.000 58.767
290.000 49.060
295.000 44.086
300.000 37.059
305.000 32.904
310.000 31.378
315.000 28.888
320.000 28.266
325.000 25.898
330.000 23.234
335.000 22.421
340.000 21.595
345.000 21.425
350.000 21.457
355.000 21.866
360.000 22.247
365.000 23.252
370.000 23.769
375.000 25.223
380.000 26.984
385.000 27.822
390.000 29.653
395.000 30.670
400.000 32.822
405.000 35.049
410.000 36.212
415.000 38.762
420.000 39.868
425.000 42.019
430.000 42.975
435.000 44.809
440.000 46.326
445.000 47.042
450.000 48.102
455.000 48.511
460.000 49.151
465.000 49.653
470.000 49.941
475.000 50.372
480.000 50.637
485.000 51.320
490.000 52.415
495.000 53.102
500.000 55.008
505.000 56.263
510.000 59.388
515.000 63.592
520.000 66.085
525.000 71.441
530.000 72.665
535.000 71.675
540.000 69.545
545.000 69.169
550.000 66.515
555.000 61.051
560.000 43.446
565.000 33.736
570.000 30.325
575.000 24.786
580.000 22.478
585.000 18.616
590.000 15.412
595.000 14.061
600.000 11.773
605.000 10.823
610.000 9.198
615.000 7.902
620.000 7.375
625.000 6.453
630.000 6.049
635.000 5.385
640.000 4.844
645.000 4.615
650.000 4.241
655.000 4.074
660.000 3.790
665.000 3.553
670.000 3.453
675.000 3.277
680.000 3.208
685.000 3.087
690.000 3.030
695.000 2.991
700.000 2.937
705.000 2.918
710.000 2.905
715.000 2.914
720.000 2.930
725.000 2.983
730.000 3.034
735.000 3.158
740.000 3.314
745.000 3.405
750.000 3.654
755.000 3.816
760.000 4.236
765.000 4.867
770.000 5.321
775.000 6.762
780.000 7.862
785.000 11.587
790.000 17.689
795.000 20.897
800.000 24.107
805.000 22.928
810.000 15.350
815.000 9.795
820.000 8.024
825.000 5.662
830.000 4.853
835.000 3.696
840.000 2.921
845.000 2.622
850.000 2.164
855.000 1.986
860.000 1.704
865.000 1.479
870.000 1.382
875.000 1.227
880.000 1.158
885.000 1.043
890.000 0.947
895.000 0.906
900.000 0.838
905.000 0.810
910.000 0.755
915.000 0.707
920.000 0.690
925.000 0.652
930.000 0.636
935.000 0.610
940.000 0.589
945.000 0.577
950.000 0.566
955.000 0.561
960.000 0.551
965.000 0.542
970.000 0.547
975.000 0.556
980.000 0.560
985.000 0.577
990.000 0.595
995.000 0.617
1000.000 0.650
1005.000 0.678
1010.000 0.750
1015.000 0.790
1020.000 0.894
1025.000 1.059
1030.000 1.158
1035.000 1.441
1040.000 1.629
1045.000 2.163
1050.000 2.907
1055.000 3.236
1060.000 3.291
1065.000 2.946
1070.000 2.140
1075.000 1.652
1080.000 1.481
1085.000 1.235
1090.000 1.145
1095.000 1.004
1100.000 0.902
1105.000 0.861
1110.000 0.800
1115.000 0.775
1120.000 0.730
1125.000 0.698
1130.000 0.686
1135.000 0.664
1140.000 0.657
1145.000 0.638
1150.000 0.634
1155.000 0.633
1160.000 0.628
1165.000 0.627
1170.000 0.626
1175.000 0.634
1180.000 0.637
1185.000 0.652
1190.000 0.657
1195.000 0.674
1200.000 0.695
1205.000 0.713
1210.000 0.737
1215.000 0.754
1220.000 0.794
1225.000 0.842
1230.000 0.872
1235.000 0.953
1240.000 0.989
1245.000 1.097
1250.000 1.236
1255.000 1.328
1260.000 1.569
1265.000 1.724
1270.000 2.091
1275.000 2.627
1280.000 2.981
1285.000 3.967
1290.000 4.643
1295.000 6.364
1300.000 8.443
1305.000 9.420
1310.000 9.255
1315.000 8.108
1320.000 5.653
1325.000 4.085
1330.000 3.545
1335.000 2.755
1340.000 2.473
1345.000 2.052
1350.000 1.760
1355.000 1.641
1360.000 1.473
1365.000 1.404
1370.000 1.307
1375.000 1.240
1380.000 1.206
1385.000 1.157
1390.000 1.137
1395.000 1.105
1400.000 1.087
1405.000 1.075
1410.000 1.064
1415.000 1.064
1420.000 1.064
1425.000 1.072
1430.000 1.078
1435.000 1.097
1440.000 1.112
1445.000 1.146
1450.000 1.185
1455.000 1.212
1460.000 1.270
1465.000 1.300
1470.000 1.384
1475.000 1.482
1480.000 1.542
1485.000 1.688
1490.000 1.784
1495.000 2.012
1500.000 2.324
1505.000 2.535
1510.000 3.084
1515.000 3.478
1520.000 4.570
1525.000 6.253
1530.000 7.327
1535.000 9.954
1540.000 11.435
1545.000 13.878
1550.000 13.503
1555.000 11.946
1560.000 8.538
1565.000 7.223
1570.000 5.338
1575.000 4.109
1580.000 3.667
1585.000 3.000
1590.000 2.747
1595.000 2.351
1600.000 2.058
1605.000 1.934
1610.000 1.779
1615.000 1.716
1620.000 1.606
1625.000 1.557
1630.000 1.476
1635.000 1.415
1640.000 1.386
1645.000 1.357
1650.000 1.349
1655.000 1.348
1660.000 1.379
1665.000 1.403
1670.000 1.471
1675.000 1.523
1680.000 1.639
1685.000 1.791
1690.000 1.896
1695.000 2.127
1700.000 2.251
1705.000 2.526
1710.000 2.886
1715.000 3.101
1720.000 3.646
1725.000 3.982
1730.000 4.858
1735.000 6.234
1740.000 7.013
1745.000 8.999
1750.000 10.252
1755.000 13.336
1760.000 17.259
1765.000 19.431
1770.000 23.032
1775.000 23.803
1780.000 21.349
1785.000 15.696
1790.000 13.292
1795.000 9.719
1800.000 8.409
1805.000 6.495
1810.000 5.241
1815.000 4.772
1820.000 4.056
1825.000 3.777
1830.000 3.344
1835.000 3.055
1840.000 2.961
1845.000 2.827
1850.000 2.776
1855.000 2.685
1860.000 2.618
1865.000 2.591
1870.000 2.556
1875.000 2.549
1880.000 2.556
1885.000 2.587
1890.000 2.608
1895.000 2.680
1900.000 2.736
1905.000 2.864
1910.000 3.032
1915.000 3.131
1920.000 3.390
1925.000 3.566
1930.000 4.029
1935.000 4.716
1940.000 5.179
1945.000 6.518
1950.000 7.400
1955.000 9.795
1960.000 12.805
1965.000 14.237
1970.000 15.689
1975.000 15.201
1980.000 12.170
1985.000 9.012
1990.000 7.746
1995.000 5.933
2000.000 5.281
2005.000 4.300
2010.000 3.652
2015.000 3.396
2020.000 3.031
2025.000 2.902
2030.000 2.682
2035.000 2.529
2040.000 2.471
2045.000 2.384
2050.000 2.357
2055.000 2.318
2060.000 2.301
2065.000 2.311
2070.000 2.341
2075.000 2.370
2080.000 2.463
2085.000 2.620
2090.000 2.727
2095.000 3.045
2100.000 3.268
2105.000 3.856
2110.000 4.438
2115.000 4.514
2120.000 3.920
2125.000 3.352
2130.000 2.200
2135.000 1.436
2140.000 1.176
2145.000 0.804
2150.000 0.669
2155.000 0.471
2160.000 0.329
2165.000 0.275
2170.000 0.185
2175.000 0.151
2180.000 0.096
2185.000 0.053
2190.000 0.036
2195.000 0.025
2200.000 0.031
2205.000 0.050
2210.000 0.057
2215.000 0.076
2220.000 0.090
2225.000 0.096
2230.000 0.108
2235.000 0.114
2240.000 0.123
2245.000 0.131
2250.000 0.135
2255.000 0.143
2260.000 0.144
2265.000 0.150
2270.000 0.155
2275.000 0.157
2280.000 0.163
2285.000 0.163
2290.000 0.169
2295.000 0.172
2300.000 0.173
2305.000 0.176
2310.000 0.178
2315.000 0.180
2320.000 0.182
2325.000 0.185
2330.000 0.185
2335.000 0.186
2340.000 0.190
2345.000 0.189
2350.000 0.190
2355.000 0.192
2360.000 0.195
2365.000 0.195
2370.000 0.197
2375.000 0.197
2380.000 0.199
2385.000 0.199
2390.000 0.200
2395.000 0.204
2400.000 0.203
2405.000 0.203
2410.000 0.204
2415.000 0.207
2420.000 0.208
2425.000 0.207
2430.000 0.208
2435.000 0.209
2440.000 0.211
2445.000 0.211
2450.000 0.211
2455.000 0.213
2460.000 0.214
2465.000 0.214
2470.000 0.215
2475.000 0.215
2480.000 0.216
2485.000 0.218
2490.000 0.217
2495.000 0.219
2500.000 0.217
2505.000 0.218
2510.000 0.219
2515.000 0.220
2520.000 0.222
2525.000 0.222
2530.000 0.221
2535.000 0.222
2540.000 0.222
2545.000 0.223
2550.000 0.223
2555.000 0.222
2560.000 0.223
2565.000 0.224
2570.000 0.225
2575.000 0.227
2580.000 0.226
2585.000 0.227
2590.000 0.228
2595.000 0.228
2600.000 0.226
2605.000 0.226
2610.000 0.230
2615.000 0.230
2620.000 0.231
2625.000 0.230
2630.000 0.231
2635.000 0.233
2640.000 0.230
2645.000 0.233
2650.000 0.232
2655.000 0.233
2660.000 0.233
2665.000 0.233
2670.000 0.234
2675.000 0.235
2680.000 0.234
2685.000 0.235
2690.000 0.234
2695.000 0.236
2700.000 0.234
2705.000 0.236
2710.000 0.234
2715.000 0.234
2720.000 0.235
2725.000 0.236
2730.000 0.235
2735.000 0.234
2740.000 0.239
2745.000 0.238
2750.000 0.236
2755.000 0.237
2760.000 0.235
2765.000 0.237
2770.000 0.239
2775.000 0.238
2780.000 0.236
2785.000 0.238
2790.000 0.238
2795.000 0.239
2800.000 0.238
2805.000 0.238
2810.000 0.238
2815.000 0.240
2820.000 0.237
2825.000 0.240
2830.000 0.239
2835.000 0.241
2840.000 0.241
2845.000 0.240
2850.000 0.241
2855.000 0.242
2860.000 0.240
2865.000 0.241
2870.000 0.240
2875.000 0.242
2880.000 0.241
2885.000 0.241
2890.000 0.239
2895.000 0.241
2900.000 0.245
2905.000 0.244
2910.000 0.243
2915.000 0.244
2920.000 0.241
2925.000 0.242
2930.000 0.242
2935.000 0.245
2940.000 0.241
2945.000 0.243
2950.000 0.244
2955.000 0.242
2960.000 0.247
2965.000 0.248
2970.000 0.242
2975.000 0.243
2980.000 0.242
2985.000 0.239
2990.000 0.253
2995.000 0.237
3000.000 0.242
3005.000 0.246
3010.000 0.251
3015.000 0.246
3020.000 0.240
3025.000 0.247
3030.000 0.243
3035.000 0.255
3040.000 0.245
3045.000 0.248
3050.000 0.251
3055.000 0.245
3060.000 0.248
3065.000 0.243
3070.000 0.250
3075.000 0.248
3080.000 0.247
3085.000 0.247
3090.000 0.248
3095.000 0.244
3100.000 0.245
3105.000 0.246
3110.000 0.246
3115.000 0.247
3120.000 0.244
3125.000 0.247
3130.000 0.246
3135.000 0.247
3140.000 0.246
3145.000 0.244
3150.000 0.246
3155.000 0.246
3160.000 0.247
3165.000 0.248
3170.000 0.246
3175.000 0.246
3180.000 0.245
3185.000 0.247
3190.000 0.246
3195.000 0.249
3200.000 0.249
3205.000 0.248
3210.000 0.250
3215.000 0.247
3220.000 0.247
3225.000 0.250
3230.000 0.248
3235.000 0.250
3240.000 0.253
3245.000 0.256
3250.000 0.255
3255.000 0.256
3260.000 0.260
3265.000 0.262
3270.000 0.263
3275.000 0.268
3280.000 0.272
3285.000 0.278
3290.000 0.287
3295.000 0.295
3300.000 0.312
3305.000 0.324
3310.000 0.349
3315.000 0.384
3320.000 0.413
3325.000 0.479
3330.000 0.522
3335.000 0.655
3340.000 0.892
3345.000 1.077
3350.000 1.669
3355.000 2.105
3360.000 3.278
3365.000 4.834
3370.000 5.822
3375.000 8.370
3380.000 9.939
3385.000 13.512
3390.000 15.607
3395.000 15.654
3400.000 14.329
3405.000 13.646
3410.000 12.909
3415.000 12.964
3420.000 13.241
3425.000 14.149
3430.000 14.799
3435.000 16.512
3440.000 18.769
3445.000 19.822
3450.000 20.736
3455.000 20.281
3460.000 17.446
3465.000 14.015
3470.000 12.533
3475.000 10.025
3480.000 8.996
3485.000 7.294
3490.000 6.052
3495.000 5.567
3500.000 4.825
3505.000 4.548
3510.000 4.133
3515.000 3.870
3520.000 3.790
3525.000 3.756
3530.000 3.791
3535.000 3.962
3540.000 4.319
3545.000 4.572
3550.000 5.298
3555.000 5.805
3560.000 7.246
3565.000 9.477
3570.000 10.914
3575.000 14.017
3580.000 15.244
3585.000 15.672
3590.000 12.921
3595.000 11.174
3600.000 8.188
3605.000 7.095
3610.000 5.513
3615.000 4.467
3620.000 4.082
3625.000 3.514
3630.000 3.340
3635.000 3.073
3640.000 2.883
3645.000 2.807
3650.000 2.673
3655.000 2.622
3660.000 2.542
3665.000 2.506
3670.000 2.493
3675.000 2.487
3680.000 2.503
3685.000 2.539
3690.000 2.580
3695.000 2.647
3700.000 2.748
3705.000 2.819
3710.000 2.993
3715.000 3.112
3720.000 3.449
3725.000 3.975
3730.000 4.335
3735.000 5.348
3740.000 6.057
3745.000 7.906
3750.000 10.124
3755.000 11.076
3760.000 11.556
3765.000 10.814
3770.000 8.354
3775.000 6.051
3780.000 5.204
3785.000 3.981
3790.000 3.540
3795.000 2.893
3800.000 2.465
3805.000 2.330
3810.000 2.122
3815.000 2.037
3820.000 1.892
3825.000 1.781
3830.000 1.744
3835.000 1.664
3840.000 1.626
3845.000 1.575
3850.000 1.598
3855.000 1.575
3860.000 1.562
3865.000 1.561
3870.000 1.586
3875.000 1.634
3880.000 1.666
3885.000 1.761
3890.000 1.806
3895.000 1.911
3900.000 2.060
3905.000 2.157
3910.000 2.413
3915.000 2.587
3920.000 3.070
3925.000 3.821
3930.000 4.336
3935.000 5.755
3940.000 6.665
3945.000 8.703
3950.000 10.152
3955.000 10.232
3960.000 8.766
3965.000 7.647
3970.000 5.566
3975.000 4.151
3980.000 3.587
3985.000 2.872
3990.000 2.590
3995.000 2.192
4000.000 1.922
4005.000 1.847
4010.000 1.714
4015.000 1.656
4020.000 1.540
4025.000 1.474
4030.000 1.443
4035.000 1.361
4040.000 1.337
4045.000 1.292
4050.000 1.256
4055.000 1.255
4060.000 1.255
4065.000 1.255
4070.000 1.264
4075.000 1.285
4080.000 1.301
4085.000 1.344
4090.000 1.378
4095.000 1.463
4100.000 1.571
4105.000 1.651
4110.000 1.823
4115.000 1.930
4120.000 2.237
4125.000 2.698
4130.000 3.019
4135.000 3.835
4140.000 4.317
4145.000 5.203
4150.000 5.292
4155.000 4.933
4160.000 3.780
4165.000 3.228
4170.000 2.395
4175.000 1.853
4180.000 1.658
4185.000 1.372
4190.000 1.269
4195.000 1.109
4200.000 0.992
4205.000 0.947
4210.000 0.870
4215.000 0.838
4220.000 0.793
4225.000 0.756
4230.000 0.742
4235.000 0.719
4240.000 0.708
4245.000 0.698
4250.000 0.693
4255.000 0.696
4260.000 0.697
4265.000 0.707
4270.000 0.725
4275.000 0.757
4280.000 0.784
4285.000 0.840
4290.000 0.879
4295.000 0.983
4300.000 1.055
4305.000 1.250
4310.000 1.565
4315.000 1.796
4320.000 2.463
4325.000 2.915
4330.000 3.965
4335.000 4.687
4340.000 4.713
4345.000 3.986
4350.000 3.472
4355.000 2.571
4360.000 1.967
4365.000 1.748
4370.000 1.414
4375.000 1.294
4380.000 1.110
4385.000 1.003
4390.000 0.956
4395.000 0.892
4400.000 0.868
4405.000 0.822
4410.000 0.788
4415.000 0.779
4420.000 0.767
4425.000 0.755
4430.000 0.751
4435.000 0.740
4440.000 0.740
4445.000 0.743
4450.000 0.749
4455.000 0.772
4460.000 0.811
4465.000 0.828
4470.000 0.886
4475.000 0.918
4480.000 1.013
4485.000 1.169
4490.000 1.250
4495.000 1.431
4500.000 1.496
4505.000 1.486
4510.000 1.260
4515.000 1.098
4520.000 0.796
4525.000 0.677
4530.000 0.508
4535.000 0.401
4540.000 0.356
4545.000 0.293
4550.000 0.272
4555.000 0.246
4560.000 0.227
4565.000 0.223
4570.000 0.219
4575.000 0.221
4580.000 0.229
4585.000 0.246
4590.000 0.258
4595.000 0.288
4600.000 0.307
4605.000 0.363
4610.000 0.455
4615.000 0.510
4620.000 0.660
4625.000 0.757
4630.000 1.022
4635.000 1.355
4640.000 1.522
4645.000 1.669
4650.000 1.629
4655.000 1.364
4660.000 1.086
4665.000 0.976
4670.000 0.806
4675.000 0.738
4680.000 0.641
4685.000 0.572
4690.000 0.545
4695.000 0.513
4700.000 0.499
4705.000 0.476
4710.000 0.454
4715.000 0.443
4720.000 0.416
4725.000 0.395
4730.000 0.328
4735.000 0.242
4740.000 0.206
4745.000 0.186
4750.000 0.193
4755.000 0.210
4760.000 0.232
4765.000 0.243
4770.000 0.257
4775.000 0.261
4780.000 0.271
4785.000 0.281
4790.000 0.284
4795.000 0.292
4800.000 0.292
4805.000 0.297
4810.000 0.299
4815.000 0.301
4820.000 0.308
4825.000 0.306
4830.000 0.308
4835.000 0.305
4840.000 0.305
4845.000 0.305
4850.000 0.308
4855.000 0.311
4860.000 0.309
4865.000 0.308
4870.000 0.309
4875.000 0.309
4880.000 0.310
4885.000 0.311
4890.000 0.314
4895.000 0.313
4900.000 0.315
4905.000 0.318
4910.000 0.318
4915.000 0.328
4920.000 0.322
4925.000 0.320
4930.000 0.315
4935.000 0.320
4940.000 0.325
4945.000 0.326
4950.000 0.325
4955.000 0.315
4960.000 0.319
4965.000 0.320
4970.000 0.324
4975.000 0.324
4980.000 0.324
4985.000 0.327
4990.000 0.315
4995.000 0.312
5000.000 0.330
5005.000 0.313
5010.000 0.311
5015.000 0.312
5020.000 0.327
5025.000 0.315
5030.000 0.312
5035.000 0.329
5040.000 0.323
5045.000 0.323
5050.000 0.328
5055.000 0.317
5060.000 0.324
5065.000 0.323
5070.000 0.327
5075.000 0.324
5080.000 0.322
5085.000 0.321
5090.000 0.328
5095.000 0.329
5100.000 0.330
5105.000 0.327
5110.000 0.327
5115.000 0.327
5120.000 0.327
5125.000 0.324
5130.000 0.328
5135.000 0.330
5140.000 0.327
5145.000 0.329
5150.000 0.326
5155.000 0.332
5160.000 0.329
5165.000 0.330
5170.000 0.327
5175.000 0.325
5180.000 0.330
5185.000 0.327
5190.000 0.326
5195.000 0.326
5200.000 0.326
5205.000 0.326
5210.000 0.328
5215.000 0.325
5220.000 0.325
5225.000 0.326
5230.000 0.325
5235.000 0.327
5240.000 0.328
5245.000 0.330
5250.000 0.329
5255.000 0.333
5260.000 0.333
5265.000 0.332
5270.000 0.332
5275.000 0.330
5280.000 0.330
5285.000 0.331
5290.000 0.330
5295.000 0.330
5300.000 0.328
5305.000 0.329
5310.000 0.329
5315.000 0.331
5320.000 0.332
5325.000 0.332
5330.000 0.330
