105.000 0.051
110.000 7.312
115.000 9.956
120.000 11.296
125.000 11.931
130.000 13.096
135.000 14.125
140.000 14.464
145.000 15.929
150.000 16.453
155.000 17.687
160.000 17.942
165.000 18.182
170.000 18.060
175.000 17.973
180.000 17.931
185.000 17.793
190.000 17.992
195.000 18.116
200.000 18.206
205.000 18.530
210.000 18.676
215.000 19.159
220.000 19.475
225.000 19.558
230.000 19.803
235.000 19.907
240.000 19.942
245.000 20.047
250.000 20.331
255.000 20.631
260.000 20.803
265.000 21.254
270.000 21.700
275.000 22.046
280.000 22.627
285.000 22.901
290.000 23.696
295.000 24.671
300.000 25.229
305.000 26.304
310.000 26.783
315.000 27.721
320.000 29.041
325.000 29.765
330.000 31.180
335.000 31.826
340.000 33.247
345.000 34.687
350.000 35.477
355.000 36.943
360.000 37.736
365.000 39.402
370.000 41.076
375.000 41.927
380.000 43.661
385.000 44.546
390.000 46.308
395.000 48.237
400.000 49.179
405.000 51.098
410.000 52.009
415.000 53.868
420.000 55.720
425.000 56.648
430.000 58.338
435.000 59.087
440.000 60.243
445.000 61.074
450.000 61.331
455.000 61.599
460.000 61.600
465.000 61.360
470.000 60.583
475.000 60.071
480.000 58.940
485.000 58.339
490.000 57.240
495.000 56.417
500.000 56.096
505.000 55.724
510.000 55.656
515.000 55.741
520.000 56.287
525.000 56.782
530.000 58.149
535.000 58.636
540.000 59.808
545.000 61.348
550.000 62.296
555.000 64.476
560.000 65.716
565.000 68.518
570.000 71.648
575.000 72.562
580.000 72.989
585.000 72.567
590.000 71.018
595.000 69.816
600.000 69.521
605.000 68.225
610.000 66.433
615.000 59.111
620.000 47.075
625.000 42.624
630.000 35.870
635.000 32.981
640.000 28.061
645.000 23.743
650.000 21.726
655.000 18.254
660.000 16.774
665.000 14.197
670.000 12.062
675.000 11.146
680.000 9.582
685.000 8.914
690.000 7.787
695.000 6.843
700.000 6.439
705.000 5.736
710.000 5.424
715.000 4.884
720.000 4.425
725.000 4.216
730.000 3.866
735.000 3.699
740.000 3.390
745.000 3.133
750.000 3.003
755.000 2.795
760.000 2.698
765.000 2.515
770.000 2.440
775.000 2.292
780.000 2.155
785.000 2.093
790.000 1.982
795.000 1.939
800.000 1.855
805.000 1.780
810.000 1.739
815.000 1.662
820.000 1.621
825.000 1.538
830.000 1.465
835.000 1.429
840.000 1.363
845.000 1.325
850.000 1.267
855.000 1.209
860.000 1.184
865.000 1.135
870.000 1.110
875.000 1.064
880.000 1.016
885.000 0.998
890.000 0.962
895.000 0.940
900.000 0.909
905.000 0.877
910.000 0.859
915.000 0.828
920.000 0.814
925.000 0.788
930.000 0.763
935.000 0.750
940.000 0.732
945.000 0.716
950.000 0.694
955.000 0.679
960.000 0.669
965.000 0.650
970.000 0.640
975.000 0.632
980.000 0.624
985.000 0.619
990.000 0.604
995.000 0.604
1000.000 0.592
1005.000 0.602
1010.000 0.595
1015.000 0.603
1020.000 0.599
1025.000 0.616
1030.000 0.626
1035.000 0.640
1040.000 0.658
1045.000 0.670
1050.000 0.713
1055.000 0.759
1060.000 0.780
1065.000 0.847
1070.000 0.879
1075.000 0.971
1080.000 1.079
1085.000 1.149
1090.000 1.310
1095.000 1.398
1100.000 1.646
1105.000 1.990
1110.000 2.215
