105.000 0.038
110.000 0.037
115.000 14.410
120.000 17.186
125.000 18.364
130.000 20.808
135.000 21.749
140.000 22.808
145.000 23.868
150.000 25.303
155.000 26.659
160.000 26.987
165.000 27.079
170.000 27.223
175.000 27.028
180.000 26.370
185.000 26.140
190.000 27.762
195.000 26.365
200.000 27.415
205.000 26.418
210.000 27.902
215.000 25.557
220.000 26.808
225.000 27.473
230.000 27.883
235.000 27.933
240.000 28.337
245.000 28.702
250.000 29.003
255.000 29.511
260.000 29.754
265.000 30.362
270.000 30.977
275.000 31.339
280.000 31.588
285.000 32.017
290.000 32.422
295.000 32.861
300.000 32.999
305.000 33.537
310.000 33.752
315.000 32.205
320.000 34.154
325.000 35.739
330.000 35.276
335.000 35.732
340.000 36.810
345.000 37.741
350.000 38.333
355.000 39.386
360.000 39.907
365.000 41.085
370.000 42.346
375.000 42.978
380.000 43.654
385.000 45.141
390.000 46.666
395.000 48.319
400.000 49.184
405.000 50.961
410.000 51.828
415.000 53.569
420.000 55.099
425.000 55.507
430.000 56.181
435.000 56.524
440.000 57.047
445.000 57.247
450.000 57.133
455.000 56.149
460.000 55.297
465.000 53.209
470.000 50.865
475.000 49.464
480.000 46.926
485.000 45.503
490.000 43.104
495.000 40.660
500.000 39.528
505.000 37.395
510.000 36.346
515.000 34.448
520.000 33.514
525.000 31.710
530.000 29.961
535.000 29.113
540.000 27.321
545.000 25.523
550.000 24.634
555.000 22.921
560.000 22.092
565.000 20.604
570.000 19.794
575.000 18.550
580.000 17.306
585.000 16.775
590.000 15.761
595.000 15.207
600.000 14.324
605.000 13.419
610.000 13.000
615.000 12.205
620.000 11.755
625.000 10.800
630.000 9.742
635.000 9.222
640.000 8.235
645.000 7.783
650.000 6.961
655.000 6.259
660.000 5.941
665.000 5.409
670.000 5.187
675.000 4.781
680.000 4.494
685.000 4.404
690.000 4.258
695.000 4.184
700.000 4.033
705.000 3.966
710.000 3.838
715.000 3.734
720.000 3.673
725.000 3.570
730.000 3.473
735.000 3.429
740.000 3.329
745.000 3.288
750.000 3.198
755.000 3.121
760.000 3.082
765.000 3.009
770.000 2.975
775.000 2.917
780.000 2.886
785.000 2.834
790.000 2.786
795.000 2.762
800.000 2.739
805.000 2.691
810.000 2.667
815.000 2.600
820.000 2.562
825.000 2.472
830.000 2.426
835.000 2.348
840.000 2.272
845.000 2.242
850.000 2.176
855.000 2.120
860.000 2.096
865.000 2.044
870.000 2.018
875.000 1.973
880.000 1.930
885.000 1.905
890.000 1.868
895.000 1.850
900.000 1.824
905.000 1.796
910.000 1.781
915.000 1.765
920.000 1.736
925.000 1.716
930.000 1.691
935.000 1.681
940.000 1.672
945.000 1.664
950.000 1.646
955.000 1.631
960.000 1.626
965.000 1.614
970.000 1.600
975.000 1.590
980.000 1.575
985.000 1.566
990.000 1.567
995.000 1.559
1000.000 1.568
1005.000 1.561
1010.000 1.560
1015.000 1.571
1020.000 1.599
1025.000 1.588
1030.000 1.634
1035.000 1.651
1040.000 1.713
1045.000 1.750
1050.000 1.845
1055.000 1.952
1060.000 2.021
1065.000 2.202
1070.000 2.312
1075.000 2.573
1080.000 2.811
1085.000 2.955
1090.000 3.317
1095.000 3.547
1100.000 4.121
1105.000 4.483
1110.000 5.440
1115.000 6.672
1120.000 7.392
1125.000 8.991
1130.000 10.444
1135.000 10.966
1140.000 11.200
1145.000 10.833
1150.000 9.426
1155.000 7.784
1160.000 7.028
1165.000 5.694
1170.000 5.198
1175.000 4.385
1180.000 4.082
1185.000 3.642
1190.000 3.451
1195.000 3.178
1200.000 3.054
1205.000 2.850
1210.000 2.680
1215.000 2.533
1220.000 2.451
1225.000 2.361
1230.000 2.203
1235.000 2.070
1240.000 1.954
1245.000 1.904
1250.000 1.856
1255.000 1.769
1260.000 1.691
1265.000 1.625
1270.000 1.595
1275.000 1.545
1280.000 1.518
1285.000 1.476
1290.000 1.458
1295.000 1.424
1300.000 1.392
1305.000 1.376
1310.000 1.348
1315.000 1.331
1320.000 1.317
1325.000 1.295
1330.000 1.283
1335.000 1.260
1340.000 1.240
1345.000 1.231
1350.000 1.210
1355.000 1.201
1360.000 1.184
1365.000 1.169
1370.000 1.161
1375.000 1.147
1380.000 1.142
1385.000 1.130
1390.000 1.121
1395.000 1.116
1400.000 1.105
1405.000 1.100
1410.000 1.091
1415.000 1.082
1420.000 1.078
1425.000 1.069
1430.000 1.066
1435.000 1.057
1440.000 1.058
1445.000 1.050
1450.000 1.044
1455.000 1.038
1460.000 1.031
1465.000 1.026
1470.000 1.024
1475.000 1.020
1480.000 1.017
1485.000 1.013
1490.000 1.011
1495.000 1.008
1500.000 1.003
1505.000 1.002
1510.000 0.997
1515.000 0.994
1520.000 0.991
1525.000 0.989
1530.000 0.986
1535.000 0.982
1540.000 0.979
1545.000 0.976
1550.000 0.974
1555.000 0.967
1560.000 0.961
1565.000 0.954
1570.000 0.948
1575.000 0.937
1580.000 0.936
1585.000 0.918
1590.000 0.901
1595.000 0.898
1600.000 0.879
1605.000 0.874
1610.000 0.852
1615.000 0.846
1620.000 0.830
1625.000 0.808
1630.000 0.804
1635.000 0.790
1640.000 0.790
1645.000 0.790
1650.000 0.805
1655.000 0.813
1660.000 0.844
1665.000 0.884
1670.000 0.914
1675.000 0.970
1680.000 0.997
1685.000 1.060
1690.000 1.123
1695.000 1.147
1700.000 1.207
1705.000 1.230
1710.000 1.280
1715.000 1.302
1720.000 1.341
1725.000 1.371
1730.000 1.384
1735.000 1.415
1740.000 1.421
1745.000 1.442
1750.000 1.472
1755.000 1.481
1760.000 1.504
1765.000 1.512
1770.000 1.528
1775.000 1.538
1780.000 1.543
1785.000 1.552
