105.000 0.024
110.000 0.076
115.000 6.805
120.000 7.513
125.000 8.826
130.000 10.050
135.000 10.520
140.000 11.462
145.000 11.899
150.000 13.150
160.000 15.098
165.000 15.509
170.000 16.345
175.000 16.880
180.000 17.902
185.000 18.547
190.000 20.103
195.000 22.300
200.000 25.195
205.000 26.496
210.000 28.505
215.000 32.743
220.000 37.985
225.000 41.210
230.000 46.709
235.000 52.744
240.000 55.603
245.000 60.212
250.000 59.035
255.000 56.273
260.000 44.339
265.000 39.373
270.000 34.023
275.000 30.146
280.000 28.695
285.000 26.180
290.000 25.332
295.000 23.593
300.000 22.291
305.000 21.813
310.000 19.810
315.000 19.333
320.000 18.858
325.000 18.780
330.000 18.829
335.000 19.165
340.000 19.417
345.000 20.305
350.000 20.797
355.000 22.134
360.000 23.650
365.000 24.549
370.000 26.744
375.000 28.086
380.000 31.428
385.000 35.515
390.000 37.721
395.000 42.145
400.000 44.330
405.000 48.746
410.000 53.288
415.000 55.644
420.000 60.362
425.000 62.749
430.000 67.428
435.000 72.228
440.000 74.776
445.000 76.942
450.000 77.392
455.000 76.659
460.000 75.170
465.000 74.294
470.000 72.744
475.000 72.175
480.000 71.540
485.000 71.150
490.000 70.424
495.000 67.152
500.000 64.291
505.000 53.142
510.000 42.991
515.000 39.639
520.000 34.536
525.000 32.340
530.000 28.418
535.000 24.884
540.000 23.253
545.000 20.278
550.000 18.967
555.000 16.653
560.000 14.753
565.000 13.917
570.000 12.499
575.000 11.880
580.000 10.817
585.000 9.942
590.000 9.556
595.000 8.888
600.000 8.596
605.000 8.097
610.000 7.678
615.000 7.506
620.000 7.228
625.000 7.119
630.000 7.006
635.000 6.990
640.000 7.032
645.000 7.197
650.000 7.350
655.000 7.809
660.000 8.168
665.000 9.170
670.000 10.839
675.000 12.053
680.000 15.643
685.000 20.652
690.000 23.608
695.000 30.165
700.000 33.131
705.000 34.464
710.000 24.336
715.000 18.921
720.000 12.387
725.000 10.397
730.000 7.691
735.000 5.942
740.000 5.302
745.000 4.328
750.000 3.938
755.000 3.330
760.000 3.091
765.000 2.685
770.000 2.384
775.000 2.256
780.000 2.042
785.000 1.887
790.000 1.820
795.000 1.717
800.000 1.667
805.000 1.596
810.000 1.531
815.000 1.506
820.000 1.452
825.000 1.429
830.000 1.403
835.000 1.391
840.000 1.376
845.000 1.383
850.000 1.391
855.000 1.417
860.000 1.452
865.000 1.487
870.000 1.572
875.000 1.633
880.000 1.750
885.000 1.943
890.000 2.076
895.000 2.402
900.000 2.616
905.000 3.263
910.000 3.705
915.000 4.886
920.000 6.214
925.000 6.395
930.000 5.053
935.000 4.158
940.000 2.930
945.000 2.223
950.000 1.979
955.000 1.616
960.000 1.480
965.000 1.269
970.000 1.108
975.000 1.048
980.000 0.944
985.000 0.903
990.000 0.846
995.000 0.785
1000.000 0.752
1005.000 0.721
1010.000 0.705
1015.000 0.677
1020.000 0.649
1025.000 0.644
1030.000 0.627
1035.000 0.622
1040.000 0.611
1045.000 0.608
1050.000 0.614
1055.000 0.622
1060.000 0.632
1065.000 0.648
1070.000 0.672
1075.000 0.690
1080.000 0.733
1085.000 0.759
1090.000 0.824
1095.000 0.914
1100.000 0.973
1105.000 1.115
1110.000 1.215
1115.000 1.469
1120.000 1.850
1125.000 2.094
1130.000 2.632
1135.000 2.817
1140.000 2.586
1145.000 1.884
1150.000 1.602
1155.000 1.235
1160.000 1.111
1165.000 0.921
1170.000 0.790
1175.000 0.742
1180.000 0.666
1185.000 0.637
1190.000 0.587
1195.000 0.555
1200.000 0.545
1205.000 0.524
1210.000 0.516
1215.000 0.504
1220.000 0.504
1225.000 0.501
1230.000 0.503
1235.000 0.510
1240.000 0.519
1245.000 0.539
1250.000 0.551
1255.000 0.564
1260.000 0.595
1265.000 0.636
1270.000 0.690
1275.000 0.723
1280.000 0.801
1285.000 0.852
1290.000 0.979
1295.000 1.146
1300.000 1.260
1305.000 1.572
1310.000 1.802
1315.000 2.531
1320.000 3.852
1325.000 4.697
1330.000 6.104
1335.000 6.362
1340.000 5.489
1345.000 3.994
1350.000 3.453
1355.000 3.016
1360.000 2.380
1365.000 1.963
1370.000 1.677
1375.000 1.563
1380.000 1.475
1385.000 1.324
1390.000 1.227
1395.000 1.179
1400.000 1.116
1405.000 1.067
1410.000 1.051
1415.000 1.032
1420.000 1.022
1425.000 1.022
1430.000 1.040
1435.000 1.059
1440.000 1.105
1445.000 1.172
1450.000 1.215
1455.000 1.271
1460.000 1.412
1465.000 1.610
1470.000 1.867
1475.000 2.015
1480.000 2.429
1485.000 2.728
1490.000 3.553
1495.000 4.768
1500.000 5.548
1505.000 6.762
1510.000 7.019
1515.000 6.185
1520.000 5.290
1525.000 3.701
1530.000 2.693
1535.000 2.345
1540.000 1.850
1545.000 1.668
1550.000 1.386
1555.000 1.280
1560.000 1.105
1565.000 0.978
1570.000 0.925
1575.000 0.842
1580.000 0.785
1585.000 0.763
1590.000 0.727
1595.000 0.713
1600.000 0.701
1605.000 0.702
1610.000 0.712
1615.000 0.749
1620.000 0.779
1625.000 0.868
1630.000 1.015
1635.000 1.133
1640.000 1.499
1645.000 1.775
1650.000 2.445
1655.000 2.828
1660.000 2.776
1665.000 2.255
1670.000 1.953
1675.000 1.511
1680.000 1.360
1685.000 1.149
1690.000 1.011
1695.000 0.965
1700.000 0.898
1705.000 0.859
1710.000 0.849
1715.000 0.851
1720.000 0.865
1725.000 0.931
1730.000 1.053
1735.000 1.152
1740.000 1.366
1745.000 1.497
1750.000 1.736
1755.000 1.673
1760.000 1.492
1765.000 1.021
1770.000 0.827
1775.000 0.562
1780.000 0.475
1785.000 0.351
1790.000 0.275
1795.000 0.250
1800.000 0.209
1805.000 0.185
1810.000 0.177
1815.000 0.166
1820.000 0.163
1825.000 0.156
1830.000 0.152
1835.000 0.150
1840.000 0.150
1845.000 0.149
1850.000 0.149
1855.000 0.149
1860.000 0.150
1865.000 0.147
1870.000 0.149
1875.000 0.150
1880.000 0.149
1885.000 0.150
1890.000 0.149
1895.000 0.150
1900.000 0.149
1905.000 0.152
1910.000 0.154
1915.000 0.154
1920.000 0.154
1925.000 0.154
1930.000 0.154
1935.000 0.153
1940.000 0.155
1945.000 0.155
1950.000 0.157
1955.000 0.155
1960.000 0.154
1965.000 0.156
1970.000 0.153
1975.000 0.161
1980.000 0.160
1985.000 0.158
1990.000 0.162
1995.000 0.156
2000.000 0.155
2005.000 0.162
2010.000 0.164
2015.000 0.160
2020.000 0.156
2025.000 0.160
2030.000 0.157
2035.000 0.163
2040.000 0.163
2045.000 0.164
2050.000 0.162
2055.000 0.165
2060.000 0.159
2065.000 0.162
2070.000 0.159
2075.000 0.159
2080.000 0.162
2085.000 0.163
2090.000 0.162
2095.000 0.162
2100.000 0.162
2105.000 0.161
2110.000 0.162
2115.000 0.163
2120.000 0.162
2125.000 0.163
2130.000 0.162
2135.000 0.163
2140.000 0.163
2145.000 0.163
2150.000 0.163
2155.000 0.164
2160.000 0.164
2165.000 0.164
2170.000 0.163
2175.000 0.164
2180.000 0.163
2185.000 0.164
2190.000 0.164
2195.000 0.163
2200.000 0.162
2205.000 0.163
2210.000 0.163
2215.000 0.164
2220.000 0.161
2225.000 0.163
2230.000 0.163
2235.000 0.163
2240.000 0.162
2245.000 0.162
2250.000 0.163
2255.000 0.163
2260.000 0.161
2265.000 0.162
2270.000 0.162
2275.000 0.163
2280.000 0.163
2285.000 0.163
2290.000 0.165
2295.000 0.164
2300.000 0.163
2305.000 0.165
2310.000 0.164
2315.000 0.165
2320.000 0.164
2325.000 0.165
2330.000 0.165
2335.000 0.165
2340.000 0.165
2345.000 0.165
2350.000 0.165
2355.000 0.165
2360.000 0.166
2365.000 0.165
2370.000 0.165
2375.000 0.167
2380.000 0.166
2385.000 0.168
2390.000 0.165
2395.000 0.166
2400.000 0.167
2405.000 0.167
2410.000 0.167
2415.000 0.168
2420.000 0.168
2425.000 0.168
2430.000 0.167
2435.000 0.169
2440.000 0.169
2445.000 0.170
2450.000 0.170
2455.000 0.169
2460.000 0.169
