1801.000 0.004
1802.000 2.226
1803.000 2.267
1804.000 2.267
1805.000 2.267
1806.000 2.265
1807.000 2.249
1808.000 2.234
1809.000 2.226
1810.000 2.211
1811.000 2.197
1812.000 2.178
1813.000 2.150
1814.000 2.116
1815.000 2.085
1816.000 2.067
1817.000 2.031
1818.000 1.997
1819.000 1.967
1820.000 1.934
1821.000 1.905
1822.000 1.881
1823.000 1.863
1824.000 1.860
1825.000 1.849
1826.000 1.842
1827.000 1.825
1828.000 1.822
1829.000 1.809
1830.000 1.801
1831.000 1.785
1832.000 1.770
1833.000 1.756
1834.000 1.750
1835.000 1.747
1836.000 1.749
1837.000 1.755
1838.000 1.750
1839.000 1.756
1840.000 1.755
1841.000 1.749
1842.000 1.746
1843.000 1.744
1844.000 1.742
1845.000 1.727
1846.000 1.711
1847.000 1.688
1848.000 1.667
1849.000 1.625
1850.000 1.568
1851.000 1.521
1852.000 1.492
1853.000 1.466
1854.000 1.401
1855.000 1.336
1856.000 1.277
1857.000 1.214
1858.000 1.163
1859.000 1.113
1860.000 1.108
1861.000 1.105
1862.000 1.102
1863.000 1.110
1864.000 1.107
1865.000 1.109
1866.000 1.111
1867.000 1.137
1868.000 1.141
1869.000 1.135
1870.000 1.141
1871.000 1.139
1872.000 1.150
1873.000 1.148
1874.000 1.172
1875.000 1.173
1876.000 1.176
1877.000 1.178
1878.000 1.177
1879.000 1.181
1880.000 1.181
1881.000 1.178
1882.000 1.179
1883.000 1.181
1884.000 1.182
1885.000 1.178
1886.000 1.182
1887.000 1.191
1888.000 1.196
1889.000 1.198
1890.000 1.200
1891.000 1.203
1892.000 1.201
1893.000 1.206
1894.000 1.206
1895.000 1.222
1896.000 1.221
1897.000 1.224
1898.000 1.222
1899.000 1.227
1900.000 1.226
1901.000 1.227
1902.000 1.241
1903.000 1.243
1904.000 1.241
1905.000 1.250
1906.000 1.246
1907.000 1.245
1908.000 1.251
1909.000 1.261
1910.000 1.261
1911.000 1.265
1912.000 1.263
1913.000 1.261
1914.000 1.261
1915.000 1.261
1916.000 1.251
1917.000 1.249
1918.000 1.241
1919.000 1.247
1920.000 1.244
1921.000 1.248
1922.000 1.252
1923.000 1.256
1924.000 1.249
1925.000 1.252
1926.000 1.252
1927.000 1.256
1928.000 1.252
1929.000 1.257
1930.000 1.265
1931.000 1.270
1932.000 1.265
1933.000 1.269
1934.000 1.266
1935.000 1.263
1936.000 1.267
1937.000 1.269
1938.000 1.270
1939.000 1.270
1940.000 1.273
1941.000 1.269
1942.000 1.273
1943.000 1.282
1944.000 1.277
1945.000 1.283
1946.000 1.284
1947.000 1.286
1948.000 1.281
1949.000 1.281
1950.000 1.283
1951.000 1.295
1952.000 1.298
1953.000 1.299
1954.000 1.301
1955.000 1.301
1956.000 1.302
1957.000 1.308
1958.000 1.307
1959.000 1.313
1960.000 1.314
1961.000 1.302
1962.000 1.309
1963.000 1.314
1964.000 1.314
1965.000 1.329
1966.000 1.328
1967.000 1.321
1968.000 1.319
1969.000 1.322
1970.000 1.326
1971.000 1.337
1972.000 1.338
1973.000 1.340
1974.000 1.343
1975.000 1.350
1976.000 1.337
1977.000 1.347
1978.000 1.352
1979.000 1.357
1980.000 1.347
1981.000 1.361
1982.000 1.356
1983.000 1.354
1984.000 1.354
1985.000 1.366
1986.000 1.369
1987.000 1.373
1988.000 1.378
1989.000 1.376
1990.000 1.373
1991.000 1.366
1992.000 1.391
1993.000 1.378
1994.000 1.388
1995.000 1.382
1996.000 1.385
1997.000 1.383
1998.000 1.383
1999.000 1.397
2000.000 1.400
2001.000 1.408
2002.000 1.410
2003.000 1.414
2004.000 1.403
2005.000 1.402
2006.000 1.410
2007.000 1.420
2008.000 1.422
2009.000 1.415
2010.000 1.431
2011.000 1.415
2012.000 1.433
2013.000 1.427
2014.000 1.430
2015.000 1.442
2016.000 1.447
2017.000 1.444
2018.000 1.444
2019.000 1.448
2020.000 1.460
2021.000 1.453
2022.000 1.447
2023.000 1.457
2024.000 1.451
2025.000 1.459
2026.000 1.460
2027.000 1.473
2028.000 1.472
2029.000 1.491
2030.000 1.485
2031.000 1.472
2032.000 1.477
2033.000 1.483
2034.000 1.492
2035.000 1.497
2036.000 1.509
2037.000 1.513
2038.000 1.525
2039.000 1.516
2040.000 1.518
2041.000 1.538
2042.000 1.528
2043.000 1.536
2044.000 1.542
2045.000 1.546
2046.000 1.550
2047.000 1.551
2048.000 1.570
2049.000 1.580
2050.000 1.589
2051.000 1.588
2052.000 1.590
2053.000 1.591
2054.000 1.602
2055.000 1.622
2056.000 1.619
2057.000 1.629
2058.000 1.634
2059.000 1.639
2060.000 1.639
2061.000 1.651
2062.000 1.666
2063.000 1.670
2064.000 1.672
2065.000 1.679
2066.000 1.687
2067.000 1.696
2068.000 1.700
2069.000 1.718
2070.000 1.728
2071.000 1.735
2072.000 1.736
2073.000 1.744
2074.000 1.748
2075.000 1.756
2076.000 1.777
2077.000 1.784
2078.000 1.794
2079.000 1.800
2080.000 1.813
2081.000 1.815
2082.000 1.827
2083.000 1.839
2084.000 1.848
2085.000 1.860
2086.000 1.878
2087.000 1.888
2088.000 1.896
2089.000 1.905
2090.000 1.929
2091.000 1.941
2092.000 1.953
2093.000 1.968
2094.000 1.986
2095.000 1.989
2096.000 2.004
2097.000 2.034
2098.000 2.045
2099.000 2.064
2100.000 2.085
2101.000 2.093
2102.000 2.110
2103.000 2.136
2104.000 2.166
2105.000 2.182
2106.000 2.199
2107.000 2.212
2108.000 2.236
2109.000 2.257
2110.000 2.272
2111.000 2.303
2112.000 2.330
2113.000 2.352
2114.000 2.379
2115.000 2.411
2116.000 2.444
2117.000 2.477
2118.000 2.507
2119.000 2.541
2120.000 2.552
2121.000 2.587
2122.000 2.626
2123.000 2.667
2124.000 2.700
2125.000 2.742
2126.000 2.779
2127.000 2.825
2128.000 2.875
2129.000 2.939
2130.000 3.034
2131.000 3.141
2132.000 3.141
2133.000 3.151
2134.000 3.206
2135.000 3.258
2136.000 3.316
2137.000 3.389
2138.000 3.465
2139.000 3.547
2140.000 3.637
2141.000 3.720
2142.000 3.804
2143.000 3.908
2144.000 3.962
2145.000 4.077
2146.000 4.209
2147.000 4.336
2148.000 4.475
2149.000 4.630
2150.000 4.789
2151.000 4.969
2152.000 5.180
2153.000 5.394
2154.000 5.619
2155.000 5.880
2156.000 6.012
2157.000 6.314
2158.000 6.638
2159.000 7.033
2160.000 7.453
2161.000 7.897
2162.000 8.391
2163.000 8.958
2164.000 9.586
2165.000 10.282
2166.000 11.069
2167.000 11.830
2168.000 12.463
2169.000 12.695
2170.000 12.907
2171.000 12.992
2172.000 12.850
2173.000 12.385
2174.000 11.602
2175.000 10.632
2176.000 9.662
2177.000 8.771
2178.000 7.921
2179.000 7.180
2180.000 6.572
2181.000 6.287
2182.000 5.731
2183.000 5.272
2184.000 4.875
2185.000 4.526
2186.000 4.195
2187.000 3.934
2188.000 3.668
2189.000 3.420
2190.000 3.206
2191.000 3.008
2192.000 2.913
2193.000 2.738
2194.000 2.585
2195.000 2.427
2196.000 2.286
2197.000 2.125
2198.000 1.937
2199.000 1.770
2200.000 1.621
2201.000 1.499
2202.000 1.384
2203.000 1.280
2204.000 1.182
2205.000 1.140
2206.000 1.059
2207.000 0.984
2208.000 0.916
2209.000 0.856
2210.000 0.791
2211.000 0.730
2212.000 0.678
2213.000 0.630
2214.000 0.581
2215.000 0.538
2216.000 0.496
2217.000 0.477
2218.000 0.436
2219.000 0.399
2220.000 0.362
2221.000 0.328
2222.000 0.298
2223.000 0.264
2224.000 0.232
2225.000 0.201
2226.000 0.171
2227.000 0.143
2228.000 0.114
2229.000 0.090
2230.000 0.079
2231.000 0.061
2232.000 0.055
2233.000 0.066
2234.000 0.086
2235.000 0.110
2236.000 0.136
2237.000 0.166
2238.000 0.195
2239.000 0.225
2240.000 0.255
2241.000 0.272
2242.000 0.307
2243.000 0.340
2244.000 0.375
2245.000 0.412
2246.000 0.452
2247.000 0.495
2248.000 0.543
2249.000 0.591
2250.000 0.642
2251.000 0.692
2252.000 0.755
2253.000 0.784
2254.000 0.850
2255.000 0.931
2256.000 1.014
2257.000 1.116
2258.000 1.239
2259.000 1.383
2260.000 1.559
2261.000 1.766
2262.000 2.023
2263.000 2.345
2264.000 2.722
2265.000 3.159
2266.000 3.395
2267.000 3.922
2268.000 4.439
2269.000 4.993
2270.000 5.514
2271.000 6.084
2272.000 6.707
2273.000 7.451
2274.000 8.301
2275.000 9.274
2276.000 10.387
2277.000 11.659
2278.000 12.354
2279.000 13.800
2280.000 15.318
2281.000 16.860
2282.000 17.883
2283.000 18.146
2284.000 17.317
2285.000 15.497
2286.000 13.027
2287.000 10.545
2288.000 8.575
2289.000 7.077
2290.000 6.461
2291.000 5.468
2292.000 4.737
2293.000 4.169
2294.000 3.730
2295.000 3.408
2296.000 3.193
2297.000 3.007
2298.000 2.848
2299.000 2.707
2300.000 2.585
2301.000 2.459
2302.000 2.406
2303.000 2.293
2304.000 2.203
2305.000 2.112
2306.000 2.029
2307.000 1.957
2308.000 1.880
2309.000 1.814
2310.000 1.749
2311.000 1.697
2312.000 1.641
2313.000 1.585
2314.000 1.542
2315.000 1.508
2316.000 1.456
2317.000 1.386
2318.000 1.326
2319.000 1.264
2320.000 1.211
2321.000 1.166
2322.000 1.121
2323.000 1.072
2324.000 1.034
2325.000 0.999
2326.000 0.972
2327.000 0.958
2328.000 0.924
2329.000 0.895
2330.000 0.870
2331.000 0.844
2332.000 0.817
2333.000 0.798
2334.000 0.775
2335.000 0.755
2336.000 0.737
2337.000 0.717
2338.000 0.706
2339.000 0.692
2340.000 0.680
2341.000 0.660
2342.000 0.647
2343.000 0.633
2344.000 0.620
2345.000 0.610
2346.000 0.592
2347.000 0.580
2348.000 0.569
2349.000 0.557
2350.000 0.546
2351.000 0.541
2352.000 0.531
2353.000 0.523
2354.000 0.514
2355.000 0.505
2356.000 0.494
2357.000 0.486
2358.000 0.476
2359.000 0.468
2360.000 0.461
2361.000 0.453
2362.000 0.442
2363.000 0.439
2364.000 0.431
2365.000 0.423
2366.000 0.417
2367.000 0.409
2368.000 0.405
2369.000 0.397
2370.000 0.392
2371.000 0.384
2372.000 0.375
2373.000 0.368
2374.000 0.363
2375.000 0.356
2376.000 0.355
2377.000 0.351
2378.000 0.344
2379.000 0.336
2380.000 0.330
2381.000 0.328
2382.000 0.320
2383.000 0.318
2384.000 0.313
2385.000 0.307
2386.000 0.302
2387.000 0.301
2388.000 0.295
2389.000 0.291
2390.000 0.286
2391.000 0.283
2392.000 0.278
2393.000 0.273
2394.000 0.270
2395.000 0.264
2396.000 0.263
2397.000 0.258
2398.000 0.254
2399.000 0.252
2400.000 0.244
2401.000 0.244
2402.000 0.240
2403.000 0.234
2404.000 0.234
2405.000 0.231
2406.000 0.227
2407.000 0.225
2408.000 0.220
