1801.000 0.008
1802.000 3.555
1803.000 3.599
1804.000 3.611
1805.000 3.609
1806.000 3.628
1807.000 3.626
1808.000 3.622
1809.000 3.625
1810.000 3.641
1811.000 3.642
1812.000 3.646
1813.000 3.661
1814.000 3.676
1815.000 3.676
1816.000 3.683
1817.000 3.699
1818.000 3.706
1819.000 3.715
1820.000 3.726
1821.000 3.734
1822.000 3.741
1823.000 3.748
1824.000 3.749
1825.000 3.748
1826.000 3.746
1827.000 3.741
1828.000 3.729
1829.000 3.702
1830.000 3.681
1831.000 3.649
1832.000 3.619
1833.000 3.582
1834.000 3.533
1835.000 3.483
1836.000 3.429
1837.000 3.377
1838.000 3.319
1839.000 3.281
1840.000 3.227
1841.000 3.209
1842.000 3.161
1843.000 3.107
1844.000 3.057
1845.000 3.006
1846.000 2.962
1847.000 2.926
1848.000 2.900
1849.000 2.889
1850.000 2.903
1851.000 2.886
1852.000 2.874
1853.000 2.867
1854.000 2.854
1855.000 2.831
1856.000 2.809
1857.000 2.774
1858.000 2.726
1859.000 2.643
1860.000 2.585
1861.000 2.496
1862.000 2.407
1863.000 2.293
1864.000 2.237
1865.000 2.132
1866.000 2.030
1867.000 1.935
1868.000 1.852
1869.000 1.781
1870.000 1.758
1871.000 1.751
1872.000 1.758
1873.000 1.762
1874.000 1.765
1875.000 1.767
1876.000 1.774
1877.000 1.773
1878.000 1.777
1879.000 1.781
1880.000 1.783
1881.000 1.783
1882.000 1.788
1883.000 1.788
1884.000 1.787
1885.000 1.932
1886.000 1.900
1887.000 1.865
1888.000 1.844
1889.000 1.831
1890.000 1.831
1891.000 1.821
1892.000 1.825
1893.000 1.824
1894.000 1.820
1895.000 1.817
1896.000 1.961
1897.000 1.849
1898.000 1.822
1899.000 1.819
1900.000 1.814
1901.000 1.809
1902.000 1.812
1903.000 1.816
1904.000 1.817
1905.000 1.819
1906.000 1.817
1907.000 1.815
1908.000 1.815
1909.000 1.817
1910.000 1.818
1911.000 1.812
1912.000 1.814
1913.000 1.820
1914.000 1.835
1915.000 1.822
1916.000 1.825
1917.000 1.831
1918.000 1.823
1919.000 1.830
1920.000 1.834
1921.000 1.828
1922.000 1.834
1923.000 1.828
1924.000 1.831
1925.000 1.834
1926.000 1.836
1927.000 1.836
1928.000 1.842
1929.000 1.838
1930.000 1.840
1931.000 1.833
1932.000 1.968
1933.000 1.879
1934.000 1.855
1935.000 1.854
1936.000 1.857
1937.000 1.840
1938.000 1.846
1939.000 1.848
1940.000 1.848
1941.000 1.847
1942.000 1.844
1943.000 1.847
1944.000 1.849
1945.000 1.844
1946.000 1.850
1947.000 1.848
1948.000 1.842
1949.000 1.852
1950.000 1.850
1951.000 1.853
1952.000 1.860
1953.000 1.852
1954.000 1.849
1955.000 1.855
1956.000 1.857
1957.000 1.867
1958.000 1.858
1959.000 1.855
1960.000 1.865
1961.000 1.861
1962.000 1.864
1963.000 1.861
1964.000 1.867
1965.000 1.871
1966.000 1.860
1967.000 1.860
1968.000 1.870
1969.000 1.872
1970.000 1.874
1971.000 1.869
1972.000 1.865
1973.000 1.864
1974.000 1.865
1975.000 1.881
1976.000 1.873
1977.000 1.872
1978.000 1.878
1979.000 1.867
1980.000 1.872
1981.000 1.884
1982.000 1.872
1983.000 1.872
1984.000 1.884
1985.000 1.882
1986.000 1.891
1987.000 1.892
1988.000 1.894
1989.000 1.902
1990.000 1.894
1991.000 1.890
1992.000 1.905
1993.000 1.894
1994.000 1.908
1995.000 1.899
1996.000 1.908
1997.000 1.899
1998.000 1.896
1999.000 1.903
2000.000 1.919
2001.000 1.918
2002.000 1.921
2003.000 1.926
2004.000 1.923
2005.000 1.912
2006.000 1.913
2007.000 1.929
2008.000 1.924
2009.000 1.919
2010.000 1.942
2011.000 1.919
2012.000 1.941
2013.000 1.930
2014.000 1.922
2015.000 1.937
2016.000 1.949
2017.000 1.952
2018.000 1.954
2019.000 1.959
2020.000 1.959
2021.000 1.948
2022.000 1.948
2023.000 1.959
2024.000 1.952
2025.000 1.977
2026.000 1.960
2027.000 1.978
2028.000 1.967
2029.000 1.977
2030.000 1.987
2031.000 1.989
2032.000 1.987
2033.000 1.989
2034.000 1.997
2035.000 1.994
2036.000 2.011
2037.000 2.022
2038.000 2.025
2039.000 2.021
2040.000 2.022
2041.000 2.033
2042.000 2.030
2043.000 2.044
2044.000 2.048
2045.000 2.048
2046.000 2.059
2047.000 2.075
2048.000 2.064
2049.000 2.069
2050.000 2.083
2051.000 2.089
2052.000 2.092
2053.000 2.105
2054.000 2.109
