1801.000 0.002
1802.000 0.832
1803.000 2.358
1804.000 2.364
1805.000 2.303
1806.000 2.293
1807.000 2.307
1808.000 2.308
1809.000 2.301
1810.000 2.318
1811.000 2.322
1812.000 2.328
1813.000 2.330
1814.000 2.340
1815.000 2.347
1816.000 2.355
1817.000 2.363
1818.000 2.356
1819.000 2.373
1820.000 2.386
1821.000 2.391
1822.000 2.399
1823.000 2.400
1824.000 2.398
1825.000 2.405
1826.000 2.412
1827.000 2.404
1828.000 2.396
1829.000 2.375
1830.000 2.351
1831.000 2.310
1832.000 2.271
1833.000 2.223
1834.000 2.172
1835.000 2.140
1836.000 2.088
1837.000 2.034
1838.000 1.979
1839.000 1.934
1840.000 1.887
1841.000 1.846
1842.000 1.832
1843.000 1.822
1844.000 1.817
1845.000 1.817
1846.000 1.813
1847.000 1.812
1848.000 1.808
1849.000 1.809
1850.000 1.792
1851.000 1.780
1852.000 1.769
1853.000 1.750
1854.000 1.716
1855.000 1.676
1856.000 1.628
1857.000 1.574
1858.000 1.508
1859.000 1.435
1860.000 1.394
1861.000 1.329
1862.000 1.259
1863.000 1.200
1864.000 1.150
1865.000 1.105
1866.000 1.097
1867.000 1.100
1868.000 1.095
1869.000 1.098
1870.000 1.097
1871.000 1.097
1872.000 1.103
1873.000 1.102
1874.000 1.104
1875.000 1.106
1876.000 1.104
1877.000 1.107
1878.000 1.108
1879.000 1.111
1880.000 1.108
1881.000 1.117
1882.000 1.116
1883.000 1.114
1884.000 1.113
1885.000 1.122
1886.000 1.117
1887.000 1.118
1888.000 1.122
1889.000 1.120
1890.000 1.122
1891.000 1.120
1892.000 1.121
1893.000 1.120
1894.000 1.123
1895.000 1.124
1896.000 1.121
1897.000 1.125
1898.000 1.130
1899.000 1.125
1900.000 1.126
1901.000 1.127
1902.000 1.125
1903.000 1.125
1904.000 1.129
1905.000 1.124
1906.000 1.128
1907.000 1.128
1908.000 1.130
1909.000 1.131
1910.000 1.129
1911.000 1.132
1912.000 1.132
1913.000 1.129
1914.000 1.132
1915.000 1.131
1916.000 1.131
1917.000 1.124
1918.000 1.132
1919.000 1.128
1920.000 1.124
1921.000 1.129
1922.000 1.131
1923.000 1.127
1924.000 1.130
1925.000 1.131
1926.000 1.131
1927.000 1.133
1928.000 1.127
1929.000 1.130
1930.000 1.126
1931.000 1.135
1932.000 1.130
1933.000 1.131
1934.000 1.133
1935.000 1.133
1936.000 1.133
1937.000 1.132
1938.000 1.131
1939.000 1.133
1940.000 1.133
1941.000 1.136
1942.000 1.136
1943.000 1.131
1944.000 1.132
1945.000 1.139
1946.000 1.127
1947.000 1.138
1948.000 1.127
1949.000 1.129
1950.000 1.137
1951.000 1.135
1952.000 1.130
1953.000 1.133
1954.000 1.129
1955.000 1.127
1956.000 1.133
1957.000 1.138
1958.000 1.128
1959.000 1.131
1960.000 1.141
1961.000 1.134
1962.000 1.139
1963.000 1.136
1964.000 1.144
1965.000 1.131
1966.000 1.129
1967.000 1.139
1968.000 1.147
1969.000 1.146
1970.000 1.148
1971.000 1.148
1972.000 1.148
1973.000 1.139
1974.000 1.134
1975.000 1.141
1976.000 1.152
1977.000 1.130
1978.000 1.160
1979.000 1.137
1980.000 1.153
1981.000 1.140
1982.000 1.156
1983.000 1.161
1984.000 1.155
1985.000 1.152
1986.000 1.148
1987.000 1.157
1988.000 1.159
1989.000 1.165
1990.000 1.161
1991.000 1.154
1992.000 1.169
1993.000 1.160
1994.000 1.173
1995.000 1.156
1996.000 1.171
1997.000 1.175
1998.000 1.161
1999.000 1.164
2000.000 1.168
2001.000 1.176
2002.000 1.183
2003.000 1.178
2004.000 1.172
2005.000 1.165
2006.000 1.167
2007.000 1.179
2008.000 1.187
2009.000 1.171
2010.000 1.197
2011.000 1.173
2012.000 1.192
2013.000 1.191
2014.000 1.180
2015.000 1.179
2016.000 1.197
2017.000 1.184
2018.000 1.186
2019.000 1.189
2020.000 1.200
2021.000 1.209
2022.000 1.208
2023.000 1.197
2024.000 1.207
2025.000 1.208
2026.000 1.203
2027.000 1.216
2028.000 1.217
2029.000 1.214
2030.000 1.218
2031.000 1.236
2032.000 1.236
2033.000 1.238
2034.000 1.240
2035.000 1.245
2036.000 1.245
2037.000 1.246
2038.000 1.243
2039.000 1.246
