1801.000 0.003
1802.000 2.838
1803.000 3.218
1804.000 3.216
1805.000 3.207
1806.000 3.202
1807.000 3.202
1808.000 3.225
1809.000 3.213
1810.000 3.221
1811.000 3.226
1812.000 3.239
1813.000 3.253
1814.000 3.252
1815.000 3.256
1816.000 3.267
1817.000 3.271
1818.000 3.280
1819.000 3.288
1820.000 3.293
1821.000 3.312
1822.000 3.329
1823.000 3.314
1824.000 3.314
1825.000 3.320
1826.000 3.312
1827.000 3.309
1828.000 3.305
1829.000 3.276
1830.000 3.266
1831.000 3.247
1832.000 3.200
1833.000 3.200
1834.000 3.118
1835.000 3.085
1836.000 3.035
1837.000 2.975
1838.000 2.922
1839.000 2.863
1840.000 2.802
1841.000 2.764
1842.000 2.716
1843.000 2.684
1844.000 2.646
1845.000 2.608
1846.000 2.562
1847.000 2.536
1848.000 2.518
1849.000 2.511
1850.000 2.510
1851.000 2.483
1852.000 2.465
1853.000 2.450
1854.000 2.412
1855.000 2.397
1856.000 2.343
1857.000 2.277
1858.000 2.193
1859.000 2.104
1860.000 2.012
1861.000 1.916
1862.000 1.828
1863.000 1.741
1864.000 1.660
1865.000 1.593
1866.000 1.563
1867.000 1.530
1868.000 1.530
1869.000 1.536
1870.000 1.532
1871.000 1.538
1872.000 1.541
1873.000 1.545
1874.000 1.539
1875.000 1.549
1876.000 1.550
1877.000 1.553
1878.000 1.555
1879.000 1.556
1880.000 1.562
1881.000 1.566
1882.000 1.566
1883.000 1.567
1884.000 1.570
1885.000 1.570
1886.000 1.567
1887.000 1.569
1888.000 1.575
1889.000 1.575
1890.000 1.577
1891.000 1.577
1892.000 1.574
1893.000 1.579
1894.000 1.579
1895.000 1.591
1896.000 1.587
1897.000 1.582
1898.000 1.589
1899.000 1.584
1900.000 1.587
1901.000 1.589
1902.000 1.588
1903.000 1.589
1904.000 1.590
1905.000 1.589
1906.000 1.596
1907.000 1.600
1908.000 1.593
1909.000 1.601
1910.000 1.599
1911.000 1.599
1912.000 1.595
1913.000 1.595
1914.000 1.599
1915.000 1.600
1916.000 1.597
1917.000 1.600
1918.000 1.605
1919.000 1.602
1920.000 1.594
1921.000 1.601
1922.000 1.603
1923.000 1.605
1924.000 1.604
1925.000 1.606
1926.000 1.610
1927.000 1.603
1928.000 1.609
1929.000 1.604
1930.000 1.606
1931.000 1.606
1932.000 1.607
1933.000 1.607
1934.000 1.600
1935.000 1.604
1936.000 1.608
1937.000 1.610
1938.000 1.610
1939.000 1.611
1940.000 1.610
1941.000 1.603
1942.000 1.601
1943.000 1.609
1944.000 1.615
1945.000 1.610
1946.000 1.618
1947.000 1.607
1948.000 1.618
1949.000 1.615
1950.000 1.608
1951.000 1.611
1952.000 1.618
1953.000 1.610
1954.000 1.610
1955.000 1.608
1956.000 1.607
1957.000 1.613
1958.000 1.618
1959.000 1.621
1960.000 1.608
1961.000 1.621
1962.000 1.611
1963.000 1.630
1964.000 1.627
1965.000 1.616
1966.000 1.631
1967.000 1.632
1968.000 1.624
1969.000 1.619
