1801.000 0.004
1802.000 2.117
1803.000 2.132
1804.000 2.129
1805.000 2.130
1806.000 2.131
1807.000 2.132
1808.000 2.133
1809.000 2.137
1810.000 2.138
1811.000 2.138
1812.000 2.149
1813.000 2.139
1814.000 2.142
1815.000 2.147
1816.000 2.143
1817.000 2.152
1818.000 2.154
1819.000 2.151
1820.000 2.141
1821.000 2.146
1822.000 2.141
1823.000 2.124
1824.000 2.113
1825.000 2.103
1826.000 2.077
1827.000 2.043
1828.000 2.010
1829.000 1.976
1830.000 1.956
1831.000 1.902
1832.000 1.855
1833.000 1.804
1834.000 1.752
1835.000 1.705
1836.000 1.667
1837.000 1.640
1838.000 1.614
1839.000 1.597
1840.000 1.591
1841.000 1.589
1842.000 1.579
1843.000 1.577
1844.000 1.561
1845.000 1.538
1846.000 1.512
1847.000 1.477
1848.000 1.437
1849.000 1.396
1850.000 1.339
1851.000 1.281
1852.000 1.225
1853.000 1.167
1854.000 1.142
1855.000 1.086
1856.000 1.031
1857.000 0.987
1858.000 0.960
1859.000 0.964
1860.000 0.965
1861.000 0.961
1862.000 0.964
1863.000 0.958
1864.000 0.964
1865.000 0.965
1866.000 0.969
1867.000 0.969
1868.000 0.970
1869.000 0.971
1870.000 0.974
1871.000 0.975
1872.000 0.973
1873.000 0.978
1874.000 0.980
1875.000 0.979
1876.000 0.980
1877.000 0.980
1878.000 0.981
1879.000 0.980
1880.000 0.981
1881.000 0.981
1882.000 0.983
1883.000 0.988
1884.000 0.986
1885.000 0.987
1886.000 0.991
1887.000 0.990
1888.000 0.989
1889.000 0.991
1890.000 0.991
1891.000 0.993
1892.000 0.990
1893.000 0.992
1894.000 0.991
1895.000 0.992
1896.000 0.993
1897.000 0.993
1898.000 0.995
1899.000 0.994
1900.000 0.995
1901.000 0.995
1902.000 0.999
1903.000 0.994
1904.000 0.997
1905.000 0.998
1906.000 1.002
1907.000 0.997
1908.000 0.995
1909.000 0.996
1910.000 1.000
1911.000 1.000
1912.000 0.994
1913.000 0.998
1914.000 0.995
1915.000 0.997
1916.000 0.997
1917.000 1.002
1918.000 1.000
1919.000 1.006
1920.000 0.990
1921.000 0.988
1922.000 0.999
1923.000 1.004
1924.000 1.005
1925.000 1.000
1926.000 0.993
1927.000 1.001
1928.000 0.998
1929.000 1.003
1930.000 1.000
1931.000 1.003
1932.000 0.999
1933.000 0.999
1934.000 1.003
1935.000 1.004
1936.000 0.998
1937.000 1.000
1938.000 1.001
1939.000 0.999
1940.000 0.999
1941.000 1.001
1942.000 1.003
1943.000 1.003
1944.000 0.992
1945.000 1.008
1946.000 0.998
1947.000 1.011
1948.000 0.999
1949.000 1.002
1950.000 1.009
1951.000 1.003
1952.000 1.004
1953.000 1.010
1954.000 1.009
1955.000 1.010
1956.000 1.004
1957.000 1.001
1958.000 1.003
1959.000 1.013
1960.000 1.005
1961.000 1.003
1962.000 1.008
1963.000 1.011
1964.000 1.006
1965.000 1.008
1966.000 1.014
1967.000 1.014
1968.000 1.004
1969.000 1.007
1970.000 1.004
1971.000 1.002
1972.000 1.008
1973.000 1.018
1974.000 1.018
1975.000 1.006
1976.000 1.001
1977.000 1.022
1978.000 1.011
1979.000 1.022
1980.000 1.006
1981.000 1.023
1982.000 1.025
1983.000 1.017
1984.000 1.012
1985.000 1.011
1986.000 1.010
1987.000 1.014
1988.000 1.030
1989.000 1.032
1990.000 1.014
1991.000 1.023
1992.000 1.039
1993.000 1.020
1994.000 1.037
1995.000 1.022
1996.000 1.048
1997.000 1.040
1998.000 1.033
1999.000 1.036
2000.000 1.040
2001.000 1.044
2002.000 1.047
2003.000 1.046
2004.000 1.042
2005.000 1.042
2006.000 1.038
2007.000 1.059
2008.000 1.044
2009.000 1.051
2010.000 1.059
2011.000 1.052
2012.000 1.067
2013.000 1.050
2014.000 1.048
2015.000 1.066
2016.000 1.071
2017.000 1.071
2018.000 1.075
2019.000 1.077
2020.000 1.071
2021.000 1.064
2022.000 1.064
2023.000 1.074
2024.000 1.086
2025.000 1.081
2026.000 1.074
2027.000 1.090
2028.000 1.077
2029.000 1.098
2030.000 1.092
2031.000 1.088
2032.000 1.088
2033.000 1.096
2034.000 1.090
2035.000 1.096
2036.000 1.101
2037.000 1.102
2038.000 1.116
2039.000 1.115
2040.000 1.111
2041.000 1.131
2042.000 1.121
2043.000 1.142
2044.000 1.128
2045.000 1.137
2046.000 1.149
2047.000 1.153
2048.000 1.147
2049.000 1.161
2050.000 1.159
2051.000 1.165
2052.000 1.168
2053.000 1.169
2054.000 1.176
2055.000 1.191
2056.000 1.191
2057.000 1.196
2058.000 1.201
2059.000 1.209
2060.000 1.216
2061.000 1.218
2062.000 1.228
2063.000 1.228
2064.000 1.234
2065.000 1.240
2066.000 1.250
2067.000 1.257
2068.000 1.264
2069.000 1.279
2070.000 1.291
2071.000 1.287
2072.000 1.298
2073.000 1.312
2074.000 1.313
2075.000 1.321
2076.000 1.330
2077.000 1.339
2078.000 1.350
2079.000 1.354
2080.000 1.367
2081.000 1.373
2082.000 1.388
2083.000 1.398
2084.000 1.407
2085.000 1.418
2086.000 1.426
2087.000 1.440
2088.000 1.454
2089.000 1.462
2090.000 1.476
2091.000 1.490
2092.000 1.500
2093.000 1.519
2094.000 1.528
2095.000 1.547
2096.000 1.579
2097.000 1.580
2098.000 1.594
2099.000 1.608
2100.000 1.625
2101.000 1.643
2102.000 1.660
2103.000 1.684
2104.000 1.702
2105.000 1.723
2106.000 1.746
2107.000 1.773
2108.000 1.786
2109.000 1.813
2110.000 1.827
2111.000 1.849
2112.000 1.886
2113.000 1.908
2114.000 1.938
2115.000 1.970
2116.000 1.996
2117.000 2.029
2118.000 2.063
2119.000 2.098
2120.000 2.145
2121.000 2.180
2122.000 2.197
2123.000 2.238
2124.000 2.282
2125.000 2.324
2126.000 2.366
2127.000 2.408
2128.000 2.463
2129.000 2.522
2130.000 2.576
2131.000 2.639
2132.000 2.714
2133.000 2.776
2134.000 2.843
2135.000 2.874
2136.000 2.954
2137.000 3.040
2138.000 3.121
2139.000 3.210
2140.000 3.304
2141.000 3.411
2142.000 3.521
2143.000 3.646
2144.000 3.770
2145.000 3.905
2146.000 3.977
2147.000 4.125
2148.000 4.293
2149.000 4.459
2150.000 4.637
2151.000 4.866
2152.000 5.087
2153.000 5.324
2154.000 5.592
2155.000 5.902
2156.000 6.224
2157.000 6.593
2158.000 6.787
2159.000 7.213
2160.000 7.699
2161.000 8.266
2162.000 8.929
2163.000 9.707
2164.000 10.619
2165.000 11.642
2166.000 12.791
2167.000 14.041
2168.000 15.283
2169.000 16.379
2170.000 17.095
2171.000 17.240
2172.000 16.995
2173.000 16.042
2174.000 14.996
2175.000 14.132
2176.000 13.134
2177.000 12.131
2178.000 11.145
2179.000 10.286
2180.000 9.520
2181.000 8.848
2182.000 8.256
2183.000 7.993
2184.000 7.509
2185.000 7.076
2186.000 6.666
2187.000 6.330
2188.000 6.042
2189.000 5.754
2190.000 5.507
2191.000 5.280
2192.000 5.073
2193.000 4.884
2194.000 4.796
2195.000 4.639
2196.000 4.477
2197.000 4.336
2198.000 4.203
2199.000 4.084
2200.000 3.970
2201.000 3.859
2202.000 3.776
2203.000 3.683
2204.000 3.593
2205.000 3.518
2206.000 3.440
2207.000 3.400
2208.000 3.334
2209.000 3.294
2210.000 3.226
2211.000 3.177
2212.000 3.122
2213.000 3.076
2214.000 3.029
2215.000 2.986
2216.000 2.950
2217.000 2.919
2218.000 2.883
2219.000 2.867
2220.000 2.842
2221.000 2.812
2222.000 2.786
2223.000 2.764
2224.000 2.750
2225.000 2.732
2226.000 2.716
2227.000 2.698
2228.000 2.692
2229.000 2.681
2230.000 2.678
2231.000 2.671
2232.000 2.670
2233.000 2.669
2234.000 2.671
2235.000 2.668
2236.000 2.670
2237.000 2.686
2238.000 2.693
2239.000 2.710
2240.000 2.723
2241.000 2.739
2242.000 2.758
2243.000 2.768
2244.000 2.788
2245.000 2.812
2246.000 2.846
2247.000 2.875
2248.000 2.902
2249.000 2.942
2250.000 2.991
2251.000 3.030
2252.000 3.076
2253.000 3.135
2254.000 3.202
2255.000 3.262
2256.000 3.308
2257.000 3.385
2258.000 3.463
2259.000 3.562
2260.000 3.654
2261.000 3.764
2262.000 3.893
2263.000 4.026
2264.000 4.177
2265.000 4.354
2266.000 4.532
2267.000 4.758
2268.000 4.868
2269.000 5.123
2270.000 5.404
2271.000 5.718
2272.000 6.112
2273.000 6.560
2274.000 7.110
2275.000 7.789
2276.000 8.596
2277.000 9.580
2278.000 10.747
2279.000 12.046
2280.000 13.418
2281.000 14.051
2282.000 15.063
2283.000 15.366
2284.000 14.653
2285.000 13.086
2286.000 11.378
2287.000 9.888
2288.000 8.683
2289.000 7.677
2290.000 6.849
2291.000 6.170
2292.000 5.873
2293.000 5.354
2294.000 4.913
2295.000 4.537
2296.000 4.198
2297.000 3.915
2298.000 3.666
2299.000 3.441
2300.000 3.236
2301.000 3.049
2302.000 2.886
2303.000 2.739
2304.000 2.676
2305.000 2.546
2306.000 2.422
2307.000 2.318
2308.000 2.201
2309.000 2.055
2310.000 1.921
2311.000 1.799
2312.000 1.693
2313.000 1.604
2314.000 1.522
2315.000 1.455
2316.000 1.387
2317.000 1.352
2318.000 1.298
2319.000 1.247
2320.000 1.197
2321.000 1.161
2322.000 1.120
2323.000 1.079
2324.000 1.044
2325.000 1.013
2326.000 0.979
2327.000 0.950
2328.000 0.922
2329.000 0.909
2330.000 0.882
2331.000 0.866
2332.000 0.843
2333.000 0.820
2334.000 0.802
2335.000 0.781
2336.000 0.763
2337.000 0.747
2338.000 0.731
2339.000 0.720
2340.000 0.713
2341.000 0.698
2342.000 0.688
2343.000 0.674
2344.000 0.663
2345.000 0.655
2346.000 0.645
2347.000 0.630
2348.000 0.622
2349.000 0.610
2350.000 0.601
2351.000 0.593
2352.000 0.585
2353.000 0.582
2354.000 0.573
2355.000 0.566
2356.000 0.562
2357.000 0.554
2358.000 0.544
2359.000 0.541
2360.000 0.538
2361.000 0.530
2362.000 0.525
2363.000 0.518
2364.000 0.512
2365.000 0.512
2366.000 0.506
2367.000 0.500
2368.000 0.497
2369.000 0.492
2370.000 0.488
2371.000 0.484
2372.000 0.479
2373.000 0.475
2374.000 0.474
2375.000 0.467
2376.000 0.466
2377.000 0.461
2378.000 0.460
2379.000 0.456
2380.000 0.453
2381.000 0.450
2382.000 0.449
2383.000 0.446
2384.000 0.445
2385.000 0.441
2386.000 0.441
2387.000 0.439
2388.000 0.435
2389.000 0.434
2390.000 0.434
2391.000 0.429
2392.000 0.429
2393.000 0.424
2394.000 0.424
2395.000 0.423
2396.000 0.419
2397.000 0.419
2398.000 0.415
2399.000 0.414
2400.000 0.411
2401.000 0.409
2402.000 0.412
2403.000 0.406
2404.000 0.405
2405.000 0.405
2406.000 0.403
2407.000 0.401
2408.000 0.400
2409.000 0.398
2410.000 0.396
2411.000 0.393
2412.000 0.391
2413.000 0.390
2414.000 0.390
2415.000 0.389
2416.000 0.388
2417.000 0.386
2418.000 0.385
2419.000 0.382
2420.000 0.381
2421.000 0.380
2422.000 0.380
2423.000 0.376
2424.000 0.379
2425.000 0.376
2426.000 0.378
2427.000 0.375
2428.000 0.374
2429.000 0.375
2430.000 0.373
2431.000 0.371
2432.000 0.372
2433.000 0.371
2434.000 0.368
2435.000 0.366
2436.000 0.369
2437.000 0.367
2438.000 0.367
2439.000 0.365
2440.000 0.364
2441.000 0.365
2442.000 0.364
2443.000 0.362
2444.000 0.364
2445.000 0.362
2446.000 0.362
2447.000 0.363
2448.000 0.361
2449.000 0.361
2450.000 0.359
2451.000 0.358
2452.000 0.360
2453.000 0.357
2454.000 0.360
2455.000 0.361
2456.000 0.356
2457.000 0.356
2458.000 0.357
2459.000 0.355
2460.000 0.354
2461.000 0.356
2462.000 0.356
2463.000 0.357
2464.000 0.355
2465.000 0.355
2466.000 0.354
2467.000 0.354
2468.000 0.354
2469.000 0.353
2470.000 0.354
2471.000 0.354
2472.000 0.352
2473.000 0.354
2474.000 0.353
2475.000 0.353
2476.000 0.353
2477.000 0.352
2478.000 0.353
2479.000 0.352
2480.000 0.350
2481.000 0.352
2482.000 0.351
2483.000 0.353
2484.000 0.349
2485.000 0.354
2486.000 0.352
2487.000 0.354
2488.000 0.354
2489.000 0.351
2490.000 0.353
2491.000 0.352
2492.000 0.351
2493.000 0.354
2494.000 0.354
2495.000 0.353
2496.000 0.352
2497.000 0.351
2498.000 0.354
2499.000 0.353
2500.000 0.353
2501.000 0.353
2502.000 0.355
2503.000 0.354
2504.000 0.354
2505.000 0.356
2506.000 0.354
2507.000 0.355
2508.000 0.355
2509.000 0.353
2510.000 0.354
2511.000 0.356
2512.000 0.357
2513.000 0.358
2514.000 0.357
2515.000 0.359
2516.000 0.359
2517.000 0.359
2518.000 0.362
2519.000 0.362
2520.000 0.360
2521.000 0.361
2522.000 0.359
2523.000 0.362
2524.000 0.362
2525.000 0.362
2526.000 0.364
2527.000 0.364
2528.000 0.364
2529.000 0.366
2530.000 0.364
2531.000 0.365
