1801.000 0.003
1802.000 0.737
1803.000 3.432
1804.000 3.424
1805.000 3.452
1806.000 3.457
1807.000 3.444
1808.000 3.451
1809.000 3.455
1810.000 3.452
1811.000 3.464
1812.000 3.474
1813.000 3.479
1814.000 3.482
1815.000 3.490
1816.000 3.512
1817.000 3.515
1818.000 3.527
1819.000 3.531
1820.000 3.538
1821.000 3.572
1822.000 3.584
1823.000 3.569
1824.000 3.578
1825.000 3.579
1826.000 3.579
1827.000 3.573
1828.000 3.555
1829.000 3.545
1830.000 3.525
1831.000 3.508
1832.000 3.474
1833.000 3.443
1834.000 3.400
1835.000 3.383
1836.000 3.335
1837.000 3.289
1838.000 3.233
1839.000 3.156
1840.000 3.122
1841.000 3.060
1842.000 3.014
1843.000 2.974
1844.000 2.931
1845.000 2.890
1846.000 2.849
1847.000 2.798
1848.000 2.778
1849.000 2.746
1850.000 2.724
1851.000 2.718
1852.000 2.702
1853.000 2.708
1854.000 2.689
1855.000 2.665
1856.000 2.640
1857.000 2.602
1858.000 2.537
1859.000 2.477
1860.000 2.401
1861.000 2.361
1862.000 2.272
1863.000 2.167
1864.000 2.068
1865.000 1.967
1866.000 1.872
1867.000 1.790
1868.000 1.734
1869.000 1.670
1870.000 1.658
1871.000 1.662
1872.000 1.673
1873.000 1.669
1874.000 1.676
1875.000 1.676
1876.000 1.702
1877.000 1.668
1878.000 1.680
1879.000 1.682
1880.000 1.686
1881.000 1.690
1882.000 1.689
1883.000 1.690
1884.000 1.690
1885.000 1.690
1886.000 1.689
1887.000 1.695
1888.000 1.696
1889.000 1.696
1890.000 1.700
1891.000 1.700
1892.000 1.702
1893.000 1.707
1894.000 1.702
1895.000 1.708
1896.000 1.712
1897.000 1.713
1898.000 1.711
1899.000 1.711
1900.000 1.710
1901.000 1.720
1902.000 1.714
1903.000 1.718
1904.000 1.716
1905.000 1.717
1906.000 1.718
1907.000 1.718
1908.000 1.723
1909.000 1.724
1910.000 1.725
1911.000 1.729
1912.000 1.718
1913.000 1.728
1914.000 1.730
1915.000 1.725
1916.000 1.731
1917.000 1.731
1918.000 1.731
1919.000 1.725
1920.000 1.732
1921.000 1.732
1922.000 1.735
1923.000 1.731
1924.000 1.729
1925.000 1.733
1926.000 1.732
1927.000 1.731
1928.000 1.737
1929.000 1.735
1930.000 1.732
1931.000 1.734
1932.000 1.741
1933.000 1.731
1934.000 1.740
1935.000 1.744
1936.000 1.747
1937.000 1.744
1938.000 1.741
1939.000 1.741
1940.000 1.741
1941.000 1.748
1942.000 1.743
1943.000 1.739
1944.000 1.753
1945.000 1.748
1946.000 1.750
1947.000 1.751
1948.000 1.746
1949.000 1.742
1950.000 1.748
1951.000 1.752
1952.000 1.747
1953.000 1.745
1954.000 1.745
1955.000 1.745
1956.000 1.750
1957.000 1.758
1958.000 1.751
1959.000 1.755
1960.000 1.749
1961.000 1.744
1962.000 1.760
1963.000 1.748
1964.000 1.761
1965.000 1.757
1966.000 1.746
1967.000 1.754
1968.000 1.762
1969.000 1.767
1970.000 1.768
1971.000 1.769
1972.000 1.765
1973.000 1.763
1974.000 1.764
1975.000 1.781
1976.000 1.777
1977.000 1.771
1978.000 1.781
1979.000 1.772
1980.000 1.776
1981.000 1.786
1982.000 1.775
1983.000 1.788
1984.000 1.785
1985.000 1.776
1986.000 1.781
1987.000 1.784
1988.000 1.795
1989.000 1.795
1990.000 1.796
1991.000 1.780
1992.000 1.798
1993.000 1.793
1994.000 1.799
1995.000 1.787
1996.000 1.801
1997.000 1.804
1998.000 1.787
1999.000 1.796
2000.000 1.803
2001.000 1.812
2002.000 1.812
2003.000 1.817
2004.000 1.808
2005.000 1.805
2006.000 1.803
2007.000 1.808
2008.000 1.820
2009.000 1.807
2010.000 1.824
2011.000 1.806
2012.000 1.828
2013.000 1.822
2014.000 1.810
2015.000 1.822
2016.000 1.833
2017.000 1.837
2018.000 1.844
2019.000 1.830
2020.000 1.833
2021.000 1.837
2022.000 1.849
2023.000 1.843
2024.000 1.842
2025.000 1.862
2026.000 1.849
2027.000 1.873
2028.000 1.858
2029.000 1.865
2030.000 1.879
2031.000 1.885
2032.000 1.874
2033.000 1.882
2034.000 1.883
2035.000 1.889
2036.000 1.900
2037.000 1.908
2038.000 1.900
2039.000 1.895
2040.000 1.914
2041.000 1.915
2042.000 1.940
2043.000 1.945
2044.000 1.949
2045.000 1.950
2046.000 1.960
2047.000 1.960
2048.000 1.960
2049.000 1.961
2050.000 1.964
2051.000 1.971
2052.000 1.977
2053.000 1.983
2054.000 1.994
2055.000 1.992
2056.000 2.002
2057.000 2.004
2058.000 2.012
2059.000 2.019
2060.000 2.040
2061.000 2.038
2062.000 2.051
2063.000 2.070
2064.000 2.074
2065.000 2.084
2066.000 2.093
2067.000 2.104
2068.000 2.109
2069.000 2.112
2070.000 2.118
2071.000 2.125
2072.000 2.135
2073.000 2.150
2074.000 2.163
2075.000 2.166
2076.000 2.184
2077.000 2.190
2078.000 2.194
2079.000 2.207
2080.000 2.214
2081.000 2.228
2082.000 2.251
2083.000 2.253
2084.000 2.274
2085.000 2.280
2086.000 2.294
2087.000 2.314
2088.000 2.329
2089.000 2.337
2090.000 2.363
2091.000 2.368
2092.000 2.380
2093.000 2.402
2094.000 2.411
2095.000 2.432
2096.000 2.448
2097.000 2.473
2098.000 2.489
2099.000 2.508
2100.000 2.529
2101.000 2.548
2102.000 2.573
2103.000 2.599
2104.000 2.602
2105.000 2.632
2106.000 2.654
2107.000 2.677
2108.000 2.713
2109.000 2.729
2110.000 2.767
2111.000 2.791
2112.000 2.824
2113.000 2.849
2114.000 2.881
2115.000 2.924
2116.000 2.935
2117.000 2.975
2118.000 3.020
2119.000 3.052
2120.000 3.088
2121.000 3.145
2122.000 3.173
2123.000 3.226
2124.000 3.284
2125.000 3.318
2126.000 3.362
2127.000 3.415
2128.000 3.472
2129.000 3.514
2130.000 3.574
2131.000 3.634
2132.000 3.701
2133.000 3.767
2134.000 3.847
2135.000 3.915
2136.000 4.010
2137.000 4.105
2138.000 4.182
2139.000 4.279
2140.000 4.330
2141.000 4.444
2142.000 4.541
2143.000 4.650
2144.000 4.786
2145.000 4.935
2146.000 5.070
2147.000 5.234
2148.000 5.409
2149.000 5.603
2150.000 5.820
2151.000 6.009
2152.000 6.124
2153.000 6.388
2154.000 6.651
2155.000 6.963
2156.000 7.290
2157.000 7.680
2158.000 8.080
2159.000 8.515
2160.000 9.019
2161.000 9.565
2162.000 10.196
2163.000 10.907
2164.000 11.687
2165.000 12.102
2166.000 12.992
2167.000 13.903
2168.000 14.670
2169.000 15.205
2170.000 15.374
2171.000 15.439
2172.000 15.188
2173.000 14.526
2174.000 13.561
2175.000 12.417
2176.000 11.278
2177.000 10.746
2178.000 9.728
2179.000 8.846
2180.000 8.072
2181.000 7.371
2182.000 6.777
2183.000 6.262
2184.000 5.804
2185.000 5.398
2186.000 5.043
2187.000 4.714
2188.000 4.553
2189.000 4.260
2190.000 4.006
2191.000 3.779
2192.000 3.552
2193.000 3.352
2194.000 3.165
2195.000 2.996
2196.000 2.830
2197.000 2.651
2198.000 2.439
2199.000 2.237
2200.000 2.050
2201.000 1.972
2202.000 1.829
2203.000 1.696
2204.000 1.576
2205.000 1.470
2206.000 1.372
2207.000 1.276
2208.000 1.190
2209.000 1.112
2210.000 1.039
2211.000 0.978
2212.000 0.911
2213.000 0.852
2214.000 0.828
2215.000 0.771
2216.000 0.727
2217.000 0.680
2218.000 0.629
2219.000 0.589
2220.000 0.546
2221.000 0.508
2222.000 0.468
2223.000 0.435
2224.000 0.397
2225.000 0.361
2226.000 0.345
2227.000 0.314
2228.000 0.279
2229.000 0.249
2230.000 0.219
2231.000 0.186
2232.000 0.154
2233.000 0.130
2234.000 0.104
2235.000 0.086
2236.000 0.073
2237.000 0.072
2238.000 0.084
2239.000 0.101
2240.000 0.126
2241.000 0.153
2242.000 0.180
2243.000 0.213
2244.000 0.242
2245.000 0.279
2246.000 0.316
2247.000 0.355
2248.000 0.393
2249.000 0.431
2250.000 0.454
2251.000 0.500
2252.000 0.548
2253.000 0.602
2254.000 0.659
2255.000 0.722
2256.000 0.788
2257.000 0.860
2258.000 0.939
2259.000 1.028
2260.000 1.132
2261.000 1.260
2262.000 1.327
2263.000 1.495
2264.000 1.690
2265.000 1.939
2266.000 2.264
2267.000 2.666
2268.000 3.153
2269.000 3.755
2270.000 4.477
2271.000 5.276
2272.000 6.110
2273.000 6.957
2274.000 7.855
2275.000 8.328
2276.000 9.311
2277.000 10.411
2278.000 11.635
2279.000 12.946
2280.000 14.466
2281.000 15.878
2282.000 16.851
2283.000 17.155
2284.000 16.462
2285.000 14.795
2286.000 13.741
2287.000 11.450
2288.000 9.300
2289.000 7.642
2290.000 6.363
2291.000 5.368
2292.000 4.598
2293.000 4.038
2294.000 3.592
2295.000 3.261
2296.000 3.024
2297.000 2.852
2298.000 2.769
2299.000 2.628
2300.000 2.494
2301.000 2.383
2302.000 2.277
2303.000 2.176
2304.000 2.081
2305.000 2.002
2306.000 1.923
2307.000 1.847
2308.000 1.776
2309.000 1.716
2310.000 1.661
2311.000 1.643
2312.000 1.579
2313.000 1.522
2314.000 1.478
2315.000 1.419
2316.000 1.376
2317.000 1.325
2318.000 1.278
2319.000 1.217
2320.000 1.163
2321.000 1.124
2322.000 1.075
2323.000 1.047
2324.000 1.013
2325.000 0.980
2326.000 0.946
2327.000 0.913
2328.000 0.878
2329.000 0.849
2330.000 0.832
2331.000 0.799
2332.000 0.775
2333.000 0.753
2334.000 0.742
2335.000 0.723
2336.000 0.704
2337.000 0.684
2338.000 0.668
2339.000 0.654
2340.000 0.639
2341.000 0.620
2342.000 0.605
2343.000 0.593
2344.000 0.579
2345.000 0.565
2346.000 0.555
2347.000 0.550
2348.000 0.537
2349.000 0.525
2350.000 0.513
2351.000 0.504
2352.000 0.495
2353.000 0.484
2354.000 0.476
2355.000 0.464
2356.000 0.457
2357.000 0.450
2358.000 0.439
2359.000 0.438
2360.000 0.432
2361.000 0.420
2362.000 0.412
2363.000 0.403
2364.000 0.397
2365.000 0.388
2366.000 0.380
2367.000 0.375
2368.000 0.367
2369.000 0.363
2370.000 0.357
2371.000 0.350
2372.000 0.347
2373.000 0.340
2374.000 0.335
2375.000 0.330
2376.000 0.322
2377.000 0.319
2378.000 0.314
2379.000 0.305
2380.000 0.305
2381.000 0.298
2382.000 0.293
2383.000 0.290
2384.000 0.280
2385.000 0.280
2386.000 0.273
2387.000 0.271
2388.000 0.265
2389.000 0.261
2390.000 0.257
2391.000 0.252
2392.000 0.248
2393.000 0.246
2394.000 0.242
2395.000 0.238
2396.000 0.237
2397.000 0.231
2398.000 0.227
2399.000 0.224
2400.000 0.219
2401.000 0.216
2402.000 0.213
2403.000 0.209
2404.000 0.204
2405.000 0.202
2406.000 0.200
2407.000 0.196
2408.000 0.195
2409.000 0.190
2410.000 0.187
2411.000 0.183
2412.000 0.181
2413.000 0.178
2414.000 0.175
2415.000 0.173
2416.000 0.171
2417.000 0.166
2418.000 0.164
2419.000 0.162
2420.000 0.158
2421.000 0.155
2422.000 0.154
2423.000 0.151
2424.000 0.148
2425.000 0.146
2426.000 0.143
2427.000 0.142
2428.000 0.139
2429.000 0.136
2430.000 0.135
2431.000 0.133
2432.000 0.130
2433.000 0.130
2434.000 0.128
2435.000 0.124
2436.000 0.122
2437.000 0.119
2438.000 0.117
2439.000 0.115
2440.000 0.114
2441.000 0.111
2442.000 0.109
2443.000 0.107
2444.000 0.107
2445.000 0.105
2446.000 0.102
2447.000 0.101
2448.000 0.099
2449.000 0.096
2450.000 0.095
2451.000 0.092
2452.000 0.091
2453.000 0.091
2454.000 0.087
2455.000 0.085
2456.000 0.084
2457.000 0.080
2458.000 0.081
2459.000 0.080
2460.000 0.076
2461.000 0.075
2462.000 0.074
2463.000 0.072
2464.000 0.069
2465.000 0.070
2466.000 0.067
2467.000 0.089
2468.000 0.079
2469.000 0.076
2470.000 0.069
2471.000 0.065
2472.000 0.064
2473.000 0.064
2474.000 0.059
2475.000 0.057
2476.000 0.054
2477.000 0.052
2478.000 0.051
2479.000 0.050
2480.000 0.049
2481.000 0.048
2482.000 0.045
2483.000 0.046
2484.000 0.042
2485.000 0.042
2486.000 0.040
2487.000 0.039
2488.000 0.036
2489.000 0.038
2490.000 0.035
2491.000 0.033
2492.000 0.032
2493.000 0.032
2494.000 0.031
2495.000 0.030
2496.000 0.028
2497.000 0.027
2498.000 0.026
2499.000 0.024
2500.000 0.023
2501.000 0.023
2502.000 0.024
2503.000 0.022
2504.000 0.019
2505.000 0.017
2506.000 0.018
2507.000 0.016
2508.000 0.017
2509.000 0.016
2510.000 0.015
2511.000 0.015
2512.000 0.014
2513.000 0.015
2514.000 0.013
2515.000 0.015
2516.000 0.013
2517.000 0.012
2518.000 0.011
2519.000 0.014
2520.000 0.012
2521.000 0.013
2522.000 0.014
2523.000 0.011
2524.000 0.014
2525.000 0.012
2526.000 0.013
2527.000 0.013
2528.000 0.013
2529.000 0.016
2530.000 0.014
2531.000 0.016
2532.000 0.018
2533.000 0.017
2534.000 0.018
2535.000 0.019
2536.000 0.019
2537.000 0.021
2538.000 0.021
2539.000 0.021
2540.000 0.024
2541.000 0.023
2542.000 0.022
2543.000 0.024
2544.000 0.026
2545.000 0.028
2546.000 0.027
2547.000 0.027
2548.000 0.030
2549.000 0.028
2550.000 0.029
2551.000 0.032
2552.000 0.034
2553.000 0.033
2554.000 0.032
2555.000 0.034
2556.000 0.035
2557.000 0.035
2558.000 0.037
2559.000 0.039
2560.000 0.039
2561.000 0.041
2562.000 0.040
2563.000 0.041
2564.000 0.043
2565.000 0.043
2566.000 0.042
2567.000 0.042
2568.000 0.043
2569.000 0.046
2570.000 0.045
2571.000 0.046
2572.000 0.047
2573.000 0.048
