1801.000 0.002
1802.000 2.140
1803.000 2.223
1804.000 2.211
1805.000 2.197
1806.000 2.195
1807.000 2.201
1808.000 2.211
1809.000 2.235
1810.000 2.233
1811.000 2.229
1812.000 2.231
1813.000 2.220
1814.000 2.226
1815.000 2.225
1816.000 2.217
1817.000 2.229
1818.000 2.236
1819.000 2.230
1820.000 2.237
1821.000 2.235
1822.000 2.236
1823.000 2.230
1824.000 2.225
1825.000 2.214
1826.000 2.211
1827.000 2.194
1828.000 2.166
1829.000 2.131
1830.000 2.109
1831.000 2.071
1832.000 2.009
1833.000 1.989
1834.000 1.939
1835.000 1.872
1836.000 1.832
1837.000 1.791
1838.000 1.748
1839.000 1.710
1840.000 1.685
1841.000 1.675
1842.000 1.676
1843.000 1.673
1844.000 1.675
1845.000 1.666
1846.000 1.679
1847.000 1.667
1848.000 1.669
1849.000 1.666
1850.000 1.647
1851.000 1.645
1852.000 1.626
1853.000 1.596
1854.000 1.559
1855.000 1.523
1856.000 1.500
1857.000 1.440
1858.000 1.391
1859.000 1.330
1860.000 1.267
1861.000 1.202
1862.000 1.145
1863.000 1.089
1864.000 1.039
1865.000 1.006
1866.000 1.004
1867.000 1.005
1868.000 1.008
1869.000 1.009
1870.000 1.013
1871.000 1.013
1872.000 1.014
1873.000 1.015
1874.000 1.019
1875.000 1.020
1876.000 1.015
1877.000 1.018
1878.000 1.021
1879.000 1.020
1880.000 1.026
1881.000 1.025
1882.000 1.027
1883.000 1.026
1884.000 1.031
1885.000 1.032
1886.000 1.031
1887.000 1.031
1888.000 1.030
1889.000 1.032
1890.000 1.026
1891.000 1.031
1892.000 1.037
1893.000 1.029
1894.000 1.031
1895.000 1.033
1896.000 1.034
1897.000 1.035
1898.000 1.040
1899.000 1.038
1900.000 1.042
1901.000 1.039
1902.000 1.039
1903.000 1.040
1904.000 1.039
1905.000 1.033
1906.000 1.040
1907.000 1.037
1908.000 1.038
1909.000 1.041
1910.000 1.037
1911.000 1.043
1912.000 1.039
1913.000 1.038
1914.000 1.045
1915.000 1.047
1916.000 1.048
1917.000 1.042
1918.000 1.045
1919.000 1.045
1920.000 1.037
1921.000 1.045
1922.000 1.045
1923.000 1.038
1924.000 1.046
1925.000 1.043
1926.000 1.050
1927.000 1.044
1928.000 1.047
1929.000 1.047
1930.000 1.050
1931.000 1.042
1932.000 1.052
1933.000 1.045
1934.000 1.041
1935.000 1.052
1936.000 1.056
1937.000 1.052
1938.000 1.056
1939.000 1.049
1940.000 1.051
1941.000 1.047
1942.000 1.048
1943.000 1.050
1944.000 1.058
1945.000 1.051
1946.000 1.054
1947.000 1.042
1948.000 1.050
1949.000 1.048
1950.000 1.054
1951.000 1.061
1952.000 1.055
1953.000 1.053
1954.000 1.048
1955.000 1.053
1956.000 1.049
1957.000 1.054
1958.000 1.059
1959.000 1.054
1960.000 1.048
1961.000 1.065
1962.000 1.056
1963.000 1.066
1964.000 1.055
1965.000 1.064
1966.000 1.064
1967.000 1.069
1968.000 1.065
1969.000 1.057
1970.000 1.046
1971.000 1.057
1972.000 1.065
1973.000 1.069
1974.000 1.062
1975.000 1.053
1976.000 1.072
1977.000 1.062
1978.000 1.064
1979.000 1.075
1980.000 1.059
1981.000 1.071
1982.000 1.079
1983.000 1.072
1984.000 1.063
1985.000 1.063
1986.000 1.065
1987.000 1.063
1988.000 1.074
1989.000 1.088
1990.000 1.080
1991.000 1.078
1992.000 1.087
1993.000 1.069
1994.000 1.094
1995.000 1.070
1996.000 1.096
1997.000 1.088
1998.000 1.075
1999.000 1.089
2000.000 1.089
2001.000 1.098
2002.000 1.103
2003.000 1.109
2004.000 1.104
2005.000 1.090
2006.000 1.095
2007.000 1.107
2008.000 1.101
2009.000 1.098
2010.000 1.109
2011.000 1.108
2012.000 1.107
2013.000 1.121
2014.000 1.107
2015.000 1.113
2016.000 1.126
2017.000 1.117
2018.000 1.115
2019.000 1.119
2020.000 1.124
2021.000 1.121
2022.000 1.113
2023.000 1.118
2024.000 1.132
2025.000 1.119
2026.000 1.141
2027.000 1.130
2028.000 1.125
2029.000 1.142
2030.000 1.137
2031.000 1.130
2032.000 1.138
2033.000 1.144
2034.000 1.158
2035.000 1.149
2036.000 1.151
2037.000 1.149
2038.000 1.167
2039.000 1.180
2040.000 1.177
2041.000 1.175
2042.000 1.181
2043.000 1.186
2044.000 1.185
2045.000 1.196
2046.000 1.192
2047.000 1.195
2048.000 1.203
2049.000 1.210
2050.000 1.210
2051.000 1.228
2052.000 1.230
2053.000 1.228
2054.000 1.228
2055.000 1.239
2056.000 1.246
2057.000 1.245
2058.000 1.256
2059.000 1.256
2060.000 1.267
2061.000 1.276
2062.000 1.279
2063.000 1.290
2064.000 1.294
2065.000 1.300
2066.000 1.310
2067.000 1.312
2068.000 1.322
2069.000 1.321
2070.000 1.337
2071.000 1.348
2072.000 1.347
2073.000 1.357
2074.000 1.368
2075.000 1.369
2076.000 1.383
2077.000 1.390
2078.000 1.397
2079.000 1.410
2080.000 1.421
2081.000 1.429
2082.000 1.439
2083.000 1.449
2084.000 1.459
2085.000 1.471
2086.000 1.483
2087.000 1.496
2088.000 1.507
2089.000 1.516
2090.000 1.526
2091.000 1.540
2092.000 1.551
2093.000 1.566
2094.000 1.584
2095.000 1.601
2096.000 1.616
2097.000 1.634
2098.000 1.645
2099.000 1.660
2100.000 1.672
2101.000 1.695
2102.000 1.711
2103.000 1.731
2104.000 1.756
2105.000 1.776
2106.000 1.794
2107.000 1.816
2108.000 1.844
2109.000 1.868
2110.000 1.885
2111.000 1.916
2112.000 1.926
2113.000 1.963
2114.000 1.984
2115.000 2.017
2116.000 2.044
2117.000 2.075
2118.000 2.113
2119.000 2.144
2120.000 2.181
2121.000 2.221
2122.000 2.259
2123.000 2.295
2124.000 2.348
2125.000 2.368
2126.000 2.413
2127.000 2.463
2128.000 2.518
2129.000 2.571
2130.000 2.627
2131.000 2.697
2132.000 2.748
2133.000 2.817
2134.000 2.885
2135.000 2.956
2136.000 3.031
2137.000 3.077
2138.000 3.163
2139.000 3.251
2140.000 3.364
2141.000 3.451
2142.000 3.556
2143.000 3.682
2144.000 3.810
2145.000 3.944
2146.000 4.099
2147.000 4.248
2148.000 4.333
2149.000 4.496
2150.000 4.688
2151.000 4.902
2152.000 5.147
2153.000 5.385
2154.000 5.653
2155.000 5.947
2156.000 6.284
2157.000 6.656
2158.000 7.058
2159.000 7.520
2160.000 8.051
2161.000 8.348
2162.000 9.025
2163.000 9.791
2164.000 10.677
2165.000 11.704
2166.000 12.823
2167.000 14.034
2168.000 15.230
2169.000 16.271
2170.000 16.943
2171.000 17.035
2172.000 16.363
2173.000 15.823
2174.000 14.903
2175.000 14.028
2176.000 13.035
2177.000 12.031
2178.000 11.038
2179.000 10.186
2180.000 9.432
2181.000 8.761
2182.000 8.180
2183.000 7.675
2184.000 7.235
2185.000 6.776
2186.000 6.603
2187.000 6.269
2188.000 5.962
2189.000 5.679
2190.000 5.436
2191.000 5.218
2192.000 5.018
2193.000 4.818
2194.000 4.652
2195.000 4.502
2196.000 4.338
2197.000 4.264
2198.000 4.143
2199.000 4.016
2200.000 3.905
2201.000 3.800
2202.000 3.708
2203.000 3.610
2204.000 3.529
2205.000 3.443
2206.000 3.371
2207.000 3.304
2208.000 3.242
2209.000 3.212
2210.000 3.150
2211.000 3.095
2212.000 3.049
2213.000 2.997
2214.000 2.946
2215.000 2.918
2216.000 2.871
2217.000 2.842
2218.000 2.804
2219.000 2.772
2220.000 2.737
2221.000 2.718
2222.000 2.711
2223.000 2.679
2224.000 2.652
2225.000 2.638
2226.000 2.623
2227.000 2.602
2228.000 2.599
2229.000 2.579
2230.000 2.581
2231.000 2.566
2232.000 2.564
2233.000 2.551
2234.000 2.569
2235.000 2.572
2236.000 2.581
2237.000 2.584
2238.000 2.585
2239.000 2.596
2240.000 2.612
2241.000 2.621
2242.000 2.636
2243.000 2.654
2244.000 2.680
2245.000 2.702
2246.000 2.720
2247.000 2.748
2248.000 2.772
2249.000 2.810
2250.000 2.849
2251.000 2.886
2252.000 2.933
2253.000 2.981
2254.000 3.044
2255.000 3.102
2256.000 3.176
2257.000 3.261
2258.000 3.293
2259.000 3.383
2260.000 3.475
2261.000 3.585
2262.000 3.696
2263.000 3.817
2264.000 3.959
2265.000 4.121
2266.000 4.299
2267.000 4.482
2268.000 4.723
2269.000 4.978
2270.000 5.260
2271.000 5.424
2272.000 5.802
2273.000 6.215
2274.000 6.740
2275.000 7.380
2276.000 8.165
2277.000 9.095
2278.000 10.205
2279.000 11.426
2280.000 12.694
2281.000 13.781
2282.000 14.355
2283.000 14.320
2284.000 13.486
2285.000 12.081
2286.000 10.534
2287.000 9.241
2288.000 8.130
2289.000 7.181
2290.000 6.407
2291.000 5.773
2292.000 5.240
2293.000 4.794
2294.000 4.401
2295.000 4.207
2296.000 3.904
2297.000 3.636
2298.000 3.392
2299.000 3.180
2300.000 2.991
2301.000 2.832
2302.000 2.674
2303.000 2.536
2304.000 2.411
2305.000 2.310
2306.000 2.204
2307.000 2.153
2308.000 2.034
2309.000 1.899
2310.000 1.774
2311.000 1.660
2312.000 1.570
2313.000 1.480
2314.000 1.408
2315.000 1.339
2316.000 1.279
2317.000 1.228
2318.000 1.177
2319.000 1.152
2320.000 1.108
2321.000 1.070
2322.000 1.035
2323.000 1.000
2324.000 0.966
2325.000 0.936
2326.000 0.908
2327.000 0.889
2328.000 0.860
2329.000 0.838
2330.000 0.813
2331.000 0.793
2332.000 0.781
2333.000 0.763
2334.000 0.747
2335.000 0.730
2336.000 0.711
2337.000 0.699
2338.000 0.684
2339.000 0.671
2340.000 0.656
2341.000 0.645
2342.000 0.635
2343.000 0.623
2344.000 0.621
2345.000 0.610
2346.000 0.598
2347.000 0.586
2348.000 0.580
2349.000 0.574
2350.000 0.562
2351.000 0.558
2352.000 0.548
2353.000 0.543
2354.000 0.537
2355.000 0.533
2356.000 0.526
2357.000 0.517
2358.000 0.509
2359.000 0.512
2360.000 0.502
2361.000 0.498
2362.000 0.491
2363.000 0.486
2364.000 0.483
2365.000 0.480
2366.000 0.474
2367.000 0.469
2368.000 0.467
2369.000 0.463
2370.000 0.463
2371.000 0.459
2372.000 0.452
2373.000 0.452
2374.000 0.446
2375.000 0.446
2376.000 0.443
2377.000 0.438
2378.000 0.435
2379.000 0.433
2380.000 0.431
2381.000 0.430
2382.000 0.427
2383.000 0.425
2384.000 0.420
2385.000 0.416
2386.000 0.416
2387.000 0.413
2388.000 0.410
2389.000 0.409
2390.000 0.407
2391.000 0.405
2392.000 0.401
2393.000 0.402
2394.000 0.399
2395.000 0.397
2396.000 0.396
2397.000 0.395
2398.000 0.395
2399.000 0.391
2400.000 0.387
2401.000 0.388
2402.000 0.385
2403.000 0.381
2404.000 0.383
2405.000 0.381
2406.000 0.379
2407.000 0.377
2408.000 0.378
2409.000 0.374
2410.000 0.373
2411.000 0.371
2412.000 0.371
2413.000 0.368
2414.000 0.367
2415.000 0.367
2416.000 0.368
2417.000 0.366
2418.000 0.362
2419.000 0.361
2420.000 0.364
2421.000 0.362
2422.000 0.359
2423.000 0.360
2424.000 0.358
2425.000 0.356
2426.000 0.357
2427.000 0.352
2428.000 0.354
2429.000 0.354
2430.000 0.352
2431.000 0.353
2432.000 0.352
2433.000 0.349
2434.000 0.350
2435.000 0.353
2436.000 0.351
2437.000 0.350
2438.000 0.350
2439.000 0.352
2440.000 0.347
2441.000 0.347
2442.000 0.344
2443.000 0.343
2444.000 0.344
2445.000 0.343
2446.000 0.342
2447.000 0.343
2448.000 0.344
2449.000 0.343
2450.000 0.342
2451.000 0.341
2452.000 0.342
2453.000 0.341
2454.000 0.341
2455.000 0.340
2456.000 0.341
2457.000 0.338
2458.000 0.339
2459.000 0.339
2460.000 0.337
2461.000 0.337
2462.000 0.336
2463.000 0.338
2464.000 0.337
2465.000 0.340
2466.000 0.339
2467.000 0.337
2468.000 0.338
2469.000 0.338
2470.000 0.338
2471.000 0.338
2472.000 0.334
2473.000 0.334
2474.000 0.335
2475.000 0.336
2476.000 0.338
2477.000 0.337
2478.000 0.335
2479.000 0.337
2480.000 0.336
2481.000 0.338
2482.000 0.338
2483.000 0.337
2484.000 0.336
2485.000 0.338
2486.000 0.338
2487.000 0.335
2488.000 0.338
2489.000 0.336
2490.000 0.337
2491.000 0.337
2492.000 0.336
2493.000 0.335
2494.000 0.336
2495.000 0.338
2496.000 0.337
2497.000 0.338
2498.000 0.338
2499.000 0.339
2500.000 0.337
2501.000 0.339
2502.000 0.336
2503.000 0.339
2504.000 0.341
2505.000 0.339
2506.000 0.338
2507.000 0.338
2508.000 0.339
2509.000 0.339
2510.000 0.342
2511.000 0.343
2512.000 0.344
2513.000 0.341
2514.000 0.343
