1801.000 0.004
1802.000 1.046
1803.000 2.778
1804.000 2.775
1805.000 2.756
1806.000 2.745
1807.000 2.757
1808.000 2.745
1809.000 2.757
1810.000 2.753
1811.000 2.751
1812.000 2.758
1813.000 2.762
1814.000 2.770
1815.000 2.776
1816.000 2.781
1817.000 2.794
1818.000 2.785
1819.000 2.791
1820.000 2.808
1821.000 2.796
1822.000 2.799
1823.000 2.803
1824.000 2.808
1825.000 2.802
1826.000 2.805
1827.000 2.805
1828.000 2.784
1829.000 2.771
1830.000 2.736
1831.000 2.708
1832.000 2.682
1833.000 2.628
1834.000 2.562
1835.000 2.542
1836.000 2.485
1837.000 2.415
1838.000 2.320
1839.000 2.295
1840.000 2.255
1841.000 2.217
1842.000 2.182
1843.000 2.149
1844.000 2.127
1845.000 2.111
1846.000 2.109
1847.000 2.104
1848.000 2.094
1849.000 2.089
1850.000 2.083
1851.000 2.063
1852.000 2.038
1853.000 2.000
1854.000 1.964
1855.000 1.909
1856.000 1.848
1857.000 1.774
1858.000 1.700
1859.000 1.620
1860.000 1.570
1861.000 1.497
1862.000 1.394
1863.000 1.361
1864.000 1.305
1865.000 1.275
1866.000 1.274
1867.000 1.277
1868.000 1.282
1869.000 1.281
1870.000 1.293
1871.000 1.292
1872.000 1.295
1873.000 1.299
1874.000 1.296
1875.000 1.294
1876.000 1.296
1877.000 1.299
1878.000 1.303
1879.000 1.305
1880.000 1.308
1881.000 1.311
1882.000 1.317
1883.000 1.305
1884.000 1.310
1885.000 1.314
1886.000 1.317
1887.000 1.314
1888.000 1.312
1889.000 1.312
1890.000 1.312
1891.000 1.309
1892.000 1.315
1893.000 1.318
1894.000 1.319
1895.000 1.320
1896.000 1.322
1897.000 1.326
1898.000 1.323
1899.000 1.325
1900.000 1.323
1901.000 1.326
1902.000 1.324
1903.000 1.328
1904.000 1.328
1905.000 1.328
1906.000 1.329
1907.000 1.324
1908.000 1.330
1909.000 1.328
1910.000 1.328
1911.000 1.328
1912.000 1.328
1913.000 1.330
1914.000 1.334
1915.000 1.330
1916.000 1.335
1917.000 1.331
1918.000 1.332
1919.000 1.331
1920.000 1.320
1921.000 1.328
1922.000 1.329
1923.000 1.333
1924.000 1.330
1925.000 1.330
1926.000 1.337
1927.000 1.331
1928.000 1.332
1929.000 1.338
1930.000 1.330
1931.000 1.331
1932.000 1.333
1933.000 1.330
1934.000 1.335
1935.000 1.335
1936.000 1.333
1937.000 1.335
1938.000 1.335
1939.000 1.336
1940.000 1.337
1941.000 1.343
1942.000 1.335
1943.000 1.332
1944.000 1.342
1945.000 1.333
1946.000 1.330
1947.000 1.342
1948.000 1.336
1949.000 1.338
1950.000 1.345
1951.000 1.342
1952.000 1.341
1953.000 1.337
1954.000 1.341
