1801.000 0.005
1802.000 3.425
1803.000 3.630
1804.000 3.635
1805.000 3.650
1806.000 3.654
1807.000 3.648
1808.000 3.656
1809.000 3.661
1810.000 3.652
1811.000 3.664
1812.000 3.669
1813.000 3.668
1814.000 3.688
1815.000 3.693
1816.000 3.705
1817.000 3.717
1818.000 3.745
1819.000 3.761
1820.000 3.758
1821.000 3.763
1822.000 3.777
1823.000 3.782
1824.000 3.786
1825.000 3.781
1826.000 3.787
1827.000 3.787
1828.000 3.789
1829.000 3.789
1830.000 3.768
1831.000 3.751
1832.000 3.725
1833.000 3.692
1834.000 3.661
1835.000 3.635
1836.000 3.591
1837.000 3.552
1838.000 3.476
1839.000 3.417
1840.000 3.361
1841.000 3.285
1842.000 3.214
1843.000 3.168
1844.000 3.112
1845.000 3.061
1846.000 3.008
1847.000 2.993
1848.000 2.952
1849.000 2.914
1850.000 2.897
1851.000 2.895
1852.000 2.893
1853.000 2.889
1854.000 2.875
1855.000 2.861
1856.000 2.839
1857.000 2.809
1858.000 2.766
1859.000 2.710
1860.000 2.673
1861.000 2.607
1862.000 2.524
1863.000 2.420
1864.000 2.310
1865.000 2.208
1866.000 2.091
1867.000 1.988
1868.000 1.899
1869.000 1.823
1870.000 1.763
1871.000 1.767
1872.000 1.760
1873.000 1.765
1874.000 1.770
1875.000 1.768
1876.000 1.774
1877.000 1.779
1878.000 1.788
1879.000 1.785
1880.000 1.788
1881.000 1.787
1882.000 1.789
1883.000 1.799
1884.000 1.798
1885.000 1.796
1886.000 1.800
1887.000 1.802
1888.000 1.804
1889.000 1.808
1890.000 1.811
1891.000 1.813
1892.000 1.814
1893.000 1.814
1894.000 1.813
1895.000 1.821
1896.000 1.818
1897.000 1.820
1898.000 1.822
1899.000 1.826
1900.000 1.831
1901.000 1.823
1902.000 1.831
1903.000 1.831
1904.000 1.829
1905.000 1.836
1906.000 1.834
1907.000 1.838
1908.000 1.839
1909.000 1.836
1910.000 1.840
1911.000 1.840
1912.000 1.838
1913.000 1.840
1914.000 1.840
1915.000 1.842
1916.000 1.838
1917.000 1.844
1918.000 1.843
1919.000 1.840
1920.000 1.848
1921.000 1.847
1922.000 1.852
1923.000 1.851
1924.000 1.850
1925.000 1.852
1926.000 1.860
1927.000 1.852
1928.000 1.851
1929.000 1.855
1930.000 1.846
1931.000 1.857
1932.000 1.855
1933.000 1.855
1934.000 1.855
1935.000 1.862
1936.000 1.863
1937.000 1.858
1938.000 1.865
1939.000 1.861
1940.000 1.859
1941.000 1.862
1942.000 1.859
1943.000 1.863
1944.000 1.868
1945.000 1.859
1946.000 1.876
1947.000 1.867
1948.000 1.874
1949.000 1.863
1950.000 1.870
1951.000 1.874
1952.000 1.881
1953.000 1.885
1954.000 1.878
1955.000 1.886
1956.000 1.880
1957.000 1.885
1958.000 1.894
1959.000 1.888
1960.000 1.879
1961.000 1.896
1962.000 1.887
1963.000 1.901
1964.000 1.885
1965.000 1.892
1966.000 1.894
1967.000 1.896
1968.000 1.889
1969.000 1.887
1970.000 1.892
1971.000 1.884
1972.000 1.893
1973.000 1.906
1974.000 1.909
1975.000 1.895
1976.000 1.906
1977.000 1.900
1978.000 1.898
1979.000 1.906
1980.000 1.909
1981.000 1.905
1982.000 1.911
1983.000 1.907
1984.000 1.900
1985.000 1.898
1986.000 1.900
1987.000 1.903
1988.000 1.917
1989.000 1.929
1990.000 1.933
1991.000 1.928
1992.000 1.930
1993.000 1.927
1994.000 1.938
1995.000 1.921
1996.000 1.942
1997.000 1.937
1998.000 1.934
1999.000 1.934
2000.000 1.944
2001.000 1.955
2002.000 1.955
2003.000 1.958
2004.000 1.949
2005.000 1.942
2006.000 1.946
2007.000 1.966
2008.000 1.973
2009.000 1.963
2010.000 1.976
2011.000 1.955
2012.000 1.970
2013.000 1.976
2014.000 1.954
2015.000 1.955
2016.000 1.967
2017.000 1.975
2018.000 1.968
2019.000 1.978
2020.000 1.984
2021.000 1.994
2022.000 1.989
2023.000 1.980
2024.000 2.001
2025.000 1.985
2026.000 2.009
2027.000 1.996
2028.000 2.012
2029.000 2.020
2030.000 2.006
2031.000 2.009
2032.000 2.023
2033.000 2.032
2034.000 2.039
2035.000 2.030
2036.000 2.040
2037.000 2.036
2038.000 2.050
2039.000 2.068
2040.000 2.052
2041.000 2.066
2042.000 2.079
2043.000 2.067
2044.000 2.080
2045.000 2.091
2046.000 2.085
2047.000 2.089
2048.000 2.100
2049.000 2.109
2050.000 2.111
2051.000 2.121
2052.000 2.125
2053.000 2.131
2054.000 2.138
2055.000 2.139
2056.000 2.154
2057.000 2.167
2058.000 2.171
2059.000 2.176
2060.000 2.189
2061.000 2.188
2062.000 2.205
2063.000 2.212
2064.000 2.220
2065.000 2.232
2066.000 2.233
2067.000 2.244
2068.000 2.248
2069.000 2.257
2070.000 2.261
2071.000 2.282
2072.000 2.283
2073.000 2.290
2074.000 2.304
2075.000 2.316
2076.000 2.326
2077.000 2.341
2078.000 2.344
2079.000 2.355
2080.000 2.360
2081.000 2.373
2082.000 2.387
2083.000 2.398
2084.000 2.412
2085.000 2.426
2086.000 2.446
2087.000 2.465
2088.000 2.474
2089.000 2.485
2090.000 2.503
2091.000 2.511
2092.000 2.529
2093.000 2.551
2094.000 2.569
2095.000 2.578
2096.000 2.596
2097.000 2.619
2098.000 2.637
2099.000 2.655
2100.000 2.671
2101.000 2.696
2102.000 2.731
2103.000 2.745
2104.000 2.756
2105.000 2.790
2106.000 2.813
2107.000 2.839
2108.000 2.855
2109.000 2.888
2110.000 2.913
2111.000 2.963
2112.000 3.003
2113.000 3.051
2114.000 3.056
