2201.000 0.003
2202.000 0.272
2203.000 0.291
2204.000 0.271
2205.000 0.263
2206.000 0.265
2207.000 0.266
2208.000 0.267
2209.000 0.274
2210.000 0.277
2211.000 0.278
2212.000 0.279
2213.000 0.280
2214.000 0.286
2215.000 0.289
2216.000 0.295
2217.000 0.299
2218.000 0.299
2219.000 0.308
2220.000 0.312
2221.000 0.311
2222.000 0.315
2223.000 0.313
2224.000 0.314
2225.000 0.313
2226.000 0.311
2227.000 0.309
2228.000 0.310
2229.000 0.306
2230.000 0.311
2231.000 0.315
2232.000 0.320
2233.000 0.329
2234.000 0.339
2235.000 0.344
2236.000 0.354
2237.000 0.347
2238.000 0.341
2239.000 0.344
2240.000 0.345
2241.000 0.349
2242.000 0.356
2243.000 0.362
2244.000 0.369
2245.000 0.375
2246.000 0.378
2247.000 0.386
2248.000 0.393
2249.000 0.400
2250.000 0.407
2251.000 0.413
2252.000 0.422
2253.000 0.434
2254.000 0.438
2255.000 0.442
2256.000 0.457
2257.000 0.466
2258.000 0.474
2259.000 0.488
2260.000 0.499
2261.000 0.507
2262.000 0.523
2263.000 0.535
2264.000 0.550
2265.000 0.565
2266.000 0.587
2267.000 0.597
2268.000 0.613
2269.000 0.632
2270.000 0.648
2271.000 0.665
2272.000 0.692
2273.000 0.710
2274.000 0.742
2275.000 0.766
2276.000 0.802
2277.000 0.824
2278.000 0.850
2279.000 0.896
2280.000 0.930
2281.000 0.963
2282.000 1.013
2283.000 1.054
2284.000 1.114
2285.000 1.157
2286.000 1.206
2287.000 1.290
2288.000 1.355
2289.000 1.420
2290.000 1.531
2291.000 1.609
2292.000 1.751
2293.000 1.860
2294.000 2.047
2295.000 2.191
2296.000 2.354
2297.000 2.669
2298.000 2.931
2299.000 3.254
2300.000 3.884
2301.000 4.374
2302.000 5.267
2303.000 5.886
2304.000 6.551
2305.000 6.525
2306.000 5.983
2307.000 4.610
2308.000 3.486
2309.000 2.399
2310.000 2.247
2311.000 4.506
2312.000 11.203
2313.000 14.521
2314.000 17.103
2315.000 16.757
2316.000 14.213
2317.000 9.313
2318.000 7.299
2319.000 5.912
2320.000 4.481
2321.000 3.854
2322.000 3.194
2323.000 2.922
2324.000 2.756
2325.000 2.561
2326.000 2.439
2327.000 2.278
2328.000 2.183
2329.000 2.095
2330.000 1.984
2331.000 1.917
2332.000 1.828
2333.000 1.776
2334.000 1.718
2335.000 1.655
2336.000 1.616
2337.000 1.554
2338.000 1.523
2339.000 1.491
2340.000 1.447
2341.000 1.419
2342.000 1.385
2343.000 1.361
2344.000 1.334
2345.000 1.303
2346.000 1.284
2347.000 1.255
2348.000 1.237
2349.000 1.223
2350.000 1.200
2351.000 1.183
2352.000 1.162
2353.000 1.146
2354.000 1.137
2355.000 1.120
2356.000 1.107
2357.000 1.090
2358.000 1.081
2359.000 1.072
2360.000 1.059
2361.000 1.046
2362.000 1.038
2363.000 1.029
2364.000 1.020
2365.000 1.011
2366.000 1.001
2367.000 0.996
2368.000 0.987
2369.000 0.984
2370.000 0.977
2371.000 0.971
2372.000 0.957
2373.000 0.957
2374.000 0.952
2375.000 0.949
2376.000 0.943
2377.000 0.942
2378.000 0.937
2379.000 0.936
2380.000 0.928
2381.000 0.928
2382.000 0.921
2383.000 0.919
2384.000 0.916
2385.000 0.917
2386.000 0.911
2387.000 0.910
2388.000 0.909
2389.000 0.910
2390.000 0.910
2391.000 0.909
2392.000 0.908
2393.000 0.911
2394.000 0.908
2395.000 0.909
2396.000 0.913
2397.000 0.916
2398.000 0.917
2399.000 0.916
2400.000 0.917
2401.000 0.916
2402.000 0.920
2403.000 0.928
2404.000 0.924
2405.000 0.926
2406.000 0.932
2407.000 0.934
2408.000 0.939
2409.000 0.943
2410.000 0.950
2411.000 0.955
2412.000 0.958
2413.000 0.964
2414.000 0.969
2415.000 0.971
2416.000 0.981
2417.000 0.989
2418.000 1.000
2419.000 1.002
2420.000 1.010
2421.000 1.021
2422.000 1.030
2423.000 1.042
2424.000 1.051
2425.000 1.069
2426.000 1.079
2427.000 1.086
2428.000 1.110
2429.000 1.120
2430.000 1.137
2431.000 1.156
2432.000 1.172
2433.000 1.200
2434.000 1.218
2435.000 1.247
2436.000 1.269
2437.000 1.292
2438.000 1.331
2439.000 1.356
2440.000 1.393
2441.000 1.423
2442.000 1.453
2443.000 1.504
2444.000 1.545
2445.000 1.579
2446.000 1.647
2447.000 1.700
2448.000 1.778
2449.000 1.837
2450.000 1.941
2451.000 2.013
2452.000 2.095
2453.000 2.247
2454.000 2.360
2455.000 2.476
2456.000 2.697
2457.000 2.855
2458.000 3.155
2459.000 3.399
2460.000 3.848
2461.000 4.218
2462.000 4.634
2463.000 5.320
2464.000 5.728
2465.000 6.024
2466.000 6.072
2467.000 5.774
2468.000 5.127
2469.000 4.547
2470.000 3.650
2471.000 3.173
2472.000 2.807
2473.000 2.353
2474.000 2.119
2475.000 1.918
2476.000 1.669
2477.000 1.536
2478.000 1.354
2479.000 1.251
2480.000 1.116
2481.000 1.037
2482.000 0.958
2483.000 0.870
2484.000 0.757
2485.000 0.695
2486.000 0.609
2487.000 0.563
2488.000 0.500
2489.000 0.465
2490.000 0.434
2491.000 0.390
2492.000 0.365
2493.000 0.344
2494.000 0.310
2495.000 0.291
2496.000 0.265
2497.000 0.249
2498.000 0.228
2499.000 0.215
2500.000 0.203
