105.000 0.090
110.000 2.047
115.000 2.538
120.000 2.796
125.000 3.220
130.000 3.450
135.000 3.527
140.000 3.694
145.000 3.649
150.000 3.889
155.000 3.694
160.000 3.725
165.000 3.596
170.000 3.553
175.000 3.393
180.000 3.352
185.000 3.339
190.000 3.443
195.000 3.409
200.000 3.511
205.000 3.519
210.000 3.565
215.000 3.686
220.000 3.670
225.000 3.809
230.000 3.837
235.000 3.926
240.000 3.970
245.000 3.987
250.000 4.033
255.000 4.024
260.000 4.061
265.000 4.021
270.000 3.959
275.000 3.968
280.000 3.938
285.000 3.908
290.000 3.958
295.000 3.922
300.000 3.986
305.000 4.021
310.000 4.108
315.000 4.303
320.000 4.413
325.000 4.539
330.000 4.662
335.000 4.864
340.000 5.020
345.000 5.239
350.000 5.453
355.000 5.690
360.000 5.783
365.000 6.119
370.000 6.407
375.000 6.805
380.000 7.137
385.000 7.439
390.000 7.870
395.000 8.194
400.000 8.462
405.000 8.665
410.000 8.786
415.000 8.822
420.000 8.796
425.000 8.556
430.000 8.160
435.000 7.608
440.000 6.962
445.000 6.242
450.000 5.445
455.000 4.710
460.000 4.013
465.000 3.484
470.000 3.129
475.000 2.725
480.000 2.450
485.000 2.325
490.000 2.114
495.000 1.979
500.000 1.840
505.000 1.744
510.000 1.661
515.000 1.613
520.000 1.528
525.000 1.445
530.000 1.385
535.000 1.307
540.000 1.249
545.000 1.217
550.000 1.144
555.000 1.087
560.000 1.044
565.000 0.975
570.000 0.926
575.000 0.874
580.000 0.842
585.000 0.801
590.000 0.763
595.000 0.739
600.000 0.723
605.000 0.702
610.000 0.674
615.000 0.653
620.000 0.631
625.000 0.608
630.000 0.608
635.000 0.585
640.000 0.563
645.000 0.556
650.000 0.531
655.000 0.527
660.000 0.514
665.000 0.507
670.000 0.500
675.000 0.491
680.000 0.485
685.000 0.467
690.000 0.470
695.000 0.449
700.000 0.443
705.000 0.441
710.000 0.434
715.000 0.428
720.000 0.416
725.000 0.413
730.000 0.409
735.000 0.404
740.000 0.401
745.000 0.393
750.000 0.395
755.000 0.387
760.000 0.379
765.000 0.374
770.000 0.372
775.000 0.377
780.000 0.371
785.000 0.375
790.000 0.375
795.000 0.368
800.000 0.369
805.000 0.357
810.000 0.352
815.000 0.349
820.000 0.349
825.000 0.349
830.000 0.350
835.000 0.350
840.000 0.341
845.000 0.345
850.000 0.342
855.000 0.339
860.000 0.337
865.000 0.336
870.000 0.333
875.000 0.334
880.000 0.336
885.000 0.327
890.000 0.328
895.000 0.329
900.000 0.329
905.000 0.324
910.000 0.319
915.000 0.325
920.000 0.323
925.000 0.331
930.000 0.322
935.000 0.322
940.000 0.320
945.000 0.316
950.000 0.323
955.000 0.325
960.000 0.321
965.000 0.327
970.000 0.318
975.000 0.318
980.000 0.322
985.000 0.321
990.000 0.333
995.000 0.328
1000.000 0.334
1005.000 0.313
1010.000 0.313
1015.000 0.317
1020.000 0.323
1025.000 0.325
1030.000 0.317
1035.000 0.328
1040.000 0.328
1045.000 0.323
1050.000 0.325
1055.000 0.322
1060.000 0.321
1065.000 0.329
1070.000 0.325
1075.000 0.321
1080.000 0.323
1085.000 0.319
1090.000 0.321
1095.000 0.324
1100.000 0.321
1105.000 0.318
1110.000 0.316
1115.000 0.318
1120.000 0.317
1125.000 0.319
1130.000 0.321
1135.000 0.326
1140.000 0.320
1145.000 0.322
1150.000 0.320
1155.000 0.322
