105.000 0.049
110.000 0.994
115.000 2.665
120.000 2.931
125.000 3.155
130.000 3.349
135.000 3.643
140.000 3.659
145.000 3.849
150.000 3.756
155.000 3.715
160.000 3.523
165.000 3.417
170.000 3.525
175.000 3.376
180.000 3.396
185.000 3.328
190.000 3.391
195.000 3.481
200.000 3.520
205.000 3.520
210.000 3.497
215.000 3.693
220.000 3.733
225.000 3.793
230.000 3.818
235.000 3.843
240.000 3.889
245.000 4.055
250.000 3.965
255.000 4.124
260.000 4.078
265.000 4.215
270.000 4.231
275.000 4.259
280.000 4.265
285.000 4.265
290.000 4.260
295.000 4.254
300.000 4.229
305.000 4.216
310.000 4.216
315.000 4.308
320.000 4.365
325.000 4.467
330.000 4.619
335.000 4.708
340.000 4.862
345.000 5.082
350.000 5.271
355.000 5.509
360.000 5.742
365.000 5.999
370.000 6.351
375.000 6.517
380.000 6.849
385.000 7.196
390.000 7.528
395.000 7.887
400.000 8.106
405.000 8.359
410.000 8.467
415.000 8.505
420.000 8.329
425.000 7.953
430.000 7.724
435.000 7.106
440.000 6.326
445.000 5.117
450.000 4.755
455.000 4.087
460.000 3.511
465.000 3.058
470.000 2.717
475.000 2.456
480.000 2.243
485.000 2.079
490.000 1.945
495.000 1.888
500.000 1.717
505.000 1.624
510.000 1.580
515.000 1.500
520.000 1.423
525.000 1.346
530.000 1.289
535.000 1.224
540.000 1.156
545.000 1.110
550.000 1.067
555.000 1.050
560.000 0.986
565.000 0.901
570.000 0.876
575.000 0.833
580.000 0.796
585.000 0.758
590.000 0.735
595.000 0.708
600.000 0.672
605.000 0.661
610.000 0.644
615.000 0.605
620.000 0.604
625.000 0.572
630.000 0.565
635.000 0.551
640.000 0.535
645.000 0.523
650.000 0.515
655.000 0.504
660.000 0.487
665.000 0.471
670.000 0.469
675.000 0.462
680.000 0.448
685.000 0.446
690.000 0.431
695.000 0.434
700.000 0.426
705.000 0.418
710.000 0.410
715.000 0.405
720.000 0.400
725.000 0.402
730.000 0.385
735.000 0.381
740.000 0.377
745.000 0.380
750.000 0.372
755.000 0.367
760.000 0.364
765.000 0.357
770.000 0.353
775.000 0.352
780.000 0.361
785.000 0.357
790.000 0.358
795.000 0.350
800.000 0.349
805.000 0.344
810.000 0.339
815.000 0.337
820.000 0.336
825.000 0.335
830.000 0.330
835.000 0.325
840.000 0.332
845.000 0.330
850.000 0.329
855.000 0.322
860.000 0.325
865.000 0.323
870.000 0.315
875.000 0.317
880.000 0.319
885.000 0.320
890.000 0.318
895.000 0.324
900.000 0.322
905.000 0.318
910.000 0.316
915.000 0.319
920.000 0.315
925.000 0.313
930.000 0.299
935.000 0.305
940.000 0.314
945.000 0.315
950.000 0.315
955.000 0.308
960.000 0.315
965.000 0.319
970.000 0.302
975.000 0.316
980.000 0.306
985.000 0.311
990.000 0.302
995.000 0.301
1000.000 0.322
1005.000 0.305
1010.000 0.309
1015.000 0.303
1020.000 0.316
1025.000 0.319
1030.000 0.319
1035.000 0.311
1040.000 0.305
1045.000 0.312
1050.000 0.309
1055.000 0.307
1060.000 0.307
1065.000 0.307
1070.000 0.309
1075.000 0.312
1080.000 0.307
1085.000 0.309
1090.000 0.313
1095.000 0.308
1100.000 0.305
1105.000 0.305
1110.000 0.310
1115.000 0.312
1120.000 0.311
1125.000 0.310
1130.000 0.312
1135.000 0.307
1140.000 0.313
1145.000 0.315
1150.000 0.312
1155.000 0.308
1160.000 0.313
1165.000 0.315
1170.000 0.311
1175.000 0.309
1180.000 0.311
1185.000 0.313
1190.000 0.315
1195.000 0.308
1200.000 0.315
1205.000 0.312
1210.000 0.313
1215.000 0.314
1220.000 0.316
1225.000 0.316
1230.000 0.317
1235.000 0.314
1240.000 0.320
1245.000 0.315
1250.000 0.318
1255.000 0.319
1260.000 0.321
1265.000 0.321
1270.000 0.321
1275.000 0.321
1280.000 0.320
1285.000 0.320
1290.000 0.319
1295.000 0.323
1300.000 0.325
1305.000 0.327
1310.000 0.322
1315.000 0.325
1320.000 0.329
1325.000 0.329
1330.000 0.328
1335.000 0.324
1340.000 0.328
1345.000 0.328
1350.000 0.335
1355.000 0.333
1360.000 0.334
1365.000 0.326
1370.000 0.333
1375.000 0.332
1380.000 0.329
1385.000 0.333
1390.000 0.330
1395.000 0.327
1400.000 0.330
1405.000 0.331
1410.000 0.325
1415.000 0.327
1420.000 0.322
1425.000 0.321
1430.000 0.323
1435.000 0.323
1440.000 0.322
1445.000 0.316
1450.000 0.323
1455.000 0.325
1460.000 0.327
1465.000 0.330
1470.000 0.336
1475.000 0.338
1480.000 0.340
1485.000 0.343
1490.000 0.343
1495.000 0.349
1500.000 0.349
1505.000 0.354
1510.000 0.357
1515.000 0.358
1520.000 0.358
1525.000 0.359
1530.000 0.364
1535.000 0.367
1540.000 0.366
1545.000 0.372
1550.000 0.382
1555.000 0.376
1560.000 0.378
1565.000 0.382
1570.000 0.383
1575.000 0.392
1580.000 0.388
1585.000 0.391
1590.000 0.394
1595.000 0.398
1600.000 0.403
1605.000 0.408
1610.000 0.409
1615.000 0.409
1620.000 0.414
1625.000 0.416
1630.000 0.422
1635.000 0.430
1640.000 0.433
1645.000 0.434
1650.000 0.436
1655.000 0.445
1660.000 0.445
1665.000 0.452
1670.000 0.459
1675.000 0.462
1680.000 0.472
1685.000 0.477
1690.000 0.482
1695.000 0.487
1700.000 0.491
1705.000 0.513
1710.000 0.506
1715.000 0.508
1720.000 0.516
1725.000 0.523
1730.000 0.526
1735.000 0.532
1740.000 0.544
1745.000 0.547
1750.000 0.560
1755.000 0.566
1760.000 0.571
1765.000 0.583
1770.000 0.587
1775.000 0.589
1780.000 0.597
1785.000 0.606
1790.000 0.612
1795.000 0.617
1800.000 0.624
1805.000 0.631
1810.000 0.635
1815.000 0.641
1820.000 0.639
1825.000 0.655
1830.000 0.657
1835.000 0.659
1840.000 0.667
1845.000 0.668
1850.000 0.672
1855.000 0.674
1860.000 0.671
1865.000 0.676
1870.000 0.674
1875.000 0.672
1880.000 0.675
1885.000 0.666
1890.000 0.664
1895.000 0.664
1900.000 0.660
1905.000 0.661
1910.000 0.653
1915.000 0.644
1920.000 0.638
1925.000 0.635
1930.000 0.631
1935.000 0.626
1940.000 0.617
1945.000 0.603
1950.000 0.602
1955.000 0.602
1960.000 0.588
1965.000 0.587
1970.000 0.584
1975.000 0.569
1980.000 0.560
1985.000 0.567
1990.000 0.551
1995.000 0.545
2000.000 0.538
2005.000 0.538
2010.000 0.536
2015.000 0.528
2020.000 0.522
2025.000 0.521
2030.000 0.505
2035.000 0.511
2040.000 0.491
2045.000 0.497
2050.000 0.499
2055.000 0.486
2060.000 0.485
2065.000 0.484
2070.000 0.471
2075.000 0.472
2080.000 0.473
2085.000 0.464
2090.000 0.462
2095.000 0.456
2100.000 0.455
2105.000 0.450
2110.000 0.449
2115.000 0.447
2120.000 0.441
2125.000 0.440
2130.000 0.439
2135.000 0.436
2140.000 0.434
2145.000 0.432
2150.000 0.430
2155.000 0.427
2160.000 0.429
2165.000 0.420
2170.000 0.422
2175.000 0.419
2180.000 0.415
2185.000 0.417
2190.000 0.408
2195.000 0.408
2200.000 0.405
2205.000 0.402
2210.000 0.396
2215.000 0.395
2220.000 0.401
2225.000 0.390
2230.000 0.385
2235.000 0.385
2240.000 0.373
2245.000 0.371
2250.000 0.362
2255.000 0.358
2260.000 0.352
2265.000 0.337
2270.000 0.323
2275.000 0.309
2280.000 0.282
2285.000 0.250
2290.000 0.218
2295.000 0.268
2300.000 0.810
2305.000 2.632
2310.000 6.944
2315.000 15.158
2320.000 20.011
2325.000 11.406
2330.000 2.718
2335.000 0.588
2340.000 0.431
2345.000 0.069
2350.000 0.104
2355.000 0.157
2360.000 0.184
2365.000 0.198
2370.000 0.206
2375.000 0.207
2380.000 0.214
2385.000 0.214
2390.000 0.219
2395.000 0.220
2400.000 0.222
2405.000 0.222
2410.000 0.225
2415.000 0.226
2420.000 0.228
2425.000 0.229
2430.000 0.230
2435.000 0.230
2440.000 0.233
2445.000 0.234
2450.000 0.236
2455.000 0.239
2460.000 0.241
2465.000 0.239
2470.000 0.241
2475.000 0.241
2480.000 0.244
2485.000 0.243
2490.000 0.247
2495.000 0.246
2500.000 0.247
2505.000 0.247
2510.000 0.249
2515.000 0.250
2520.000 0.250
2525.000 0.252
2530.000 0.253
2535.000 0.256
2540.000 0.257
2545.000 0.259
2550.000 0.259
2555.000 0.261
2560.000 0.262
2565.000 0.265
2570.000 0.265
2575.000 0.269
2580.000 0.269
2585.000 0.269
2590.000 0.273
2595.000 0.275
2600.000 0.277
2605.000 0.279
2610.000 0.280
2615.000 0.282
2620.000 0.286
2625.000 0.286
2630.000 0.288
2635.000 0.293
2640.000 0.296
2645.000 0.297
2650.000 0.300
2655.000 0.303
2660.000 0.305
2665.000 0.310
2670.000 0.312
2675.000 0.314
2680.000 0.317
2685.000 0.321
2690.000 0.325
2695.000 0.327
2700.000 0.329
2705.000 0.332
2710.000 0.335
2715.000 0.338
2720.000 0.342
2725.000 0.347
2730.000 0.348
2735.000 0.351
2740.000 0.358
2745.000 0.359
2750.000 0.363
2755.000 0.365
2760.000 0.372
2765.000 0.374
2770.000 0.379
2775.000 0.383
2780.000 0.388
2785.000 0.391
2790.000 0.395
2795.000 0.397
2800.000 0.401
2805.000 0.406
2810.000 0.408
2815.000 0.413
2820.000 0.419
2825.000 0.421
2830.000 0.426
2835.000 0.430
2840.000 0.436
2845.000 0.441
2850.000 0.447
2855.000 0.447
2860.000 0.452
2865.000 0.455
2870.000 0.458
2875.000 0.463
2880.000 0.467
2885.000 0.468
2890.000 0.475
2895.000 0.477
2900.000 0.477
2905.000 0.480
2910.000 0.482
2915.000 0.487
2920.000 0.492
2925.000 0.491
2930.000 0.495
2935.000 0.495
2940.000 0.502
2945.000 0.503
2950.000 0.505
2955.000 0.511
2960.000 0.510
2965.000 0.514
2970.000 0.508
2975.000 0.517
2980.000 0.516
2985.000 0.504
2990.000 0.516
2995.000 0.514
3000.000 0.517
3005.000 0.518
3010.000 0.517
3015.000 0.510
3020.000 0.513
3025.000 0.506
3030.000 0.513
3035.000 0.518
3040.000 0.521
3045.000 0.520
3050.000 0.510
3055.000 0.515
3060.000 0.514
3065.000 0.515
3070.000 0.506
3075.000 0.506
3080.000 0.510
3085.000 0.509
3090.000 0.509
3095.000 0.509
3100.000 0.506
3105.000 0.506
3110.000 0.506
3115.000 0.504
3120.000 0.504
3125.000 0.503
3130.000 0.504
3135.000 0.505
3140.000 0.505
3145.000 0.506
3150.000 0.506
3155.000 0.503
3160.000 0.506
3165.000 0.506
3170.000 0.504
3175.000 0.503
3180.000 0.504
3185.000 0.501
3190.000 0.504
3195.000 0.505
3200.000 0.503
3205.000 0.505
3210.000 0.503
3215.000 0.504
3220.000 0.505
3225.000 0.504
3230.000 0.504
3235.000 0.503
3240.000 0.508
3245.000 0.508
3250.000 0.509
3255.000 0.507
3260.000 0.509
3265.000 0.511
3270.000 0.511
3275.000 0.512
3280.000 0.515
3285.000 0.516
3290.000 0.514
3295.000 0.520
3300.000 0.519
3305.000 0.520
3310.000 0.522
3315.000 0.523
3320.000 0.526
3325.000 0.529
3330.000 0.528
3335.000 0.533
3340.000 0.535
3345.000 0.535
3350.000 0.538
3355.000 0.540
3360.000 0.544
3365.000 0.545
3370.000 0.546
3375.000 0.557
3380.000 0.558
3385.000 0.564
3390.000 0.564
3395.000 0.566
3400.000 0.578
3405.000 0.587
3410.000 0.589
3415.000 0.593
3420.000 0.593
3425.000 0.604
3430.000 0.607
3435.000 0.618
3440.000 0.624
3445.000 0.631
3450.000 0.642
3455.000 0.654
3460.000 0.660
3465.000 0.675
3470.000 0.684
3475.000 0.702
3480.000 0.704
3485.000 0.721
3490.000 0.733
3495.000 0.747
3500.000 0.764
3505.000 0.784
3510.000 0.798
3515.000 0.812
3520.000 0.826
3525.000 0.843
3530.000 0.855
3535.000 0.863
3540.000 0.882
3545.000 0.910
3550.000 0.920
3555.000 0.948
3560.000 0.970
3565.000 0.994
3570.000 1.025
3575.000 1.048
3580.000 1.081
3585.000 1.117
3590.000 1.159
3595.000 1.175
3600.000 1.229
3605.000 1.276
3610.000 1.335
3615.000 1.390
3620.000 1.454
3625.000 1.524
3630.000 1.598
3635.000 1.691
3640.000 1.795
3645.000 1.917
3650.000 2.065
3655.000 2.148
3660.000 2.473
3665.000 2.616
3670.000 3.198
3675.000 3.459
3680.000 4.166
3685.000 5.227
3690.000 6.751
3695.000 9.076
3700.000 12.569
3705.000 18.419
3710.000 28.162
3715.000 32.722
3720.000 34.695
3725.000 24.554
3730.000 14.126
3735.000 9.315
3740.000 6.516
3745.000 4.872
3750.000 3.829
3755.000 3.101
3760.000 2.571
3765.000 2.175
3770.000 1.878
3775.000 1.648
3780.000 1.550
3785.000 1.316
3790.000 1.253
3795.000 1.142
3800.000 1.057
3805.000 0.978
3810.000 0.916
3815.000 0.856
3820.000 0.807
3825.000 0.765
3830.000 0.725
3835.000 0.693
3840.000 0.676
3845.000 0.650
3850.000 0.624
3855.000 0.602
3860.000 0.579
3865.000 0.559
3870.000 0.543
3875.000 0.528
