105.000 0.158
110.000 0.764
115.000 2.105
120.000 2.457
125.000 3.010
130.000 3.135
135.000 3.560
140.000 3.674
145.000 3.757
150.000 3.516
155.000 3.228
160.000 3.154
165.000 3.769
170.000 3.247
175.000 3.276
180.000 3.573
185.000 3.603
190.000 3.648
195.000 3.351
200.000 3.561
205.000 3.646
210.000 3.561
215.000 3.536
220.000 3.469
225.000 3.565
230.000 3.368
235.000 3.404
240.000 3.388
245.000 3.320
250.000 3.361
255.000 3.303
260.000 3.494
265.000 3.500
270.000 3.530
275.000 3.578
280.000 3.624
285.000 3.757
290.000 3.842
295.000 3.988
300.000 4.059
305.000 4.143
310.000 4.266
315.000 4.385
320.000 4.403
325.000 4.569
330.000 4.726
335.000 4.995
340.000 5.110
345.000 5.254
350.000 5.496
355.000 5.769
360.000 6.078
365.000 6.241
370.000 6.557
375.000 6.890
380.000 7.174
385.000 7.366
390.000 7.761
395.000 8.070
400.000 8.341
405.000 8.440
410.000 8.494
415.000 8.277
420.000 7.884
425.000 7.257
430.000 6.557
435.000 5.821
440.000 5.060
445.000 4.448
450.000 4.159
455.000 3.657
460.000 3.221
465.000 2.947
470.000 2.695
475.000 2.525
480.000 2.376
485.000 2.229
490.000 2.094
495.000 1.975
500.000 1.875
505.000 1.784
510.000 1.716
515.000 1.636
520.000 1.541
525.000 1.466
530.000 1.395
535.000 1.345
540.000 1.290
545.000 1.242
550.000 1.179
555.000 1.159
560.000 1.087
565.000 1.030
570.000 1.011
575.000 0.950
580.000 0.904
585.000 0.859
590.000 0.818
595.000 0.777
600.000 0.752
605.000 0.727
610.000 0.707
615.000 0.684
620.000 0.666
625.000 0.638
630.000 0.625
635.000 0.612
640.000 0.589
645.000 0.588
650.000 0.578
655.000 0.554
660.000 0.540
665.000 0.527
670.000 0.520
675.000 0.517
680.000 0.512
685.000 0.499
690.000 0.492
695.000 0.480
700.000 0.466
705.000 0.460
710.000 0.462
715.000 0.448
720.000 0.441
725.000 0.442
730.000 0.434
735.000 0.419
740.000 0.422
745.000 0.410
750.000 0.408
755.000 0.411
760.000 0.411
765.000 0.399
770.000 0.389
775.000 0.390
780.000 0.390
785.000 0.389
790.000 0.383
795.000 0.381
800.000 0.378
805.000 0.371
810.000 0.370
815.000 0.359
820.000 0.360
825.000 0.365
830.000 0.357
835.000 0.354
840.000 0.361
