105.000 0.072
110.000 0.373
115.000 2.485
120.000 2.995
125.000 3.198
130.000 3.481
135.000 3.580
140.000 3.538
145.000 3.761
150.000 3.753
155.000 3.647
160.000 3.597
165.000 3.548
170.000 3.424
175.000 3.431
180.000 3.470
185.000 3.316
190.000 3.435
195.000 3.442
200.000 3.539
205.000 3.501
210.000 3.611
215.000 3.613
220.000 3.618
225.000 3.746
230.000 3.767
235.000 3.740
240.000 4.005
245.000 3.954
250.000 4.022
255.000 4.080
260.000 4.142
265.000 4.145
270.000 4.180
275.000 4.199
280.000 4.349
285.000 4.313
290.000 4.316
295.000 4.322
300.000 4.345
305.000 4.333
310.000 4.339
315.000 4.319
320.000 4.374
325.000 4.480
330.000 4.546
335.000 4.600
340.000 4.800
345.000 5.007
350.000 5.211
355.000 5.506
360.000 5.732
365.000 5.998
370.000 6.245
375.000 6.690
380.000 6.966
385.000 7.335
390.000 7.471
395.000 7.974
400.000 8.110
405.000 8.305
410.000 8.316
415.000 8.420
420.000 8.365
425.000 8.053
430.000 7.500
435.000 6.860
440.000 6.086
445.000 5.302
450.000 4.603
455.000 3.931
460.000 3.382
465.000 3.156
470.000 2.808
475.000 2.525
480.000 2.285
485.000 2.112
490.000 1.982
495.000 1.844
500.000 1.750
505.000 1.646
510.000 1.570
515.000 1.527
520.000 1.414
525.000 1.381
530.000 1.300
535.000 1.236
540.000 1.189
545.000 1.123
550.000 1.090
555.000 1.027
560.000 0.994
565.000 0.933
570.000 0.904
575.000 0.837
580.000 0.797
585.000 0.773
590.000 0.733
595.000 0.717
600.000 0.690
605.000 0.656
610.000 0.636
615.000 0.622
620.000 0.594
625.000 0.590
630.000 0.578
635.000 0.550
640.000 0.541
645.000 0.531
650.000 0.519
655.000 0.500
660.000 0.490
665.000 0.479
670.000 0.474
675.000 0.463
680.000 0.454
685.000 0.447
690.000 0.441
695.000 0.434
700.000 0.430
705.000 0.422
710.000 0.414
715.000 0.409
720.000 0.401
725.000 0.398
730.000 0.393
735.000 0.386
740.000 0.381
745.000 0.377
750.000 0.375
755.000 0.373
760.000 0.363
765.000 0.363
770.000 0.365
775.000 0.360
780.000 0.366
785.000 0.364
790.000 0.362
795.000 0.367
800.000 0.355
805.000 0.350
810.000 0.353
815.000 0.345
820.000 0.343
825.000 0.335
830.000 0.341
835.000 0.335
840.000 0.332
845.000 0.331
850.000 0.332
855.000 0.329
860.000 0.325
865.000 0.329
870.000 0.320
875.000 0.325
880.000 0.321
885.000 0.330
890.000 0.324
895.000 0.325
900.000 0.317
905.000 0.317
910.000 0.318
915.000 0.324
920.000 0.317
925.000 0.320
930.000 0.318
935.000 0.317
940.000 0.318
945.000 0.316
950.000 0.313
955.000 0.317
960.000 0.311
965.000 0.314
970.000 0.319
975.000 0.311
980.000 0.313
985.000 0.320
990.000 0.313
995.000 0.315
1000.000 0.328
1005.000 0.307
1010.000 0.313
1015.000 0.308
1020.000 0.321
1025.000 0.314
1030.000 0.325
1035.000 0.308
1040.000 0.311
1045.000 0.315
1050.000 0.316
1055.000 0.314
1060.000 0.314
1065.000 0.317
1070.000 0.307
1075.000 0.312
1080.000 0.310
1085.000 0.308
1090.000 0.315
1095.000 0.314
1100.000 0.312
1105.000 0.314
1110.000 0.309
1115.000 0.315
1120.000 0.311
1125.000 0.311
1130.000 0.313
1135.000 0.310
1140.000 0.313
1145.000 0.313
1150.000 0.315
1155.000 0.316
1160.000 0.316
1165.000 0.313
1170.000 0.315
1175.000 0.314
1180.000 0.318
1185.000 0.316
1190.000 0.314
1195.000 0.316
1200.000 0.317
1205.000 0.319
1210.000 0.322
1215.000 0.317
1220.000 0.317
1225.000 0.319
1230.000 0.324
1235.000 0.321
1240.000 0.324
1245.000 0.323
1250.000 0.321
1255.000 0.323
1260.000 0.321
1265.000 0.326
1270.000 0.330
1275.000 0.329
1280.000 0.325
1285.000 0.322
1290.000 0.333
1295.000 0.328
1300.000 0.323
1305.000 0.331
1310.000 0.331
1315.000 0.330
1320.000 0.328
1325.000 0.333
1330.000 0.330
1335.000 0.333
1340.000 0.335
1345.000 0.332
1350.000 0.335
1355.000 0.334
1360.000 0.337
1365.000 0.337
1370.000 0.334
1375.000 0.335
1380.000 0.340
1385.000 0.332
