105.000 0.034
110.000 0.608
115.000 2.568
120.000 3.049
125.000 3.273
130.000 3.562
135.000 3.623
140.000 3.762
145.000 3.761
150.000 3.715
155.000 3.742
160.000 3.649
165.000 3.588
170.000 3.438
175.000 3.428
180.000 3.510
185.000 3.475
190.000 3.462
195.000 3.566
200.000 3.565
205.000 3.595
210.000 3.648
215.000 3.733
220.000 3.778
225.000 3.838
230.000 3.923
235.000 3.942
240.000 4.024
245.000 4.066
250.000 4.199
255.000 4.159
260.000 4.231
265.000 4.188
270.000 4.218
275.000 4.219
280.000 4.119
285.000 4.156
290.000 4.108
295.000 4.153
300.000 4.150
305.000 4.203
310.000 4.331
315.000 4.448
320.000 4.550
325.000 4.687
330.000 4.765
335.000 4.936
340.000 5.245
345.000 5.387
350.000 5.658
355.000 5.827
360.000 6.147
365.000 6.449
370.000 6.777
375.000 7.101
380.000 7.511
385.000 7.851
390.000 8.067
395.000 8.360
400.000 8.637
405.000 8.868
410.000 9.028
415.000 9.058
420.000 8.902
425.000 8.646
430.000 8.158
435.000 7.435
440.000 6.556
445.000 5.650
450.000 4.851
455.000 4.481
460.000 3.827
465.000 3.323
470.000 2.909
475.000 2.589
480.000 2.364
485.000 2.210
490.000 2.074
495.000 1.975
500.000 1.854
505.000 1.746
510.000 1.646
515.000 1.612
520.000 1.528
525.000 1.437
530.000 1.389
535.000 1.313
540.000 1.255
545.000 1.196
550.000 1.148
555.000 1.091
560.000 1.040
565.000 0.982
570.000 0.964
575.000 0.894
580.000 0.856
585.000 0.812
590.000 0.793
595.000 0.762
600.000 0.730
605.000 0.704
610.000 0.684
615.000 0.665
620.000 0.638
625.000 0.627
630.000 0.607
635.000 0.596
640.000 0.581
645.000 0.563
650.000 0.549
655.000 0.545
660.000 0.532
665.000 0.518
670.000 0.507
675.000 0.499
680.000 0.493
685.000 0.484
690.000 0.468
695.000 0.464
700.000 0.457
705.000 0.455
710.000 0.446
715.000 0.437
720.000 0.432
725.000 0.421
730.000 0.421
735.000 0.410
740.000 0.404
745.000 0.407
750.000 0.401
755.000 0.395
760.000 0.395
765.000 0.387
770.000 0.379
775.000 0.381
780.000 0.379
785.000 0.375
790.000 0.373
795.000 0.367
800.000 0.369
805.000 0.376
810.000 0.364
815.000 0.362
820.000 0.361
825.000 0.352
830.000 0.357
835.000 0.361
840.000 0.355
845.000 0.344
850.000 0.348
855.000 0.344
860.000 0.339
865.000 0.344
870.000 0.340
875.000 0.333
880.000 0.338
885.000 0.333
890.000 0.333
895.000 0.332
900.000 0.335
905.000 0.333
910.000 0.331
915.000 0.328
920.000 0.333
925.000 0.326
930.000 0.327
935.000 0.327
940.000 0.327
945.000 0.331
950.000 0.328
955.000 0.324
960.000 0.327
965.000 0.327
970.000 0.325
975.000 0.325
980.000 0.319
985.000 0.326
990.000 0.324
995.000 0.317
1000.000 0.338
1005.000 0.324
1010.000 0.320
1015.000 0.322
1020.000 0.333
1025.000 0.332
1030.000 0.333
1035.000 0.321
1040.000 0.325
1045.000 0.319
1050.000 0.330
1055.000 0.326
1060.000 0.319
1065.000 0.321
1070.000 0.321
1075.000 0.324
1080.000 0.319
1085.000 0.318
1090.000 0.323
1095.000 0.323
1100.000 0.319
1105.000 0.325
1110.000 0.327
1115.000 0.324
1120.000 0.323
1125.000 0.323
1130.000 0.326
1135.000 0.327
1140.000 0.328
1145.000 0.324
1150.000 0.330
1155.000 0.328
1160.000 0.328
1165.000 0.327
1170.000 0.333
1175.000 0.331
1180.000 0.333
1185.000 0.331
1190.000 0.332
1195.000 0.331
1200.000 0.330
1205.000 0.334
1210.000 0.333
1215.000 0.338
1220.000 0.337
1225.000 0.334
1230.000 0.337
1235.000 0.337
1240.000 0.341
1245.000 0.337
1250.000 0.342
1255.000 0.339
1260.000 0.345
1265.000 0.348
1270.000 0.346
1275.000 0.350
1280.000 0.350
1285.000 0.350
1290.000 0.348
1295.000 0.351
1300.000 0.352
1305.000 0.352
1310.000 0.352
1315.000 0.357
1320.000 0.360
1325.000 0.361
1330.000 0.364
1335.000 0.359
1340.000 0.360
1345.000 0.360
1350.000 0.361
1355.000 0.370
1360.000 0.366
1365.000 0.367
1370.000 0.365
1375.000 0.364
1380.000 0.374
1385.000 0.374
1390.000 0.370
1395.000 0.372
1400.000 0.372
1405.000 0.372
1410.000 0.367
1415.000 0.366
1420.000 0.362
1425.000 0.354
1430.000 0.366
1435.000 0.366
1440.000 0.368
1445.000 0.367
1450.000 0.369
1455.000 0.377
1460.000 0.384
1465.000 0.390
1470.000 0.399
1475.000 0.400
1480.000 0.410
1485.000 0.417
1490.000 0.417
1495.000 0.420
1500.000 0.431
1505.000 0.433
1510.000 0.440
1515.000 0.448
1520.000 0.448
1525.000 0.461
1530.000 0.466
1535.000 0.475
1540.000 0.479
1545.000 0.480
1550.000 0.489
1555.000 0.498
1560.000 0.502
1565.000 0.515
1570.000 0.523
1575.000 0.525
1580.000 0.532
1585.000 0.545
1590.000 0.551
1595.000 0.563
1600.000 0.570
1605.000 0.573
1610.000 0.586
1615.000 0.595
1620.000 0.605
1625.000 0.614
1630.000 0.629
1635.000 0.633
1640.000 0.651
1645.000 0.665
1650.000 0.678
1655.000 0.688
1660.000 0.709
1665.000 0.717
1670.000 0.722
1675.000 0.739
1680.000 0.749
1685.000 0.766
1690.000 0.782
1695.000 0.803
1700.000 0.817
1705.000 0.829
1710.000 0.858
1715.000 0.879
1720.000 0.897
1725.000 0.917
1730.000 0.933
1735.000 0.948
1740.000 0.965
1745.000 0.987
1750.000 1.010
1755.000 1.037
1760.000 1.059
1765.000 1.082
1770.000 1.108
1775.000 1.133
1780.000 1.162
1785.000 1.181
1790.000 1.197
1795.000 1.219
1800.000 1.246
1805.000 1.269
1810.000 1.285
1815.000 1.315
1820.000 1.335
1825.000 1.361
1830.000 1.375
1835.000 1.400
1840.000 1.418
1845.000 1.429
1850.000 1.434
1855.000 1.450
1860.000 1.466
1865.000 1.476
1870.000 1.489
1875.000 1.494
1880.000 1.502
1885.000 1.502
1890.000 1.506
1895.000 1.512
1900.000 1.507
1905.000 1.514
1910.000 1.507
1915.000 1.515
1920.000 1.508
1925.000 1.504
1930.000 1.500
1935.000 1.497
1940.000 1.485
1945.000 1.478
1950.000 1.479
1955.000 1.470
1960.000 1.461
1965.000 1.452
1970.000 1.448
1975.000 1.439
1980.000 1.432
1985.000 1.434
1990.000 1.418
1995.000 1.418
2000.000 1.413
2005.000 1.416
2010.000 1.413
2015.000 1.389
2020.000 1.401
2025.000 1.391
2030.000 1.392
2035.000 1.386
2040.000 1.365
2045.000 1.363
2050.000 1.377
2055.000 1.364
2060.000 1.366
2065.000 1.372
2070.000 1.366
2075.000 1.366
2080.000 1.372
2085.000 1.368
2090.000 1.378
2095.000 1.378
2100.000 1.379
2105.000 1.381
2110.000 1.395
2115.000 1.401
2120.000 1.407
2125.000 1.419
2130.000 1.423
2135.000 1.437
2140.000 1.447
2145.000 1.462
2150.000 1.484
2155.000 1.492
2160.000 1.512
2165.000 1.532
2170.000 1.555
2175.000 1.584
2180.000 1.609
2185.000 1.644
2190.000 1.679
2195.000 1.713
2200.000 1.754
2205.000 1.791
2210.000 1.846
2215.000 1.898
2220.000 1.932
2225.000 1.995
2230.000 2.074
2235.000 2.157
2240.000 2.246
2245.000 2.356
2250.000 2.489
2255.000 2.633
2260.000 2.822
2265.000 3.061
2270.000 3.377
2275.000 3.818
2280.000 4.108
2285.000 4.991
2290.000 6.318
2295.000 8.540
2300.000 12.275
2305.000 17.960
2310.000 25.171
2315.000 31.420
2320.000 30.906
2325.000 24.479
2330.000 11.616
2335.000 9.976
2340.000 6.349
2345.000 4.631
2350.000 3.522
2355.000 2.777
2360.000 2.241
2365.000 1.843
2370.000 1.542
2375.000 1.310
2380.000 1.134
2385.000 0.988
2390.000 0.871
2395.000 0.774
2400.000 0.735
2405.000 0.658
2410.000 0.599
2415.000 0.541
2420.000 0.496
2425.000 0.453
2430.000 0.417
2435.000 0.384
2440.000 0.355
2445.000 0.329
2450.000 0.306
2455.000 0.284
2460.000 0.271
2465.000 0.253
2470.000 0.236
2475.000 0.219
2480.000 0.206
2485.000 0.194
2490.000 0.182
2495.000 0.171
2500.000 0.162
2505.000 0.154
2510.000 0.148
2515.000 0.141
2520.000 0.136
2525.000 0.133
2530.000 0.129
2535.000 0.127
2540.000 0.127
2545.000 0.126
2550.000 0.124
2555.000 0.124
2560.000 0.123
2565.000 0.124
2570.000 0.124
2575.000 0.129
2580.000 0.130
2585.000 0.132
2590.000 0.136
2595.000 0.140
2600.000 0.141
2605.000 0.145
2610.000 0.146
2615.000 0.152
2620.000 0.155
2625.000 0.158
2630.000 0.162
2635.000 0.167
2640.000 0.171
2645.000 0.173
2650.000 0.177
2655.000 0.182
2660.000 0.186
2665.000 0.190
2670.000 0.196
2675.000 0.201
2680.000 0.206
2685.000 0.213
2690.000 0.217
2695.000 0.223
2700.000 0.228
2705.000 0.230
2710.000 0.237
2715.000 0.243
2720.000 0.248
2725.000 0.252
2730.000 0.261
2735.000 0.265
2740.000 0.270
2745.000 0.278
2750.000 0.285
2755.000 0.292
2760.000 0.298
2765.000 0.306
2770.000 0.308
2775.000 0.315
2780.000 0.321
2785.000 0.328
2790.000 0.335
2795.000 0.342
2800.000 0.348
2805.000 0.357
2810.000 0.365
2815.000 0.369
2820.000 0.378
2825.000 0.381
2830.000 0.390
2835.000 0.396
2840.000 0.403
2845.000 0.410
2850.000 0.422
2855.000 0.429
2860.000 0.437
2865.000 0.450
2870.000 0.458
2875.000 0.463
2880.000 0.471
2885.000 0.474
2890.000 0.481
2895.000 0.485
2900.000 0.492
2905.000 0.497
2910.000 0.502
2915.000 0.506
2920.000 0.511
2925.000 0.516
2930.000 0.515
2935.000 0.525
2940.000 0.526
2945.000 0.531
2950.000 0.530
2955.000 0.539
2960.000 0.537
2965.000 0.541
2970.000 0.550
2975.000 0.546
2980.000 0.547
2985.000 0.561
2990.000 0.551
2995.000 0.551
3000.000 0.563
3005.000 0.557
3010.000 0.554
3015.000 0.563
3020.000 0.567
3025.000 0.573
3030.000 0.569
3035.000 0.560
3040.000 0.563
3045.000 0.560
3050.000 0.570
3055.000 0.567
3060.000 0.571
3065.000 0.567
3070.000 0.576
3075.000 0.574
3080.000 0.573
3085.000 0.570
3090.000 0.571
3095.000 0.576
3100.000 0.573
3105.000 0.576
3110.000 0.572
3115.000 0.578
3120.000 0.578
3125.000 0.598
3130.000 0.591
3135.000 0.589
3140.000 0.586
3145.000 0.584
3150.000 0.583
3155.000 0.582
3160.000 0.586
3165.000 0.584
3170.000 0.586
3175.000 0.585
3180.000 0.589
3185.000 0.586
3190.000 0.588
3195.000 0.591
3200.000 0.591
3205.000 0.593
3210.000 0.594
3215.000 0.594
3220.000 0.599
3225.000 0.601
3230.000 0.605
3235.000 0.606
3240.000 0.607
3245.000 0.611
3250.000 0.610
3255.000 0.613
3260.000 0.614
3265.000 0.621
3270.000 0.621
3275.000 0.624
3280.000 0.627
3285.000 0.631
3290.000 0.637
3295.000 0.640
3300.000 0.644
3305.000 0.646
3310.000 0.651
3315.000 0.651
3320.000 0.658
3325.000 0.663
3330.000 0.669
3335.000 0.670
3340.000 0.679
3345.000 0.685
3350.000 0.691
3355.000 0.696
3360.000 0.702
3365.000 0.711
3370.000 0.713
3375.000 0.722
3380.000 0.727
3385.000 0.736
3390.000 0.744
3395.000 0.753
3400.000 0.772
3405.000 0.778
3410.000 0.788
3415.000 0.796
3420.000 0.803
3425.000 0.818
3430.000 0.829
3435.000 0.837
3440.000 0.853
3445.000 0.865
3450.000 0.880
3455.000 0.899
3460.000 0.915
3465.000 0.937
3470.000 0.953
3475.000 0.969
3480.000 0.995
3485.000 1.020
3490.000 1.046
3495.000 1.069
3500.000 1.089
3505.000 1.118
3510.000 1.146
3515.000 1.183
3520.000 1.226
3525.000 1.263
3530.000 1.292
3535.000 1.323
3540.000 1.353
3545.000 1.390
3550.000 1.425
3555.000 1.450
3560.000 1.489
3565.000 1.537
3570.000 1.589
3575.000 1.644
3580.000 1.697
3585.000 1.763
3590.000 1.827
3595.000 1.908
3600.000 1.985
3605.000 2.078
3610.000 2.180
3615.000 2.233
3620.000 2.350
3625.000 2.482
3630.000 2.627
3635.000 2.786
3640.000 2.984
3645.000 3.198
3650.000 3.478
3655.000 3.820
3660.000 4.259
3665.000 4.863
3670.000 5.672
3675.000 6.823
3680.000 7.587
3685.000 9.718
3690.000 12.947
3695.000 17.793
3700.000 24.295
3705.000 32.066
3710.000 40.709
3715.000 48.014
3720.000 43.771
3725.000 26.115
3730.000 17.026
3735.000 11.850
3740.000 10.147
3745.000 7.787
3750.000 6.232
3755.000 5.147
3760.000 4.328
3765.000 3.713
3770.000 3.215
3775.000 2.842
3780.000 2.547
3785.000 2.300
3790.000 2.102
3795.000 2.013
3800.000 1.859
3805.000 1.729
3810.000 1.614
3815.000 1.512
3820.000 1.426
3825.000 1.351
3830.000 1.286
3835.000 1.226
3840.000 1.171
3845.000 1.122
3850.000 1.081
3855.000 1.042
3860.000 1.021
3865.000 0.987
3870.000 0.955
3875.000 0.923
3880.000 0.896
3885.000 0.871
3890.000 0.848
3895.000 0.825
3900.000 0.803
3905.000 0.784
3910.000 0.764
3915.000 0.745
3920.000 0.735
3925.000 0.721
3930.000 0.706
3935.000 0.694
3940.000 0.681
3945.000 0.671
3950.000 0.656
3955.000 0.641
3960.000 0.631
3965.000 0.618
3970.000 0.615
3975.000 0.602
3980.000 0.596
3985.000 0.593
3990.000 0.573
3995.000 0.564
4000.000 0.565
4005.000 0.553
4010.000 0.550
4015.000 0.537
4020.000 0.538
4025.000 0.533
4030.000 0.525
4035.000 0.511
4040.000 0.505
4045.000 0.499
4050.000 0.503
4055.000 0.490
4060.000 0.483
4065.000 0.483
4070.000 0.473
4075.000 0.468
4080.000 0.466
4085.000 0.458
4090.000 0.452
4095.000 0.448
4100.000 0.445
4105.000 0.442
4110.000 0.435
4115.000 0.429
4120.000 0.426
4125.000 0.420
4130.000 0.413
4135.000 0.410
4140.000 0.404
4145.000 0.399
4150.000 0.395
4155.000 0.388
4160.000 0.385
4165.000 0.384
4170.000 0.378
4175.000 0.376
4180.000 0.371
4185.000 0.369
4190.000 0.362
4195.000 0.359
4200.000 0.359
4205.000 0.357
4210.000 0.357
4215.000 0.355
4220.000 0.356
4225.000 0.355
4230.000 0.357
4235.000 0.355
4240.000 0.360
4245.000 0.358
4250.000 0.357
4255.000 0.359
4260.000 0.358
4265.000 0.361
4270.000 0.361
4275.000 0.362
4280.000 0.361
4285.000 0.360
4290.000 0.362
4295.000 0.361
4300.000 0.360
4305.000 0.361
4310.000 0.361
4315.000 0.363
4320.000 0.362
4325.000 0.363
4330.000 0.362
4335.000 0.360
4340.000 0.360
4345.000 0.361
4350.000 0.361
4355.000 0.361
4360.000 0.360
4365.000 0.362
4370.000 0.361
4375.000 0.363
4380.000 0.362
4385.000 0.361
4390.000 0.362
4395.000 0.363
4400.000 0.361
4405.000 0.362
4410.000 0.362
4415.000 0.363
