105.000 0.044
110.000 0.174
115.000 2.602
120.000 2.827
125.000 3.207
130.000 3.441
135.000 3.706
140.000 3.625
145.000 3.721
150.000 3.743
155.000 3.570
160.000 3.671
165.000 3.600
170.000 3.383
175.000 3.413
180.000 3.531
185.000 3.385
190.000 3.392
195.000 3.473
200.000 3.457
205.000 3.537
210.000 3.588
215.000 3.662
220.000 3.634
225.000 3.779
230.000 3.835
235.000 3.845
240.000 3.990
245.000 4.009
250.000 4.068
255.000 4.085
260.000 4.207
265.000 4.245
270.000 4.244
275.000 4.287
280.000 4.359
285.000 4.359
290.000 4.349
295.000 4.293
300.000 4.354
305.000 4.350
310.000 4.336
315.000 4.370
320.000 4.424
325.000 4.534
330.000 4.644
335.000 4.800
340.000 5.053
345.000 5.168
350.000 5.357
355.000 5.579
360.000 5.826
365.000 6.098
370.000 6.390
375.000 6.769
380.000 7.098
385.000 7.422
390.000 7.796
395.000 8.040
400.000 8.188
405.000 8.424
410.000 8.537
415.000 8.576
420.000 8.442
425.000 8.157
430.000 7.657
435.000 6.956
440.000 6.064
445.000 5.239
450.000 4.490
455.000 3.844
460.000 3.317
465.000 3.086
470.000 2.701
475.000 2.424
480.000 2.214
485.000 2.072
490.000 1.947
495.000 1.830
500.000 1.726
505.000 1.638
510.000 1.542
515.000 1.473
520.000 1.386
525.000 1.353
530.000 1.274
535.000 1.226
540.000 1.161
545.000 1.124
550.000 1.057
555.000 1.006
560.000 0.949
565.000 0.902
570.000 0.856
575.000 0.820
580.000 0.778
585.000 0.742
590.000 0.727
595.000 0.698
600.000 0.667
605.000 0.645
610.000 0.623
615.000 0.602
620.000 0.589
625.000 0.575
630.000 0.562
635.000 0.544
640.000 0.526
645.000 0.515
650.000 0.508
655.000 0.497
660.000 0.487
665.000 0.476
670.000 0.461
675.000 0.458
680.000 0.446
685.000 0.433
690.000 0.432
695.000 0.430
700.000 0.425
705.000 0.410
710.000 0.405
715.000 0.401
720.000 0.387
725.000 0.392
730.000 0.378
735.000 0.378
740.000 0.369
745.000 0.363
750.000 0.365
755.000 0.367
760.000 0.357
765.000 0.361
770.000 0.356
775.000 0.353
780.000 0.353
785.000 0.367
790.000 0.351
795.000 0.352
800.000 0.348
805.000 0.340
810.000 0.345
815.000 0.349
820.000 0.332
825.000 0.332
830.000 0.324
835.000 0.326
840.000 0.326
845.000 0.327
850.000 0.320
855.000 0.321
860.000 0.326
865.000 0.314
870.000 0.320
875.000 0.321
880.000 0.314
885.000 0.316
890.000 0.307
895.000 0.313
900.000 0.309
905.000 0.315
910.000 0.305
915.000 0.309
920.000 0.307
925.000 0.306
930.000 0.306
935.000 0.312
940.000 0.309
945.000 0.306
950.000 0.307
955.000 0.305
960.000 0.304
965.000 0.306
970.000 0.311
975.000 0.298
980.000 0.299
985.000 0.315
990.000 0.299
995.000 0.301
1000.000 0.309
1005.000 0.300
1010.000 0.299
1015.000 0.299
1020.000 0.312
1025.000 0.312
1030.000 0.310
1035.000 0.305
1040.000 0.305
1045.000 0.304
1050.000 0.301
1055.000 0.299
1060.000 0.302
1065.000 0.310
1070.000 0.308
1075.000 0.302
1080.000 0.307
1085.000 0.300
1090.000 0.302
1095.000 0.302
1100.000 0.306
1105.000 0.300
1110.000 0.302
1115.000 0.299
1120.000 0.304
1125.000 0.309
1130.000 0.307
1135.000 0.306
1140.000 0.302
1145.000 0.310
1150.000 0.305
1155.000 0.302
1160.000 0.305
1165.000 0.306
1170.000 0.300
1175.000 0.306
1180.000 0.306
