105.000 0.071
110.000 2.046
115.000 2.481
120.000 2.805
125.000 3.159
130.000 3.306
135.000 3.600
140.000 3.623
145.000 3.749
150.000 3.612
155.000 3.703
160.000 3.499
165.000 3.452
170.000 3.501
175.000 3.428
180.000 3.309
185.000 3.408
190.000 3.435
195.000 3.353
200.000 3.398
205.000 3.432
210.000 3.541
215.000 3.664
220.000 3.683
225.000 3.701
230.000 3.853
235.000 3.831
240.000 3.958
245.000 4.078
250.000 4.077
255.000 4.048
260.000 4.099
265.000 4.289
270.000 4.202
275.000 4.324
280.000 4.036
285.000 4.203
290.000 4.193
295.000 4.189
300.000 4.318
305.000 4.277
310.000 4.362
315.000 4.302
320.000 4.412
325.000 4.650
330.000 4.687
335.000 4.766
340.000 4.904
345.000 5.096
350.000 5.325
355.000 5.443
360.000 5.635
365.000 5.863
370.000 6.254
375.000 6.539
380.000 6.855
385.000 7.242
390.000 7.545
395.000 7.873
400.000 8.137
405.000 8.241
410.000 8.417
415.000 8.337
420.000 8.265
425.000 7.923
430.000 7.353
435.000 6.616
440.000 5.763
445.000 4.978
450.000 4.337
455.000 3.999
460.000 3.230
465.000 2.871
470.000 2.587
475.000 2.468
480.000 2.313
485.000 2.169
490.000 2.009
495.000 1.898
500.000 1.762
505.000 1.671
510.000 1.579
515.000 1.510
520.000 1.420
525.000 1.399
530.000 1.287
535.000 1.255
540.000 1.189
545.000 1.147
550.000 1.088
555.000 1.043
560.000 0.972
565.000 0.921
570.000 0.873
575.000 0.835
580.000 0.788
585.000 0.755
590.000 0.721
595.000 0.698
600.000 0.687
605.000 0.667
610.000 0.643
615.000 0.623
620.000 0.605
625.000 0.575
630.000 0.573
635.000 0.548
640.000 0.536
645.000 0.527
650.000 0.508
655.000 0.502
660.000 0.495
665.000 0.488
670.000 0.482
675.000 0.463
680.000 0.466
685.000 0.516
690.000 0.533
695.000 0.537
700.000 0.473
705.000 0.435
710.000 0.423
715.000 0.416
720.000 0.403
725.000 0.399
730.000 0.389
735.000 0.391
740.000 0.386
745.000 0.384
750.000 0.374
755.000 0.372
760.000 0.365
765.000 0.358
770.000 0.361
775.000 0.361
780.000 0.365
785.000 0.365
790.000 0.364
795.000 0.360
800.000 0.357
805.000 0.355
810.000 0.345
815.000 0.342
820.000 0.343
825.000 0.342
830.000 0.339
835.000 0.333
840.000 0.335
845.000 0.335
850.000 0.326
855.000 0.329
860.000 0.328
865.000 0.322
870.000 0.330
875.000 0.324
880.000 0.322
885.000 0.323
890.000 0.330
895.000 0.326
900.000 0.315
905.000 0.317
910.000 0.330
915.000 0.317
920.000 0.318
925.000 0.317
930.000 0.319
