105.000 0.036
110.000 0.337
115.000 19.379
120.000 21.716
125.000 25.660
130.000 27.391
135.000 29.873
140.000 32.057
145.000 32.774
150.000 34.609
155.000 35.296
160.000 36.393
165.000 37.086
170.000 37.295
175.000 37.845
180.000 37.976
185.000 38.529
190.000 39.143
195.000 39.586
200.000 40.367
205.000 40.727
210.000 41.495
215.000 42.339
220.000 43.150
225.000 43.412
230.000 43.790
235.000 44.311
240.000 44.625
245.000 45.179
250.000 45.707
255.000 45.910
260.000 46.381
265.000 46.621
270.000 47.115
275.000 47.639
280.000 47.808
285.000 48.276
290.000 48.404
295.000 48.825
300.000 49.244
305.000 49.438
310.000 49.907
315.000 50.170
320.000 50.763
325.000 51.472
330.000 51.795
335.000 52.597
340.000 53.064
345.000 53.945
350.000 55.004
355.000 55.526
360.000 56.661
365.000 57.259
370.000 58.506
375.000 59.798
380.000 60.442
385.000 61.796
390.000 62.533
395.000 64.040
400.000 65.473
405.000 66.133
410.000 67.748
415.000 68.176
420.000 69.870
425.000 71.083
430.000 71.488
435.000 72.471
440.000 72.752
445.000 73.149
450.000 73.169
455.000 72.728
460.000 71.698
465.000 70.638
470.000 67.827
475.000 64.564
480.000 62.191
485.000 58.543
490.000 56.784
495.000 53.438
500.000 50.442
505.000 49.000
510.000 46.274
515.000 45.061
520.000 42.462
525.000 40.136
530.000 38.939
535.000 36.545
540.000 35.327
545.000 32.927
550.000 30.598
555.000 29.505
560.000 27.549
565.000 26.635
570.000 24.943
575.000 23.416
580.000 22.684
585.000 21.356
590.000 20.731
595.000 19.541
600.000 18.432
605.000 17.904
610.000 16.923
615.000 16.448
620.000 15.537
625.000 14.673
630.000 14.249
635.000 13.443
640.000 13.049
645.000 12.261
650.000 11.368
655.000 10.817
660.000 9.811
665.000 8.911
670.000 8.502
675.000 7.729
680.000 7.399
685.000 6.825
690.000 6.578
695.000 6.155
700.000 5.903
705.000 5.784
710.000 5.564
715.000 5.460
720.000 5.248
725.000 5.048
730.000 4.941
735.000 4.725
740.000 4.589
745.000 4.325
750.000 4.076
755.000 3.965
760.000 3.748
765.000 3.652
770.000 3.463
775.000 3.289
780.000 3.222
785.000 3.077
790.000 3.023
795.000 2.912
800.000 2.803
805.000 2.761
810.000 2.654
815.000 2.590
820.000 2.466
825.000 2.408
830.000 2.292
835.000 2.193
840.000 2.140
845.000 2.053
850.000 2.011
855.000 1.931
860.000 1.857
865.000 1.819
870.000 1.750
875.000 1.713
880.000 1.651
885.000 1.589
890.000 1.565
895.000 1.514
900.000 1.480
905.000 1.430
910.000 1.381
915.000 1.356
920.000 1.311
925.000 1.290
930.000 1.247
935.000 1.210
940.000 1.185
945.000 1.150
950.000 1.128
955.000 1.094
960.000 1.061
965.000 1.052
970.000 1.016
975.000 1.006
980.000 0.985
985.000 0.955
990.000 0.947
995.000 0.920
1000.000 0.917
1005.000 0.888
1010.000 0.865
1015.000 0.854
1020.000 0.862
1025.000 0.847
1030.000 0.837
1035.000 0.823
1040.000 0.813
1045.000 0.805
1050.000 0.805
1055.000 0.791
1060.000 0.786
1065.000 0.789
1070.000 0.776
1075.000 0.774
1080.000 0.773
1085.000 0.776
1090.000 0.775
1095.000 0.775
1100.000 0.774
1105.000 0.778
1110.000 0.784
1115.000 0.785
1120.000 0.790
1125.000 0.792
1130.000 0.797
1135.000 0.806
1140.000 0.812
1145.000 0.820
1150.000 0.826
1155.000 0.834
1160.000 0.846
1165.000 0.849
1170.000 0.858
1175.000 0.869
1180.000 0.879
1185.000 0.893
1190.000 0.900
1195.000 0.911
1200.000 0.918
1205.000 0.932
1210.000 0.944
1215.000 0.952
1220.000 0.967
1225.000 0.975
1230.000 0.991
1235.000 1.008
1240.000 1.016
1245.000 1.026
1250.000 1.037
1255.000 1.051
1260.000 1.070
1265.000 1.074
1270.000 1.093
1275.000 1.099
1280.000 1.115
1285.000 1.132
1290.000 1.140
1295.000 1.156
1300.000 1.166
1305.000 1.182
1310.000 1.199
1315.000 1.207
1320.000 1.223
1325.000 1.231
1330.000 1.245
1335.000 1.265
1340.000 1.276
1345.000 1.305
1350.000 1.315
1355.000 1.329
1360.000 1.342
1365.000 1.348
1370.000 1.364
1375.000 1.369
1380.000 1.389
1385.000 1.410
1390.000 1.419
1395.000 1.438
