2201.000 0.004
2202.000 0.725
2203.000 0.689
2204.000 0.679
2205.000 0.662
2206.000 0.653
2207.000 0.647
2208.000 0.628
2209.000 0.638
2210.000 0.630
2211.000 0.617
2212.000 0.604
2213.000 0.598
2214.000 0.593
2215.000 0.596
2216.000 0.595
2217.000 0.592
2218.000 0.585
2219.000 0.584
2220.000 0.581
2221.000 0.578
2222.000 0.563
2223.000 0.556
2224.000 0.546
2225.000 0.531
2226.000 0.512
2227.000 0.492
2228.000 0.474
2229.000 0.453
2230.000 0.442
2231.000 0.426
2232.000 0.402
2233.000 0.385
2234.000 0.372
2235.000 0.355
2236.000 0.342
2237.000 0.342
2238.000 0.346
2239.000 0.348
2240.000 0.357
2241.000 0.357
2242.000 0.367
2243.000 0.367
2244.000 0.379
2245.000 0.388
2246.000 0.407
2247.000 0.404
2248.000 0.421
2249.000 0.420
2250.000 0.427
2251.000 0.437
2252.000 0.441
2253.000 0.454
2254.000 0.455
2255.000 0.467
2256.000 0.477
2257.000 0.491
2258.000 0.497
2259.000 0.515
2260.000 0.528
2261.000 0.552
2262.000 0.570
2263.000 0.577
2264.000 0.593
2265.000 0.621
2266.000 0.627
2267.000 0.639
2268.000 0.653
2269.000 0.671
2270.000 0.703
2271.000 0.718
2272.000 0.753
2273.000 0.777
2274.000 0.802
2275.000 0.845
2276.000 0.865
2277.000 0.899
2278.000 0.948
2279.000 0.976
2280.000 1.036
2281.000 1.074
2282.000 1.117
2283.000 1.190
2284.000 1.236
2285.000 1.316
2286.000 1.379
2287.000 1.477
2288.000 1.551
2289.000 1.625
2290.000 1.758
2291.000 1.862
2292.000 1.968
2293.000 2.145
2294.000 2.282
2295.000 2.516
2296.000 2.724
2297.000 2.945
2298.000 3.352
2299.000 3.700
2300.000 4.345
2301.000 4.902
2302.000 5.563
2303.000 6.844
2304.000 7.851
2305.000 9.449
2306.000 10.319
2307.000 10.628
2308.000 9.912
2309.000 8.834
2310.000 7.506
2311.000 7.088
2312.000 6.752
2313.000 5.250
2314.000 3.584
2315.000 2.318
2316.000 2.971
2317.000 3.071
2318.000 2.787
2319.000 2.717
2320.000 2.643
2321.000 2.524
2322.000 2.460
2323.000 2.345
2324.000 2.285
2325.000 2.191
2326.000 2.125
2327.000 2.071
2328.000 1.990
2329.000 1.944
2330.000 1.897
2331.000 1.833
2332.000 1.796
2333.000 1.745
2334.000 1.711
2335.000 1.670
2336.000 1.642
2337.000 1.605
2338.000 1.576
2339.000 1.548
2340.000 1.529
2341.000 1.504
2342.000 1.479
2343.000 1.449
2344.000 1.436
2345.000 1.409
2346.000 1.393
2347.000 1.377
2348.000 1.369
2349.000 1.351
2350.000 1.340
2351.000 1.329
2352.000 1.320
2353.000 1.299
2354.000 1.297
2355.000 1.279
2356.000 1.273
2357.000 1.259
2358.000 1.259
2359.000 1.253
2360.000 1.248
2361.000 1.241
2362.000 1.235
2363.000 1.228
2364.000 1.222
2365.000 1.218
2366.000 1.215
2367.000 1.210
2368.000 1.210
2369.000 1.208
2370.000 1.207
2371.000 1.210
2372.000 1.209
2373.000 1.212
2374.000 1.212
2375.000 1.219
2376.000 1.215
2377.000 1.218
2378.000 1.217
2379.000 1.220
2380.000 1.222
2381.000 1.238
2382.000 1.235
2383.000 1.254
2384.000 1.253
2385.000 1.268
2386.000 1.274
2387.000 1.281
2388.000 1.300
2389.000 1.307
2390.000 1.317
2391.000 1.334
2392.000 1.345
2393.000 1.360
2394.000 1.384
2395.000 1.398
2396.000 1.426
2397.000 1.442
2398.000 1.464
2399.000 1.494
2400.000 1.517
2401.000 1.559
2402.000 1.584
2403.000 1.632
2404.000 1.664
2405.000 1.700
2406.000 1.765
2407.000 1.810
2408.000 1.869
2409.000 1.949
2410.000 2.007
2411.000 2.106
2412.000 2.180
2413.000 2.316
2414.000 2.415
2415.000 2.525
2416.000 2.730
2417.000 2.883
2418.000 3.049
2419.000 3.348
2420.000 3.593
2421.000 4.033
2422.000 4.402
2423.000 5.015
2424.000 5.436
2425.000 5.806
2426.000 6.121
2427.000 6.029
2428.000 5.797
2429.000 5.164
2430.000 4.549
2431.000 3.647
2432.000 3.151
2433.000 2.786
2434.000 2.355
2435.000 2.115
2436.000 1.826
2437.000 1.669
2438.000 1.523
2439.000 1.338
2440.000 1.233
2441.000 1.099
2442.000 1.020
2443.000 0.882
2444.000 0.796
2445.000 0.722
2446.000 0.634
2447.000 0.577
2448.000 0.533
2449.000 0.470
2450.000 0.438
2451.000 0.392
2452.000 0.364
2453.000 0.326
2454.000 0.308
2455.000 0.287
2456.000 0.259
2457.000 0.243
2458.000 0.224
2459.000 0.205
2460.000 0.191
2461.000 0.172
2462.000 0.163
2463.000 0.144
2464.000 0.134
2465.000 0.127
2466.000 0.112
2467.000 0.103
2468.000 0.096
2469.000 0.083
2470.000 0.076
2471.000 0.066
2472.000 0.061
2473.000 0.052
2474.000 0.048
2475.000 0.043
2476.000 0.037
2477.000 0.034
2478.000 0.030
2479.000 0.028
2480.000 0.026
2481.000 0.027
2482.000 0.027
2483.000 0.030
2484.000 0.034
2485.000 0.034
2486.000 0.038
2487.000 0.042
2488.000 0.046
2489.000 0.050
2490.000 0.052
2491.000 0.055
2492.000 0.059
2493.000 0.064
2494.000 0.065
2495.000 0.066
2496.000 0.074
2497.000 0.080
2498.000 0.083
2499.000 0.085
2500.000 0.088
