2201.000 0.011
2202.000 0.688
2203.000 0.683
2204.000 0.651
2205.000 0.640
2206.000 0.641
2207.000 0.637
2208.000 0.642
2209.000 0.639
2210.000 0.638
2211.000 0.615
2212.000 0.607
2213.000 0.655
2214.000 0.631
2215.000 0.617
2216.000 0.610
2217.000 0.616
2218.000 0.615
2219.000 0.615
2220.000 0.602
2221.000 0.588
2222.000 0.564
2223.000 0.558
2224.000 0.540
2225.000 0.529
2226.000 0.507
2227.000 0.487
2228.000 0.469
2229.000 0.441
2230.000 0.422
2231.000 0.403
2232.000 0.384
2233.000 0.366
2234.000 0.350
2235.000 0.333
2236.000 0.322
2237.000 0.321
2238.000 0.323
2239.000 0.324
2240.000 0.329
2241.000 0.344
2242.000 0.345
2243.000 0.346
2244.000 0.353
2245.000 0.361
2246.000 0.365
2247.000 0.367
2248.000 0.376
2249.000 0.378
2250.000 0.385
2251.000 0.392
2252.000 0.410
2253.000 0.411
2254.000 0.414
2255.000 0.421
2256.000 0.435
2257.000 0.444
2258.000 0.450
2259.000 0.463
2260.000 0.469
2261.000 0.476
2262.000 0.498
2263.000 0.502
2264.000 0.516
2265.000 0.532
2266.000 0.548
2267.000 0.560
2268.000 0.573
2269.000 0.587
2270.000 0.609
2271.000 0.620
2272.000 0.637
2273.000 0.670
2274.000 0.684
2275.000 0.712
2276.000 0.739
2277.000 0.772
2278.000 0.797
2279.000 0.819
2280.000 0.856
2281.000 0.891
2282.000 0.932
2283.000 0.975
2284.000 1.072
2285.000 1.133
2286.000 1.132
2287.000 1.236
2288.000 1.267
2289.000 1.300
2290.000 1.385
2291.000 1.438
2292.000 1.513
2293.000 1.637
2294.000 1.775
2295.000 1.870
2296.000 1.987
2297.000 2.184
2298.000 2.338
2299.000 2.513
2300.000 2.870
2301.000 3.120
2302.000 3.398
2303.000 3.935
2304.000 4.404
2305.000 5.074
2306.000 5.590
2307.000 5.938
2308.000 5.642
2309.000 4.990
2310.000 3.401
2311.000 2.044
2312.000 3.499
2313.000 9.667
2314.000 13.978
2315.000 16.530
2316.000 15.421
2317.000 11.061
2318.000 9.038
2319.000 7.519
2320.000 5.651
2321.000 4.792
2322.000 4.113
2323.000 3.415
2324.000 3.091
2325.000 2.841
2326.000 2.701
2327.000 2.557
2328.000 2.462
2329.000 2.371
2330.000 2.252
2331.000 2.208
2332.000 2.103
2333.000 2.039
2334.000 2.004
2335.000 1.919
2336.000 1.878
2337.000 1.807
2338.000 1.773
2339.000 1.762
2340.000 1.700
2341.000 1.675
2342.000 1.644
2343.000 1.602
2344.000 1.570
2345.000 1.545
2346.000 1.522
2347.000 1.508
2348.000 1.477
2349.000 1.457
2350.000 1.437
2351.000 1.415
2352.000 1.402
2353.000 1.381
2354.000 1.375
2355.000 1.355
2356.000 1.344
2357.000 1.341
2358.000 1.322
2359.000 1.313
2360.000 1.308
2361.000 1.298
2362.000 1.289
2363.000 1.280
2364.000 1.275
2365.000 1.269
2366.000 1.271
2367.000 1.257
2368.000 1.256
2369.000 1.250
2370.000 1.249
2371.000 1.247
2372.000 1.241
2373.000 1.252
2374.000 1.245
2375.000 1.246
2376.000 1.242
2377.000 1.246
2378.000 1.247
2379.000 1.249
2380.000 1.252
2381.000 1.254
2382.000 1.259
2383.000 1.268
2384.000 1.269
2385.000 1.276
2386.000 1.284
2387.000 1.292
2388.000 1.344
2389.000 1.340
2390.000 1.337
2391.000 1.365
2392.000 1.384
2393.000 1.387
2394.000 1.419
2395.000 1.452
2396.000 1.457
2397.000 1.466
2398.000 1.469
2399.000 1.489
2400.000 1.524
2401.000 1.551
2402.000 1.566
2403.000 1.613
2404.000 1.636
2405.000 1.698
2406.000 1.721
2407.000 1.755
2408.000 1.837
2409.000 1.875
2410.000 1.921
2411.000 2.075
2412.000 2.141
2413.000 2.224
2414.000 2.286
2415.000 2.401
2416.000 2.495
2417.000 2.612
2418.000 2.812
2419.000 2.964
2420.000 3.144
2421.000 3.465
2422.000 3.730
2423.000 4.221
2424.000 4.631
2425.000 5.020
2426.000 5.611
2427.000 5.953
2428.000 6.121
2429.000 5.940
2430.000 5.684
2431.000 4.956
2432.000 4.329
2433.000 3.486
2434.000 3.059
2435.000 2.709
2436.000 2.289
2437.000 2.065
2438.000 1.897
2439.000 1.640
2440.000 1.442
2441.000 1.331
2442.000 1.238
2443.000 1.128
2444.000 1.023
2445.000 0.922
2446.000 0.781
2447.000 0.719
2448.000 0.624
2449.000 0.570
2450.000 0.524
2451.000 0.467
2452.000 0.429
2453.000 0.396
2454.000 0.381
2455.000 0.384
2456.000 0.327
2457.000 0.302
2458.000 0.278
2459.000 0.250
2460.000 0.222
2461.000 0.207
2462.000 0.190
2463.000 0.177
2464.000 0.160
2465.000 0.152
2466.000 0.143
2467.000 0.130
2468.000 0.127
2469.000 0.115
2470.000 0.104
2471.000 0.090
2472.000 0.080
2473.000 0.073
2474.000 0.062
2475.000 0.055
2476.000 0.041
2477.000 0.043
2478.000 0.038
2479.000 0.036
2480.000 0.032
2481.000 0.033
2482.000 0.029
2483.000 0.034
2484.000 0.037
2485.000 0.036
2486.000 0.037
2487.000 0.043
2488.000 0.046
2489.000 0.048
2490.000 0.049
2491.000 0.053
2492.000 0.056
2493.000 0.061
2494.000 0.063
2495.000 0.066
2496.000 0.070
2497.000 0.073
2498.000 0.074
2499.000 0.077
2500.000 0.081
