2201.000 0.008
2202.000 0.517
2203.000 0.474
2204.000 0.436
2205.000 0.426
2206.000 0.417
2207.000 0.416
2208.000 0.415
2209.000 0.416
2210.000 0.420
2211.000 0.421
2212.000 0.427
2213.000 0.430
2214.000 0.433
2215.000 0.432
2216.000 0.443
2217.000 0.444
2218.000 0.458
2219.000 0.450
2220.000 0.459
2221.000 0.462
2222.000 0.462
2223.000 0.464
2224.000 0.459
2225.000 0.455
2226.000 0.459
2227.000 0.464
2228.000 0.459
2229.000 0.457
2230.000 0.431
2231.000 0.421
2232.000 0.386
2233.000 0.370
2234.000 0.366
2235.000 0.342
2236.000 0.329
2237.000 0.328
2238.000 0.333
2239.000 0.339
2240.000 0.337
2241.000 0.346
2242.000 0.355
2243.000 0.353
2244.000 0.361
2245.000 0.366
2246.000 0.372
2247.000 0.376
2248.000 0.386
2249.000 0.389
2250.000 0.396
2251.000 0.402
2252.000 0.414
2253.000 0.419
2254.000 0.423
2255.000 0.429
2256.000 0.442
2257.000 0.446
2258.000 0.462
2259.000 0.467
2260.000 0.482
2261.000 0.493
2262.000 0.505
2263.000 0.527
2264.000 0.531
2265.000 0.548
2266.000 0.565
2267.000 0.570
2268.000 0.596
2269.000 0.605
2270.000 0.638
2271.000 0.648
2272.000 0.675
2273.000 0.694
2274.000 0.709
2275.000 0.750
2276.000 0.770
2277.000 0.793
2278.000 0.823
2279.000 0.859
2280.000 0.903
2281.000 0.931
2282.000 0.984
2283.000 1.022
2284.000 1.059
2285.000 1.128
2286.000 1.167
2287.000 1.235
2288.000 1.333
2289.000 1.382
2290.000 1.476
2291.000 1.545
2292.000 1.677
2293.000 1.764
2294.000 1.856
2295.000 2.031
2296.000 2.157
2297.000 2.334
2298.000 2.580
2299.000 2.761
2300.000 3.124
2301.000 3.423
2302.000 3.965
2303.000 4.415
2304.000 4.944
2305.000 5.821
2306.000 6.366
2307.000 6.675
2308.000 6.306
2309.000 5.490
2310.000 3.770
2311.000 2.764
2312.000 2.821
2313.000 6.838
2314.000 10.144
2315.000 11.720
2316.000 9.786
2317.000 7.622
2318.000 5.723
2319.000 4.894
2320.000 4.241
2321.000 3.553
2322.000 3.261
2323.000 2.992
2324.000 2.868
2325.000 2.739
2326.000 2.573
2327.000 2.481
2328.000 2.352
2329.000 2.273
2330.000 2.203
2331.000 2.103
2332.000 2.049
2333.000 1.967
2334.000 1.923
2335.000 1.876
2336.000 1.812
2337.000 1.778
2338.000 1.727
2339.000 1.710
2340.000 1.666
2341.000 1.636
2342.000 1.606
2343.000 1.569
2344.000 1.574
2345.000 1.545
2346.000 1.505
2347.000 1.483
2348.000 1.450
2349.000 1.432
2350.000 1.422
2351.000 1.398
2352.000 1.386
2353.000 1.366
2354.000 1.354
2355.000 1.344
2356.000 1.327
2357.000 1.322
2358.000 1.310
2359.000 1.306
2360.000 1.303
2361.000 1.287
2362.000 1.284
2363.000 1.274
2364.000 1.267
2365.000 1.259
2366.000 1.254
2367.000 1.250
2368.000 1.250
2369.000 1.251
2370.000 1.246
2371.000 1.235
2372.000 1.235
2373.000 1.238
2374.000 1.235
2375.000 1.234
2376.000 1.236
2377.000 1.241
2378.000 1.248
2379.000 1.247
2380.000 1.250
2381.000 1.254
2382.000 1.259
2383.000 1.264
2384.000 1.272
2385.000 1.281
2386.000 1.290
2387.000 1.294
2388.000 1.309
2389.000 1.320
2390.000 1.325
2391.000 1.342
2392.000 1.357
2393.000 1.369
2394.000 1.383
2395.000 1.399
2396.000 1.421
2397.000 1.435
2398.000 1.471
2399.000 1.490
2400.000 1.514
2401.000 1.554
2402.000 1.580
2403.000 1.601
2404.000 1.643
2405.000 1.680
2406.000 1.733
2407.000 1.778
2408.000 1.838
2409.000 1.893
2410.000 1.947
2411.000 2.038
2412.000 2.108
2413.000 2.177
2414.000 2.306
2415.000 2.397
2416.000 2.553
2417.000 2.682
2418.000 2.889
2419.000 3.058
2420.000 3.248
2421.000 3.597
2422.000 3.875
2423.000 4.194
2424.000 4.773
2425.000 5.187
2426.000 5.763
2427.000 6.031
2428.000 6.033
2429.000 5.845
2430.000 5.489
2431.000 4.639
2432.000 4.127
2433.000 3.604
2434.000 2.954
2435.000 2.577
2436.000 2.172
2437.000 1.959
2438.000 1.787
2439.000 1.556
2440.000 1.428
2441.000 1.267
2442.000 1.170
2443.000 1.079
2444.000 0.946
2445.000 0.858
2446.000 0.738
2447.000 0.671
2448.000 0.614
2449.000 0.541
2450.000 0.497
2451.000 0.446
2452.000 0.412
2453.000 0.382
2454.000 0.343
2455.000 0.315
2456.000 0.289
2457.000 0.269
2458.000 0.253
2459.000 0.226
2460.000 0.214
2461.000 0.193
2462.000 0.182
2463.000 0.166
2464.000 0.153
2465.000 0.142
2466.000 0.125
2467.000 0.120
2468.000 0.109
2469.000 0.097
2470.000 0.087
2471.000 0.081
2472.000 0.069
2473.000 0.064
2474.000 0.057
2475.000 0.052
2476.000 0.044
2477.000 0.042
2478.000 0.039
2479.000 0.033
2480.000 0.033
2481.000 0.032
2482.000 0.031
2483.000 0.033
2484.000 0.036
2485.000 0.038
2486.000 0.041
2487.000 0.043
2488.000 0.046
2489.000 0.050
2490.000 0.053
2491.000 0.054
2492.000 0.060
2493.000 0.063
2494.000 0.066
2495.000 0.070
2496.000 0.074
2497.000 0.078
2498.000 0.078
2499.000 0.082
2500.000 0.084
