2201.000 0.002
2202.000 0.679
2203.000 0.650
2204.000 0.615
2205.000 0.606
2206.000 0.602
2207.000 0.586
2208.000 0.592
2209.000 0.583
2210.000 0.581
2211.000 0.587
2212.000 0.586
2213.000 0.585
2214.000 0.585
2215.000 0.587
2216.000 0.587
2217.000 0.595
2218.000 0.597
2219.000 0.591
2220.000 0.600
2221.000 0.616
2222.000 0.597
2223.000 0.581
2224.000 0.567
2225.000 0.554
2226.000 0.529
2227.000 0.518
2228.000 0.507
2229.000 0.479
2230.000 0.456
2231.000 0.432
2232.000 0.404
2233.000 0.390
2234.000 0.371
2235.000 0.351
2236.000 0.341
2237.000 0.330
2238.000 0.331
2239.000 0.334
2240.000 0.342
2241.000 0.346
2242.000 0.354
2243.000 0.356
2244.000 0.363
2245.000 0.365
2246.000 0.370
2247.000 0.378
2248.000 0.386
2249.000 0.390
2250.000 0.399
2251.000 0.401
2252.000 0.413
2253.000 0.418
2254.000 0.430
2255.000 0.430
2256.000 0.444
2257.000 0.450
2258.000 0.463
2259.000 0.474
2260.000 0.484
2261.000 0.495
2262.000 0.505
2263.000 0.522
2264.000 0.539
2265.000 0.552
2266.000 0.564
2267.000 0.581
2268.000 0.595
2269.000 0.614
2270.000 0.633
2271.000 0.652
2272.000 0.676
2273.000 0.696
2274.000 0.724
2275.000 0.747
2276.000 0.770
2277.000 0.806
2278.000 0.830
2279.000 0.860
2280.000 0.905
2281.000 0.935
2282.000 0.984
2283.000 1.020
2284.000 1.080
2285.000 1.128
2286.000 1.177
2287.000 1.251
2288.000 1.310
2289.000 1.366
2290.000 1.464
2291.000 1.539
2292.000 1.659
2293.000 1.757
2294.000 1.910
2295.000 2.024
2296.000 2.150
2297.000 2.365
2298.000 2.532
2299.000 2.735
2300.000 3.094
2301.000 3.389
2302.000 3.936
2303.000 4.386
2304.000 5.211
2305.000 5.827
2306.000 6.420
2307.000 6.910
2308.000 6.693
2309.000 5.981
2310.000 4.391
2311.000 3.375
2312.000 3.219
2313.000 4.865
2314.000 7.245
2315.000 8.989
2316.000 8.013
2317.000 6.517
2318.000 5.001
2319.000 4.368
2320.000 3.685
2321.000 3.421
2322.000 3.145
2323.000 3.012
2324.000 2.862
2325.000 2.688
2326.000 2.586
2327.000 2.493
2328.000 2.364
2329.000 2.288
2330.000 2.188
2331.000 2.126
2332.000 2.036
2333.000 1.991
2334.000 1.939
2335.000 1.874
2336.000 1.833
2337.000 1.792
2338.000 1.743
2339.000 1.705
2340.000 1.670
2341.000 1.636
2342.000 1.601
2343.000 1.578
2344.000 1.555
2345.000 1.522
2346.000 1.505
2347.000 1.483
2348.000 1.461
2349.000 1.442
2350.000 1.418
2351.000 1.408
2352.000 1.390
2353.000 1.382
2354.000 1.367
2355.000 1.351
2356.000 1.340
2357.000 1.336
2358.000 1.323
2359.000 1.311
2360.000 1.301
2361.000 1.296
2362.000 1.286
2363.000 1.284
2364.000 1.283
2365.000 1.266
2366.000 1.263
2367.000 1.262
2368.000 1.256
2369.000 1.255
2370.000 1.253
2371.000 1.251
2372.000 1.251
2373.000 1.245
2374.000 1.249
2375.000 1.248
2376.000 1.251
2377.000 1.251
2378.000 1.250
2379.000 1.254
2380.000 1.260
2381.000 1.266
2382.000 1.275
2383.000 1.279
2384.000 1.279
2385.000 1.285
2386.000 1.296
2387.000 1.299
2388.000 1.316
2389.000 1.331
2390.000 1.341
2391.000 1.353
2392.000 1.359
2393.000 1.378
2394.000 1.393
2395.000 1.407
2396.000 1.437
2397.000 1.446
2398.000 1.468
2399.000 1.502
2400.000 1.535
2401.000 1.558
2402.000 1.574
2403.000 1.622
2404.000 1.652
2405.000 1.685
2406.000 1.735
2407.000 1.773
2408.000 1.835
2409.000 1.887
2410.000 1.966
2411.000 2.028
2412.000 2.087
2413.000 2.205
2414.000 2.289
2415.000 2.380
2416.000 2.540
2417.000 2.664
2418.000 2.873
2419.000 3.045
2420.000 3.326
2421.000 3.564
2422.000 3.826
2423.000 4.311
2424.000 4.708
2425.000 5.118
2426.000 5.708
2427.000 6.023
2428.000 6.100
2429.000 5.917
2430.000 5.598
2431.000 4.791
2432.000 4.171
2433.000 3.364
2434.000 2.961
2435.000 2.632
2436.000 2.229
2437.000 2.012
2438.000 1.747
2439.000 1.597
2440.000 1.464
2441.000 1.293
2442.000 1.190
2443.000 1.063
2444.000 0.981
2445.000 0.880
2446.000 0.757
2447.000 0.690
2448.000 0.605
2449.000 0.554
2450.000 0.511
2451.000 0.454
2452.000 0.424
2453.000 0.379
2454.000 0.354
2455.000 0.328
2456.000 0.293
2457.000 0.275
2458.000 0.248
2459.000 0.231
2460.000 0.217
2461.000 0.196
2462.000 0.184
2463.000 0.164
2464.000 0.153
2465.000 0.144
2466.000 0.131
2467.000 0.120
2468.000 0.110
2469.000 0.099
2470.000 0.092
2471.000 0.079
2472.000 0.072
2473.000 0.067
2474.000 0.058
2475.000 0.053
2476.000 0.045
2477.000 0.042
2478.000 0.037
2479.000 0.032
2480.000 0.031
2481.000 0.032
2482.000 0.030
2483.000 0.032
2484.000 0.033
2485.000 0.036
2486.000 0.041
2487.000 0.042
2488.000 0.046
2489.000 0.048
2490.000 0.053
2491.000 0.054
2492.000 0.059
2493.000 0.062
2494.000 0.064
2495.000 0.068
2496.000 0.073
2497.000 0.073
2498.000 0.078
2499.000 0.080
2500.000 0.084
