2201.000 0.007
2202.000 0.646
2203.000 0.584
2204.000 0.580
2205.000 0.574
2206.000 0.570
2207.000 0.581
2208.000 0.609
2209.000 0.595
2210.000 0.580
2211.000 0.583
2212.000 0.575
2213.000 0.578
2214.000 0.573
2215.000 0.568
2216.000 0.572
2217.000 0.573
2218.000 0.567
2219.000 0.563
2220.000 0.559
2221.000 0.554
2222.000 0.553
2223.000 0.557
2224.000 0.541
2225.000 0.527
2226.000 0.514
2227.000 0.497
2228.000 0.473
2229.000 0.452
2230.000 0.430
2231.000 0.400
2232.000 0.385
2233.000 0.369
2234.000 0.352
2235.000 0.344
2236.000 0.327
2237.000 0.321
2238.000 0.330
2239.000 0.334
2240.000 0.337
2241.000 0.350
2242.000 0.371
2243.000 0.371
2244.000 0.399
2245.000 0.389
2246.000 0.388
2247.000 0.392
2248.000 0.393
2249.000 0.396
2250.000 0.400
2251.000 0.410
2252.000 0.416
2253.000 0.426
2254.000 0.437
2255.000 0.450
2256.000 0.459
2257.000 0.473
2258.000 0.487
2259.000 0.492
2260.000 0.503
2261.000 0.519
2262.000 0.534
2263.000 0.551
2264.000 0.564
2265.000 0.608
2266.000 0.653
2267.000 0.641
2268.000 0.658
2269.000 0.670
2270.000 0.682
2271.000 0.700
2272.000 0.718
2273.000 0.737
2274.000 0.773
2275.000 0.791
2276.000 0.829
2277.000 0.856
2278.000 0.901
2279.000 0.933
2280.000 0.977
2281.000 1.027
2282.000 1.063
2283.000 1.103
2284.000 1.167
2285.000 1.247
2286.000 1.298
2287.000 1.360
2288.000 1.460
2289.000 1.523
2290.000 1.603
2291.000 1.734
2292.000 1.830
2293.000 1.934
2294.000 2.123
2295.000 2.260
2296.000 2.489
2297.000 2.675
2298.000 2.888
2299.000 3.287
2300.000 3.622
2301.000 4.234
2302.000 4.746
2303.000 5.699
2304.000 6.474
2305.000 7.318
2306.000 8.453
2307.000 8.897
2308.000 8.811
2309.000 7.721
2310.000 6.823
2311.000 5.890
2312.000 5.579
2313.000 5.032
2314.000 3.639
2315.000 3.180
2316.000 3.520
2317.000 3.423
2318.000 3.251
2319.000 3.081
2320.000 2.952
2321.000 2.837
2322.000 2.670
2323.000 2.583
2324.000 2.445
2325.000 2.363
2326.000 2.252
2327.000 2.185
2328.000 2.125
2329.000 2.040
2330.000 1.986
2331.000 1.939
2332.000 1.868
2333.000 1.830
2334.000 1.764
2335.000 1.735
2336.000 1.684
2337.000 1.651
2338.000 1.629
2339.000 1.590
2340.000 1.571
2341.000 1.545
2342.000 1.512
2343.000 1.492
2344.000 1.464
2345.000 1.446
2346.000 1.421
2347.000 1.408
2348.000 1.394
2349.000 1.372
2350.000 1.357
2351.000 1.340
2352.000 1.328
2353.000 1.323
2354.000 1.305
2355.000 1.298
2356.000 1.282
2357.000 1.276
2358.000 1.267
2359.000 1.257
2360.000 1.253
2361.000 1.247
2362.000 1.243
2363.000 1.237
2364.000 1.232
2365.000 1.226
2366.000 1.225
2367.000 1.218
2368.000 1.220
2369.000 1.217
2370.000 1.217
2371.000 1.215
2372.000 1.215
2373.000 1.211
2374.000 1.218
2375.000 1.216
2376.000 1.215
2377.000 1.216
2378.000 1.224
2379.000 1.229
2380.000 1.229
2381.000 1.234
2382.000 1.242
2383.000 1.248
2384.000 1.255
2385.000 1.262
2386.000 1.271
2387.000 1.286
2388.000 1.293
2389.000 1.304
2390.000 1.313
2391.000 1.332
2392.000 1.343
2393.000 1.355
2394.000 1.378
2395.000 1.390
2396.000 1.416
2397.000 1.436
2398.000 1.457
2399.000 1.492
2400.000 1.513
2401.000 1.552
2402.000 1.579
2403.000 1.607
2404.000 1.659
2405.000 1.696
2406.000 1.737
2407.000 1.795
2408.000 1.850
2409.000 1.903
2410.000 1.989
2411.000 2.049
2412.000 2.168
2413.000 2.257
2414.000 2.395
2415.000 2.502
2416.000 2.632
2417.000 2.844
2418.000 3.016
2419.000 3.206
2420.000 3.546
2421.000 3.817
2422.000 4.313
2423.000 4.705
2424.000 5.346
2425.000 5.734
2426.000 6.031
2427.000 6.088
2428.000 5.892
2429.000 5.569
2430.000 4.735
2431.000 4.112
2432.000 3.315
2433.000 2.914
2434.000 2.445
2435.000 2.196
2436.000 1.980
2437.000 1.716
2438.000 1.569
2439.000 1.377
2440.000 1.272
2441.000 1.172
2442.000 1.043
2443.000 0.954
2444.000 0.816
2445.000 0.741
2446.000 0.672
2447.000 0.588
2448.000 0.541
2449.000 0.479
2450.000 0.448
2451.000 0.414
2452.000 0.370
2453.000 0.347
2454.000 0.325
2455.000 0.292
2456.000 0.272
2457.000 0.252
2458.000 0.229
2459.000 0.215
2460.000 0.194
2461.000 0.182
2462.000 0.164
2463.000 0.153
2464.000 0.142
2465.000 0.128
2466.000 0.118
2467.000 0.110
2468.000 0.096
2469.000 0.092
2470.000 0.080
2471.000 0.076
2472.000 0.063
2473.000 0.060
2474.000 0.054
2475.000 0.046
2476.000 0.040
2477.000 0.037
2478.000 0.036
2479.000 0.032
2480.000 0.032
2481.000 0.030
2482.000 0.030
2483.000 0.032
2484.000 0.035
2485.000 0.037
2486.000 0.040
2487.000 0.041
2488.000 0.046
2489.000 0.050
2490.000 0.051
2491.000 0.057
2492.000 0.058
2493.000 0.061
2494.000 0.064
2495.000 0.067
2496.000 0.071
2497.000 0.076
2498.000 0.078
2499.000 0.081
2500.000 0.083
