2201.000 0.002
2202.000 0.611
2203.000 0.570
2204.000 0.557
2205.000 0.554
2206.000 0.547
2207.000 0.548
2208.000 0.561
2209.000 0.562
2210.000 0.560
2211.000 0.543
2212.000 0.540
2213.000 0.540
2214.000 0.534
2215.000 0.537
2216.000 0.543
2217.000 0.547
2218.000 0.551
2219.000 0.553
2220.000 0.555
2221.000 0.555
2222.000 0.561
2223.000 0.557
2224.000 0.552
2225.000 0.554
2226.000 0.554
2227.000 0.540
2228.000 0.512
2229.000 0.495
2230.000 0.475
2231.000 0.443
2232.000 0.423
2233.000 0.405
2234.000 0.381
2235.000 0.368
2236.000 0.346
2237.000 0.337
2238.000 0.329
2239.000 0.331
2240.000 0.336
2241.000 0.342
2242.000 0.348
2243.000 0.352
2244.000 0.359
2245.000 0.365
2246.000 0.368
2247.000 0.373
2248.000 0.382
2249.000 0.387
2250.000 0.390
2251.000 0.406
2252.000 0.409
2253.000 0.411
2254.000 0.421
2255.000 0.427
2256.000 0.436
2257.000 0.448
2258.000 0.459
2259.000 0.469
2260.000 0.475
2261.000 0.490
2262.000 0.504
2263.000 0.511
2264.000 0.526
2265.000 0.539
2266.000 0.560
2267.000 0.576
2268.000 0.594
2269.000 0.607
2270.000 0.623
2271.000 0.650
2272.000 0.668
2273.000 0.681
2274.000 0.710
2275.000 0.728
2276.000 0.769
2277.000 0.792
2278.000 0.822
2279.000 0.858
2280.000 0.882
2281.000 0.935
2282.000 0.968
2283.000 1.003
2284.000 1.061
2285.000 1.105
2286.000 1.169
2287.000 1.218
2288.000 1.272
2289.000 1.364
2290.000 1.427
2291.000 1.535
2292.000 1.613
2293.000 1.710
2294.000 1.854
2295.000 1.968
2296.000 2.145
2297.000 2.283
2298.000 2.446
2299.000 2.732
2300.000 2.966
2301.000 3.398
2302.000 3.753
2303.000 4.155
2304.000 4.892
2305.000 5.435
2306.000 6.164
2307.000 6.383
2308.000 6.159
2309.000 5.022
2310.000 3.934
2311.000 2.682
2312.000 3.000
2313.000 6.829
2314.000 12.506
2315.000 13.625
2316.000 11.016
2317.000 8.621
2318.000 6.973
2319.000 5.258
2320.000 4.463
2321.000 3.884
2322.000 3.301
2323.000 3.058
2324.000 2.841
2325.000 2.721
2326.000 2.568
2327.000 2.469
2328.000 2.382
2329.000 2.267
2330.000 2.203
2331.000 2.135
2332.000 2.044
2333.000 1.995
2334.000 1.916
2335.000 1.874
2336.000 1.808
2337.000 1.777
2338.000 1.744
2339.000 1.695
2340.000 1.664
2341.000 1.638
2342.000 1.596
2343.000 1.576
2344.000 1.541
2345.000 1.521
2346.000 1.490
2347.000 1.473
2348.000 1.455
2349.000 1.431
2350.000 1.421
2351.000 1.403
2352.000 1.382
2353.000 1.374
2354.000 1.353
2355.000 1.343
2356.000 1.333
2357.000 1.320
2358.000 1.318
2359.000 1.312
2360.000 1.291
2361.000 1.286
2362.000 1.277
2363.000 1.273
2364.000 1.261
2365.000 1.256
2366.000 1.256
2367.000 1.243
2368.000 1.244
2369.000 1.241
2370.000 1.236
2371.000 1.243
2372.000 1.238
2373.000 1.232
2374.000 1.234
2375.000 1.235
2376.000 1.233
2377.000 1.242
2378.000 1.241
2379.000 1.243
2380.000 1.245
2381.000 1.253
2382.000 1.261
2383.000 1.257
2384.000 1.273
2385.000 1.281
2386.000 1.285
2387.000 1.292
2388.000 1.301
2389.000 1.313
2390.000 1.326
2391.000 1.333
2392.000 1.352
2393.000 1.361
2394.000 1.383
2395.000 1.399
2396.000 1.414
2397.000 1.441
2398.000 1.459
2399.000 1.476
2400.000 1.515
2401.000 1.538
2402.000 1.577
2403.000 1.604
2404.000 1.644
2405.000 1.677
2406.000 1.714
2407.000 1.774
2408.000 1.824
2409.000 1.876
2410.000 1.949
2411.000 2.009
2412.000 2.111
2413.000 2.188
2414.000 2.313
2415.000 2.402
2416.000 2.514
2417.000 2.695
2418.000 2.834
2419.000 2.998
2420.000 3.288
2421.000 3.512
2422.000 3.908
2423.000 4.240
2424.000 4.813
2425.000 5.233
2426.000 5.622
2427.000 6.039
2428.000 6.074
2429.000 5.912
2430.000 5.406
2431.000 4.862
2432.000 3.939
2433.000 3.411
2434.000 2.987
2435.000 2.499
2436.000 2.238
2437.000 2.024
2438.000 1.755
2439.000 1.596
2440.000 1.409
2441.000 1.296
2442.000 1.149
2443.000 1.062
2444.000 0.981
2445.000 0.841
2446.000 0.764
2447.000 0.693
2448.000 0.601
2449.000 0.552
2450.000 0.492
2451.000 0.453
2452.000 0.403
2453.000 0.376
2454.000 0.349
2455.000 0.315
2456.000 0.293
2457.000 0.274
2458.000 0.246
2459.000 0.232
2460.000 0.212
2461.000 0.198
2462.000 0.177
2463.000 0.165
2464.000 0.156
2465.000 0.138
2466.000 0.128
2467.000 0.120
2468.000 0.106
2469.000 0.098
2470.000 0.086
2471.000 0.080
2472.000 0.069
2473.000 0.066
2474.000 0.059
2475.000 0.049
2476.000 0.047
2477.000 0.042
2478.000 0.037
2479.000 0.034
2480.000 0.031
2481.000 0.031
2482.000 0.032
2483.000 0.035
2484.000 0.034
2485.000 0.036
2486.000 0.040
2487.000 0.044
2488.000 0.046
2489.000 0.051
2490.000 0.052
2491.000 0.056
2492.000 0.061
2493.000 0.064
2494.000 0.066
2495.000 0.072
2496.000 0.074
2497.000 0.075
2498.000 0.078
2499.000 0.081
2500.000 0.083
