105.000 0.023
110.000 0.044
115.000 5.692
120.000 6.944
125.000 7.488
130.000 8.254
135.000 8.669
140.000 9.213
145.000 9.577
150.000 9.701
155.000 9.741
160.000 9.702
165.000 9.762
170.000 9.947
175.000 9.893
180.000 9.971
185.000 10.067
190.000 10.293
195.000 10.614
200.000 10.576
205.000 11.032
210.000 11.572
215.000 12.614
220.000 13.137
225.000 14.997
230.000 17.740
235.000 19.124
240.000 21.714
245.000 23.286
250.000 26.699
255.000 31.192
260.000 33.728
265.000 40.137
270.000 44.118
275.000 53.923
280.000 65.114
285.000 69.564
290.000 73.024
295.000 71.604
300.000 54.668
305.000 42.261
310.000 38.483
315.000 33.651
320.000 31.977
325.000 29.363
330.000 27.485
335.000 26.835
340.000 25.826
345.000 25.468
350.000 23.746
355.000 21.443
360.000 20.611
365.000 19.845
370.000 20.065
375.000 21.169
380.000 22.756
385.000 23.785
390.000 26.143
395.000 27.395
400.000 29.607
405.000 31.902
410.000 33.014
415.000 35.184
420.000 36.220
425.000 37.985
430.000 39.686
435.000 40.399
440.000 41.571
445.000 42.048
450.000 42.725
455.000 43.069
460.000 43.120
465.000 43.020
470.000 42.884
475.000 42.423
480.000 41.974
485.000 41.865
490.000 41.773
495.000 41.819
500.000 42.297
505.000 43.020
510.000 43.618
515.000 45.101
520.000 46.111
525.000 48.708
530.000 52.221
535.000 54.429
540.000 59.984
545.000 63.461
550.000 71.540
555.000 72.684
560.000 71.610
565.000 70.448
575.000 53.625
580.000 36.345
585.000 30.439
590.000 22.343
595.000 19.435
600.000 15.175
605.000 12.099
610.000 10.864
615.000 8.910
620.000 8.117
625.000 6.806
630.000 5.807
635.000 5.402
640.000 4.717
645.000 4.434
650.000 3.937
655.000 3.547
660.000 3.376
665.000 3.089
670.000 2.969
675.000 2.754
680.000 2.575
685.000 2.499
690.000 2.370
695.000 2.313
700.000 2.219
705.000 2.138
710.000 2.103
715.000 2.045
720.000 2.021
725.000 1.987
730.000 1.969
735.000 1.958
740.000 1.959
745.000 1.962
750.000 1.978
755.000 2.017
760.000 2.043
765.000 2.107
770.000 2.150
775.000 2.252
780.000 2.400
785.000 2.490
790.000 2.722
795.000 2.881
800.000 3.285
805.000 3.877
810.000 4.300
815.000 5.595
820.000 6.651
825.000 10.503
830.000 16.475
835.000 18.260
840.000 14.531
845.000 10.757
850.000 6.413
855.000 4.309
860.000 3.639
865.000 2.704
870.000 2.373
875.000 1.874
880.000 1.527
885.000 1.392
890.000 1.168
895.000 1.086
900.000 0.933
905.000 0.818
910.000 0.767
915.000 0.683
920.000 0.644
925.000 0.584
930.000 0.528
935.000 0.508
940.000 0.462
945.000 0.444
950.000 0.412
955.000 0.386
960.000 0.372
965.000 0.349
970.000 0.343
975.000 0.318
980.000 0.306
985.000 0.302
990.000 0.288
995.000 0.287
1000.000 0.285
1005.000 0.275
1010.000 0.278
1015.000 0.278
1020.000 0.283
1025.000 0.287
1030.000 0.299
1035.000 0.312
1040.000 0.339
1045.000 0.352
1050.000 0.387
1055.000 0.412
1060.000 0.470
1065.000 0.559
1070.000 0.608
1075.000 0.741
1080.000 0.831
1085.000 1.080
1090.000 1.490
1095.000 1.802
1100.000 2.830
1105.000 3.544
1110.000 4.316
1115.000 3.017
1120.000 2.396
1125.000 1.746
1130.000 1.541
1135.000 1.248
1140.000 1.062
1145.000 0.995
1150.000 0.884
1155.000 0.836
1160.000 0.770
1165.000 0.717
1170.000 0.697
1175.000 0.657
1180.000 0.645
1185.000 0.619
1190.000 0.602
1195.000 0.595
1200.000 0.583
1205.000 0.578
1210.000 0.571
1215.000 0.567
1220.000 0.567
1225.000 0.570
1230.000 0.570
1235.000 0.576
1240.000 0.586
1245.000 0.595
1250.000 0.604
1255.000 0.612
1260.000 0.629
1265.000 0.652
1270.000 0.667
1275.000 0.693
1280.000 0.712
1285.000 0.751
1290.000 0.800
1295.000 0.825
1300.000 0.893
1305.000 0.936
1310.000 1.044
1315.000 1.175
1320.000 1.259
1325.000 1.461
1330.000 1.572
1335.000 1.841
1340.000 2.231
1345.000 2.491
1350.000 3.255
1355.000 3.761
1360.000 5.168
1365.000 7.169
1370.000 8.444
1375.000 11.305
1380.000 12.258
1385.000 10.759
1390.000 7.120
1395.000 5.901
1400.000 4.237
1405.000 3.661
1410.000 2.851
1415.000 2.319
1420.000 2.119
1425.000 1.811
1430.000 1.693
1435.000 1.501
1440.000 1.378
1445.000 1.330
1450.000 1.253
1455.000 1.219
1460.000 1.165
1465.000 1.121
1470.000 1.103
1475.000 1.074
1480.000 1.062
1485.000 1.043
1490.000 1.026
1495.000 1.018
1500.000 1.014
1505.000 1.011
1510.000 1.015
1515.000 1.025
1520.000 1.031
1525.000 1.042
1530.000 1.057
1535.000 1.081
1540.000 1.110
1545.000 1.126
1550.000 1.169
1555.000 1.192
1560.000 1.247
1565.000 1.309
1570.000 1.342
1575.000 1.428
1580.000 1.475
1585.000 1.582
1590.000 1.718
1595.000 1.797
1600.000 2.010
1605.000 2.148
1610.000 2.527
1615.000 2.762
1620.000 3.410
1625.000 4.386
1630.000 5.042
1635.000 6.752
1640.000 7.815
1645.000 10.039
1650.000 11.597
1655.000 11.519
1660.000 9.319
1665.000 7.999
1670.000 6.044
1675.000 4.762
1680.000 4.317
1685.000 3.664
