105.000 0.020
110.000 2.126
115.000 4.338
120.000 5.240
125.000 5.713
130.000 6.434
135.000 6.766
140.000 6.955
145.000 7.140
150.000 7.452
155.000 7.705
160.000 8.044
165.000 8.139
170.000 8.242
175.000 8.143
180.000 8.331
185.000 8.709
190.000 8.962
195.000 9.772
200.000 10.478
205.000 11.618
210.000 13.934
215.000 14.853
220.000 16.595
225.000 17.614
230.000 18.577
235.000 19.487
240.000 19.829
245.000 20.976
250.000 21.786
255.000 24.650
260.000 28.524
265.000 30.725
270.000 37.171
275.000 40.977
280.000 51.212
285.000 61.259
290.000 65.676
295.000 68.447
300.000 67.813
305.000 54.455
310.000 42.106
315.000 38.459
320.000 33.849
325.000 32.184
330.000 29.856
335.000 28.134
340.000 27.461
345.000 26.494
350.000 26.093
355.000 23.033
360.000 21.095
365.000 20.915
370.000 21.584
375.000 22.188
385.000 26.673
390.000 27.728
395.000 29.813
400.000 31.574
405.000 32.549
410.000 34.379
415.000 35.258
420.000 36.979
425.000 38.531
430.000 39.211
435.000 40.299
440.000 40.820
445.000 41.536
450.000 41.844
455.000 41.878
460.000 41.723
465.000 41.495
470.000 40.867
475.000 40.007
480.000 39.628
485.000 38.910
490.000 38.633
495.000 38.163
500.000 38.063
505.000 38.168
510.000 38.710
515.000 39.162
520.000 40.185
525.000 41.662
530.000 42.601
535.000 45.073
540.000 46.616
545.000 50.464
550.000 55.653
555.000 58.920
560.000 67.019
565.000 70.814
570.000 71.180
575.000 69.691
580.000 68.501
585.000 47.953
590.000 39.144
595.000 28.670
600.000 22.142
605.000 19.665
610.000 15.730
615.000 14.100
620.000 11.411
625.000 9.356
630.000 8.498
635.000 7.124
640.000 6.550
645.000 5.598
650.000 4.861
655.000 4.554
660.000 4.041
665.000 3.818
670.000 3.450
675.000 3.148
680.000 3.024
685.000 2.800
690.000 2.708
695.000 2.538
700.000 2.400
705.000 2.344
710.000 2.239
715.000 2.195
720.000 2.120
725.000 2.058
730.000 2.033
735.000 1.996
740.000 1.974
745.000 1.956
750.000 1.944
755.000 1.942
760.000 1.950
765.000 1.959
770.000 1.989
775.000 2.046
780.000 2.072
785.000 2.157
790.000 2.217
795.000 2.358
800.000 2.551
805.000 2.666
810.000 2.952
815.000 3.160
820.000 3.644
825.000 3.977
830.000 4.943
835.000 6.765
840.000 8.308
845.000 13.083
850.000 15.516
855.000 15.312
860.000 9.178
865.000 7.095
870.000 4.676
875.000 3.924
880.000 2.880
885.000 2.216
890.000 1.969
895.000 1.592
900.000 1.450
905.000 1.214
910.000 1.035
915.000 0.960
920.000 0.836
925.000 0.783
930.000 0.690
935.000 0.621
940.000 0.589
945.000 0.532
950.000 0.507
955.000 0.463
960.000 0.425
965.000 0.413
970.000 0.383
975.000 0.372
980.000 0.348
985.000 0.326
990.000 0.311
995.000 0.295
1000.000 0.296
1005.000 0.279
1010.000 0.270
1015.000 0.268
1020.000 0.274
1025.000 0.267
1030.000 0.270
1035.000 0.282
1040.000 0.279
1045.000 0.296
1050.000 0.307
1055.000 0.327
1060.000 0.355
1065.000 0.379
1070.000 0.427
1075.000 0.456
1080.000 0.531
1085.000 0.625
1090.000 0.689
1095.000 0.847
1100.000 0.957
1105.000 1.246
1110.000 1.749
1115.000 2.118
1120.000 3.317
1125.000 4.147
1130.000 5.024
1135.000 3.510
1140.000 2.816
1145.000 2.066
1150.000 1.822
1155.000 1.487
1160.000 1.265
1165.000 1.181
1170.000 1.056
1175.000 1.004
1180.000 0.920
1185.000 0.857
1190.000 0.830
1195.000 0.788
1200.000 0.769
1205.000 0.738
1210.000 0.718
1215.000 0.707
1220.000 0.691
1225.000 0.686
1230.000 0.677
1235.000 0.671
1240.000 0.671
1245.000 0.670
1250.000 0.672
1255.000 0.678
1260.000 0.688
1265.000 0.692
