105.000 0.017
110.000 0.019
115.000 5.006
120.000 6.054
125.000 6.560
130.000 7.489
135.000 7.823
140.000 8.365
145.000 8.830
150.000 8.977
155.000 9.527
160.000 9.733
165.000 9.962
170.000 10.269
175.000 10.429
180.000 10.787
185.000 11.004
190.000 11.744
195.000 12.577
200.000 12.946
205.000 14.099
210.000 14.554
215.000 15.738
220.000 16.910
225.000 17.662
230.000 18.240
235.000 18.671
240.000 19.012
245.000 19.726
250.000 20.597
255.000 22.611
260.000 24.078
265.000 27.275
270.000 31.629
275.000 33.802
280.000 39.529
285.000 42.968
290.000 50.440
295.000 59.318
300.000 63.868
305.000 67.970
310.000 68.047
315.000 65.813
320.000 51.215
325.000 45.679
330.000 39.035
335.000 36.960
340.000 34.220
345.000 32.559
350.000 31.930
355.000 30.928
360.000 30.664
365.000 30.301
370.000 30.333
375.000 30.519
380.000 31.305
385.000 31.842
390.000 33.183
395.000 33.652
400.000 33.266
405.000 34.625
410.000 35.460
415.000 37.020
420.000 38.293
425.000 38.851
430.000 39.840
435.000 40.266
440.000 40.928
445.000 41.242
450.000 41.123
455.000 40.574
460.000 40.049
465.000 38.761
470.000 37.157
475.000 36.330
480.000 34.597
485.000 33.726
490.000 31.978
495.000 30.601
500.000 29.966
505.000 28.887
510.000 28.401
515.000 27.783
520.000 27.402
525.000 27.395
530.000 27.753
535.000 28.098
540.000 29.151
545.000 30.674
550.000 31.499
555.000 33.752
560.000 35.194
565.000 38.788
570.000 43.549
575.000 46.416
580.000 53.241
585.000 57.143
590.000 65.651
595.000 70.549
600.000 70.219
605.000 67.476
610.000 56.282
615.000 35.410
620.000 25.676
625.000 22.333
630.000 17.378
635.000 15.472
640.000 12.392
645.000 10.102
650.000 9.081
655.000 7.576
660.000 6.956
665.000 5.963
670.000 5.567
675.000 4.868
680.000 4.301
685.000 4.079
690.000 3.690
695.000 3.528
700.000 3.225
705.000 2.977
710.000 2.874
715.000 2.682
720.000 2.609
725.000 2.462
730.000 2.338
735.000 2.286
740.000 2.197
745.000 2.154
750.000 2.081
755.000 2.022
760.000 1.998
765.000 1.956
770.000 1.937
775.000 1.917
780.000 1.902
785.000 1.903
790.000 1.917
795.000 1.928
800.000 1.971
805.000 2.022
810.000 2.047
815.000 2.111
820.000 2.145
825.000 2.230
830.000 2.346
835.000 2.417
840.000 2.597
845.000 2.714
850.000 3.010
855.000 3.467
860.000 3.783
865.000 4.723
870.000 5.450
875.000 7.866
880.000 12.260
885.000 14.911
890.000 17.800
895.000 16.417
900.000 10.044
905.000 6.170
910.000 5.038
915.000 3.536
920.000 3.026
925.000 2.302
930.000 1.806
935.000 1.623
940.000 1.326
945.000 1.192
950.000 1.006
955.000 0.868
960.000 0.804
965.000 0.700
970.000 0.669
975.000 0.591
980.000 0.528
985.000 0.500
990.000 0.446
995.000 0.433
1000.000 0.390
1005.000 0.367
1010.000 0.351
1015.000 0.333
1020.000 0.314
1025.000 0.303
1030.000 0.284
1035.000 0.287
1040.000 0.272
1045.000 0.273
1050.000 0.270
1055.000 0.274
1060.000 0.267
1065.000 0.288
1070.000 0.292
1075.000 0.309
1080.000 0.332
1085.000 0.348
1090.000 0.374
1095.000 0.391
1100.000 0.436
1105.000 0.492
1110.000 0.523
1115.000 0.601
1120.000 0.648
1125.000 0.745
1130.000 0.906
1135.000 0.993
1140.000 1.258
1145.000 1.441
1150.000 2.023
1155.000 3.005
1160.000 3.690
1165.000 5.444
1170.000 6.610
1175.000 9.457
1180.000 10.042
1185.000 8.608
1190.000 5.818
1195.000 4.971
1200.000 3.767
1205.000 2.980
1210.000 2.694
1215.000 2.252
1220.000 2.079
1225.000 1.817
1230.000 1.624
1235.000 1.543
1240.000 1.415
1245.000 1.378
1250.000 1.319
1255.000 1.297
1260.000 1.258
1265.000 1.229
1270.000 1.220
1275.000 1.201
1280.000 1.196
1285.000 1.188
1290.000 1.191
1295.000 1.187
1300.000 1.193
1305.000 1.195
1310.000 1.211
1315.000 1.231
1320.000 1.251
1325.000 1.272
1330.000 1.289
1335.000 1.324
1340.000 1.369
1345.000 1.388
1350.000 1.442
1355.000 1.478
1360.000 1.549
1365.000 1.630
1370.000 1.678
1375.000 1.784
1380.000 1.846
1385.000 1.988
1390.000 2.158
1395.000 2.261
1400.000 2.520
1405.000 2.679
1410.000 3.072
1415.000 3.623
1420.000 3.986
1425.000 4.978
1430.000 5.665
1435.000 7.586
1440.000 10.560
1445.000 12.587
1450.000 17.925
1455.000 20.939
1460.000 25.038
1465.000 22.836
1470.000 19.270
1475.000 13.035
1480.000 10.865
1485.000 7.844
1490.000 5.959
1495.000 5.288
1500.000 4.296
1505.000 3.920
1510.000 3.342
1515.000 2.919
1520.000 2.765
1525.000 2.542
1530.000 2.451
1535.000 2.305
1540.000 2.173
1545.000 2.118
1550.000 2.028
1555.000 1.991
1560.000 1.920
1565.000 1.853
1570.000 1.814
1575.000 1.752
1580.000 1.723
1585.000 1.676
1590.000 1.639
1595.000 1.625
1600.000 1.600
1605.000 1.592
1610.000 1.587
1615.000 1.581
1620.000 1.592
1625.000 1.603
1630.000 1.619
1635.000 1.670
1640.000 1.759
1645.000 1.804
1650.000 1.915
1655.000 1.982
1660.000 2.187
1665.000 2.503
1670.000 2.713
1675.000 3.266
1680.000 3.629
1685.000 4.595
1690.000 5.946
1695.000 6.798
1700.000 8.950
1705.000 10.223
1710.000 13.531
1715.000 18.095
1720.000 21.102
1725.000 28.620
1730.000 32.636
1735.000 39.263
1740.000 41.289
1745.000 39.532
