2201.000 0.003
2202.000 0.647
2203.000 0.631
2204.000 0.607
2205.000 0.588
2206.000 0.581
2207.000 0.580
2208.000 0.572
2209.000 0.599
2210.000 0.601
2211.000 0.591
2212.000 0.587
2213.000 0.590
2214.000 0.579
2215.000 0.572
2216.000 0.575
2217.000 0.568
2218.000 0.575
2219.000 0.582
2220.000 0.577
2221.000 0.581
2222.000 0.579
2223.000 0.576
2224.000 0.573
2225.000 0.564
2226.000 0.541
2227.000 0.529
2228.000 0.505
2229.000 0.488
2230.000 0.459
2231.000 0.443
2232.000 0.423
2233.000 0.401
2234.000 0.382
2235.000 0.366
2236.000 0.349
2237.000 0.338
2238.000 0.329
2239.000 0.332
2240.000 0.337
2241.000 0.343
2242.000 0.344
2243.000 0.351
2244.000 0.358
2245.000 0.363
2246.000 0.368
2247.000 0.373
2248.000 0.378
2249.000 0.383
2250.000 0.390
2251.000 0.398
2252.000 0.408
2253.000 0.413
2254.000 0.416
2255.000 0.427
2256.000 0.437
2257.000 0.443
2258.000 0.454
2259.000 0.460
2260.000 0.476
2261.000 0.485
2262.000 0.497
2263.000 0.512
2264.000 0.527
2265.000 0.533
2266.000 0.555
2267.000 0.568
2268.000 0.588
2269.000 0.601
2270.000 0.615
2271.000 0.640
2272.000 0.656
2273.000 0.682
2274.000 0.704
2275.000 0.724
2276.000 0.756
2277.000 0.780
2278.000 0.816
2279.000 0.842
2280.000 0.870
2281.000 0.913
2282.000 0.949
2283.000 1.007
2284.000 1.041
2285.000 1.087
2286.000 1.147
2287.000 1.194
2288.000 1.276
2289.000 1.337
2290.000 1.396
2291.000 1.507
2292.000 1.580
2293.000 1.706
2294.000 1.803
2295.000 1.915
2296.000 2.093
2297.000 2.230
2298.000 2.475
2299.000 2.661
2300.000 2.881
2301.000 3.319
2302.000 3.664
2303.000 4.056
2304.000 4.759
2305.000 5.284
2306.000 5.996
2307.000 6.203
2308.000 5.693
2309.000 4.859
2310.000 3.755
2311.000 1.927
2312.000 2.714
2313.000 7.432
2314.000 13.550
2315.000 15.039
2316.000 13.064
2317.000 10.135
2318.000 7.445
2319.000 6.153
2320.000 5.146
2321.000 4.080
2322.000 3.607
2323.000 3.264
2324.000 2.923
2325.000 2.789
2326.000 2.622
2327.000 2.516
2328.000 2.384
2329.000 2.309
2330.000 2.241
2331.000 2.139
2332.000 2.076
2333.000 2.026
2334.000 1.951
2335.000 1.907
2336.000 1.836
2337.000 1.803
2338.000 1.753
2339.000 1.719
2340.000 1.692
2341.000 1.641
2342.000 1.612
2343.000 1.595
2344.000 1.559
2345.000 1.545
2346.000 1.513
2347.000 1.492
2348.000 1.469
2349.000 1.447
2350.000 1.435
2351.000 1.414
2352.000 1.405
2353.000 1.389
2354.000 1.368
2355.000 1.354
2356.000 1.343
2357.000 1.331
2358.000 1.318
2359.000 1.341
2360.000 1.319
2361.000 1.307
2362.000 1.299
2363.000 1.290
2364.000 1.279
2365.000 1.282
2366.000 1.278
2367.000 1.268
2368.000 1.264
2369.000 1.255
2370.000 1.247
2371.000 1.251
2372.000 1.247
2373.000 1.243
2374.000 1.247
2375.000 1.243
2376.000 1.247
2377.000 1.252
2378.000 1.255
2379.000 1.256
2380.000 1.258
2381.000 1.264
2382.000 1.271
2383.000 1.279
2384.000 1.280
2385.000 1.281
2386.000 1.305
2387.000 1.309
2388.000 1.308
2389.000 1.323
2390.000 1.328
2391.000 1.341
2392.000 1.360
2393.000 1.368
2394.000 1.388
2395.000 1.407
2396.000 1.425
2397.000 1.443
2398.000 1.464
2399.000 1.492
2400.000 1.508
2401.000 1.537
2402.000 1.577
2403.000 1.603
2404.000 1.652
2405.000 1.688
2406.000 1.737
2407.000 1.773
2408.000 1.822
2409.000 1.974
2410.000 1.999
2411.000 2.037
2412.000 2.111
2413.000 2.175
2414.000 2.294
2415.000 2.382
2416.000 2.541
2417.000 2.664
2418.000 2.800
2419.000 3.046
2420.000 3.250
2421.000 3.474
2422.000 3.873
2423.000 4.197
2424.000 4.770
2425.000 5.188
2426.000 5.583
2427.000 6.039
2428.000 6.096
2429.000 5.942
2430.000 5.512
2431.000 4.989
2432.000 4.049
2433.000 3.518
2434.000 2.902
2435.000 2.561
2436.000 2.282
2437.000 1.955
2438.000 1.777
2439.000 1.618
2440.000 1.423
2441.000 1.308
2442.000 1.162
2443.000 1.072
2444.000 0.943
2445.000 0.850
2446.000 0.772
2447.000 0.671
2448.000 0.612
2449.000 0.561
2450.000 0.500
2451.000 0.458
2452.000 0.414
2453.000 0.378
2454.000 0.343
2455.000 0.321
2456.000 0.301
2457.000 0.268
2458.000 0.251
2459.000 0.235
2460.000 0.213
2461.000 0.198
2462.000 0.178
2463.000 0.168
2464.000 0.149
2465.000 0.141
2466.000 0.129
2467.000 0.115
2468.000 0.107
2469.000 0.100
2470.000 0.089
2471.000 0.080
2472.000 0.069
2473.000 0.066
2474.000 0.057
2475.000 0.052
2476.000 0.045
2477.000 0.041
2478.000 0.038
2479.000 0.033
2480.000 0.033
2481.000 0.032
2482.000 0.034
2483.000 0.034
2484.000 0.036
2485.000 0.040
2486.000 0.041
2487.000 0.045
2488.000 0.049
2489.000 0.049
2490.000 0.054
2491.000 0.057
2492.000 0.060
2493.000 0.065
2494.000 0.070
2495.000 0.070
2496.000 0.075
2497.000 0.077
2498.000 0.079
2499.000 0.084
2500.000 0.087
