2201.000 0.003
2202.000 0.748
2203.000 0.683
2204.000 0.684
2205.000 0.674
2206.000 0.669
2207.000 0.656
2208.000 0.648
2209.000 0.645
2210.000 0.639
2211.000 0.635
2212.000 0.624
2213.000 0.615
2214.000 0.607
2215.000 0.601
2216.000 0.598
2217.000 0.589
2218.000 0.591
2219.000 0.594
2220.000 0.589
2221.000 0.583
2222.000 0.624
2223.000 0.625
2224.000 0.602
2225.000 0.571
2226.000 0.559
2227.000 0.542
2228.000 0.511
2229.000 0.491
2230.000 0.474
2231.000 0.451
2232.000 0.434
2233.000 0.426
2234.000 0.405
2235.000 0.385
2236.000 0.365
2237.000 0.356
2238.000 0.348
2239.000 0.350
2240.000 0.350
2241.000 0.356
2242.000 0.360
2243.000 0.365
2244.000 0.376
2245.000 0.378
2246.000 0.386
2247.000 0.394
2248.000 0.398
2249.000 0.403
2250.000 0.409
2251.000 0.424
2252.000 0.425
2253.000 0.435
2254.000 0.445
2255.000 0.460
2256.000 0.468
2257.000 0.473
2258.000 0.487
2259.000 0.498
2260.000 0.506
2261.000 0.523
2262.000 0.541
2263.000 0.553
2264.000 0.566
2265.000 0.588
2266.000 0.603
2267.000 0.620
2268.000 0.643
2269.000 0.657
2270.000 0.673
2271.000 0.706
2272.000 0.727
2273.000 0.758
2274.000 0.785
2275.000 0.818
2276.000 0.839
2277.000 0.869
2278.000 0.917
2279.000 0.952
2280.000 0.982
2281.000 1.039
2282.000 1.074
2283.000 1.146
2284.000 1.190
2285.000 1.261
2286.000 1.323
2287.000 1.376
2288.000 1.481
2289.000 1.556
2290.000 1.682
2291.000 1.770
2292.000 1.877
2293.000 2.041
2294.000 2.169
2295.000 2.379
2296.000 2.547
2297.000 2.744
2298.000 3.092
2299.000 3.395
2300.000 3.745
2301.000 4.384
2302.000 4.917
2303.000 5.993
2304.000 6.804
2305.000 7.717
2306.000 9.049
2307.000 9.541
2308.000 9.521
2309.000 8.437
2310.000 7.195
2311.000 6.649
2312.000 6.219
2313.000 4.813
2314.000 3.396
2315.000 2.694
2316.000 3.454
2317.000 3.363
2318.000 3.096
2319.000 2.956
2320.000 2.801
2321.000 2.697
2322.000 2.610
2323.000 2.477
2324.000 2.404
2325.000 2.324
2326.000 2.224
2327.000 2.154
2328.000 2.098
2329.000 2.006
2330.000 1.939
2331.000 1.893
2332.000 1.853
2333.000 1.790
2334.000 1.755
2335.000 1.726
2336.000 1.683
2337.000 1.644
2338.000 1.624
2339.000 1.582
2340.000 1.550
2341.000 1.530
2342.000 1.503
2343.000 1.483
2344.000 1.456
2345.000 1.438
2346.000 1.419
2347.000 1.400
2348.000 1.393
2349.000 1.371
2350.000 1.361
2351.000 1.345
2352.000 1.333
2353.000 1.321
2354.000 1.310
2355.000 1.299
2356.000 1.287
2357.000 1.279
2358.000 1.271
2359.000 1.268
2360.000 1.263
2361.000 1.252
2362.000 1.249
2363.000 1.242
2364.000 1.248
2365.000 1.262
2366.000 1.259
2367.000 1.260
2368.000 1.235
2369.000 1.258
2370.000 1.241
2371.000 1.223
2372.000 1.225
2373.000 1.220
2374.000 1.234
2375.000 1.231
2376.000 1.233
2377.000 1.230
2378.000 1.236
2379.000 1.231
2380.000 1.240
2381.000 1.257
2382.000 1.257
2383.000 1.259
2384.000 1.265
2385.000 1.274
2386.000 1.274
2387.000 1.291
2388.000 1.301
2389.000 1.306
2390.000 1.321
2391.000 1.338
2392.000 1.351
2393.000 1.366
2394.000 1.386
2395.000 1.403
2396.000 1.422
2397.000 1.446
2398.000 1.473
2399.000 1.503
2400.000 1.526
2401.000 1.569
2402.000 1.596
2403.000 1.630
2404.000 1.682
2405.000 1.715
2406.000 1.753
2407.000 1.816
2408.000 1.861
2409.000 1.939
2410.000 2.004
2411.000 2.107
2412.000 2.195
2413.000 2.269
2414.000 2.419
2415.000 2.522
2416.000 2.652
2417.000 2.873
2418.000 3.129
2419.000 3.332
2420.000 3.568
2421.000 4.000
2422.000 4.359
2423.000 4.760
2424.000 5.380
2425.000 5.757
2426.000 6.025
2427.000 6.037
2428.000 5.834
2429.000 5.225
2430.000 4.623
2431.000 3.998
2432.000 3.234
2433.000 2.856
2434.000 2.403
2435.000 2.156
2436.000 1.861
2437.000 1.693
2438.000 1.549
2439.000 1.363
2440.000 1.255
2441.000 1.160
2442.000 1.041
2443.000 0.945
2444.000 0.815
2445.000 0.739
2446.000 0.672
2447.000 0.585
2448.000 0.542
2449.000 0.480
2450.000 0.446
2451.000 0.410
2452.000 0.368
2453.000 0.348
2454.000 0.314
2455.000 0.293
2456.000 0.273
2457.000 0.246
2458.000 0.230
2459.000 0.208
2460.000 0.197
2461.000 0.180
2462.000 0.165
2463.000 0.154
2464.000 0.142
2465.000 0.128
2466.000 0.116
2467.000 0.106
2468.000 0.099
2469.000 0.089
2470.000 0.080
2471.000 0.074
2472.000 0.066
2473.000 0.059
2474.000 0.055
2475.000 0.049
2476.000 0.041
2477.000 0.040
2478.000 0.032
2479.000 0.031
2480.000 0.029
2481.000 0.030
2482.000 0.030
2483.000 0.032
2484.000 0.035
2485.000 0.039
2486.000 0.040
2487.000 0.042
2488.000 0.045
2489.000 0.051
2490.000 0.052
2491.000 0.056
2492.000 0.061
2493.000 0.061
2494.000 0.066
2495.000 0.071
2496.000 0.077
2497.000 0.079
2498.000 0.080
2499.000 0.082
2500.000 0.087
