2201.000 0.009
2202.000 0.641
2203.000 0.551
2204.000 0.554
2205.000 0.550
2206.000 0.550
2207.000 0.550
2208.000 0.552
2209.000 0.549
2210.000 0.554
2211.000 0.548
2212.000 0.552
2213.000 0.551
2214.000 0.556
2215.000 0.558
2216.000 0.556
2217.000 0.561
2218.000 0.554
2219.000 0.557
2220.000 0.549
2221.000 0.551
2222.000 0.541
2223.000 0.524
2224.000 0.510
2225.000 0.490
2226.000 0.478
2227.000 0.456
2228.000 0.429
2229.000 0.406
2230.000 0.382
2231.000 0.368
2232.000 0.352
2233.000 0.334
2234.000 0.323
2235.000 0.315
2236.000 0.311
2237.000 0.320
2238.000 0.326
2239.000 0.330
2240.000 0.336
2241.000 0.340
2242.000 0.343
2243.000 0.352
2244.000 0.355
2245.000 0.366
2246.000 0.368
2247.000 0.374
2248.000 0.382
2249.000 0.388
2250.000 0.398
2251.000 0.407
2252.000 0.409
2253.000 0.422
2254.000 0.428
2255.000 0.439
2256.000 0.450
2257.000 0.462
2258.000 0.475
2259.000 0.486
2260.000 0.502
2261.000 0.513
2262.000 0.525
2263.000 0.545
2264.000 0.558
2265.000 0.581
2266.000 0.593
2267.000 0.611
2268.000 0.636
2269.000 0.653
2270.000 0.674
2271.000 0.708
2272.000 0.727
2273.000 0.761
2274.000 0.780
2275.000 0.817
2276.000 0.848
2277.000 0.874
2278.000 0.921
2279.000 0.948
2280.000 0.984
2281.000 1.042
2282.000 1.080
2283.000 1.150
2284.000 1.198
2285.000 1.277
2286.000 1.333
2287.000 1.391
2288.000 1.495
2289.000 1.564
2290.000 1.646
2291.000 1.775
2292.000 1.877
2293.000 2.047
2294.000 2.177
2295.000 2.402
2296.000 2.572
2297.000 2.772
2298.000 3.137
2299.000 3.432
2300.000 3.794
2301.000 4.460
2302.000 5.014
2303.000 6.119
2304.000 6.979
2305.000 8.400
2306.000 9.231
2307.000 9.744
2308.000 9.370
2309.000 8.540
2310.000 7.314
2311.000 6.806
2312.000 6.391
2313.000 4.989
2314.000 3.458
2315.000 2.614
2316.000 3.282
2317.000 3.134
2318.000 2.959
2319.000 2.871
2320.000 2.722
2321.000 2.632
2322.000 2.544
2323.000 2.421
2324.000 2.348
2325.000 2.239
2326.000 2.174
2327.000 2.092
2328.000 2.033
2329.000 1.980
2330.000 1.915
2331.000 1.868
2332.000 1.821
2333.000 1.765
2334.000 1.734
2335.000 1.689
2336.000 1.658
2337.000 1.611
2338.000 1.591
2339.000 1.558
2340.000 1.530
2341.000 1.511
2342.000 1.489
2343.000 1.483
2344.000 1.456
2345.000 1.423
2346.000 1.421
2347.000 1.393
2348.000 1.372
2349.000 1.354
2350.000 1.344
2351.000 1.324
2352.000 1.320
2353.000 1.304
2354.000 1.291
2355.000 1.281
2356.000 1.276
2357.000 1.268
2358.000 1.255
2359.000 1.252
2360.000 1.242
2361.000 1.238
2362.000 1.236
2363.000 1.227
2364.000 1.222
2365.000 1.219
2366.000 1.218
2367.000 1.212
2368.000 1.212
2369.000 1.212
2370.000 1.210
2371.000 1.205
2372.000 1.205
2373.000 1.206
2374.000 1.211
2375.000 1.207
2376.000 1.216
2377.000 1.213
2378.000 1.222
2379.000 1.221
2380.000 1.228
2381.000 1.233
2382.000 1.234
2383.000 1.242
2384.000 1.252
2385.000 1.261
2386.000 1.271
2387.000 1.281
2388.000 1.291
2389.000 1.303
2390.000 1.314
2391.000 1.331
2392.000 1.341
2393.000 1.360
2394.000 1.377
2395.000 1.398
2396.000 1.423
2397.000 1.437
2398.000 1.476
2399.000 1.492
2400.000 1.511
2401.000 1.548
2402.000 1.575
2403.000 1.627
2404.000 1.656
2405.000 1.719
2406.000 1.765
2407.000 1.807
2408.000 1.880
2409.000 1.930
2410.000 1.998
2411.000 2.099
2412.000 2.176
2413.000 2.296
2414.000 2.404
2415.000 2.578
2416.000 2.708
2417.000 2.863
2418.000 3.126
2419.000 3.328
2420.000 3.572
2421.000 3.997
2422.000 4.376
2423.000 4.976
2424.000 5.397
2425.000 5.789
2426.000 6.110
2427.000 6.020
2428.000 5.799
2429.000 5.184
2430.000 4.578
2431.000 3.683
2432.000 3.213
2433.000 2.670
2434.000 2.383
2435.000 2.147
2436.000 1.849
2437.000 1.684
2438.000 1.541
2439.000 1.351
2440.000 1.243
2441.000 1.109
2442.000 1.029
2443.000 0.897
2444.000 0.810
2445.000 0.735
2446.000 0.638
2447.000 0.585
2448.000 0.517
2449.000 0.478
2450.000 0.444
2451.000 0.397
2452.000 0.371
2453.000 0.333
2454.000 0.313
2455.000 0.290
2456.000 0.265
2457.000 0.247
2458.000 0.224
2459.000 0.209
2460.000 0.196
2461.000 0.176
2462.000 0.165
2463.000 0.148
2464.000 0.138
2465.000 0.129
2466.000 0.116
2467.000 0.108
2468.000 0.099
2469.000 0.088
2470.000 0.082
2471.000 0.073
2472.000 0.066
2473.000 0.056
2474.000 0.051
2475.000 0.044
2476.000 0.042
2477.000 0.037
2478.000 0.037
2479.000 0.033
2480.000 0.030
2481.000 0.029
2482.000 0.028
2483.000 0.032
2484.000 0.034
2485.000 0.037
2486.000 0.038
2487.000 0.043
2488.000 0.046
2489.000 0.047
2490.000 0.050
2491.000 0.054
2492.000 0.059
2493.000 0.061
2494.000 0.065
2495.000 0.067
2496.000 0.070
2497.000 0.073
2498.000 0.074
2499.000 0.079
2500.000 0.079
