2201.000 0.002
2202.000 0.394
2203.000 0.357
2204.000 0.337
2205.000 0.324
2206.000 0.318
2207.000 0.315
2208.000 0.315
2209.000 0.317
2210.000 0.314
2211.000 0.320
2212.000 0.320
2213.000 0.320
2214.000 0.323
2215.000 0.327
2216.000 0.332
2217.000 0.332
2218.000 0.333
2219.000 0.336
2220.000 0.340
2221.000 0.342
2222.000 0.345
2223.000 0.340
2224.000 0.344
2225.000 0.340
2226.000 0.341
2227.000 0.337
2228.000 0.341
2229.000 0.343
2230.000 0.337
2231.000 0.339
2232.000 0.342
2233.000 0.324
2234.000 0.315
2235.000 0.304
2236.000 0.303
2237.000 0.308
2238.000 0.312
2239.000 0.317
2240.000 0.321
2241.000 0.324
2242.000 0.329
2243.000 0.336
2244.000 0.346
2245.000 0.345
2246.000 0.350
2247.000 0.356
2248.000 0.368
2249.000 0.370
2250.000 0.376
2251.000 0.382
2252.000 0.390
2253.000 0.393
2254.000 0.404
2255.000 0.410
2256.000 0.423
2257.000 0.428
2258.000 0.443
2259.000 0.447
2260.000 0.461
2261.000 0.478
2262.000 0.486
2263.000 0.497
2264.000 0.513
2265.000 0.532
2266.000 0.546
2267.000 0.560
2268.000 0.581
2269.000 0.594
2270.000 0.610
2271.000 0.630
2272.000 0.652
2273.000 0.668
2274.000 0.697
2275.000 0.712
2276.000 0.748
2277.000 0.767
2278.000 0.793
2279.000 0.833
2280.000 0.862
2281.000 0.904
2282.000 0.937
2283.000 0.974
2284.000 1.029
2285.000 1.070
2286.000 1.138
2287.000 1.181
2288.000 1.235
2289.000 1.319
2290.000 1.386
2291.000 1.485
2292.000 1.557
2293.000 1.646
2294.000 1.786
2295.000 1.886
2296.000 2.063
2297.000 2.200
2298.000 2.351
2299.000 2.615
2300.000 2.837
2301.000 3.233
2302.000 3.554
2303.000 3.924
2304.000 4.590
2305.000 5.088
2306.000 5.753
2307.000 5.930
2308.000 5.705
2309.000 4.638
2310.000 3.579
2311.000 1.814
2312.000 2.921
2313.000 8.191
2314.000 14.180
2315.000 15.549
2316.000 13.147
2317.000 10.170
2318.000 8.261
2319.000 6.228
2320.000 5.210
2321.000 4.429
2322.000 3.632
2323.000 3.273
2324.000 2.913
2325.000 2.771
2326.000 2.607
2327.000 2.508
2328.000 2.416
2329.000 2.304
2330.000 2.233
2331.000 2.160
2332.000 2.068
2333.000 2.014
2334.000 1.938
2335.000 1.893
2336.000 1.828
2337.000 1.792
2338.000 1.758
2339.000 1.709
2340.000 1.680
2341.000 1.652
2342.000 1.609
2343.000 1.590
2344.000 1.559
2345.000 1.532
2346.000 1.504
2347.000 1.484
2348.000 1.467
2349.000 1.442
2350.000 1.433
2351.000 1.414
2352.000 1.393
2353.000 1.375
2354.000 1.359
2355.000 1.351
2356.000 1.336
2357.000 1.321
2358.000 1.319
2359.000 1.309
2360.000 1.295
2361.000 1.294
2362.000 1.282
2363.000 1.273
2364.000 1.268
2365.000 1.260
2366.000 1.258
2367.000 1.250
2368.000 1.252
2369.000 1.242
2370.000 1.247
2371.000 1.241
2372.000 1.240
2373.000 1.237
2374.000 1.236
2375.000 1.238
2376.000 1.236
2377.000 1.238
2378.000 1.244
2379.000 1.243
2380.000 1.251
2381.000 1.251
2382.000 1.255
2383.000 1.264
2384.000 1.268
2385.000 1.271
2386.000 1.281
2387.000 1.293
2388.000 1.301
2389.000 1.307
2390.000 1.319
2391.000 1.327
2392.000 1.345
2393.000 1.359
2394.000 1.380
2395.000 1.393
2396.000 1.407
2397.000 1.436
2398.000 1.452
2399.000 1.471
2400.000 1.498
2401.000 1.529
2402.000 1.566
2403.000 1.598
2404.000 1.622
2405.000 1.668
2406.000 1.704
2407.000 1.761
2408.000 1.808
2409.000 1.854
2410.000 1.929
2411.000 1.990
2412.000 2.093
2413.000 2.166
2414.000 2.289
2415.000 2.383
2416.000 2.492
2417.000 2.669
2418.000 2.809
2419.000 2.965
2420.000 3.250
2421.000 3.465
2422.000 3.863
2423.000 4.200
2424.000 4.756
2425.000 5.177
2426.000 5.583
2427.000 6.013
2428.000 6.073
2429.000 5.930
2430.000 5.498
2431.000 4.974
2432.000 4.047
2433.000 3.501
2434.000 3.044
2435.000 2.545
2436.000 2.279
2437.000 2.053
2438.000 1.771
2439.000 1.620
2440.000 1.424
2441.000 1.313
2442.000 1.158
2443.000 1.074
2444.000 0.989
2445.000 0.850
2446.000 0.768
2447.000 0.699
2448.000 0.611
2449.000 0.559
2450.000 0.494
2451.000 0.458
2452.000 0.408
2453.000 0.380
2454.000 0.352
2455.000 0.319
2456.000 0.298
2457.000 0.275
2458.000 0.248
2459.000 0.233
2460.000 0.210
2461.000 0.198
2462.000 0.178
2463.000 0.170
2464.000 0.154
2465.000 0.138
2466.000 0.131
2467.000 0.119
2468.000 0.107
2469.000 0.100
2470.000 0.087
2471.000 0.082
2472.000 0.069
2473.000 0.064
2474.000 0.060
2475.000 0.051
2476.000 0.046
2477.000 0.042
2478.000 0.037
2479.000 0.035
2480.000 0.031
2481.000 0.032
2482.000 0.033
2483.000 0.035
2484.000 0.036
2485.000 0.040
2486.000 0.041
2487.000 0.043
2488.000 0.049
2489.000 0.052
2490.000 0.056
2491.000 0.060
2492.000 0.062
2493.000 0.065
2494.000 0.067
2495.000 0.071
2496.000 0.074
2497.000 0.077
2498.000 0.081
2499.000 0.083
2500.000 0.086
