2201.000 0.007
2202.000 0.718
2203.000 0.675
2204.000 0.650
2205.000 0.626
2206.000 0.631
2207.000 0.618
2208.000 0.610
2209.000 0.600
2210.000 0.593
2211.000 0.593
2212.000 0.591
2213.000 0.583
2214.000 0.582
2215.000 0.590
2216.000 0.590
2217.000 0.595
2218.000 0.593
2219.000 0.586
2220.000 0.581
2221.000 0.580
2222.000 0.573
2223.000 0.568
2224.000 0.548
2225.000 0.536
2226.000 0.514
2227.000 0.493
2228.000 0.468
2229.000 0.471
2230.000 0.445
2231.000 0.411
2232.000 0.389
2233.000 0.374
2234.000 0.360
2235.000 0.346
2236.000 0.334
2237.000 0.336
2238.000 0.341
2239.000 0.345
2240.000 0.351
2241.000 0.358
2242.000 0.361
2243.000 0.365
2244.000 0.373
2245.000 0.377
2246.000 0.388
2247.000 0.397
2248.000 0.396
2249.000 0.403
2250.000 0.416
2251.000 0.417
2252.000 0.435
2253.000 0.439
2254.000 0.450
2255.000 0.456
2256.000 0.470
2257.000 0.478
2258.000 0.487
2259.000 0.505
2260.000 0.511
2261.000 0.526
2262.000 0.553
2263.000 0.569
2264.000 0.575
2265.000 0.593
2266.000 0.633
2267.000 0.643
2268.000 0.652
2269.000 0.685
2270.000 0.698
2271.000 0.715
2272.000 0.746
2273.000 0.783
2274.000 0.805
2275.000 0.819
2276.000 0.850
2277.000 0.881
2278.000 0.906
2279.000 0.952
2280.000 0.988
2281.000 1.046
2282.000 1.088
2283.000 1.147
2284.000 1.209
2285.000 1.252
2286.000 1.314
2287.000 1.398
2288.000 1.461
2289.000 1.567
2290.000 1.655
2291.000 1.734
2292.000 1.875
2293.000 1.990
2294.000 2.189
2295.000 2.331
2296.000 2.493
2297.000 2.793
2298.000 3.013
2299.000 3.443
2300.000 3.793
2301.000 4.390
2302.000 4.909
2303.000 5.556
2304.000 6.677
2305.000 7.480
2306.000 8.196
2307.000 8.762
2308.000 8.512
2309.000 7.791
2310.000 6.595
2311.000 5.958
2312.000 5.681
2313.000 4.928
2314.000 3.255
2315.000 2.896
2316.000 3.357
2317.000 3.330
2318.000 3.156
2319.000 3.009
2320.000 2.888
2321.000 2.778
2322.000 2.639
2323.000 2.543
2324.000 2.410
2325.000 2.333
2326.000 2.262
2327.000 2.164
2328.000 2.101
2329.000 2.044
2330.000 1.968
2331.000 1.925
2332.000 1.856
2333.000 1.821
2334.000 1.766
2335.000 1.731
2336.000 1.695
2337.000 1.647
2338.000 1.621
2339.000 1.588
2340.000 1.565
2341.000 1.543
2342.000 1.527
2343.000 1.502
2344.000 1.470
2345.000 1.454
2346.000 1.433
2347.000 1.414
2348.000 1.399
2349.000 1.393
2350.000 1.383
2351.000 1.358
2352.000 1.337
2353.000 1.327
2354.000 1.318
2355.000 1.302
2356.000 1.292
2357.000 1.294
2358.000 1.288
2359.000 1.281
2360.000 1.267
2361.000 1.255
2362.000 1.246
2363.000 1.245
2364.000 1.238
2365.000 1.237
2366.000 1.234
2367.000 1.248
2368.000 1.233
2369.000 1.241
2370.000 1.228
2371.000 1.226
2372.000 1.225
2373.000 1.226
2374.000 1.223
2375.000 1.222
2376.000 1.225
2377.000 1.232
2378.000 1.239
2379.000 1.235
2380.000 1.244
2381.000 1.245
2382.000 1.251
2383.000 1.260
2384.000 1.266
2385.000 1.283
2386.000 1.298
2387.000 1.305
2388.000 1.309
2389.000 1.320
2390.000 1.332
2391.000 1.342
2392.000 1.356
2393.000 1.367
2394.000 1.400
2395.000 1.417
2396.000 1.430
2397.000 1.457
2398.000 1.487
2399.000 1.509
2400.000 1.542
2401.000 1.569
2402.000 1.604
2403.000 1.631
2404.000 1.663
2405.000 1.717
2406.000 1.777
2407.000 1.835
2408.000 1.879
2409.000 1.935
2410.000 2.018
2411.000 2.083
2412.000 2.198
2413.000 2.278
2414.000 2.377
2415.000 2.550
2416.000 2.676
2417.000 2.813
2418.000 3.063
2419.000 3.251
2420.000 3.604
2421.000 3.907
2422.000 4.432
2423.000 4.822
2424.000 5.240
2425.000 5.819
2426.000 6.088
2427.000 6.070
2428.000 5.843
2429.000 5.474
2430.000 4.617
2431.000 3.991
2432.000 3.228
2433.000 2.845
2434.000 2.533
2435.000 2.154
2436.000 1.956
2437.000 1.785
2438.000 1.570
2439.000 1.430
2440.000 1.256
2441.000 1.158
2442.000 1.082
2443.000 0.947
2444.000 0.861
2445.000 0.776
2446.000 0.666
2447.000 0.584
2448.000 0.535
2449.000 0.497
2450.000 0.441
2451.000 0.413
2452.000 0.384
2453.000 0.344
2454.000 0.320
2455.000 0.290
2456.000 0.272
2457.000 0.248
2458.000 0.232
2459.000 0.217
2460.000 0.194
2461.000 0.182
2462.000 0.169
2463.000 0.151
2464.000 0.143
2465.000 0.127
2466.000 0.119
2467.000 0.107
2468.000 0.097
2469.000 0.091
2470.000 0.082
2471.000 0.074
2472.000 0.070
2473.000 0.059
2474.000 0.053
2475.000 0.048
2476.000 0.043
2477.000 0.037
2478.000 0.035
2479.000 0.033
2480.000 0.030
2481.000 0.029
2482.000 0.030
2483.000 0.032
2484.000 0.034
2485.000 0.036
2486.000 0.040
2487.000 0.043
2488.000 0.047
2489.000 0.049
2490.000 0.055
2491.000 0.057
2492.000 0.060
2493.000 0.064
2494.000 0.067
2495.000 0.068
2496.000 0.075
2497.000 0.079
2498.000 0.079
2499.000 0.082
2500.000 0.083
