2201.000 0.032
2202.000 0.596
2203.000 0.594
2204.000 0.573
2205.000 0.571
2206.000 0.568
2207.000 0.558
2208.000 0.562
2209.000 0.559
2210.000 0.559
2211.000 0.560
2212.000 0.556
2213.000 0.556
2214.000 0.561
2215.000 0.554
2216.000 0.559
2217.000 0.562
2218.000 0.562
2219.000 0.561
2220.000 0.559
2221.000 0.559
2222.000 0.544
2223.000 0.540
2224.000 0.529
2225.000 0.520
2226.000 0.501
2227.000 0.487
2228.000 0.457
2229.000 0.441
2230.000 0.408
2231.000 0.399
2232.000 0.380
2233.000 0.359
2234.000 0.343
2235.000 0.331
2236.000 0.320
2237.000 0.318
2238.000 0.318
2239.000 0.322
2240.000 0.327
2241.000 0.336
2242.000 0.336
2243.000 0.342
2244.000 0.349
2245.000 0.355
2246.000 0.360
2247.000 0.366
2248.000 0.371
2249.000 0.377
2250.000 0.390
2251.000 0.397
2252.000 0.398
2253.000 0.411
2254.000 0.413
2255.000 0.425
2256.000 0.435
2257.000 0.445
2258.000 0.457
2259.000 0.469
2260.000 0.486
2261.000 0.502
2262.000 0.519
2263.000 0.531
2264.000 0.538
2265.000 0.549
2266.000 0.566
2267.000 0.583
2268.000 0.603
2269.000 0.619
2270.000 0.645
2271.000 0.660
2272.000 0.680
2273.000 0.709
2274.000 0.725
2275.000 0.751
2276.000 0.788
2277.000 0.815
2278.000 0.853
2279.000 0.886
2280.000 0.923
2281.000 0.956
2282.000 0.993
2283.000 1.053
2284.000 1.094
2285.000 1.134
2286.000 1.209
2287.000 1.261
2288.000 1.319
2289.000 1.413
2290.000 1.484
2291.000 1.600
2292.000 1.684
2293.000 1.778
2294.000 1.932
2295.000 2.049
2296.000 2.259
2297.000 2.407
2298.000 2.584
2299.000 2.914
2300.000 3.181
2301.000 3.677
2302.000 4.080
2303.000 4.563
2304.000 5.458
2305.000 6.151
2306.000 7.139
2307.000 7.524
2308.000 7.123
2309.000 6.244
2310.000 5.175
2311.000 3.815
2312.000 3.648
2313.000 4.044
2314.000 4.945
2315.000 5.193
2316.000 4.704
2317.000 4.310
2318.000 3.919
2319.000 3.682
2320.000 3.471
2321.000 3.216
2322.000 3.046
2323.000 2.922
2324.000 2.731
2325.000 2.613
2326.000 2.469
2327.000 2.379
2328.000 2.300
2329.000 2.193
2330.000 2.125
2331.000 2.045
2332.000 1.988
2333.000 1.941
2334.000 1.870
2335.000 1.835
2336.000 1.789
2337.000 1.738
2338.000 1.688
2339.000 1.655
2340.000 1.626
2341.000 1.590
2342.000 1.572
2343.000 1.549
2344.000 1.521
2345.000 1.497
2346.000 1.471
2347.000 1.456
2348.000 1.435
2349.000 1.415
2350.000 1.401
2351.000 1.381
2352.000 1.369
2353.000 1.358
2354.000 1.341
2355.000 1.331
2356.000 1.316
2357.000 1.308
2358.000 1.296
2359.000 1.291
2360.000 1.282
2361.000 1.272
2362.000 1.266
2363.000 1.263
2364.000 1.255
2365.000 1.248
2366.000 1.251
2367.000 1.239
2368.000 1.234
2369.000 1.231
2370.000 1.234
2371.000 1.231
2372.000 1.227
2373.000 1.227
2374.000 1.231
2375.000 1.229
2376.000 1.231
2377.000 1.235
2378.000 1.233
2379.000 1.237
2380.000 1.240
2381.000 1.241
2382.000 1.249
2383.000 1.260
2384.000 1.264
2385.000 1.271
2386.000 1.275
2387.000 1.290
2388.000 1.296
2389.000 1.308
2390.000 1.322
2391.000 1.328
2392.000 1.344
2393.000 1.355
2394.000 1.377
2395.000 1.393
2396.000 1.410
2397.000 1.439
2398.000 1.456
2399.000 1.487
2400.000 1.510
2401.000 1.532
2402.000 1.566
2403.000 1.598
2404.000 1.647
2405.000 1.679
2406.000 1.737
2407.000 1.777
2408.000 1.824
2409.000 1.898
2410.000 1.950
2411.000 2.010
2412.000 2.115
2413.000 2.187
2414.000 2.318
2415.000 2.412
2416.000 2.529
2417.000 2.712
2418.000 2.859
2419.000 3.112
2420.000 3.313
2421.000 3.544
2422.000 3.967
2423.000 4.307
2424.000 4.688
2425.000 5.306
2426.000 5.855
2427.000 6.075
2428.000 6.057
2429.000 5.764
2430.000 5.365
2431.000 4.792
2432.000 3.878
2433.000 3.379
2434.000 2.792
2435.000 2.485
2436.000 2.229
2437.000 1.921
2438.000 1.747
2439.000 1.528
2440.000 1.403
2441.000 1.288
2442.000 1.146
2443.000 1.060
2444.000 0.974
2445.000 0.840
2446.000 0.755
2447.000 0.655
2448.000 0.603
2449.000 0.554
2450.000 0.489
2451.000 0.454
2452.000 0.406
2453.000 0.378
2454.000 0.340
2455.000 0.316
2456.000 0.294
2457.000 0.267
2458.000 0.248
2459.000 0.234
2460.000 0.211
2461.000 0.199
2462.000 0.181
2463.000 0.166
2464.000 0.156
2465.000 0.140
2466.000 0.129
2467.000 0.117
2468.000 0.108
2469.000 0.102
2470.000 0.090
2471.000 0.081
2472.000 0.071
2473.000 0.066
2474.000 0.060
2475.000 0.052
2476.000 0.046
2477.000 0.039
2478.000 0.037
2479.000 0.034
2480.000 0.030
2481.000 0.030
2482.000 0.031
2483.000 0.031
2484.000 0.032
2485.000 0.035
2486.000 0.037
2487.000 0.040
2488.000 0.043
2489.000 0.047
2490.000 0.052
2491.000 0.054
2492.000 0.056
2493.000 0.060
2494.000 0.064
2495.000 0.066
2496.000 0.070
2497.000 0.075
2498.000 0.076
2499.000 0.078
2500.000 0.081
