2201.000 0.014
2202.000 0.708
2203.000 0.679
2204.000 0.665
2205.000 0.665
2206.000 0.655
2207.000 0.650
2208.000 0.663
2209.000 0.656
2210.000 0.638
2211.000 0.644
2212.000 0.661
2213.000 0.642
2214.000 0.617
2215.000 0.608
2216.000 0.622
2217.000 0.608
2218.000 0.601
2219.000 0.589
2220.000 0.621
2221.000 0.599
2222.000 0.574
2223.000 0.555
2224.000 0.528
2225.000 0.503
2226.000 0.485
2227.000 0.457
2228.000 0.433
2229.000 0.412
2230.000 0.380
2231.000 0.365
2232.000 0.341
2233.000 0.329
2234.000 0.317
2235.000 0.321
2236.000 0.324
2237.000 0.328
2238.000 0.330
2239.000 0.333
2240.000 0.342
2241.000 0.344
2242.000 0.347
2243.000 0.356
2244.000 0.367
2245.000 0.369
2246.000 0.374
2247.000 0.381
2248.000 0.389
2249.000 0.394
2250.000 0.399
2251.000 0.404
2252.000 0.415
2253.000 0.423
2254.000 0.429
2255.000 0.442
2256.000 0.446
2257.000 0.459
2258.000 0.472
2259.000 0.472
2260.000 0.494
2261.000 0.503
2262.000 0.515
2263.000 0.531
2264.000 0.540
2265.000 0.566
2266.000 0.576
2267.000 0.597
2268.000 0.614
2269.000 0.630
2270.000 0.650
2271.000 0.666
2272.000 0.696
2273.000 0.713
2274.000 0.737
2275.000 0.771
2276.000 0.789
2277.000 0.830
2278.000 0.866
2279.000 0.890
2280.000 0.943
2281.000 0.972
2282.000 1.029
2283.000 1.066
2284.000 1.102
2285.000 1.171
2286.000 1.223
2287.000 1.303
2288.000 1.361
2289.000 1.426
2290.000 1.530
2291.000 1.612
2292.000 1.740
2293.000 1.838
2294.000 1.936
2295.000 2.110
2296.000 2.254
2297.000 2.501
2298.000 2.690
2299.000 2.906
2300.000 3.304
2301.000 3.627
2302.000 4.212
2303.000 4.674
2304.000 5.203
2305.000 6.079
2306.000 6.566
2307.000 6.812
2308.000 6.443
2309.000 5.813
2310.000 5.204
2311.000 4.845
2312.000 5.094
2313.000 5.098
2314.000 4.842
2315.000 4.373
2316.000 4.230
2317.000 4.149
2318.000 3.835
2319.000 3.631
2320.000 3.356
2321.000 3.197
2322.000 2.974
2323.000 2.841
2324.000 2.735
2325.000 2.578
2326.000 2.483
2327.000 2.405
2328.000 2.288
2329.000 2.218
2330.000 2.117
2331.000 2.064
2332.000 1.983
2333.000 1.936
2334.000 1.896
2335.000 1.836
2336.000 1.799
2337.000 1.753
2338.000 1.719
2339.000 1.686
2340.000 1.638
2341.000 1.617
2342.000 1.592
2343.000 1.556
2344.000 1.534
2345.000 1.505
2346.000 1.490
2347.000 1.469
2348.000 1.453
2349.000 1.436
2350.000 1.417
2351.000 1.406
2352.000 1.386
2353.000 1.368
2354.000 1.358
2355.000 1.344
2356.000 1.327
2357.000 1.320
2358.000 1.316
2359.000 1.309
2360.000 1.297
2361.000 1.287
2362.000 1.282
2363.000 1.273
2364.000 1.264
2365.000 1.265
2366.000 1.261
2367.000 1.258
2368.000 1.249
2369.000 1.253
2370.000 1.264
2371.000 1.257
2372.000 1.250
2373.000 1.249
2374.000 1.249
2375.000 1.247
2376.000 1.246
2377.000 1.251
2378.000 1.250
2379.000 1.250
2380.000 1.257
2381.000 1.260
2382.000 1.268
2383.000 1.272
2384.000 1.280
2385.000 1.286
2386.000 1.294
2387.000 1.300
2388.000 1.317
2389.000 1.322
2390.000 1.338
2391.000 1.352
2392.000 1.352
2393.000 1.378
2394.000 1.396
2395.000 1.409
2396.000 1.436
2397.000 1.453
2398.000 1.487
2399.000 1.501
2400.000 1.539
2401.000 1.561
2402.000 1.586
2403.000 1.634
2404.000 1.665
2405.000 1.697
2406.000 1.751
2407.000 1.794
2408.000 1.860
2409.000 1.912
2410.000 1.998
2411.000 2.065
2412.000 2.137
2413.000 2.252
2414.000 2.341
2415.000 2.438
2416.000 2.607
2417.000 2.731
2418.000 2.958
2419.000 3.141
2420.000 3.352
2421.000 3.716
2422.000 4.005
2423.000 4.342
2424.000 4.937
2425.000 5.363
2426.000 5.941
2427.000 6.172
2428.000 6.097
2429.000 5.865
2430.000 5.469
2431.000 4.580
2432.000 3.962
2433.000 3.441
2434.000 2.849
2435.000 2.527
2436.000 2.159
2437.000 1.962
2438.000 1.701
2439.000 1.564
2440.000 1.440
2441.000 1.266
2442.000 1.171
2443.000 1.084
2444.000 0.947
2445.000 0.858
2446.000 0.743
2447.000 0.679
2448.000 0.595
2449.000 0.544
2450.000 0.505
2451.000 0.447
2452.000 0.414
2453.000 0.373
2454.000 0.350
2455.000 0.328
2456.000 0.292
2457.000 0.273
2458.000 0.245
2459.000 0.229
2460.000 0.217
2461.000 0.195
2462.000 0.183
2463.000 0.172
2464.000 0.153
2465.000 0.146
2466.000 0.131
2467.000 0.120
2468.000 0.108
2469.000 0.097
2470.000 0.093
2471.000 0.082
2472.000 0.073
2473.000 0.067
2474.000 0.060
2475.000 0.054
2476.000 0.046
2477.000 0.042
2478.000 0.037
2479.000 0.032
2480.000 0.032
2481.000 0.029
2482.000 0.031
2483.000 0.032
2484.000 0.033
2485.000 0.034
2486.000 0.040
2487.000 0.039
2488.000 0.046
2489.000 0.049
2490.000 0.052
2491.000 0.056
2492.000 0.057
2493.000 0.060
2494.000 0.062
2495.000 0.069
2496.000 0.072
2497.000 0.073
2498.000 0.076
2499.000 0.081
2500.000 0.081
