2201.000 0.002
2202.000 0.738
2203.000 0.637
2204.000 0.632
2205.000 0.628
2206.000 0.627
2207.000 0.624
2208.000 0.616
2209.000 0.619
2210.000 0.623
2211.000 0.618
2212.000 0.610
2213.000 0.602
2214.000 0.598
2215.000 0.594
2216.000 0.591
2217.000 0.586
2218.000 0.595
2219.000 0.596
2220.000 0.592
2221.000 0.598
2222.000 0.596
2223.000 0.589
2224.000 0.584
2225.000 0.572
2226.000 0.563
2227.000 0.557
2228.000 0.536
2229.000 0.514
2230.000 0.499
2231.000 0.473
2232.000 0.451
2233.000 0.423
2234.000 0.407
2235.000 0.393
2236.000 0.375
2237.000 0.360
2238.000 0.345
2239.000 0.344
2240.000 0.347
2241.000 0.355
2242.000 0.356
2243.000 0.362
2244.000 0.369
2245.000 0.373
2246.000 0.379
2247.000 0.385
2248.000 0.402
2249.000 0.412
2250.000 0.440
2251.000 0.437
2252.000 0.435
2253.000 0.442
2254.000 0.470
2255.000 0.474
2256.000 0.501
2257.000 0.494
2258.000 0.495
2259.000 0.547
2260.000 0.542
2261.000 0.544
2262.000 0.549
2263.000 0.556
2264.000 0.573
2265.000 0.589
2266.000 0.600
2267.000 0.620
2268.000 0.632
2269.000 0.659
2270.000 0.678
2271.000 0.715
2272.000 0.764
2273.000 0.777
2274.000 0.795
2275.000 0.813
2276.000 0.845
2277.000 0.869
2278.000 0.899
2279.000 0.956
2280.000 0.987
2281.000 1.083
2282.000 1.096
2283.000 1.197
2284.000 1.255
2285.000 1.282
2286.000 1.424
2287.000 1.544
2288.000 1.589
2289.000 1.645
2290.000 1.703
2291.000 1.797
2292.000 1.887
2293.000 2.044
2294.000 2.167
2295.000 2.307
2296.000 2.546
2297.000 2.740
2298.000 2.964
2299.000 3.388
2300.000 3.726
2301.000 4.138
2302.000 4.892
2303.000 5.521
2304.000 6.648
2305.000 7.444
2306.000 8.449
2307.000 8.627
2308.000 8.157
2309.000 6.736
2310.000 5.800
2311.000 5.090
2312.000 4.953
2313.000 4.214
2314.000 3.458
2315.000 3.152
2316.000 3.503
2317.000 3.423
2318.000 3.254
2319.000 3.093
2320.000 2.964
2321.000 2.792
2322.000 2.688
2323.000 2.610
2324.000 2.465
2325.000 2.398
2326.000 2.282
2327.000 2.205
2328.000 2.141
2329.000 2.056
2330.000 2.000
2331.000 1.946
2332.000 1.880
2333.000 1.840
2334.000 1.776
2335.000 1.743
2336.000 1.708
2337.000 1.663
2338.000 1.634
2339.000 1.597
2340.000 1.573
2341.000 1.554
2342.000 1.545
2343.000 1.535
2344.000 1.497
2345.000 1.473
2346.000 1.453
2347.000 1.423
2348.000 1.413
2349.000 1.384
2350.000 1.373
2351.000 1.359
2352.000 1.343
2353.000 1.331
2354.000 1.315
2355.000 1.314
2356.000 1.301
2357.000 1.291
2358.000 1.283
2359.000 1.281
2360.000 1.270
2361.000 1.263
2362.000 1.262
2363.000 1.252
2364.000 1.251
2365.000 1.244
2366.000 1.237
2367.000 1.233
2368.000 1.227
2369.000 1.228
2370.000 1.237
2371.000 1.240
2372.000 1.226
2373.000 1.226
2374.000 1.229
2375.000 1.226
2376.000 1.235
2377.000 1.229
2378.000 1.237
2379.000 1.247
2380.000 1.247
2381.000 1.253
2382.000 1.255
2383.000 1.260
2384.000 1.266
2385.000 1.272
2386.000 1.277
2387.000 1.289
2388.000 1.296
2389.000 1.302
2390.000 1.320
2391.000 1.335
2392.000 1.347
2393.000 1.363
2394.000 1.388
2395.000 1.404
2396.000 1.421
2397.000 1.451
2398.000 1.473
2399.000 1.492
2400.000 1.524
2401.000 1.562
2402.000 1.587
2403.000 1.620
2404.000 1.668
2405.000 1.703
2406.000 1.745
2407.000 1.805
2408.000 1.858
2409.000 1.936
2410.000 1.992
2411.000 2.064
2412.000 2.181
2413.000 2.268
2414.000 2.357
2415.000 2.520
2416.000 2.644
2417.000 2.865
2418.000 3.026
2419.000 3.209
2420.000 3.541
2421.000 3.797
2422.000 4.317
2423.000 4.718
2424.000 5.124
2425.000 5.704
2426.000 5.996
2427.000 6.114
2428.000 5.889
2429.000 5.568
2430.000 4.761
2431.000 4.160
2432.000 3.351
2433.000 2.943
2434.000 2.614
2435.000 2.388
2436.000 2.099
2437.000 1.868
2438.000 1.610
2439.000 1.468
2440.000 1.290
2441.000 1.183
2442.000 1.052
2443.000 0.965
2444.000 0.872
2445.000 0.751
2446.000 0.680
2447.000 0.597
2448.000 0.545
2449.000 0.502
2450.000 0.451
2451.000 0.413
2452.000 0.372
2453.000 0.348
2454.000 0.325
2455.000 0.294
2456.000 0.275
2457.000 0.248
2458.000 0.232
2459.000 0.217
2460.000 0.195
2461.000 0.182
2462.000 0.165
2463.000 0.152
2464.000 0.142
2465.000 0.128
2466.000 0.118
2467.000 0.109
2468.000 0.097
2469.000 0.088
2470.000 0.081
2471.000 0.073
2472.000 0.064
2473.000 0.056
2474.000 0.054
2475.000 0.046
2476.000 0.043
2477.000 0.036
2478.000 0.034
2479.000 0.033
2480.000 0.031
2481.000 0.033
2482.000 0.031
2483.000 0.033
2484.000 0.035
2485.000 0.037
2486.000 0.040
2487.000 0.041
2488.000 0.048
2489.000 0.052
2490.000 0.053
2491.000 0.056
2492.000 0.060
2493.000 0.065
2494.000 0.065
2495.000 0.068
2496.000 0.073
2497.000 0.075
2498.000 0.079
2499.000 0.083
2500.000 0.085
