2201.000 0.003
2202.000 0.660
2203.000 0.608
2204.000 0.606
2205.000 0.603
2206.000 0.581
2207.000 0.582
2208.000 0.570
2209.000 0.572
2210.000 0.567
2211.000 0.559
2212.000 0.558
2213.000 0.559
2214.000 0.562
2215.000 0.556
2216.000 0.563
2217.000 0.565
2218.000 0.569
2219.000 0.563
2220.000 0.569
2221.000 0.567
2222.000 0.560
2223.000 0.554
2224.000 0.547
2225.000 0.528
2226.000 0.514
2227.000 0.499
2228.000 0.466
2229.000 0.447
2230.000 0.424
2231.000 0.397
2232.000 0.382
2233.000 0.356
2234.000 0.344
2235.000 0.333
2236.000 0.321
2237.000 0.325
2238.000 0.329
2239.000 0.335
2240.000 0.340
2241.000 0.343
2242.000 0.355
2243.000 0.355
2244.000 0.364
2245.000 0.366
2246.000 0.374
2247.000 0.381
2248.000 0.387
2249.000 0.394
2250.000 0.395
2251.000 0.407
2252.000 0.412
2253.000 0.422
2254.000 0.429
2255.000 0.437
2256.000 0.445
2257.000 0.454
2258.000 0.464
2259.000 0.478
2260.000 0.486
2261.000 0.498
2262.000 0.514
2263.000 0.530
2264.000 0.540
2265.000 0.554
2266.000 0.572
2267.000 0.585
2268.000 0.599
2269.000 0.622
2270.000 0.637
2271.000 0.659
2272.000 0.684
2273.000 0.697
2274.000 0.732
2275.000 0.753
2276.000 0.785
2277.000 0.813
2278.000 0.835
2279.000 0.879
2280.000 0.911
2281.000 0.958
2282.000 0.992
2283.000 1.034
2284.000 1.091
2285.000 1.136
2286.000 1.204
2287.000 1.255
2288.000 1.316
2289.000 1.404
2290.000 1.476
2291.000 1.588
2292.000 1.678
2293.000 1.766
2294.000 1.918
2295.000 2.039
2296.000 2.323
2297.000 2.441
2298.000 2.596
2299.000 2.908
2300.000 3.173
2301.000 3.646
2302.000 4.050
2303.000 4.523
2304.000 5.399
2305.000 6.064
2306.000 7.016
2307.000 7.355
2308.000 7.175
2309.000 5.923
2310.000 4.774
2311.000 3.335
2312.000 3.308
2313.000 4.283
2314.000 6.327
2315.000 6.885
2316.000 6.346
2317.000 4.996
2318.000 4.387
2319.000 3.790
2320.000 3.558
2321.000 3.377
2322.000 3.119
2323.000 2.964
2324.000 2.782
2325.000 2.663
2326.000 2.562
2327.000 2.425
2328.000 2.344
2329.000 2.268
2330.000 2.164
2331.000 2.075
2332.000 2.020
2333.000 1.969
2334.000 1.907
2335.000 1.863
2336.000 1.816
2337.000 1.757
2338.000 1.733
2339.000 1.683
2340.000 1.655
2341.000 1.616
2342.000 1.587
2343.000 1.570
2344.000 1.535
2345.000 1.514
2346.000 1.498
2347.000 1.466
2348.000 1.453
2349.000 1.438
2350.000 1.419
2351.000 1.402
2352.000 1.383
2353.000 1.368
2354.000 1.358
2355.000 1.349
2356.000 1.335
2357.000 1.328
2358.000 1.316
2359.000 1.302
2360.000 1.298
2361.000 1.294
2362.000 1.286
2363.000 1.274
2364.000 1.272
2365.000 1.266
2366.000 1.264
2367.000 1.259
2368.000 1.258
2369.000 1.251
2370.000 1.248
2371.000 1.244
2372.000 1.246
2373.000 1.251
2374.000 1.248
2375.000 1.241
2376.000 1.243
2377.000 1.252
2378.000 1.250
2379.000 1.254
2380.000 1.251
2381.000 1.258
2382.000 1.264
2383.000 1.268
2384.000 1.284
2385.000 1.290
2386.000 1.290
2387.000 1.302
2388.000 1.310
2389.000 1.325
2390.000 1.333
2391.000 1.342
2392.000 1.359
2393.000 1.372
2394.000 1.389
2395.000 1.407
2396.000 1.426
2397.000 1.451
2398.000 1.468
2399.000 1.508
2400.000 1.521
2401.000 1.551
2402.000 1.584
2403.000 1.613
2404.000 1.647
2405.000 1.693
2406.000 1.730
2407.000 1.790
2408.000 1.838
2409.000 1.907
2410.000 1.964
2411.000 2.023
2412.000 2.127
2413.000 2.197
2414.000 2.284
2415.000 2.421
2416.000 2.534
2417.000 2.659
2418.000 2.877
2419.000 3.128
2420.000 3.332
2421.000 3.551
2422.000 3.962
2423.000 4.293
2424.000 4.679
2425.000 5.298
2426.000 5.697
2427.000 6.113
2428.000 6.106
2429.000 5.933
2430.000 5.416
2431.000 4.839
2432.000 4.213
2433.000 3.406
2434.000 2.989
2435.000 2.507
2436.000 2.247
2437.000 2.033
2438.000 1.767
2439.000 1.610
2440.000 1.414
2441.000 1.300
2442.000 1.199
2443.000 1.063
2444.000 0.985
2445.000 0.852
2446.000 0.769
2447.000 0.667
2448.000 0.611
2449.000 0.563
2450.000 0.497
2451.000 0.461
2452.000 0.426
2453.000 0.382
2454.000 0.359
2455.000 0.322
2456.000 0.298
2457.000 0.272
2458.000 0.253
2459.000 0.236
2460.000 0.215
2461.000 0.201
2462.000 0.189
2463.000 0.169
2464.000 0.158
2465.000 0.140
2466.000 0.132
2467.000 0.117
2468.000 0.108
2469.000 0.101
2470.000 0.090
2471.000 0.084
2472.000 0.076
2473.000 0.065
2474.000 0.060
2475.000 0.053
2476.000 0.047
2477.000 0.041
2478.000 0.038
2479.000 0.036
2480.000 0.033
2481.000 0.032
2482.000 0.033
2483.000 0.033
2484.000 0.036
2485.000 0.037
2486.000 0.040
2487.000 0.042
2488.000 0.048
2489.000 0.049
2490.000 0.051
2491.000 0.056
2492.000 0.058
2493.000 0.061
2494.000 0.067
2495.000 0.070
2496.000 0.071
2497.000 0.074
2498.000 0.078
2499.000 0.079
2500.000 0.085
