1801.000 0.011
1802.000 3.309
1803.000 3.532
1804.000 3.528
1805.000 3.492
1806.000 3.479
1807.000 3.490
1808.000 3.483
1809.000 3.480
1810.000 3.495
1811.000 3.493
1812.000 3.499
1813.000 3.507
1814.000 3.521
1815.000 3.515
1816.000 3.528
1817.000 3.545
1818.000 3.552
1819.000 3.551
1820.000 3.564
1821.000 3.561
1822.000 3.551
1823.000 3.567
1824.000 3.574
1825.000 3.566
1826.000 3.573
1827.000 3.551
1828.000 3.604
1829.000 3.578
1830.000 3.530
1831.000 3.504
1832.000 3.456
1833.000 3.432
1834.000 3.405
1835.000 3.362
1836.000 3.337
1837.000 3.276
1838.000 3.231
1839.000 3.188
1840.000 3.175
1841.000 3.130
1842.000 3.078
1843.000 3.037
1844.000 2.987
1845.000 2.929
1846.000 2.894
1847.000 2.837
1848.000 2.786
1849.000 2.732
1850.000 2.669
1851.000 2.648
1852.000 2.619
1853.000 2.569
1854.000 2.515
1855.000 2.444
1856.000 2.422
1857.000 2.342
1858.000 2.258
1859.000 2.162
1860.000 2.060
1861.000 1.956
1862.000 1.862
1863.000 1.776
1864.000 1.706
1865.000 1.673
1866.000 1.640
1867.000 1.630
1868.000 1.637
1869.000 1.646
1870.000 1.646
1871.000 1.650
1872.000 1.654
1873.000 1.651
1874.000 1.652
1875.000 1.654
1876.000 1.654
1877.000 1.653
1878.000 1.648
1879.000 1.649
1880.000 1.650
1881.000 1.651
1882.000 1.666
1883.000 1.660
1884.000 1.658
1885.000 1.654
1886.000 1.659
1887.000 1.662
1888.000 1.661
1889.000 1.663
1890.000 1.666
1891.000 1.669
1892.000 1.665
1893.000 1.664
1894.000 1.670
1895.000 1.673
1896.000 1.673
1897.000 1.677
1898.000 1.676
1899.000 1.675
1900.000 1.677
1901.000 1.682
1902.000 1.668
1903.000 1.672
1904.000 1.679
1905.000 1.671
1906.000 1.675
1907.000 1.676
1908.000 1.676
1909.000 1.679
1910.000 1.681
1911.000 1.683
1912.000 1.674
1913.000 1.673
1914.000 1.678
1915.000 1.680
1916.000 1.681
1917.000 1.674
1918.000 1.680
1919.000 1.672
1920.000 1.670
1921.000 1.677
1922.000 1.670
1923.000 1.665
1924.000 1.683
1925.000 1.676
1926.000 1.671
1927.000 1.666
1928.000 1.674
1929.000 1.672
1930.000 1.677
1931.000 1.672
1932.000 1.683
1933.000 1.670
1934.000 1.670
1935.000 1.673
1936.000 1.681
1937.000 1.675
1938.000 1.674
1939.000 1.673
1940.000 1.667
1941.000 1.665
1942.000 1.662
1943.000 1.665
1944.000 1.671
1945.000 1.657
1946.000 1.665
1947.000 1.666
1948.000 1.674
1949.000 1.660
1950.000 1.655
1951.000 1.659
1952.000 1.662
1953.000 1.656
1954.000 1.655
1955.000 1.654
1956.000 1.649
1957.000 1.654
1958.000 1.656
1959.000 1.666
1960.000 1.643
1961.000 1.662
1962.000 1.640
1963.000 1.656
1964.000 1.648
1965.000 1.642
1966.000 1.650
1967.000 1.648
1968.000 1.652
1969.000 1.643
1970.000 1.649
1971.000 1.647
1972.000 1.652
1973.000 1.657
1974.000 1.648
1975.000 1.641
1976.000 1.642
1977.000 1.643
1978.000 1.651
1979.000 1.659
1980.000 1.637
1981.000 1.640
1982.000 1.658
1983.000 1.643
1984.000 1.637
1985.000 1.638
1986.000 1.638
1987.000 1.641
1988.000 1.640
1989.000 1.647
1990.000 1.647
1991.000 1.632
1992.000 1.656
1993.000 1.635
1994.000 1.650
1995.000 1.631
1996.000 1.642
1997.000 1.633
1998.000 1.626
1999.000 1.636
2000.000 1.638
2001.000 1.635
2002.000 1.632
2003.000 1.647
2004.000 1.642
2005.000 1.630
2006.000 1.620
2007.000 1.647
2008.000 1.645
2009.000 1.629
2010.000 1.641
2011.000 1.621
2012.000 1.628
2013.000 1.642
2014.000 1.615
2015.000 1.638
2016.000 1.637
2017.000 1.636
2018.000 1.632
2019.000 1.631
2020.000 1.635
2021.000 1.639
2022.000 1.627
2023.000 1.620
2024.000 1.634
2025.000 1.616
2026.000 1.631
2027.000 1.610
2028.000 1.622
2029.000 1.624
2030.000 1.613
2031.000 1.611
2032.000 1.614
2033.000 1.624
2034.000 1.630
2035.000 1.631
2036.000 1.628
2037.000 1.625
2038.000 1.631
2039.000 1.638
2040.000 1.633
2041.000 1.623
2042.000 1.639
2043.000 1.628
2044.000 1.636
2045.000 1.645
2046.000 1.633
2047.000 1.639
2048.000 1.638
2049.000 1.643
2050.000 1.645
2051.000 1.648
2052.000 1.651
2053.000 1.653
2054.000 1.650
2055.000 1.649
2056.000 1.656
2057.000 1.653
2058.000 1.656
2059.000 1.649
2060.000 1.652
2061.000 1.661
2062.000 1.669
2063.000 1.668
2064.000 1.674
2065.000 1.677
2066.000 1.672
2067.000 1.673
2068.000 1.672
2069.000 1.672
2070.000 1.663
2071.000 1.673
2072.000 1.677
2073.000 1.674
2074.000 1.679
2075.000 1.680
2076.000 1.683
2077.000 1.686
2078.000 1.695
2079.000 1.697
2080.000 1.706
2081.000 1.707
2082.000 1.704
2083.000 1.712
2084.000 1.707
2085.000 1.715
2086.000 1.713
2087.000 1.725
2088.000 1.727
2089.000 1.731
2090.000 1.731
2091.000 1.730
2092.000 1.737
2093.000 1.741
2094.000 1.740
2095.000 1.749
2096.000 1.754
2097.000 1.755
2098.000 1.758
2099.000 1.760
2100.000 1.768
2101.000 1.769
2102.000 1.777
2103.000 1.787
2104.000 1.792
2105.000 1.791
2106.000 1.798
2107.000 1.809
2108.000 1.814
2109.000 1.821
2110.000 1.827
2111.000 1.822
2112.000 1.823
2113.000 1.837
2114.000 1.839
2115.000 1.849
2116.000 1.852
2117.000 1.852
2118.000 1.858
2119.000 1.871
2120.000 1.873
2121.000 1.886
2122.000 1.889
2123.000 1.895
2124.000 1.899
2125.000 1.905
2126.000 1.916
2127.000 1.919
2128.000 1.923
2129.000 1.939
2130.000 1.940
2131.000 1.956
2132.000 1.964
2133.000 1.973
2134.000 1.981
2135.000 1.985
2136.000 1.997
2137.000 2.012
2138.000 2.013
2139.000 2.022
2140.000 2.036
2141.000 2.047
2142.000 2.050
2143.000 2.065
2144.000 2.082
2145.000 2.087
2146.000 2.099
2147.000 2.106
2148.000 2.125
2149.000 2.134
2150.000 2.143
2151.000 2.152
2152.000 2.166
2153.000 2.177
2154.000 2.197
2155.000 2.207
2156.000 2.221
2157.000 2.235
2158.000 2.260
2159.000 2.273
2160.000 2.291
2161.000 2.298
2162.000 2.314
2163.000 2.331
2164.000 2.359
2165.000 2.368
2166.000 2.392
2167.000 2.410
2168.000 2.436
2169.000 2.454
2170.000 2.482
2171.000 2.501
2172.000 2.525
2173.000 2.546
2174.000 2.558
2175.000 2.585
2176.000 2.615
2177.000 2.644
2178.000 2.667
2179.000 2.702
2180.000 2.728
2181.000 2.759
2182.000 2.798
2183.000 2.829
2184.000 2.853
2185.000 2.907
2186.000 2.925
2187.000 2.963
2188.000 2.993
2189.000 3.037
2190.000 3.081
2191.000 3.124
2192.000 3.178
2193.000 3.225
2194.000 3.277
2195.000 3.331
2196.000 3.392
2197.000 3.438
2198.000 3.503
2199.000 3.531
2200.000 3.602
2201.000 3.676
2202.000 3.745
2203.000 3.820
2204.000 3.906
2205.000 3.996
2206.000 4.037
2207.000 4.199
2208.000 4.285
2209.000 4.409
2210.000 4.468
2211.000 4.594
2212.000 4.718
2213.000 4.866
2214.000 5.020
2215.000 5.182
2216.000 5.363
2217.000 5.563
2218.000 5.668
2219.000 6.025
2220.000 6.286
2221.000 6.582
2222.000 6.724
2223.000 7.066
2224.000 7.435
2225.000 7.879
2226.000 8.348
2227.000 8.905
2228.000 9.537
2229.000 10.214
2230.000 11.000
2231.000 11.819
2232.000 12.218
2233.000 12.921
2234.000 13.384
2235.000 13.462
2236.000 13.387
2237.000 12.938
2238.000 12.038
2239.000 10.837
2240.000 9.563
2241.000 8.377
2242.000 7.325
2243.000 6.456
2244.000 6.061
2245.000 5.054
2246.000 4.490
2247.000 4.006
2248.000 3.781
2249.000 3.382
2250.000 2.986
2251.000 2.659
2252.000 2.351
2253.000 2.005
2254.000 1.710
2255.000 1.446
2256.000 1.210
2257.000 1.007
2258.000 0.823
2259.000 0.749
2260.000 0.600
2261.000 0.474
2262.000 0.365
2263.000 0.279
2264.000 0.236
2265.000 0.243
2266.000 0.292
2267.000 0.369
2268.000 0.456
2269.000 0.556
2270.000 0.661
2271.000 0.716
2272.000 0.844
2273.000 0.991
2274.000 1.166
2275.000 1.376
2276.000 1.638
2277.000 1.944
2278.000 2.319
2279.000 2.801
2280.000 3.385
2281.000 4.095
2282.000 4.924
2283.000 5.367
2284.000 6.309
2285.000 7.282
2286.000 8.244
2287.000 9.220
2288.000 10.216
2289.000 11.276
2290.000 12.353
2291.000 13.539
2292.000 14.794
2293.000 16.127
2294.000 17.504
2295.000 18.813
2296.000 19.400
2297.000 20.344
2298.000 20.858
2299.000 20.714
2300.000 19.800
2301.000 18.376
2302.000 16.723
2303.000 14.974
2304.000 13.154
2305.000 11.350
2306.000 10.512
2307.000 9.019
2308.000 7.782
2309.000 6.746
2310.000 5.914
2311.000 5.271
2312.000 4.753
2313.000 4.356
2314.000 4.104
2315.000 3.914
2316.000 3.747
2317.000 3.581
2318.000 3.508
2319.000 3.297
2320.000 3.239
2321.000 3.110
2322.000 2.993
2323.000 2.885
2324.000 2.789
2325.000 2.690
2326.000 2.599
2327.000 2.519
2328.000 2.428
2329.000 2.354
2330.000 2.277
2331.000 2.219
2332.000 2.186
2333.000 2.120
2334.000 2.056
2335.000 2.000
2336.000 1.944
2337.000 1.895
2338.000 1.847
2339.000 1.799
2340.000 1.755
2341.000 1.715
2342.000 1.678
2343.000 1.636
2344.000 1.590
2345.000 1.577
2346.000 1.534
2347.000 1.488
2348.000 1.432
2349.000 1.381
2350.000 1.334
2351.000 1.294
2352.000 1.253
2353.000 1.213
2354.000 1.179
2355.000 1.147
2356.000 1.128
2357.000 1.100
2358.000 1.068
2359.000 1.042
2360.000 1.013
2361.000 0.983
2362.000 0.959
2363.000 0.941
2364.000 0.916
2365.000 0.906
2366.000 0.872
2367.000 0.849
2368.000 0.838
2369.000 0.820
2370.000 0.804
2371.000 0.781
2372.000 0.768
2373.000 0.752
2374.000 0.738
2375.000 0.722
2376.000 0.707
2377.000 0.692
2378.000 0.677
2379.000 0.665
2380.000 0.658
2381.000 0.646
2382.000 0.634
2383.000 0.621
2384.000 0.614
2385.000 0.603
2386.000 0.591
2387.000 0.581
2388.000 0.572
2389.000 0.559
2390.000 0.554
2391.000 0.546
2392.000 0.541
