105.000 0.079
110.000 1.789
115.000 2.504
120.000 2.979
125.000 3.316
130.000 3.435
135.000 3.842
140.000 3.818
145.000 3.697
150.000 3.680
155.000 3.680
160.000 3.717
165.000 3.541
170.000 3.570
175.000 3.483
180.000 3.350
185.000 3.407
190.000 3.306
195.000 3.465
200.000 3.494
205.000 3.542
210.000 3.707
215.000 3.702
220.000 3.670
225.000 3.778
230.000 3.831
235.000 3.859
240.000 3.957
245.000 4.044
250.000 4.057
255.000 4.114
260.000 4.179
265.000 4.222
270.000 4.210
275.000 4.237
280.000 4.151
285.000 4.176
290.000 4.120
295.000 4.174
300.000 4.163
305.000 4.199
310.000 4.241
315.000 4.375
320.000 4.445
325.000 4.629
330.000 4.809
335.000 4.972
340.000 5.060
345.000 5.275
350.000 5.496
355.000 5.764
360.000 6.012
365.000 6.295
370.000 6.598
375.000 6.937
380.000 7.280
385.000 7.637
390.000 7.971
395.000 8.318
400.000 8.552
405.000 8.681
410.000 8.785
415.000 8.798
420.000 8.693
425.000 8.370
430.000 7.873
435.000 7.197
440.000 6.374
445.000 5.494
450.000 4.721
455.000 4.035
460.000 3.459
465.000 3.231
470.000 2.850
475.000 2.535
480.000 2.305
485.000 2.158
490.000 2.017
495.000 1.912
500.000 1.805
505.000 1.693
510.000 1.611
515.000 1.529
520.000 1.449
525.000 1.385
530.000 1.332
535.000 1.264
540.000 1.220
545.000 1.161
550.000 1.122
555.000 1.069
560.000 1.005
565.000 0.954
570.000 0.907
575.000 0.855
580.000 0.827
585.000 0.804
590.000 0.775
595.000 0.743
600.000 0.713
605.000 0.688
610.000 0.664
615.000 0.639
620.000 0.624
625.000 0.602
630.000 0.593
635.000 0.571
640.000 0.558
645.000 0.555
650.000 0.535
655.000 0.529
660.000 0.512
665.000 0.499
670.000 0.492
675.000 0.479
680.000 0.474
685.000 0.469
690.000 0.465
695.000 0.454
700.000 0.444
705.000 0.431
710.000 0.428
715.000 0.422
720.000 0.412
725.000 0.411
730.000 0.402
735.000 0.391
740.000 0.391
745.000 0.385
750.000 0.382
755.000 0.371
760.000 0.379
765.000 0.377
770.000 0.363
775.000 0.371
780.000 0.361
785.000 0.366
790.000 0.363
795.000 0.358
800.000 0.351
805.000 0.350
810.000 0.346
815.000 0.338
820.000 0.339
825.000 0.340
830.000 0.335
835.000 0.337
840.000 0.335
845.000 0.328
850.000 0.327
855.000 0.327
860.000 0.328
865.000 0.321
870.000 0.320
875.000 0.322
880.000 0.322
885.000 0.315
890.000 0.318
895.000 0.322
900.000 0.313
905.000 0.314
910.000 0.310
915.000 0.310
920.000 0.313
925.000 0.311
930.000 0.313
935.000 0.314
940.000 0.310
945.000 0.303
950.000 0.312
955.000 0.314
960.000 0.308
965.000 0.314
970.000 0.303
975.000 0.311
980.000 0.307
985.000 0.307
990.000 0.300
995.000 0.297
1000.000 0.310
1005.000 0.296
1010.000 0.303
1015.000 0.306
1020.000 0.315
1025.000 0.318
1030.000 0.306
1035.000 0.306
1040.000 0.300
1045.000 0.309
1050.000 0.300
1055.000 0.308
1060.000 0.300
1065.000 0.300
1070.000 0.297
1075.000 0.299
1080.000 0.305
1085.000 0.299
1090.000 0.300
1095.000 0.299
1100.000 0.304
1105.000 0.309
1110.000 0.304
1115.000 0.301
1120.000 0.307
1125.000 0.298
1130.000 0.307
1135.000 0.303
1140.000 0.310
1145.000 0.309
1150.000 0.305
1155.000 0.307
1160.000 0.305
1165.000 0.311
1170.000 0.308
1175.000 0.308
1180.000 0.310
1185.000 0.312
1190.000 0.315
1195.000 0.307
1200.000 0.308
1205.000 0.313
1210.000 0.312
1215.000 0.314
1220.000 0.315
1225.000 0.319
1230.000 0.319
1235.000 0.322
1240.000 0.319
1245.000 0.317
1250.000 0.321
1255.000 0.318
1260.000 0.324
1265.000 0.323
1270.000 0.323
1275.000 0.327
1280.000 0.332
1285.000 0.326
1290.000 0.332
1295.000 0.332
1300.000 0.331
1305.000 0.333
1310.000 0.333
1315.000 0.334
1320.000 0.333
1325.000 0.332
1330.000 0.335
1335.000 0.346
1340.000 0.346
1345.000 0.343
1350.000 0.344
1355.000 0.346
1360.000 0.347
1365.000 0.351
1370.000 0.346
1375.000 0.349
1380.000 0.349
1385.000 0.353
1390.000 0.350
1395.000 0.350
1400.000 0.349
1405.000 0.349
1410.000 0.347
1415.000 0.349
1420.000 0.345
1425.000 0.343
1430.000 0.339
1435.000 0.342
1440.000 0.344
1445.000 0.342
1450.000 0.345
1455.000 0.352
1460.000 0.358
1465.000 0.361
1470.000 0.371
1475.000 0.379
1480.000 0.382
1485.000 0.390
1490.000 0.395
1495.000 0.400
1500.000 0.403
1505.000 0.413
1510.000 0.417
1515.000 0.425
1520.000 0.428
1525.000 0.437
1530.000 0.447
1535.000 0.450
1540.000 0.456
1545.000 0.461
1550.000 0.469
1555.000 0.469
1560.000 0.476
1565.000 0.483
1570.000 0.491
1575.000 0.499
1580.000 0.512
1585.000 0.520
1590.000 0.523
1595.000 0.544
1600.000 0.547
1605.000 0.552
1610.000 0.563
1615.000 0.572
1620.000 0.576
1625.000 0.589
1630.000 0.600
1635.000 0.611
1640.000 0.622
1645.000 0.639
1650.000 0.648
1655.000 0.661
1660.000 0.676
1665.000 0.690
1670.000 0.702
1675.000 0.712
1680.000 0.720
1685.000 0.742
1690.000 0.755
1695.000 0.771
1700.000 0.781
1705.000 0.806
1710.000 0.817
1715.000 0.840
1720.000 0.861
1725.000 0.884
1730.000 0.904
1735.000 0.918
1740.000 0.941
1745.000 0.955
1750.000 0.972
1755.000 0.995
1760.000 1.021
1765.000 1.049
1770.000 1.073
1775.000 1.100
1780.000 1.123
1785.000 1.145
1790.000 1.168
1795.000 1.195
1800.000 1.210
1805.000 1.237
1810.000 1.264
1815.000 1.291
1820.000 1.313
1825.000 1.333
1830.000 1.359
1835.000 1.378
1840.000 1.406
1845.000 1.424
1850.000 1.442
1855.000 1.456
1860.000 1.464
1865.000 1.482
1870.000 1.500
1875.000 1.512
1880.000 1.521
1885.000 1.530
1890.000 1.538
1895.000 1.549
1900.000 1.552
1905.000 1.558
1910.000 1.561
1915.000 1.559
1920.000 1.551
1925.000 1.551
1930.000 1.554
1935.000 1.551
1940.000 1.542
1945.000 1.543
1950.000 1.531
1955.000 1.532
1960.000 1.523
1965.000 1.525
1970.000 1.507
1975.000 1.507
1980.000 1.502
1985.000 1.499
1990.000 1.496
1995.000 1.498
2000.000 1.481
2005.000 1.489
2010.000 1.488
2015.000 1.466
2020.000 1.473
2025.000 1.472
2030.000 1.464
2035.000 1.452
2040.000 1.443
2045.000 1.442
2050.000 1.447
2055.000 1.444
2060.000 1.447
2065.000 1.441
2070.000 1.440
2075.000 1.444
2080.000 1.441
2085.000 1.447
2090.000 1.458
2095.000 1.455
2100.000 1.457
2105.000 1.460
2110.000 1.470
2115.000 1.477
2120.000 1.480
2125.000 1.492
2130.000 1.507
2135.000 1.518
2140.000 1.526
2145.000 1.546
2150.000 1.562
2155.000 1.584
2160.000 1.604
2165.000 1.609
2170.000 1.634
2175.000 1.655
2180.000 1.685
2185.000 1.714
2190.000 1.751
2195.000 1.796
2200.000 1.833
2205.000 1.888
2210.000 1.940
2215.000 2.002
2220.000 2.064
2225.000 2.135
2230.000 2.180
2235.000 2.272
2240.000 2.367
2245.000 2.493
2250.000 2.635
2255.000 2.800
2260.000 3.003
2265.000 3.275
2270.000 3.617
2275.000 4.110
2280.000 4.847
2285.000 5.344
2290.000 6.791
2295.000 9.274
2300.000 13.423
2305.000 19.635
2310.000 27.060
2315.000 31.755
2320.000 30.577
2325.000 27.022
2330.000 13.326
2335.000 8.295
2340.000 5.801
2345.000 4.305
2350.000 3.780
2355.000 2.997
2360.000 2.428
2365.000 2.007
2370.000 1.686
2375.000 1.434
2380.000 1.238
2385.000 1.083
2390.000 0.957
2395.000 0.852
2400.000 0.763
2405.000 0.689
2410.000 0.653
2415.000 0.596
2420.000 0.543
2425.000 0.498
2430.000 0.458
2435.000 0.425
2440.000 0.392
2445.000 0.365
2450.000 0.339
2455.000 0.315
2460.000 0.299
2465.000 0.278
2470.000 0.261
2475.000 0.253
2480.000 0.239
2485.000 0.224
2490.000 0.211
2495.000 0.202
2500.000 0.191
2505.000 0.182
2510.000 0.179
2515.000 0.172
2520.000 0.167
2525.000 0.161
2530.000 0.161
2535.000 0.157
2540.000 0.155
2545.000 0.154
2550.000 0.151
2555.000 0.151
2560.000 0.152
2565.000 0.155
2570.000 0.156
2575.000 0.158
2580.000 0.161
2585.000 0.164
2590.000 0.165
2595.000 0.168
2600.000 0.171
2605.000 0.173
2610.000 0.177
2615.000 0.181
2620.000 0.184
2625.000 0.192
2630.000 0.196
2635.000 0.202
2640.000 0.207
2645.000 0.211
2650.000 0.216
2655.000 0.220
2660.000 0.223
2665.000 0.230
2670.000 0.234
2675.000 0.241
2680.000 0.246
2685.000 0.254
2690.000 0.258
2695.000 0.263
2700.000 0.271
2705.000 0.276
2710.000 0.285
2715.000 0.289
2720.000 0.298
2725.000 0.304
2730.000 0.310
2735.000 0.315
2740.000 0.326
2745.000 0.332
2750.000 0.340
2755.000 0.349
2760.000 0.355
2765.000 0.364
2770.000 0.370
2775.000 0.381
2780.000 0.387
2785.000 0.395
2790.000 0.403
2795.000 0.412
2800.000 0.420
2805.000 0.428
2810.000 0.439
2815.000 0.448
2820.000 0.454
2825.000 0.463
2830.000 0.476
2835.000 0.479
2840.000 0.489
2845.000 0.498
2850.000 0.508
2855.000 0.519
2860.000 0.526
2865.000 0.536
2870.000 0.542
2875.000 0.546
2880.000 0.552
2885.000 0.557
2890.000 0.569
2895.000 0.570
2900.000 0.579
2905.000 0.582
2910.000 0.588
2915.000 0.594
2920.000 0.597
2925.000 0.606
2930.000 0.608
2935.000 0.613
2940.000 0.619
2945.000 0.622
2950.000 0.628
2955.000 0.630
2960.000 0.636
2965.000 0.636
2970.000 0.630
2975.000 0.637
2980.000 0.640
2985.000 0.641
2990.000 0.634
2995.000 0.637
3000.000 0.652
3005.000 0.638
3010.000 0.643
3015.000 0.642
3020.000 0.652
3025.000 0.659
3030.000 0.655
3035.000 0.650
3040.000 0.645
3045.000 0.649
3050.000 0.657
3055.000 0.656
3060.000 0.657
3065.000 0.651
3070.000 0.653
3075.000 0.653
3080.000 0.651
3085.000 0.658
3090.000 0.658
3095.000 0.661
3100.000 0.659
3105.000 0.655
3110.000 0.660
3115.000 0.659
3120.000 0.659
3125.000 0.660
3130.000 0.656
3135.000 0.661
3140.000 0.663
3145.000 0.662
3150.000 0.663
3155.000 0.667
3160.000 0.665
3165.000 0.674
3170.000 0.674
3175.000 0.673
3180.000 0.675
3185.000 0.675
3190.000 0.677
3195.000 0.680
3200.000 0.682
