105.000 0.201
110.000 0.672
115.000 2.502
120.000 3.018
125.000 3.513
130.000 3.502
135.000 3.948
140.000 3.969
145.000 3.815
150.000 3.603
155.000 4.057
160.000 3.740
165.000 3.253
170.000 3.614
175.000 3.437
180.000 3.394
185.000 3.147
190.000 3.393
195.000 3.580
200.000 3.745
205.000 3.486
210.000 3.583
215.000 3.505
220.000 3.542
225.000 3.514
230.000 3.398
235.000 3.464
240.000 3.377
245.000 3.441
250.000 3.409
255.000 3.384
260.000 3.408
265.000 3.419
270.000 3.521
275.000 3.646
280.000 3.690
285.000 3.801
290.000 3.856
295.000 4.011
300.000 4.056
305.000 4.203
310.000 4.334
315.000 4.370
320.000 4.419
325.000 4.570
330.000 4.753
335.000 4.888
340.000 5.122
345.000 5.301
350.000 5.554
355.000 5.730
360.000 6.069
365.000 6.331
370.000 6.698
375.000 7.071
380.000 7.235
385.000 7.553
390.000 7.863
395.000 8.159
400.000 8.466
405.000 8.640
410.000 8.783
415.000 8.854
420.000 8.558
425.000 7.996
430.000 7.244
435.000 6.421
440.000 5.609
445.000 5.208
450.000 4.511
455.000 3.910
460.000 3.462
465.000 3.053
470.000 2.790
475.000 2.567
480.000 2.417
485.000 2.258
490.000 2.144
495.000 2.010
500.000 1.888
505.000 1.838
510.000 1.743
515.000 1.662
520.000 1.584
525.000 1.494
530.000 1.429
535.000 1.354
540.000 1.297
545.000 1.256
550.000 1.189
555.000 1.126
560.000 1.082
565.000 1.047
570.000 0.975
575.000 0.939
580.000 0.885
585.000 0.857
590.000 0.816
595.000 0.787
600.000 0.761
605.000 0.734
610.000 0.703
615.000 0.688
620.000 0.672
625.000 0.657
630.000 0.640
635.000 0.623
640.000 0.610
645.000 0.580
650.000 0.585
655.000 0.558
660.000 0.550
665.000 0.528
670.000 0.528
675.000 0.507
680.000 0.508
685.000 0.500
690.000 0.490
695.000 0.481
700.000 0.469
705.000 0.468
710.000 0.458
715.000 0.451
720.000 0.444
725.000 0.440
730.000 0.435
735.000 0.429
740.000 0.417
745.000 0.406
750.000 0.405
755.000 0.395
760.000 0.403
765.000 0.402
770.000 0.393
775.000 0.398
780.000 0.382
785.000 0.389
790.000 0.381
795.000 0.381
800.000 0.377
805.000 0.367
810.000 0.370
815.000 0.371
820.000 0.365
825.000 0.366
830.000 0.357
835.000 0.354
840.000 0.352
845.000 0.354
850.000 0.354
855.000 0.346
860.000 0.348
865.000 0.343
870.000 0.349
875.000 0.347
880.000 0.346
885.000 0.344
890.000 0.351
895.000 0.346
900.000 0.341
905.000 0.341
910.000 0.345
915.000 0.340
920.000 0.334
925.000 0.336
930.000 0.332
935.000 0.341
940.000 0.333
945.000 0.332
950.000 0.339
955.000 0.325
960.000 0.332
965.000 0.331
970.000 0.329
975.000 0.329
980.000 0.323
985.000 0.345
990.000 0.324
995.000 0.348
1000.000 0.336
1005.000 0.326
1010.000 0.321
1015.000 0.327
1020.000 0.336
1025.000 0.340
1030.000 0.339
1035.000 0.324
1040.000 0.327
1045.000 0.325
1050.000 0.331
1055.000 0.326
1060.000 0.335
1065.000 0.323
1070.000 0.333
1075.000 0.333
1080.000 0.334
1085.000 0.332
1090.000 0.328
1095.000 0.331
1100.000 0.328
1105.000 0.331
1110.000 0.330
1115.000 0.328
1120.000 0.332
1125.000 0.334
1130.000 0.328
1135.000 0.326
1140.000 0.338
1145.000 0.335
1150.000 0.339
1155.000 0.345
1160.000 0.332
1165.000 0.336
1170.000 0.337
1175.000 0.333
1180.000 0.337
1185.000 0.344
1190.000 0.344
1195.000 0.343
1200.000 0.342
1205.000 0.335
1210.000 0.338
1215.000 0.345
1220.000 0.341
1225.000 0.345
1230.000 0.342
1235.000 0.345
1240.000 0.344
1245.000 0.347
1250.000 0.349
1255.000 0.347
1260.000 0.349
1265.000 0.349
1270.000 0.353
1275.000 0.358
1280.000 0.356
1285.000 0.352
1290.000 0.363
1295.000 0.359
1300.000 0.360
1305.000 0.353
1310.000 0.358
1315.000 0.361
1320.000 0.360
1325.000 0.362
1330.000 0.374
1335.000 0.366
1340.000 0.369
1345.000 0.369
1350.000 0.373
1355.000 0.366
1360.000 0.370
1365.000 0.377
1370.000 0.376
1375.000 0.375
1380.000 0.378
1385.000 0.379
1390.000 0.382
1395.000 0.376
1400.000 0.374
1405.000 0.374
1410.000 0.372
1415.000 0.370
1420.000 0.369
1425.000 0.363
1430.000 0.372
1435.000 0.366
1440.000 0.373
1445.000 0.374
1450.000 0.382
1455.000 0.383
1460.000 0.385
1465.000 0.396
1470.000 0.397
1475.000 0.407
1480.000 0.409
1485.000 0.414
1490.000 0.421
1495.000 0.428
1500.000 0.436
1505.000 0.443
1510.000 0.445
1515.000 0.451
1520.000 0.463
1525.000 0.471
1530.000 0.474
1535.000 0.478
1540.000 0.483
1545.000 0.488
1550.000 0.494
1555.000 0.502
1560.000 0.513
1565.000 0.519
1570.000 0.526
1575.000 0.538
1580.000 0.540
1585.000 0.551
1590.000 0.572
1595.000 0.568
1600.000 0.571
1605.000 0.583
1610.000 0.594
1615.000 0.613
1620.000 0.615
1625.000 0.628
1630.000 0.638
1635.000 0.642
1640.000 0.648
1645.000 0.669
1650.000 0.693
1655.000 0.696
1660.000 0.702
1665.000 0.715
1670.000 0.731
1675.000 0.752
1680.000 0.761
1685.000 0.782
1690.000 0.796
1695.000 0.816
1700.000 0.834
1705.000 0.855
1710.000 0.874
1715.000 0.891
1720.000 0.904
1725.000 0.916
1730.000 0.939
1735.000 0.964
1740.000 0.985
1745.000 1.003
1750.000 1.029
1755.000 1.056
1760.000 1.081
1765.000 1.109
1770.000 1.129
1775.000 1.165
1780.000 1.182
1785.000 1.189
1790.000 1.220
1795.000 1.245
1800.000 1.271
1805.000 1.292
1810.000 1.317
1815.000 1.340
1820.000 1.368
1825.000 1.383
1830.000 1.407
1835.000 1.430
1840.000 1.437
1845.000 1.455
1850.000 1.472
1855.000 1.493
1860.000 1.504
1865.000 1.505
1870.000 1.522
1875.000 1.535
1880.000 1.535
1885.000 1.540
1890.000 1.544
1895.000 1.547
1900.000 1.545
1905.000 1.548
1910.000 1.551
1915.000 1.551
1920.000 1.542
1925.000 1.541
1930.000 1.530
1935.000 1.533
1940.000 1.530
1945.000 1.533
1950.000 1.519
1955.000 1.506
1960.000 1.491
1965.000 1.500
1970.000 1.495
1975.000 1.476
1980.000 1.469
1985.000 1.478
1990.000 1.461
1995.000 1.461
2000.000 1.454
2005.000 1.455
2010.000 1.453
2015.000 1.436
2020.000 1.440
2025.000 1.434
2030.000 1.425
2035.000 1.408
2040.000 1.407
2045.000 1.413
2050.000 1.409
2055.000 1.401
2060.000 1.401
2065.000 1.405
2070.000 1.405
2075.000 1.408
2080.000 1.419
2085.000 1.432
2090.000 1.435
2095.000 1.436
2100.000 1.442
2105.000 1.445
2110.000 1.457
2115.000 1.454
2120.000 1.463
2125.000 1.481
2130.000 1.495
2135.000 1.502
2140.000 1.515
2145.000 1.525
2150.000 1.539
2155.000 1.561
2160.000 1.578
2165.000 1.600
2170.000 1.624
2175.000 1.647
2180.000 1.704
2185.000 1.723
2190.000 1.766
2195.000 1.809
2200.000 1.830
2205.000 1.868
2210.000 1.925
2215.000 1.958
2220.000 2.031
2225.000 2.159
2230.000 2.166
2235.000 2.360
2240.000 2.417
2245.000 2.495
2250.000 2.645
2255.000 2.864
2260.000 3.017
2265.000 3.276
2270.000 3.434
2275.000 3.820
2280.000 4.364
2285.000 5.219
2290.000 6.536
2295.000 8.811
2300.000 12.810
2305.000 18.573
2310.000 26.130
2315.000 32.810
2320.000 31.630
2325.000 26.710
2330.000 20.086
2335.000 10.975
2340.000 6.840
2345.000 4.983
2350.000 3.833
2355.000 3.002
2360.000 2.438
2365.000 1.987
2370.000 1.677
2375.000 1.427
2380.000 1.226
2385.000 1.078
2390.000 1.004
2395.000 0.887
2400.000 0.796
2405.000 0.715
2410.000 0.645
2415.000 0.587
2420.000 0.538
2425.000 0.494
2430.000 0.455
2435.000 0.418
2440.000 0.387
2445.000 0.357
2450.000 0.346
2455.000 0.322
2460.000 0.298
2465.000 0.280
2470.000 0.261
2475.000 0.245
2480.000 0.229
2485.000 0.218
2490.000 0.205
2495.000 0.196
2500.000 0.186
2505.000 0.179
2510.000 0.170
2515.000 0.169
