105.000 0.113
110.000 0.231
115.000 2.537
120.000 2.866
125.000 3.155
130.000 3.456
135.000 3.646
140.000 3.803
145.000 3.912
150.000 3.794
155.000 3.638
160.000 3.589
165.000 3.494
170.000 3.585
175.000 3.424
180.000 3.508
185.000 3.495
190.000 3.483
195.000 3.559
200.000 3.481
205.000 3.583
210.000 3.645
215.000 3.592
220.000 3.735
225.000 3.847
230.000 3.924
235.000 3.901
240.000 3.939
245.000 3.997
250.000 4.130
255.000 4.226
260.000 4.241
265.000 4.300
270.000 4.268
275.000 4.342
280.000 4.378
285.000 4.343
290.000 4.339
295.000 4.366
300.000 4.344
305.000 4.335
310.000 4.360
315.000 4.438
320.000 4.546
325.000 4.652
330.000 4.799
335.000 4.937
340.000 5.123
345.000 5.516
350.000 5.624
355.000 5.837
360.000 6.036
365.000 6.351
370.000 6.680
375.000 6.981
380.000 7.348
385.000 7.683
390.000 8.036
395.000 8.364
400.000 8.652
405.000 8.854
410.000 8.919
415.000 8.913
420.000 8.818
425.000 8.490
430.000 8.021
435.000 7.295
440.000 6.377
445.000 5.493
450.000 4.744
455.000 4.082
460.000 3.509
465.000 3.058
470.000 2.872
475.000 2.551
480.000 2.348
485.000 2.211
490.000 2.058
495.000 1.948
500.000 1.832
505.000 1.723
510.000 1.643
515.000 1.566
520.000 1.485
525.000 1.417
530.000 1.373
535.000 1.316
540.000 1.244
545.000 1.193
550.000 1.134
555.000 1.096
560.000 1.035
565.000 0.969
570.000 0.927
575.000 0.881
580.000 0.836
585.000 0.804
590.000 0.793
595.000 0.754
600.000 0.722
605.000 0.700
610.000 0.674
615.000 0.660
620.000 0.637
625.000 0.620
630.000 0.592
635.000 0.581
640.000 0.565
645.000 0.556
650.000 0.538
655.000 0.531
660.000 0.526
665.000 0.515
670.000 0.502
675.000 0.495
680.000 0.484
685.000 0.470
690.000 0.465
695.000 0.460
700.000 0.447
705.000 0.435
710.000 0.430
715.000 0.437
720.000 0.422
725.000 0.422
730.000 0.413
735.000 0.411
740.000 0.405
745.000 0.402
750.000 0.394
755.000 0.393
760.000 0.392
765.000 0.384
770.000 0.379
775.000 0.374
780.000 0.374
785.000 0.376
790.000 0.373
795.000 0.367
800.000 0.368
805.000 0.361
810.000 0.357
815.000 0.357
820.000 0.355
825.000 0.353
830.000 0.345
835.000 0.347
840.000 0.347
845.000 0.349
850.000 0.339
855.000 0.343
860.000 0.343
865.000 0.334
870.000 0.335
875.000 0.337
880.000 0.328
885.000 0.329
890.000 0.333
895.000 0.332
900.000 0.331
905.000 0.321
910.000 0.327
915.000 0.331
920.000 0.321
925.000 0.322
930.000 0.321
935.000 0.330
940.000 0.324
945.000 0.324
950.000 0.324
955.000 0.325
960.000 0.319
965.000 0.317
970.000 0.331
975.000 0.323
980.000 0.315
985.000 0.328
990.000 0.311
995.000 0.318
1000.000 0.336
1005.000 0.316
1010.000 0.313
1015.000 0.319
1020.000 0.331
1025.000 0.326
1030.000 0.326
1035.000 0.319
1040.000 0.329
1045.000 0.323
1050.000 0.317
1055.000 0.321
1060.000 0.323
1065.000 0.325
1070.000 0.318
1075.000 0.315
1080.000 0.318
1085.000 0.317
1090.000 0.318
1095.000 0.322
1100.000 0.321
1105.000 0.321
1110.000 0.322
1115.000 0.323
1120.000 0.319
1125.000 0.316
1130.000 0.319
1135.000 0.325
1140.000 0.323
1145.000 0.324
1150.000 0.321
1155.000 0.321
1160.000 0.323
1165.000 0.318
1170.000 0.326
1175.000 0.330
1180.000 0.324
1185.000 0.325
1190.000 0.329
1195.000 0.328
1200.000 0.327
1205.000 0.328
1210.000 0.331
1215.000 0.330
1220.000 0.331
1225.000 0.335
1230.000 0.329
1235.000 0.330
1240.000 0.336
1245.000 0.338
1250.000 0.337
1255.000 0.338
1260.000 0.335
1265.000 0.339
1270.000 0.338
1275.000 0.343
1280.000 0.345
1285.000 0.341
1290.000 0.341
