105.000 0.094
110.000 2.010
115.000 2.665
120.000 2.974
125.000 3.264
130.000 3.486
135.000 3.651
140.000 3.851
145.000 3.766
150.000 3.759
155.000 3.757
160.000 3.588
165.000 3.565
170.000 3.416
175.000 3.420
180.000 3.448
185.000 3.458
190.000 3.499
195.000 3.376
200.000 3.394
205.000 3.502
210.000 3.662
215.000 3.523
220.000 3.721
225.000 3.718
230.000 3.831
235.000 3.922
240.000 3.913
245.000 4.030
250.000 4.007
255.000 4.040
260.000 4.028
265.000 4.000
270.000 4.059
275.000 3.926
280.000 3.969
285.000 3.947
290.000 3.967
295.000 3.971
300.000 3.979
305.000 4.117
310.000 4.221
315.000 4.216
320.000 4.385
325.000 4.483
330.000 4.623
335.000 4.785
340.000 4.991
345.000 5.142
350.000 5.389
355.000 5.678
360.000 5.932
365.000 6.222
370.000 6.544
375.000 6.883
380.000 7.094
385.000 7.395
390.000 7.751
395.000 8.103
400.000 8.390
405.000 8.626
410.000 8.730
415.000 8.750
420.000 8.615
425.000 8.292
430.000 7.782
435.000 7.159
440.000 6.779
445.000 6.023
450.000 5.231
455.000 4.501
460.000 3.874
465.000 3.341
470.000 2.932
475.000 2.625
480.000 2.356
485.000 2.167
490.000 2.014
495.000 1.903
500.000 1.812
505.000 1.740
510.000 1.640
515.000 1.560
520.000 1.485
525.000 1.407
530.000 1.338
535.000 1.276
540.000 1.219
545.000 1.152
550.000 1.117
555.000 1.067
560.000 1.035
565.000 0.965
570.000 0.930
575.000 0.869
580.000 0.831
585.000 0.800
590.000 0.769
595.000 0.741
600.000 0.714
605.000 0.689
610.000 0.663
615.000 0.645
620.000 0.630
625.000 0.617
630.000 0.598
635.000 0.584
640.000 0.565
645.000 0.550
650.000 0.540
655.000 0.528
660.000 0.509
665.000 0.506
670.000 0.497
675.000 0.489
680.000 0.477
685.000 0.477
690.000 0.458
695.000 0.455
700.000 0.442
705.000 0.440
710.000 0.433
715.000 0.425
720.000 0.423
725.000 0.420
730.000 0.410
735.000 0.401
740.000 0.396
745.000 0.392
750.000 0.388
755.000 0.383
760.000 0.377
765.000 0.365
