105.000 0.088
110.000 0.852
115.000 4.291
120.000 5.684
125.000 6.914
130.000 7.443
135.000 8.151
140.000 8.380
145.000 8.524
150.000 8.923
155.000 9.061
160.000 9.024
165.000 9.112
170.000 9.029
175.000 9.072
180.000 9.230
185.000 9.553
190.000 9.730
195.000 9.929
200.000 10.416
205.000 10.572
210.000 11.128
215.000 11.324
220.000 11.958
225.000 12.551
230.000 12.861
235.000 13.570
240.000 13.840
245.000 14.735
250.000 15.950
255.000 16.675
260.000 17.597
265.000 18.158
270.000 19.854
275.000 21.662
280.000 22.591
285.000 24.581
290.000 25.645
295.000 27.829
300.000 30.253
305.000 31.619
310.000 34.507
315.000 36.202
320.000 39.902
325.000 44.169
330.000 46.630
335.000 52.060
340.000 55.042
345.000 61.841
350.000 69.537
355.000 72.935
360.000 72.301
365.000 70.348
370.000 66.197
375.000 65.027
380.000 65.009
385.000 64.318
390.000 63.707
395.000 62.433
400.000 61.173
405.000 60.361
410.000 58.108
415.000 57.168
420.000 55.883
425.000 54.697
430.000 54.330
435.000 53.464
440.000 52.867
445.000 51.403
450.000 49.227
455.000 47.955
460.000 45.166
465.000 43.599
470.000 40.304
475.000 36.759
480.000 34.973
485.000 31.302
490.000 29.618
495.000 26.347
500.000 25.015
505.000 22.476
510.000 20.261
515.000 19.273
520.000 17.451
525.000 16.642
530.000 15.158
535.000 13.859
540.000 13.286
545.000 12.278
550.000 11.837
555.000 11.059
560.000 10.379
565.000 10.088
570.000 9.570
575.000 9.342
580.000 8.953
585.000 8.634
590.000 8.492
595.000 8.286
600.000 8.193
605.000 8.029
610.000 7.830
615.000 7.659
620.000 7.357
625.000 7.214
630.000 7.023
635.000 6.983
640.000 7.055
645.000 7.179
650.000 7.273
655.000 7.502
660.000 7.800
665.000 7.992
670.000 8.409
675.000 8.689
680.000 9.406
685.000 10.500
690.000 11.258
695.000 13.324
700.000 14.824
705.000 19.215
710.000 26.283
715.000 30.971
720.000 41.674
725.000 47.091
730.000 54.918
735.000 47.459
740.000 35.382
745.000 20.992
750.000 17.099
755.000 12.236
760.000 9.381
765.000 8.379
770.000 6.801
775.000 6.171
780.000 5.161
785.000 4.408
790.000 4.107
795.000 3.575
800.000 3.368
805.000 3.004
810.000 2.835
815.000 2.553
820.000 2.311
825.000 2.208
830.000 2.027
835.000 1.942
840.000 1.797
845.000 1.674
850.000 1.619
855.000 1.521
860.000 1.477
865.000 1.394
870.000 1.323
875.000 1.293
880.000 1.235
885.000 1.206
890.000 1.163
895.000 1.120
900.000 1.102
905.000 1.066
910.000 1.049
915.000 1.021
920.000 0.995
925.000 0.991
930.000 0.969
935.000 0.959
940.000 0.949
945.000 0.939
950.000 0.934
955.000 0.924
960.000 0.924
965.000 0.925
970.000 0.939
975.000 0.935
980.000 0.946
985.000 0.958
990.000 0.962
995.000 0.987
1000.000 1.011
1005.000 1.034
1010.000 1.058
1015.000 1.107
1020.000 1.185
1025.000 1.216
1030.000 1.314
1035.000 1.377
1040.000 1.539
1045.000 1.770
1050.000 1.915
1055.000 2.346
1060.000 2.684
1065.000 3.718
1070.000 5.609
1075.000 6.959
1080.000 10.245
1085.000 11.274
1090.000 8.894
1095.000 5.323
1100.000 4.322
1105.000 3.017
1110.000 2.603
1115.000 2.017
1120.000 1.617
1125.000 1.470
1130.000 1.252
1135.000 1.156
1140.000 1.025
1145.000 0.918
1150.000 0.879
1155.000 0.809
1160.000 0.779
1165.000 0.735
1170.000 0.701
1175.000 0.684
1180.000 0.659
1185.000 0.650
1190.000 0.632
1195.000 0.623
1200.000 0.619
1205.000 0.612
1210.000 0.610
1215.000 0.613
1220.000 0.615
1225.000 0.618
1230.000 0.625
1235.000 0.629
1240.000 0.643
1245.000 0.655
1250.000 0.664
1255.000 0.680
1260.000 0.691
1265.000 0.715
1270.000 0.750
1275.000 0.762
1280.000 0.788
1285.000 0.797
1290.000 0.849
1295.000 0.895
1300.000 0.924
1305.000 0.980
1310.000 1.018
1315.000 1.095
1320.000 1.166
1325.000 1.201
1330.000 1.283
1335.000 1.324
1340.000 1.424
1345.000 1.537
1350.000 1.611
1355.000 1.774
1360.000 1.865
1365.000 2.096
1370.000 2.394
1375.000 2.592
1380.000 3.043
1385.000 3.331
1390.000 4.137
1395.000 4.652
1400.000 6.059
1405.000 8.280
1410.000 9.832
1415.000 14.378
1420.000 17.562
1425.000 24.912
1430.000 30.213
1435.000 30.799
1440.000 25.083
1445.000 20.576
1450.000 14.149
1455.000 10.214
1460.000 8.815
1465.000 6.770
1470.000 6.028
1475.000 4.919
1480.000 4.147
1485.000 3.836
1490.000 3.372
1495.000 3.187
1500.000 2.915
1505.000 2.729
1510.000 2.652
1515.000 2.513
1520.000 2.467
1525.000 2.361
1530.000 2.263
1535.000 2.209
1540.000 2.114
1545.000 2.071
1550.000 1.999
1555.000 1.938
1560.000 1.907
1565.000 1.861
1570.000 1.850
1575.000 1.804
1580.000 1.771
1585.000 1.755
1590.000 1.729
1595.000 1.717
1600.000 1.691
1605.000 1.674
1610.000 1.663
1615.000 1.645
1620.000 1.637
1625.000 1.629
1630.000 1.625
1635.000 1.636
1640.000 1.665
1645.000 1.688
1650.000 1.765
1655.000 1.897
1660.000 1.986
1665.000 2.152
1670.000 2.255
1675.000 2.516
1680.000 2.858
1685.000 3.079
1690.000 3.551
1695.000 3.850
1700.000 4.532
1705.000 5.426
1710.000 5.931
1715.000 7.164
1720.000 7.868
1725.000 9.630
1730.000 11.966
1735.000 13.410
1740.000 17.076
1745.000 19.365
1750.000 24.934
1755.000 31.423
1760.000 34.723
1765.000 40.830
1770.000 43.071
1775.000 44.249
1780.000 38.235
1785.000 33.611
1790.000 25.373
1795.000 21.983
1800.000 16.760
1805.000 13.060
1810.000 11.649
1815.000 9.502
1820.000 8.688
1825.000 7.414
1830.000 6.479
1835.000 6.105
1840.000 5.501
1845.000 5.304
1850.000 5.017
1855.000 4.774
1860.000 4.664
1865.000 4.479
1870.000 4.394
1875.000 4.242
1880.000 4.069
1885.000 3.983
1890.000 3.837
1895.000 3.781
1900.000 3.683
1905.000 3.606
1910.000 3.577
1915.000 3.540
1920.000 3.526
1925.000 3.516
1930.000 3.522
1935.000 3.530
1940.000 3.563
1945.000 3.584
1950.000 3.654
1955.000 3.744
1960.000 3.790
1965.000 3.876
1970.000 3.924
1975.000 4.005
1980.000 4.112
1985.000 4.173
1990.000 4.293
1995.000 4.383
2000.000 4.539
2005.000 4.638
2010.000 4.835
2015.000 5.088
2020.000 5.231
2025.000 5.522
2030.000 5.675
2035.000 6.076
2040.000 6.570
2045.000 6.870
2050.000 7.635
2055.000 8.117
2060.000 9.319
2065.000 10.969
2070.000 12.036
2075.000 14.754
2080.000 16.468
2085.000 20.519
2090.000 24.863
2095.000 26.909
2100.000 29.774
2105.000 30.229
2110.000 27.925
2115.000 22.725
2120.000 20.093
2125.000 15.515
2130.000 13.746
2135.000 11.058
2140.000 9.147
2145.000 8.391
2150.000 7.215
2155.000 6.807
2160.000 6.174
2165.000 5.665
2170.000 5.440
2175.000 5.058
2180.000 4.881
2185.000 4.570
2190.000 4.299
2195.000 4.175
2200.000 3.962
2205.000 3.860
2210.000 3.686
2215.000 3.532
2220.000 3.460
2225.000 3.325
2230.000 3.243
2235.000 3.085
2240.000 2.944
2245.000 2.888
2250.000 2.789
2255.000 2.745
2260.000 2.677
2265.000 2.622
2270.000 2.612
2275.000 2.589
2280.000 2.587
2285.000 2.591
2290.000 2.612
2295.000 2.633
2300.000 2.693
2305.000 2.738
2310.000 2.843
2315.000 2.991
2320.000 3.083
2325.000 3.236
2330.000 3.327
2335.000 3.542
2340.000 3.838
2345.000 4.033
2350.000 4.579
2355.000 4.958
2360.000 6.055
2365.000 7.803
2370.000 8.992
2375.000 11.900
2380.000 13.330
2385.000 14.471
2390.000 11.371
2395.000 9.192
2400.000 5.928
2405.000 4.877
2410.000 3.463
2415.000 2.577
2420.000 2.250
2425.000 1.757
2430.000 1.573
2435.000 1.280
2440.000 1.061
2445.000 0.974
2450.000 0.821
2455.000 0.755
2460.000 0.645
2465.000 0.559
2470.000 0.522
2475.000 0.461
2480.000 0.431
2485.000 0.384
2490.000 0.346
2495.000 0.331
2500.000 0.301
2505.000 0.288
2510.000 0.266
2515.000 0.248
2520.000 0.240
2525.000 0.226
2530.000 0.220
2535.000 0.210
2540.000 0.201
2545.000 0.199
2550.000 0.193
2555.000 0.190
2560.000 0.185
2565.000 0.185
2570.000 0.180
2575.000 0.180
2580.000 0.178
2585.000 0.176
2590.000 0.177
2595.000 0.176
2600.000 0.176
2605.000 0.175
2610.000 0.175
2615.000 0.176
2620.000 0.175
2625.000 0.176
2630.000 0.176
2635.000 0.177
2640.000 0.177
2645.000 0.179
2650.000 0.179
2655.000 0.179
2660.000 0.181
2665.000 0.180
2670.000 0.182
2675.000 0.181
2680.000 0.182
2685.000 0.182
2690.000 0.184
2695.000 0.186
2700.000 0.185
2705.000 0.184
2710.000 0.186
2715.000 0.187
2720.000 0.188
2725.000 0.188
2730.000 0.188
2735.000 0.190
2740.000 0.191
2745.000 0.193
2750.000 0.192
2755.000 0.193
2760.000 0.195
2765.000 0.194
2770.000 0.195
2775.000 0.197
2780.000 0.195
2785.000 0.196
2790.000 0.198
2795.000 0.196
2800.000 0.200
2805.000 0.198
2810.000 0.200
2815.000 0.200
2820.000 0.200
2825.000 0.202
2830.000 0.202
2835.000 0.202
2840.000 0.205
2845.000 0.204
2850.000 0.205
2855.000 0.205
2860.000 0.207
2865.000 0.207
2870.000 0.205
2875.000 0.208
2880.000 0.209
2885.000 0.208
2890.000 0.208
2895.000 0.211
2900.000 0.211
2905.000 0.211
2910.000 0.213
2915.000 0.214
2920.000 0.211
2925.000 0.216
2930.000 0.215
2935.000 0.214
2940.000 0.214
2945.000 0.219
2950.000 0.219
2955.000 0.213
2960.000 0.218
2965.000 0.218
2970.000 0.223
2975.000 0.220
2980.000 0.223
2985.000 0.225
2990.000 0.215
2995.000 0.219
3000.000 0.214
3005.000 0.216
3010.000 0.225
3015.000 0.222
3020.000 0.219
3025.000 0.214
3030.000 0.229
3035.000 0.215
3040.000 0.218
3045.000 0.221
3050.000 0.225
3055.000 0.228
3060.000 0.228
3065.000 0.224
3070.000 0.226
3075.000 0.226
3080.000 0.227
3085.000 0.231
3090.000 0.228
3095.000 0.230
3100.000 0.232
3105.000 0.235
3110.000 0.236
3115.000 0.239
3120.000 0.239
3125.000 0.243
3130.000 0.241
3135.000 0.245
3140.000 0.247
3145.000 0.250
3150.000 0.256
3155.000 0.257
3160.000 0.262
3165.000 0.265
3170.000 0.270
3175.000 0.272
3180.000 0.280
3185.000 0.289
3190.000 0.292
3195.000 0.303
3200.000 0.309
3205.000 0.320
3210.000 0.335
3215.000 0.346
3220.000 0.362
3225.000 0.374
3230.000 0.394
3235.000 0.424
3240.000 0.439
3245.000 0.471
3250.000 0.490
3255.000 0.534
3260.000 0.585
3265.000 0.614
3270.000 0.686
3275.000 0.725
3280.000 0.825
3285.000 0.957
3290.000 1.043
3295.000 1.267
3300.000 1.411
3305.000 1.829
3310.000 2.533
3315.000 3.050
3320.000 4.508
3325.000 5.438
3330.000 7.664
3335.000 10.461
3340.000 12.181
3345.000 16.285
3350.000 18.433
3355.000 21.334
3360.000 20.058
3365.000 17.831
3370.000 13.926
3375.000 12.501
3380.000 10.250
3385.000 8.476
3390.000 7.735
3395.000 6.549
3400.000 6.077
3405.000 5.328
3410.000 4.799
3415.000 4.594
3420.000 4.300
3425.000 4.196
3430.000 4.085
3435.000 4.130
3440.000 4.191
3445.000 4.446
3450.000 4.624
3455.000 5.128
3460.000 5.905
3465.000 6.443
3470.000 8.100
3475.000 9.232
3480.000 12.444
3485.000 16.954
3490.000 19.396
3495.000 22.956
3500.000 23.259
3505.000 19.389
3510.000 13.527
3515.000 11.214
3520.000 8.038
3525.000 6.960
3530.000 5.410
3535.000 4.388
3540.000 4.004
3545.000 3.414
3550.000 3.218
3555.000 2.934
3560.000 2.722
3565.000 2.623
3570.000 2.458
3575.000 2.380
3580.000 2.219
3585.000 2.077
3590.000 2.016
3595.000 1.898
3600.000 1.848
3605.000 1.759
3610.000 1.695
3615.000 1.672
3620.000 1.636
3625.000 1.625
3630.000 1.615
3635.000 1.621
3640.000 1.627
3645.000 1.657
3650.000 1.676
3655.000 1.733
3660.000 1.789
3665.000 1.823
3670.000 1.899
3675.000 1.944
3680.000 2.054
3685.000 2.203
3690.000 2.292
3695.000 2.491
3700.000 2.579
3705.000 2.777
3710.000 3.067
3715.000 3.260
3720.000 3.764
3725.000 4.095
3730.000 5.018
3735.000 6.448
3740.000 7.449
3745.000 10.210
3750.000 12.011
3755.000 15.987
3760.000 19.202
3765.000 19.881
3770.000 17.687
3775.000 15.155
3780.000 10.503
3785.000 8.756
3790.000 6.341
3795.000 4.868
3800.000 4.361
3805.000 3.554
3810.000 3.229
3815.000 2.745
3820.000 2.426
3825.000 2.318
3830.000 2.131
3835.000 2.037
3840.000 1.875
3845.000 1.749
3850.000 1.689
3855.000 1.589
3860.000 1.543
3865.000 1.444
3870.000 1.357
3875.000 1.318
3880.000 1.250
3885.000 1.223
3890.000 1.175
3895.000 1.138
3900.000 1.122
3905.000 1.097
3910.000 1.089
3915.000 1.076
3920.000 1.067
3925.000 1.065
3930.000 1.067
3935.000 1.071
3940.000 1.079
3945.000 1.095
3950.000 1.105
3955.000 1.140
3960.000 1.159
3965.000 1.203
3970.000 1.255
3975.000 1.290
3980.000 1.351
3985.000 1.380
3990.000 1.461
3995.000 1.553
4000.000 1.590
4005.000 1.734
4010.000 1.812
4015.000 2.032
4020.000 2.309
4025.000 2.534
4030.000 2.974
4035.000 3.261
4040.000 4.013
4045.000 5.244
4050.000 6.099
4055.000 8.409
4060.000 9.760
4065.000 12.220
4070.000 12.666
4075.000 11.163
4080.000 7.894
4085.000 6.489
4090.000 4.515
4095.000 3.847
4100.000 2.915
4105.000 2.310
4110.000 2.088
4115.000 1.739
4120.000 1.604
4125.000 1.403
4130.000 1.259
4135.000 1.196
4140.000 1.093
4145.000 1.050
4150.000 0.974
4155.000 0.893
4160.000 0.858
4165.000 0.797
4170.000 0.772
4175.000 0.727
4180.000 0.691
4185.000 0.677
4190.000 0.653
4195.000 0.640
4200.000 0.621
4205.000 0.610
4210.000 0.602
4215.000 0.593
4220.000 0.590
4225.000 0.584
4230.000 0.580
4235.000 0.577
4240.000 0.575
4245.000 0.576
4250.000 0.576
4255.000 0.579
4260.000 0.582
4265.000 0.591
4270.000 0.598
4275.000 0.616
4280.000 0.640
4285.000 0.659
4290.000 0.697
4295.000 0.719
4300.000 0.780
4305.000 0.841
4310.000 0.873
4315.000 0.946
4320.000 0.988
4325.000 1.097
4330.000 1.249
4335.000 1.348
4340.000 1.618
4345.000 1.810
4350.000 2.347
4355.000 3.236
4360.000 3.956
4365.000 5.703
4370.000 6.711
4375.000 8.477
4380.000 8.933
4385.000 8.396
4390.000 6.309
4395.000 5.308
4400.000 3.788
4405.000 2.818
4410.000 2.484
4415.000 1.998
4420.000 1.819
4425.000 1.538
4430.000 1.332
4435.000 1.258
4440.000 1.146
4445.000 1.102
4450.000 1.028
4455.000 0.972
4460.000 0.944
4465.000 0.902
4470.000 0.884
4475.000 0.852
4480.000 0.827
4485.000 0.814
4490.000 0.795
4495.000 0.784
4500.000 0.771
4505.000 0.759
4510.000 0.755
4515.000 0.752
4520.000 0.747
4525.000 0.745
4530.000 0.744
4535.000 0.746
4540.000 0.747
4545.000 0.749
4550.000 0.757
4555.000 0.768
4560.000 0.773
4565.000 0.786
4570.000 0.796
4575.000 0.817
4580.000 0.840
4585.000 0.852
4590.000 0.882
4595.000 0.901
4600.000 0.944
4605.000 0.997
4610.000 1.027
4615.000 1.101
4620.000 1.142
4625.000 1.246
4630.000 1.398
4635.000 1.496
4640.000 1.766
4645.000 1.954
4650.000 2.474
4655.000 3.213
4660.000 3.652
4665.000 4.595
4670.000 4.994
4675.000 5.102
4680.000 4.659
4685.000 3.362
4690.000 2.291
4695.000 1.915
4700.000 1.384
4705.000 1.192
4710.000 0.909
4715.000 0.715
4720.000 0.652
4725.000 0.538
4730.000 0.496
4735.000 0.410
4740.000 0.345
4745.000 0.317
4750.000 0.270
4755.000 0.255
4760.000 0.220
4765.000 0.196
4770.000 0.184
4775.000 0.166
4780.000 0.157
4785.000 0.142
4790.000 0.132
4795.000 0.127
4800.000 0.120
4805.000 0.115
4810.000 0.111
