105.000 0.358
110.000 0.317
115.000 6.814
120.000 7.678
125.000 8.897
130.000 9.116
135.000 9.340
140.000 10.161
145.000 10.413
150.000 11.511
155.000 12.143
160.000 13.206
165.000 13.769
170.000 13.720
175.000 13.979
180.000 14.218
185.000 14.541
190.000 15.185
195.000 15.122
200.000 15.814
205.000 16.108
210.000 16.753
215.000 17.174
220.000 17.307
225.000 17.544
230.000 17.422
235.000 16.795
240.000 15.921
245.000 15.385
250.000 15.188
255.000 15.175
260.000 15.543
265.000 15.743
270.000 16.223
275.000 16.459
280.000 16.771
285.000 16.944
290.000 17.281
295.000 17.336
300.000 17.726
305.000 17.925
310.000 18.416
315.000 18.653
320.000 19.144
325.000 19.740
330.000 20.022
335.000 20.706
340.000 21.049
345.000 21.875
350.000 22.921
355.000 23.574
360.000 25.066
365.000 26.946
370.000 27.970
375.000 30.144
380.000 31.271
385.000 33.437
390.000 35.570
395.000 36.593
400.000 38.661
405.000 39.624
410.000 41.622
415.000 42.529
420.000 44.426
425.000 46.167
430.000 47.803
435.000 48.506
440.000 49.100
445.000 50.170
450.000 50.877
455.000 51.012
460.000 51.180
465.000 50.939
470.000 50.957
475.000 50.661
480.000 50.141
485.000 49.840
490.000 49.325
495.000 49.125
500.000 48.966
505.000 48.840
510.000 48.934
515.000 49.115
520.000 49.576
525.000 50.209
530.000 50.518
535.000 51.433
540.000 52.104
545.000 53.626
550.000 55.902
555.000 57.257
560.000 60.608
565.000 62.726
570.000 67.320
575.000 69.105
580.000 68.619
585.000 66.739
590.000 65.722
595.000 63.958
600.000 61.406
605.000 58.680
610.000 49.299
615.000 36.061
620.000 31.560
625.000 24.885
630.000 22.362
635.000 18.247
640.000 16.533
645.000 13.795
650.000 11.638
655.000 10.763
660.000 9.218
665.000 8.566
670.000 7.434
675.000 6.484
680.000 6.066
685.000 5.366
690.000 4.792
695.000 4.554
700.000 4.087
705.000 3.887
710.000 3.529
715.000 3.367
720.000 3.093
725.000 2.843
730.000 2.735
735.000 2.542
740.000 2.439
745.000 2.307
750.000 2.155
755.000 2.062
760.000 1.940
765.000 1.868
770.000 1.760
775.000 1.656
780.000 1.609
785.000 1.524
790.000 1.484
795.000 1.421
800.000 1.369
805.000 1.343
810.000 1.277
815.000 1.217
820.000 1.189
825.000 1.122
830.000 1.098
835.000 1.062
840.000 0.998
845.000 0.979
850.000 0.957
855.000 0.916
