105.000 0.072
110.000 0.177
115.000 12.607
120.000 13.691
125.000 16.143
130.000 17.037
135.000 18.097
140.000 18.849
145.000 18.964
150.000 19.263
155.000 19.506
160.000 19.363
165.000 19.205
170.000 19.059
175.000 18.919
180.000 18.768
185.000 18.676
190.000 18.481
195.000 18.553
200.000 18.737
205.000 18.729
210.000 19.011
215.000 19.077
220.000 19.343
225.000 19.531
230.000 19.715
235.000 19.895
240.000 19.968
245.000 20.201
250.000 20.450
255.000 20.587
260.000 20.947
265.000 21.303
270.000 21.600
275.000 22.061
280.000 22.276
285.000 22.755
290.000 23.055
295.000 23.664
300.000 24.285
305.000 24.577
310.000 25.167
315.000 25.519
320.000 25.331
325.000 25.339
330.000 25.845
335.000 26.741
340.000 27.259
345.000 28.284
350.000 29.217
355.000 29.801
360.000 30.835
365.000 31.356
370.000 32.532
375.000 33.824
380.000 34.438
385.000 35.743
390.000 36.461
395.000 37.860
400.000 39.413
405.000 40.125
410.000 41.638
415.000 42.334
420.000 43.626
425.000 44.819
430.000 45.355
435.000 46.167
440.000 46.466
445.000 46.553
450.000 46.116
455.000 45.669
460.000 44.320
465.000 43.450
470.000 41.471
475.000 40.502
480.000 38.474
485.000 36.517
490.000 35.525
495.000 33.764
500.000 32.847
505.000 31.131
510.000 29.517
515.000 28.745
520.000 27.289
525.000 26.583
530.000 25.252
535.000 23.943
540.000 23.311
545.000 22.023
550.000 21.409
555.000 20.113
560.000 18.833
565.000 18.232
570.000 16.918
575.000 16.301
580.000 15.053
585.000 13.863
590.000 13.293
595.000 12.212
600.000 11.668
605.000 10.631
610.000 9.632
615.000 9.172
620.000 8.319
625.000 7.959
630.000 7.280
635.000 6.727
640.000 6.498
645.000 6.055
650.000 5.903
655.000 5.657
660.000 5.471
665.000 5.390
670.000 5.234
675.000 5.161
680.000 5.020
685.000 4.914
690.000 4.869
695.000 4.753
700.000 4.707
705.000 4.622
710.000 4.535
715.000 4.496
720.000 4.424
725.000 4.392
730.000 4.330
735.000 4.280
740.000 4.248
745.000 4.214
750.000 4.183
755.000 4.147
760.000 4.097
765.000 4.090
770.000 4.055
775.000 4.038
780.000 4.033
785.000 4.031
790.000 4.052
795.000 4.072
800.000 4.095
805.000 4.129
810.000 4.150
815.000 4.142
820.000 4.150
825.000 4.155
830.000 4.161
835.000 4.174
840.000 4.187
845.000 4.209
850.000 4.226
855.000 4.272
860.000 4.327
865.000 4.360
870.000 4.457
875.000 4.490
880.000 4.605
885.000 4.734
890.000 4.794
895.000 4.980
900.000 5.064
905.000 5.287
910.000 5.562
915.000 5.724
920.000 6.105
925.000 6.311
930.000 6.912
935.000 7.754
940.000 8.285
945.000 9.752
950.000 10.724
955.000 13.303
960.000 16.730
965.000 18.645
970.000 21.869
975.000 22.528
980.000 20.552
985.000 15.517
990.000 13.069
995.000 9.428
1000.000 8.121
1005.000 6.218
1010.000 4.902
1015.000 4.421
1020.000 3.676
1025.000 3.411
1030.000 2.966
1035.000 2.545
1040.000 2.372
1045.000 2.073
1050.000 1.942
1055.000 1.727
1060.000 1.536
1065.000 1.439
1070.000 1.299
1075.000 1.252
1080.000 1.159
1085.000 1.116
1090.000 1.054
1095.000 1.007
1100.000 0.987
1105.000 0.955
1110.000 0.939
1115.000 0.912
1120.000 0.885
1125.000 0.882
1130.000 0.863
1135.000 0.861
1140.000 0.852
1145.000 0.844
1150.000 0.840
1155.000 0.836
1160.000 0.831
1165.000 0.832
1170.000 0.834
1175.000 0.832
1180.000 0.842
1185.000 0.845
1190.000 0.856
1195.000 0.859
1200.000 0.866
1205.000 0.881
1210.000 0.878
1215.000 0.890
1220.000 0.900
1225.000 0.907
1230.000 0.913
1235.000 0.915
1240.000 0.921
1245.000 0.927
1250.000 0.931
1255.000 0.938
1260.000 0.942
1265.000 0.953
1270.000 0.961
1275.000 0.965
1280.000 0.976
1285.000 0.980
1290.000 0.987
1295.000 0.997
1300.000 1.002
1305.000 1.010
1310.000 1.018
1315.000 1.030
1320.000 1.042
1325.000 1.043
1330.000 1.048
1335.000 1.062
1340.000 1.072
1345.000 1.082
1350.000 1.091
1355.000 1.100
1360.000 1.110
1365.000 1.123
1370.000 1.137
1375.000 1.140
1380.000 1.154
1385.000 1.161
1390.000 1.175
1395.000 1.187
