105.000 0.682
110.000 1.134
115.000 18.014
120.000 19.432
125.000 23.044
130.000 23.735
135.000 24.820
140.000 26.698
145.000 26.164
150.000 27.716
155.000 27.260
160.000 27.291
165.000 26.540
170.000 26.488
175.000 26.088
180.000 26.309
185.000 26.217
190.000 25.968
195.000 26.169
200.000 26.465
205.000 26.534
210.000 26.717
215.000 27.283
220.000 27.451
225.000 27.744
230.000 28.033
235.000 28.384
240.000 28.937
245.000 29.045
250.000 30.001
255.000 30.291
260.000 30.397
265.000 30.498
270.000 30.675
275.000 30.696
280.000 31.338
285.000 31.434
290.000 31.631
295.000 31.740
300.000 32.340
305.000 32.410
310.000 33.179
315.000 33.318
320.000 33.556
325.000 34.278
330.000 34.455
335.000 34.980
340.000 34.913
345.000 35.135
350.000 35.723
355.000 36.193
360.000 37.078
365.000 37.708
370.000 38.848
375.000 40.201
380.000 40.769
385.000 42.286
390.000 42.829
395.000 44.676
400.000 46.147
405.000 46.885
410.000 48.558
415.000 49.326
420.000 50.646
425.000 51.925
430.000 52.441
435.000 53.237
440.000 52.566
445.000 53.673
450.000 53.183
455.000 52.469
460.000 51.159
465.000 50.070
470.000 48.345
475.000 44.975
480.000 43.513
485.000 40.880
490.000 39.630
495.000 37.190
500.000 34.993
505.000 33.922
510.000 32.091
515.000 31.117
520.000 29.270
525.000 27.470
530.000 26.590
535.000 24.830
540.000 23.930
545.000 22.157
550.000 20.521
555.000 19.799
560.000 18.342
565.000 17.597
570.000 16.051
575.000 14.944
580.000 13.663
585.000 13.185
590.000 12.198
595.000 11.203
600.000 10.047
605.000 9.525
610.000 8.599
615.000 8.186
620.000 7.438
625.000 6.825
630.000 6.554
635.000 6.079
640.000 5.921
645.000 5.690
650.000 5.481
655.000 5.380
660.000 5.188
665.000 5.081
670.000 4.898
675.000 4.727
680.000 4.637
685.000 4.772
690.000 4.598
695.000 4.379
700.000 4.163
705.000 4.071
710.000 3.910
715.000 3.839
720.000 3.709
725.000 3.590
730.000 3.547
735.000 3.430
740.000 3.377
745.000 3.264
750.000 3.168
755.000 3.116
760.000 3.022
765.000 2.960
770.000 2.833
775.000 2.699
780.000 2.649
785.000 2.557
790.000 2.517
795.000 2.457
800.000 2.394
805.000 2.363
810.000 2.268
815.000 2.233
820.000 2.132
825.000 2.042
830.000 1.996
835.000 1.903
840.000 1.873
845.000 1.808
850.000 1.736
855.000 1.708
860.000 1.652
865.000 1.623
870.000 1.567
875.000 1.520
880.000 1.496
885.000 1.450
890.000 1.426
895.000 1.385
900.000 1.342
905.000 1.322
910.000 1.288
915.000 1.269
920.000 1.234
925.000 1.204
930.000 1.189
935.000 1.158
940.000 1.131
945.000 1.118
950.000 1.105
955.000 1.084
960.000 1.053
965.000 1.052
970.000 1.018
975.000 1.023
980.000 1.021
985.000 0.987
990.000 0.976
995.000 0.957
1000.000 0.959
1005.000 0.935
1010.000 0.924
1015.000 0.915
1020.000 0.928
1025.000 0.914
1030.000 0.906
1035.000 0.904
1040.000 0.900
1045.000 0.898
1050.000 0.906
1055.000 0.900
1060.000 0.903
1065.000 0.908
1070.000 0.908
1075.000 0.914
1080.000 0.926
1085.000 0.930
1090.000 0.942
1095.000 0.957
1100.000 0.968
1105.000 0.990
1110.000 1.008
1115.000 1.020
1120.000 1.042
1125.000 1.062
1130.000 1.088
1135.000 1.117
1140.000 1.134
1145.000 1.178
1150.000 1.200
1155.000 1.240
1160.000 1.285
1165.000 1.305
1170.000 1.352
1175.000 1.376
1180.000 1.448
1185.000 1.504
1190.000 1.532
1195.000 1.609
1200.000 1.642
1205.000 1.724
1210.000 1.829
1215.000 1.898
1220.000 1.977
1225.000 2.025
1230.000 2.205
1235.000 2.305
1240.000 2.376
1245.000 2.510
1250.000 2.595
1255.000 2.736
1260.000 2.869
1265.000 2.950
1270.000 3.101
1275.000 3.188
1280.000 3.348
1285.000 3.521
1290.000 3.659
1295.000 3.932
1300.000 4.021
1305.000 4.198
1310.000 4.442
1315.000 4.577
1320.000 4.842
1325.000 5.018
1330.000 5.509
1335.000 5.828
1340.000 6.136
1345.000 6.847
1350.000 6.869
1355.000 7.219
1360.000 8.271
1365.000 8.736
1370.000 9.544
1375.000 10.214
1380.000 11.672
1385.000 13.608
1390.000 14.746
1395.000 17.552
1400.000 19.067
1405.000 23.858
1410.000 27.943
1415.000 30.578
1420.000 36.043
1425.000 38.532
1430.000 43.153
1435.000 47.569
1440.000 48.455
1445.000 47.755
1450.000 45.310
1455.000 37.749
1460.000 30.580
1465.000 27.206
1470.000 21.863
1475.000 19.732
1480.000 16.461
1485.000 14.126
1490.000 13.201
1495.000 11.732
1500.000 11.154
1505.000 10.233
1510.000 9.604
1515.000 9.360
1520.000 8.875
1525.000 8.629
1530.000 8.207
1535.000 8.005
1540.000 7.641
1545.000 7.290
1550.000 7.124
1555.000 6.806
1560.000 6.649
1565.000 6.276
1570.000 5.923
1575.000 5.757
1580.000 5.449
1585.000 5.315
1590.000 5.043
