105.000 0.074
110.000 0.082
115.000 5.565
120.000 6.814
125.000 7.380
130.000 8.153
135.000 8.499
140.000 9.260
145.000 9.472
150.000 9.540
155.000 10.088
160.000 10.299
165.000 10.319
170.000 10.344
175.000 10.660
180.000 10.405
185.000 11.196
190.000 10.823
195.000 10.668
200.000 11.330
205.000 11.727
210.000 11.888
215.000 12.551
220.000 12.967
225.000 13.225
230.000 13.860
235.000 14.094
240.000 14.682
245.000 15.277
250.000 15.593
255.000 16.362
260.000 16.648
265.000 17.496
270.000 18.415
275.000 18.857
280.000 19.836
285.000 20.346
290.000 21.409
295.000 22.578
300.000 23.247
305.000 24.570
310.000 25.321
315.000 26.916
320.000 28.674
325.000 29.724
330.000 31.905
335.000 33.061
340.000 35.699
345.000 38.607
350.000 40.209
355.000 43.694
360.000 45.529
365.000 49.775
370.000 54.432
375.000 56.922
380.000 62.293
385.000 65.216
390.000 70.549
395.000 71.520
400.000 70.447
405.000 66.766
410.000 64.580
415.000 61.177
420.000 59.160
425.000 58.638
430.000 58.209
435.000 58.168
440.000 57.985
445.000 57.679
450.000 57.505
455.000 57.296
460.000 56.924
465.000 55.783
470.000 54.082
475.000 52.655
480.000 47.526
485.000 44.854
490.000 40.271
495.000 36.592
500.000 34.796
505.000 31.066
510.000 29.247
515.000 25.845
520.000 22.597
525.000 21.072
530.000 18.308
535.000 17.054
540.000 14.805
545.000 12.955
550.000 12.136
555.000 10.729
560.000 10.126
565.000 9.060
570.000 8.168
575.000 7.781
580.000 7.087
585.000 6.777
590.000 6.244
595.000 5.795
600.000 5.601
605.000 5.247
610.000 5.084
615.000 4.806
620.000 4.563
625.000 4.557
630.000 4.365
635.000 4.271
640.000 4.102
645.000 3.954
650.000 3.890
655.000 3.778
660.000 3.724
665.000 3.645
670.000 3.566
675.000 3.544
680.000 3.487
685.000 3.465
690.000 3.422
695.000 3.411
700.000 3.392
705.000 3.384
710.000 3.385
715.000 3.398
720.000 3.412
725.000 3.457
730.000 3.516
735.000 3.555
740.000 3.654
745.000 3.713
750.000 3.868
755.000 4.053
760.000 4.171
765.000 4.511
770.000 4.808
775.000 5.231
780.000 5.827
785.000 6.184
790.000 6.952
795.000 7.585
800.000 9.099
805.000 11.361
810.000 12.759
815.000 16.830
820.000 19.297
825.000 25.041
830.000 29.384
835.000 29.574
840.000 23.365
845.000 19.111
850.000 12.679
855.000 9.048
860.000 7.783
865.000 6.034
870.000 5.436
875.000 4.368
880.000 3.597
885.000 3.264
890.000 2.800
895.000 2.611
900.000 2.278
905.000 2.006
910.000 1.894
915.000 1.698
920.000 1.615
925.000 1.471
930.000 1.352
935.000 1.298
940.000 1.207
945.000 1.161
950.000 1.091
955.000 1.034
960.000 0.999
965.000 0.949
970.000 0.935
975.000 0.885
980.000 0.846
985.000 0.834
990.000 0.804
995.000 0.794
1000.000 0.776
1005.000 0.744
1010.000 0.736
1015.000 0.721
1020.000 0.726
1025.000 0.704
1030.000 0.700
1035.000 0.693
1040.000 0.697
1045.000 0.691
1050.000 0.684
1055.000 0.692
1060.000 0.686
1065.000 0.696
1070.000 0.696
1075.000 0.704
1080.000 0.718
1085.000 0.727
1090.000 0.738
1095.000 0.743
1100.000 0.766
1105.000 0.783
1110.000 0.798
1115.000 0.829
1120.000 0.846
1125.000 0.880
1130.000 0.915
1135.000 0.947
1140.000 1.005
1145.000 1.036
1150.000 1.103
1155.000 1.169
1160.000 1.214
1165.000 1.311
1170.000 1.367
1175.000 1.508
1180.000 1.684
1185.000 1.799
1190.000 2.086
1195.000 2.285
1200.000 2.820
1205.000 3.749
1210.000 4.481
1215.000 6.936
1220.000 8.807
1225.000 13.714
1230.000 18.480
1235.000 19.918
1240.000 19.138
1245.000 16.664
1250.000 11.594
1255.000 8.233
1260.000 7.034
1265.000 5.311
1270.000 4.692
1275.000 3.738
1280.000 3.390
1285.000 2.865
1290.000 2.479
1295.000 2.326
1300.000 2.071
1305.000 1.966
1310.000 1.792
1315.000 1.650
1320.000 1.594
1325.000 1.492
1330.000 1.452
1335.000 1.378
1340.000 1.322
1345.000 1.298
1350.000 1.260
1355.000 1.244
1360.000 1.213
1365.000 1.191
1370.000 1.185
1375.000 1.171
1380.000 1.166
1385.000 1.159
1390.000 1.155
1395.000 1.155
1400.000 1.152
1405.000 1.159
1410.000 1.153
1415.000 1.166
1420.000 1.173
1425.000 1.183
1430.000 1.192
1435.000 1.217
1440.000 1.237
1445.000 1.255
1450.000 1.291
1455.000 1.306
1460.000 1.353
1465.000 1.406
1470.000 1.438
1475.000 1.493
1480.000 1.544
1485.000 1.622
1490.000 1.709
1495.000 1.743
1500.000 1.816
1505.000 1.857
1510.000 1.940
1515.000 2.040
1520.000 2.093
1525.000 2.211
1530.000 2.278
1535.000 2.418
1540.000 2.565
1545.000 2.636
1550.000 2.870
1555.000 2.989
1560.000 3.243
1565.000 3.566
1570.000 3.773
1575.000 4.293
1580.000 4.596
1585.000 5.361
1590.000 6.447
1595.000 7.161
1600.000 9.071
1605.000 10.336
1610.000 13.550
1615.000 17.507
1620.000 19.381
1625.000 22.401
1630.000 23.144
1635.000 21.874
1640.000 17.269
1645.000 14.956
1650.000 11.242
1655.000 9.882
1660.000 7.947
1665.000 6.701
1670.000 6.248
1675.000 5.566
1680.000 5.306
1685.000 4.947
1690.000 4.733
1695.000 4.646
1700.000 4.555
1705.000 4.498
1710.000 4.373
1715.000 4.261
1720.000 4.218
1725.000 4.112
1730.000 4.071
1735.000 4.106
1740.000 4.009
1745.000 3.967
1750.000 3.896
1755.000 3.865
1760.000 3.803
1765.000 3.760
1770.000 3.744
1775.000 3.757
1780.000 3.750
1785.000 3.734
1790.000 3.739
1795.000 3.743
1800.000 3.743
1805.000 3.749
1810.000 3.885
