105.000 0.024
110.000 0.932
115.000 3.182
120.000 4.243
125.000 4.808
130.000 4.970
135.000 5.301
140.000 5.432
145.000 5.590
150.000 5.693
155.000 5.810
160.000 5.856
165.000 5.831
170.000 5.818
175.000 5.759
180.000 5.839
185.000 6.023
190.000 6.200
195.000 6.702
200.000 7.525
205.000 8.012
210.000 9.013
215.000 9.965
220.000 11.886
225.000 12.910
230.000 12.868
235.000 12.936
240.000 13.467
245.000 14.759
250.000 17.215
255.000 18.366
260.000 21.625
265.000 23.799
270.000 27.585
275.000 32.959
280.000 36.791
285.000 45.982
290.000 51.363
295.000 61.435
300.000 63.418
305.000 64.067
310.000 55.377
315.000 47.280
320.000 37.862
325.000 32.632
330.000 30.919
335.000 28.248
340.000 27.210
345.000 23.517
350.000 21.592
355.000 20.941
360.000 20.009
365.000 19.691
370.000 19.829
375.000 20.671
380.000 21.275
385.000 22.962
390.000 24.043
395.000 26.353
400.000 28.367
405.000 29.353
410.000 31.291
415.000 32.245
420.000 33.915
425.000 35.231
430.000 35.846
435.000 36.720
440.000 37.098
445.000 37.463
450.000 37.587
455.000 37.484
460.000 36.936
465.000 36.485
470.000 35.496
475.000 34.331
480.000 33.734
485.000 32.686
490.000 32.111
495.000 31.223
500.000 30.590
505.000 30.341
510.000 30.091
515.000 30.112
520.000 30.424
525.000 31.251
530.000 31.822
535.000 33.166
540.000 34.058
545.000 36.279
550.000 39.328
555.000 41.236
560.000 45.932
565.000 48.868
570.000 56.301
575.000 65.854
580.000 68.219
585.000 66.133
590.000 65.519
595.000 59.076
600.000 43.551
605.000 29.486
610.000 21.995
615.000 19.083
620.000 15.173
625.000 13.523
630.000 10.962
635.000 8.943
640.000 8.151
645.000 6.889
650.000 6.343
655.000 5.428
660.000 4.741
665.000 4.469
670.000 3.962
675.000 3.772
680.000 3.389
685.000 3.116
690.000 3.004
695.000 2.780
700.000 2.689
705.000 2.519
710.000 2.379
715.000 2.321
720.000 2.213
725.000 2.177
730.000 2.105
735.000 2.046
740.000 2.001
745.000 1.958
750.000 1.939
755.000 1.913
760.000 1.890
765.000 1.887
770.000 1.898
775.000 1.909
780.000 1.928
785.000 1.962
790.000 1.988
795.000 2.050
800.000 2.093
805.000 2.171
810.000 2.309
815.000 2.392
820.000 2.561
825.000 2.658
830.000 2.944
835.000 3.347
840.000 3.625
845.000 4.448
850.000 5.112
855.000 7.568
860.000 12.922
865.000 16.655
870.000 21.284
875.000 19.626
880.000 10.828
885.000 8.195
890.000 5.238
895.000 3.664
900.000 3.127
905.000 2.363
910.000 2.078
915.000 1.651
920.000 1.359
925.000 1.245
930.000 1.069
935.000 0.962
940.000 0.830
945.000 0.725
950.000 0.678
955.000 0.610
960.000 0.570
965.000 0.517
970.000 0.458
975.000 0.443
980.000 0.405
985.000 0.386
990.000 0.363
995.000 0.339
1000.000 0.321
1005.000 0.309
1010.000 0.301
1015.000 0.294
1020.000 0.270
1025.000 0.274
1030.000 0.270
1035.000 0.269
1040.000 0.262
1045.000 0.268
1050.000 0.272
1055.000 0.282
1060.000 0.294
1065.000 0.316
1070.000 0.338
1075.000 0.351
1080.000 0.391
1085.000 0.414
1090.000 0.462
1095.000 0.525
1100.000 0.574
1105.000 0.675
1110.000 0.730
1115.000 0.888
1120.000 1.103
1125.000 1.245
1130.000 1.672
1135.000 2.005
