1801.000 0.005
1802.000 3.096
1803.000 3.141
1804.000 3.144
1805.000 3.137
1806.000 3.126
1807.000 3.121
1808.000 3.125
1809.000 3.133
1810.000 3.146
1811.000 3.146
1812.000 3.145
1813.000 3.156
1814.000 3.162
1815.000 3.173
1816.000 3.176
1817.000 3.178
1818.000 3.184
1819.000 3.189
1820.000 3.201
1821.000 3.197
1822.000 3.206
1823.000 3.207
1824.000 3.209
1825.000 3.207
1826.000 3.197
1827.000 3.192
1828.000 3.184
1829.000 3.169
1830.000 3.142
1831.000 3.120
1832.000 3.090
1833.000 3.061
1834.000 3.032
1835.000 2.993
1836.000 2.951
1837.000 2.910
1838.000 2.870
1839.000 2.830
1840.000 2.788
1841.000 2.778
1842.000 2.735
1843.000 2.685
1844.000 2.647
1845.000 2.609
1846.000 2.555
1847.000 2.516
1848.000 2.475
1849.000 2.445
1850.000 2.431
1851.000 2.413
1852.000 2.385
1853.000 2.381
1854.000 2.352
1855.000 2.311
1856.000 2.262
1857.000 2.204
1858.000 2.122
1859.000 2.045
1860.000 1.942
1861.000 1.856
1862.000 1.761
1863.000 1.681
1864.000 1.633
1865.000 1.574
1866.000 1.501
1867.000 1.479
1868.000 1.476
1869.000 1.482
1870.000 1.487
1871.000 1.486
1872.000 1.488
1873.000 1.491
1874.000 1.495
1875.000 1.497
1876.000 1.501
1877.000 1.499
1878.000 1.497
1879.000 1.505
1880.000 1.505
1881.000 1.512
1882.000 1.509
1883.000 1.518
1884.000 1.518
1885.000 1.514
1886.000 1.516
1887.000 1.517
1888.000 1.519
1889.000 1.520
1890.000 1.518
1891.000 1.519
1892.000 1.518
1893.000 1.521
1894.000 1.524
1895.000 1.533
1896.000 1.532
1897.000 1.528
1898.000 1.534
1899.000 1.533
1900.000 1.534
1901.000 1.534
1902.000 1.529
1903.000 1.536
1904.000 1.536
1905.000 1.538
1906.000 1.539
1907.000 1.536
1908.000 1.535
1909.000 1.538
1910.000 1.541
1911.000 1.542
1912.000 1.546
1913.000 1.542
1914.000 1.543
1915.000 1.545
1916.000 1.545
1917.000 1.544
1918.000 1.542
1919.000 1.542
1920.000 1.548
1921.000 1.553
1922.000 1.546
1923.000 1.548
1924.000 1.551
1925.000 1.550
1926.000 1.551
1927.000 1.547
1928.000 1.552
1929.000 1.551
1930.000 1.548
1931.000 1.554
1932.000 1.547
1933.000 1.552
1934.000 1.555
1935.000 1.547
1936.000 1.547
1937.000 1.547
1938.000 1.550
1939.000 1.549
1940.000 1.550
1941.000 1.550
1942.000 1.559
1943.000 1.551
