1801.000 0.008
1802.000 1.913
1803.000 2.457
1804.000 2.402
1805.000 2.072
1806.000 1.868
1807.000 1.800
1808.000 1.814
1809.000 1.817
1810.000 1.847
1811.000 1.872
1812.000 1.895
1813.000 1.930
1814.000 1.956
1815.000 1.989
1816.000 2.012
1817.000 2.040
1818.000 2.080
1819.000 2.088
1820.000 2.141
1821.000 2.165
1822.000 2.180
1823.000 2.211
1824.000 2.252
1825.000 2.273
1826.000 2.300
1827.000 2.331
1828.000 2.354
1829.000 2.362
1830.000 2.365
1831.000 2.369
1832.000 2.369
1833.000 2.360
1834.000 2.360
1835.000 2.361
1836.000 2.355
1837.000 2.363
1838.000 2.369
1839.000 2.382
1840.000 2.406
1841.000 2.400
1842.000 2.383
1843.000 2.342
1844.000 2.310
1845.000 2.301
1846.000 2.272
1847.000 2.238
1848.000 2.217
1849.000 2.205
1850.000 2.200
1851.000 2.197
1852.000 2.213
1853.000 2.219
1854.000 2.206
1855.000 2.166
1856.000 2.103
1857.000 2.037
1858.000 2.002
1859.000 1.917
1860.000 1.828
1861.000 1.744
1862.000 1.656
1863.000 1.576
1864.000 1.508
1865.000 1.448
1866.000 1.408
1867.000 1.400
1868.000 1.401
1869.000 1.409
1870.000 1.409
1871.000 1.416
1872.000 1.415
1873.000 1.419
1874.000 1.419
1875.000 1.417
1876.000 1.416
1877.000 1.423
1878.000 1.424
1879.000 1.431
1880.000 1.430
1881.000 1.433
1882.000 1.432
1883.000 1.434
1884.000 1.437
1885.000 1.440
1886.000 1.438
1887.000 1.442
1888.000 1.438
1889.000 1.442
1890.000 1.435
1891.000 1.440
1892.000 1.442
1893.000 1.443
1894.000 1.447
1895.000 1.448
1896.000 1.453
1897.000 1.449
1898.000 1.452
1899.000 1.452
1900.000 1.451
1901.000 1.455
1902.000 1.454
1903.000 1.458
1904.000 1.459
1905.000 1.453
1906.000 1.453
1907.000 1.458
1908.000 1.459
1909.000 1.459
1910.000 1.460
1911.000 1.460
1912.000 1.460
1913.000 1.462
1914.000 1.463
1915.000 1.462
1916.000 1.460
1917.000 1.459
1918.000 1.461
1919.000 1.463
1920.000 1.469
1921.000 1.462
1922.000 1.461
1923.000 1.462
1924.000 1.457
1925.000 1.467
1926.000 1.466
1927.000 1.465
1928.000 1.466
1929.000 1.468
1930.000 1.469
1931.000 1.468
1932.000 1.471
1933.000 1.467
1934.000 1.469
1935.000 1.470
1936.000 1.472
1937.000 1.467
1938.000 1.464
1939.000 1.462
1940.000 1.466
1941.000 1.474
1942.000 1.473
1943.000 1.471
1944.000 1.469
1945.000 1.472
1946.000 1.464
1947.000 1.473
1948.000 1.476
1949.000 1.470
1950.000 1.475
1951.000 1.476
1952.000 1.477
1953.000 1.474
1954.000 1.476
1955.000 1.473
1956.000 1.476
1957.000 1.472
1958.000 1.474
1959.000 1.488
1960.000 1.471
1961.000 1.486
1962.000 1.479
1963.000 1.489
1964.000 1.467
1965.000 1.482
1966.000 1.490
1967.000 1.488
1968.000 1.475
1969.000 1.477
1970.000 1.481
