1801.000 0.004
1802.000 1.412
1803.000 2.644
1804.000 2.629
1805.000 2.627
1806.000 2.617
1807.000 2.622
1808.000 2.627
1809.000 2.612
1810.000 2.625
1811.000 2.632
1812.000 2.640
1813.000 2.632
1814.000 2.643
1815.000 2.641
1816.000 2.643
1817.000 2.657
1818.000 2.657
1819.000 2.661
1820.000 2.664
1821.000 2.668
1822.000 2.665
1823.000 2.668
1824.000 2.663
1825.000 2.659
1826.000 2.656
1827.000 2.648
1828.000 2.639
1829.000 2.615
1830.000 2.574
1831.000 2.545
1832.000 2.509
1833.000 2.483
1834.000 2.445
1835.000 2.380
1836.000 2.330
1837.000 2.272
1838.000 2.211
1839.000 2.164
1840.000 2.130
1841.000 2.095
1842.000 2.065
1843.000 2.034
1844.000 2.015
1845.000 2.003
1846.000 2.002
1847.000 1.996
1848.000 1.993
1849.000 1.985
1850.000 1.970
1851.000 1.941
1852.000 1.924
1853.000 1.884
1854.000 1.843
1855.000 1.783
1856.000 1.720
1857.000 1.679
1858.000 1.604
1859.000 1.533
1860.000 1.457
1861.000 1.383
1862.000 1.318
1863.000 1.261
1864.000 1.221
1865.000 1.215
1866.000 1.212
1867.000 1.214
1868.000 1.219
1869.000 1.219
1870.000 1.223
1871.000 1.223
1872.000 1.224
1873.000 1.224
1874.000 1.232
1875.000 1.228
1876.000 1.230
1877.000 1.234
1878.000 1.231
1879.000 1.234
1880.000 1.233
1881.000 1.238
1882.000 1.241
1883.000 1.237
1884.000 1.244
1885.000 1.241
1886.000 1.247
1887.000 1.245
1888.000 1.244
1889.000 1.247
1890.000 1.248
1891.000 1.243
1892.000 1.250
1893.000 1.243
1894.000 1.248
1895.000 1.246
1896.000 1.249
1897.000 1.249
1898.000 1.256
1899.000 1.253
1900.000 1.252
1901.000 1.256
1902.000 1.255
1903.000 1.260
1904.000 1.254
1905.000 1.258
1906.000 1.255
1907.000 1.256
1908.000 1.254
1909.000 1.259
1910.000 1.258
1911.000 1.262
1912.000 1.265
1913.000 1.263
1914.000 1.263
1915.000 1.264
1916.000 1.259
1917.000 1.261
1918.000 1.264
1919.000 1.278
1920.000 1.278
