1801.000 0.014
1802.000 3.398
1803.000 3.635
1804.000 3.639
1805.000 3.612
1806.000 3.611
1807.000 3.607
1808.000 3.610
1809.000 3.603
1810.000 3.618
1811.000 3.624
1812.000 3.622
1813.000 3.627
1814.000 3.635
1815.000 3.641
1816.000 3.721
1817.000 3.722
1818.000 3.726
1819.000 3.721
1820.000 3.721
1821.000 3.730
1822.000 3.724
1823.000 3.715
1824.000 3.724
1825.000 3.712
1826.000 3.715
1827.000 3.715
1828.000 3.706
1829.000 3.689
1830.000 3.668
1831.000 3.649
1832.000 3.609
1833.000 3.590
1834.000 3.548
1835.000 3.511
1836.000 3.523
1837.000 3.459
1838.000 3.466
1839.000 3.345
1840.000 3.315
1841.000 3.312
1842.000 3.228
1843.000 3.159
1844.000 3.132
1845.000 3.066
1846.000 2.998
1847.000 2.957
1848.000 2.901
1849.000 2.858
1850.000 2.828
1851.000 2.820
1852.000 2.800
1853.000 2.781
1854.000 2.753
1855.000 2.701
1856.000 2.643
1857.000 2.604
1858.000 2.520
1859.000 2.434
1860.000 2.332
1861.000 2.222
1862.000 2.122
1863.000 2.008
1864.000 1.921
1865.000 1.837
1866.000 1.770
1867.000 1.740
1868.000 1.736
1869.000 1.743
1870.000 1.743
1871.000 1.750
1872.000 1.757
1873.000 1.756
1874.000 1.761
1875.000 1.768
1876.000 1.770
1877.000 1.770
1878.000 1.778
1879.000 1.782
1880.000 1.774
1881.000 1.782
1882.000 1.781
1883.000 1.822
1884.000 1.818
1885.000 1.804
1886.000 1.807
1887.000 1.801
1888.000 1.830
1889.000 1.814
1890.000 1.807
1891.000 1.803
1892.000 1.801
1893.000 1.803
1894.000 1.806
1895.000 1.801
1896.000 1.811
1897.000 1.807
1898.000 1.809
1899.000 1.813
1900.000 1.815
1901.000 1.811
1902.000 1.816
1903.000 1.819
1904.000 1.814
1905.000 1.817
1906.000 1.819
1907.000 1.824
1908.000 1.831
1909.000 1.827
1910.000 1.849
1911.000 1.876
1912.000 1.899
1913.000 1.870
1914.000 1.861
1915.000 1.844
1916.000 1.842
1917.000 1.843
1918.000 1.837
1919.000 1.837
1920.000 1.840
1921.000 1.840
1922.000 1.839
1923.000 1.843
1924.000 1.841
1925.000 1.838
1926.000 1.832
1927.000 1.834
1928.000 1.848
1929.000 1.834
1930.000 1.839
1931.000 1.835
1932.000 1.846
1933.000 1.841
1934.000 1.833
1935.000 1.835
1936.000 1.846
1937.000 1.846
1938.000 1.848
1939.000 1.848
1940.000 1.844
1941.000 1.844
1942.000 1.843
1943.000 1.848
1944.000 1.855
1945.000 1.847
1946.000 1.856
1947.000 1.850
1948.000 1.859
1949.000 1.853
1950.000 1.846
1951.000 1.846
1952.000 1.855
1953.000 1.860
1954.000 1.844
1955.000 1.849
1956.000 1.854
1957.000 1.861
1958.000 1.865
1959.000 1.860
1960.000 1.855
1961.000 1.861
1962.000 1.861
1963.000 1.873
1964.000 1.864
1965.000 1.855
1966.000 1.868
1967.000 1.868
1968.000 1.872
1969.000 1.872
1970.000 1.872
1971.000 1.874
1972.000 1.885
1973.000 1.884
1974.000 1.878
1975.000 1.874
1976.000 1.887
1977.000 1.869
1978.000 1.882
1979.000 1.881
1980.000 1.883
1981.000 1.880
1982.000 1.888
1983.000 1.886
1984.000 1.885
1985.000 1.880
1986.000 1.876
1987.000 1.876
1988.000 1.886
1989.000 1.896
1990.000 1.887
1991.000 1.906
1992.000 1.902
1993.000 1.889
1994.000 1.906
1995.000 1.892
1996.000 1.906
1997.000 1.901
1998.000 1.896
1999.000 1.903
2000.000 1.907
2001.000 1.916
2002.000 1.923
2003.000 1.924
2004.000 1.919
2005.000 1.913
2006.000 1.903
2007.000 1.945
2008.000 1.937
2009.000 1.914
2010.000 1.931
2011.000 1.920
2012.000 1.926
2013.000 1.937
2014.000 1.921
2015.000 1.939
2016.000 1.940
2017.000 1.935
2018.000 1.942
2019.000 1.940
2020.000 1.952
2021.000 1.955
2022.000 1.955
2023.000 1.944
2024.000 1.963
2025.000 1.952
2026.000 1.966
2027.000 1.957
2028.000 1.977
2029.000 1.987
2030.000 1.978
2031.000 1.974
2032.000 1.987
2033.000 1.996
2034.000 1.992
2035.000 2.001
2036.000 1.997
2037.000 1.999
2038.000 2.008
2039.000 2.018
2040.000 2.012
2041.000 2.015
2042.000 2.029
2043.000 2.023
2044.000 2.049
2045.000 2.050
2046.000 2.046
2047.000 2.050
2048.000 2.061
2049.000 2.064
2050.000 2.076
2051.000 2.065
2052.000 2.070
2053.000 2.103
2054.000 2.099
2055.000 2.099
2056.000 2.103
2057.000 2.116
2058.000 2.121
2059.000 2.128
2060.000 2.137
2061.000 2.143
2062.000 2.180
2063.000 2.189
2064.000 2.185
2065.000 2.187
2066.000 2.190
2067.000 2.196
2068.000 2.203
2069.000 2.215
2070.000 2.217
2071.000 2.223
2072.000 2.240
2073.000 2.247
2074.000 2.253
2075.000 2.268
2076.000 2.282
2077.000 2.295
2078.000 2.307
2079.000 2.315
2080.000 2.322
2081.000 2.341
2082.000 2.357
2083.000 2.369
2084.000 2.377
2085.000 2.386
2086.000 2.402
2087.000 2.413
2088.000 2.426
2089.000 2.438
2090.000 2.452
2091.000 2.467
2092.000 2.480
2093.000 2.503
2094.000 2.517
2095.000 2.534
2096.000 2.552
2097.000 2.565
2098.000 2.586
2099.000 2.609
2100.000 2.623
2101.000 2.652
2102.000 2.677
2103.000 2.691
2104.000 2.714
2105.000 2.739
2106.000 2.759
2107.000 2.792
2108.000 2.824
2109.000 2.848
2110.000 2.875
2111.000 2.896
2112.000 2.926
2113.000 2.943
2114.000 2.972
2115.000 3.007
2116.000 3.046
2117.000 3.082
2118.000 3.114
2119.000 3.151
2120.000 3.200
2121.000 3.232
2122.000 3.284
2123.000 3.321
2124.000 3.367
2125.000 3.394
2126.000 3.445
2127.000 3.489
2128.000 3.559
2129.000 3.611
2130.000 3.666
2131.000 3.738
2132.000 3.800
2133.000 3.876
2134.000 3.947
2135.000 4.024
2136.000 4.068
2137.000 4.155
2138.000 4.237
2139.000 4.335
2140.000 4.430
2141.000 4.539
2142.000 4.656
2143.000 4.776
2144.000 4.905
2145.000 5.056
2146.000 5.206
2147.000 5.357
2148.000 5.538
2149.000 5.635
2150.000 5.824
2151.000 6.037
2152.000 6.287
2153.000 6.523
2154.000 6.801
2155.000 7.097
2156.000 7.436
2157.000 7.795
2158.000 8.230
2159.000 8.676
2160.000 9.173
2161.000 9.452
2162.000 10.053
2163.000 10.715
2164.000 11.491
2165.000 12.318
2166.000 13.178
2167.000 13.994
2168.000 14.711
2169.000 15.088
2170.000 15.299
2171.000 15.274
2172.000 14.840
2173.000 14.032
2174.000 13.504
2175.000 12.367
2176.000 11.213
2177.000 10.130
2178.000 9.180
2179.000 8.287
2180.000 7.538
2181.000 6.904
2182.000 6.359
2183.000 5.865
2184.000 5.429
2185.000 5.222
2186.000 4.848
2187.000 4.522
2188.000 4.211
2189.000 3.950
2190.000 3.690
2191.000 3.450
2192.000 3.238
2193.000 3.039
2194.000 2.851
2195.000 2.665
2196.000 2.432
2197.000 2.317
2198.000 2.109
2199.000 1.927
2200.000 1.771
2201.000 1.630
2202.000 1.503
2203.000 1.387
2204.000 1.281
2205.000 1.180
2206.000 1.086
2207.000 1.002
2208.000 0.926
2209.000 0.857
2210.000 0.824
2211.000 0.761
2212.000 0.701
2213.000 0.648
2214.000 0.593
2215.000 0.543
2216.000 0.494
2217.000 0.452
2218.000 0.405
2219.000 0.361
2220.000 0.318
2221.000 0.280
2222.000 0.262
