110.000 0.043
120.000 0.023
130.000 0.057
140.000 0.941
150.000 0.941
160.000 4.944
170.000 5.785
180.000 5.941
190.000 5.879
200.000 5.878
210.000 5.925
220.000 6.043
230.000 5.940
240.000 6.319
250.000 6.319
260.000 7.310
270.000 8.246
280.000 9.231
290.000 9.974
300.000 9.974
310.000 10.752
320.000 11.439
330.000 12.218
340.000 12.218
350.000 13.195
360.000 14.482
370.000 16.418
380.000 19.195
390.000 19.195
400.000 23.022
410.000 27.642
420.000 32.127
430.000 36.772
440.000 41.766
450.000 41.766
460.000 47.075
470.000 52.235
480.000 52.235
490.000 56.743
500.000 60.873
510.000 65.471
520.000 70.277
530.000 69.306
540.000 69.290
550.000 66.170
560.000 64.665
570.000 41.503
580.000 41.503
590.000 26.550
600.000 19.104
610.000 14.861
620.000 12.001
630.000 9.839
640.000 9.839
650.000 8.119
660.000 6.739
670.000 5.603
680.000 4.696
690.000 4.696
700.000 3.985
710.000 3.429
720.000 2.968
730.000 2.599
740.000 2.599
750.000 2.310
760.000 2.070
770.000 1.912
780.000 1.912
790.000 1.728
800.000 1.573
810.000 1.441
820.000 1.339
830.000 1.241
840.000 1.240
850.000 1.168
860.000 1.099
870.000 1.050
880.000 1.050
890.000 1.018
900.000 0.993
910.000 0.985
920.000 0.990
930.000 1.008
940.000 1.008
950.000 1.050
960.000 1.129
970.000 1.253
980.000 1.419
990.000 1.419
1000.000 1.755
1010.000 2.365
1020.000 3.412
1030.000 4.880
1040.000 4.880
1050.000 4.783
1060.000 1.857
1070.000 1.355
1080.000 1.355
1090.000 1.057
1100.000 0.882
1110.000 0.762
1120.000 0.680
1130.000 0.627
1140.000 0.627
1150.000 0.597
1160.000 0.573
1170.000 0.558
1180.000 0.545
1190.000 0.545
1200.000 0.537
1210.000 0.535
1220.000 0.535
1230.000 0.541
1240.000 0.541
1250.000 0.546
1260.000 0.557
1270.000 0.572
1280.000 0.572
1290.000 0.589
1300.000 0.607
1310.000 0.629
1320.000 0.659
1330.000 0.694
1340.000 0.694
1350.000 0.734
1360.000 0.785
1370.000 0.843
1380.000 0.843
1390.000 0.915
1400.000 1.000
1410.000 1.113
1420.000 1.250
1430.000 1.441
1440.000 1.696
1450.000 1.696
1460.000 2.094
1470.000 2.781
1480.000 2.781
1490.000 4.212
1500.000 7.112
1510.000 11.952
1520.000 16.895
1530.000 16.891
1540.000 17.230
1550.000 9.301
1560.000 6.443
1570.000 4.835
1580.000 4.834
1590.000 3.803
1600.000 3.099
1610.000 2.573
1620.000 2.177
1630.000 2.177
1640.000 1.871
1650.000 1.635
1660.000 1.469
1670.000 1.386
1680.000 1.386
1690.000 1.382
1700.000 1.451
1710.000 1.553
1720.000 1.651
1730.000 1.651
1740.000 1.741
1750.000 1.807
1760.000 1.874
1770.000 1.934
1780.000 2.036
1790.000 2.035
1800.000 2.181
1810.000 2.371
1820.000 2.617
1830.000 2.617
1840.000 2.927
1850.000 3.320
1860.000 3.832
1870.000 4.469
1880.000 4.468
1890.000 5.259
1900.000 6.207
1910.000 7.286
1920.000 8.561
1930.000 8.561
1940.000 10.060
1950.000 11.946
1960.000 14.448
1970.000 17.723
1980.000 21.643
1990.000 21.643
2000.000 25.879
2010.000 29.656
2020.000 31.165
2030.000 28.955
2040.000 28.955
2050.000 24.078
2060.000 19.851
2070.000 16.783
2080.000 16.783
2090.000 14.329
2100.000 12.352
2110.000 10.665
2120.000 9.297
2130.000 8.157
2140.000 8.156
2150.000 7.211
2160.000 6.411
2170.000 5.743
2180.000 5.742
2190.000 5.186
2200.000 4.730
2210.000 4.347
2220.000 4.027
2230.000 3.756
2240.000 3.756
2250.000 3.526
2260.000 3.331
2270.000 3.170
2280.000 3.042
2290.000 3.042
2300.000 2.947
2310.000 2.870
2320.000 2.822
2330.000 2.793
2340.000 2.793
2350.000 2.785
2360.000 2.802
2370.000 2.871
2380.000 2.871
2390.000 3.006
2400.000 3.210
2410.000 3.506
