110.000 0.050
120.000 0.065
130.000 0.061
140.000 1.251
150.000 1.251
160.000 5.468
170.000 6.908
180.000 7.557
190.000 7.666
200.000 7.666
210.000 7.679
220.000 7.727
230.000 8.075
240.000 8.613
250.000 8.613
260.000 9.020
270.000 9.496
280.000 10.200
290.000 11.022
300.000 11.022
310.000 11.902
320.000 13.152
330.000 14.912
340.000 17.263
350.000 17.263
360.000 19.848
370.000 22.895
380.000 26.746
390.000 31.639
400.000 31.639
410.000 37.897
420.000 45.699
430.000 55.461
440.000 66.059
450.000 66.059
460.000 72.369
470.000 66.907
480.000 62.477
490.000 60.944
500.000 60.930
510.000 58.634
520.000 43.553
530.000 29.151
540.000 21.443
550.000 21.443
560.000 16.837
570.000 13.754
580.000 11.359
590.000 9.453
600.000 9.453
610.000 7.900
620.000 6.650
630.000 5.676
640.000 4.902
650.000 4.902
660.000 4.293
670.000 3.791
680.000 3.377
690.000 3.056
700.000 3.056
710.000 2.800
720.000 2.572
730.000 2.407
740.000 2.274
750.000 2.274
760.000 2.182
770.000 2.136
780.000 2.140
790.000 2.125
800.000 2.125
810.000 2.135
820.000 2.187
830.000 2.289
840.000 2.480
850.000 2.480
860.000 2.781
870.000 3.310
880.000 4.284
890.000 6.561
900.000 6.561
910.000 19.001
920.000 24.050
930.000 7.157
940.000 4.760
950.000 4.760
960.000 3.260
970.000 2.421
980.000 1.859
990.000 1.859
1000.000 1.477
1010.000 1.228
1020.000 1.045
1030.000 0.928
1040.000 0.826
1050.000 0.826
1060.000 0.742
1070.000 0.693
1080.000 0.642
1090.000 0.642
1100.000 0.605
1110.000 0.579
1120.000 0.561
1130.000 0.553
1140.000 0.550
1150.000 0.550
1160.000 0.561
1170.000 0.577
1180.000 0.597
1190.000 0.597
1200.000 0.628
1210.000 0.666
1220.000 0.719
1230.000 0.785
1240.000 0.875
1250.000 0.875
1260.000 1.000
1270.000 1.173
1280.000 1.425
1290.000 1.425
1300.000 1.823
1310.000 2.585
1320.000 4.533
1330.000 9.348
1340.000 15.024
1350.000 15.024
1360.000 9.983
1370.000 4.994
1380.000 3.380
1390.000 3.380
1400.000 2.592
1410.000 2.122
1420.000 1.805
1430.000 1.579
1440.000 1.409
1450.000 1.409
1460.000 1.285
1470.000 1.189
1480.000 1.119
1490.000 1.119
1500.000 1.066
1510.000 1.025
1520.000 0.997
1530.000 0.978
1540.000 0.972
1550.000 0.972
1560.000 0.971
1570.000 0.979
1580.000 0.991
1590.000 0.991
1600.000 1.006
1610.000 1.030
1620.000 1.059
1630.000 1.095
1640.000 1.144
1650.000 1.144
1660.000 1.224
1670.000 1.377
1680.000 1.707
1690.000 1.707
1700.000 2.432
1710.000 4.047
1720.000 6.936
1730.000 10.876
1740.000 16.625
1750.000 16.623
1760.000 25.142
1770.000 34.802
1780.000 33.622
1790.000 33.614
1800.000 18.583
1810.000 13.611
1820.000 10.633
1830.000 8.706
1840.000 8.705
1850.000 7.362
1860.000 6.388
1870.000 5.665
1880.000 5.110
1890.000 5.110
1900.000 4.693
1910.000 4.377
1920.000 4.139
1930.000 3.963
1940.000 3.839
1950.000 3.839
1960.000 3.750
1970.000 3.699
1980.000 3.679
1990.000 3.679
2000.000 3.673
2010.000 3.694
2020.000 3.731
2030.000 3.869
2040.000 4.086
2050.000 4.085
2060.000 4.409
2070.000 4.804
2080.000 5.361
2090.000 5.360
2100.000 6.169
2110.000 7.138
2120.000 8.426
2130.000 8.426
2140.000 10.066
2150.000 12.048
2160.000 14.377
2170.000 17.251
2180.000 20.770
2190.000 20.770
2200.000 24.821
2210.000 28.518
2220.000 29.526
2230.000 29.526
2240.000 25.303
2250.000 18.303
2260.000 13.446
2270.000 10.214
2280.000 7.983
2290.000 7.983
2300.000 6.399
2310.000 5.262
2320.000 4.437
2330.000 4.437
2340.000 3.823
2350.000 3.344
2360.000 2.969
2370.000 2.674
2380.000 2.439
2390.000 2.439
2400.000 2.254
2410.000 2.109
2420.000 1.994
2430.000 1.994
2440.000 1.914
2450.000 1.859
