110.000 0.125
120.000 0.055
130.000 0.067
140.000 2.425
150.000 9.432
160.000 9.433
170.000 11.626
180.000 12.057
190.000 11.710
200.000 10.962
210.000 10.962
220.000 10.691
230.000 10.525
240.000 10.848
250.000 11.172
270.000 12.086
280.000 12.430
290.000 12.722
300.000 13.243
310.000 13.243
320.000 13.971
330.000 14.705
340.000 15.447
350.000 16.294
360.000 17.243
370.000 17.240
380.000 18.555
390.000 20.038
400.000 20.038
410.000 21.795
420.000 23.877
430.000 26.275
440.000 28.914
450.000 31.554
460.000 33.634
470.000 33.634
480.000 34.464
490.000 33.824
500.000 31.501
510.000 31.501
520.000 28.234
530.000 25.166
540.000 22.401
550.000 20.147
560.000 18.254
570.000 18.254
580.000 16.642
590.000 15.308
600.000 14.049
610.000 14.049
620.000 12.964
630.000 11.886
640.000 10.743
650.000 9.746
660.000 8.886
670.000 8.885
680.000 8.165
690.000 7.625
700.000 7.231
710.000 7.231
720.000 7.018
730.000 6.942
740.000 6.935
750.000 7.075
760.000 7.391
770.000 7.391
780.000 7.558
790.000 7.803
800.000 8.157
810.000 8.157
820.000 8.663
830.000 9.307
840.000 10.177
850.000 11.343
860.000 13.134
870.000 13.134
880.000 15.953
890.000 20.276
900.000 27.927
910.000 27.927
920.000 32.228
930.000 20.992
940.000 10.910
950.000 7.103
960.000 4.866
970.000 4.865
980.000 3.423
990.000 2.503
1000.000 1.875
1010.000 1.875
1020.000 1.433
1030.000 1.130
1040.000 0.902
1050.000 0.719
1060.000 0.564
1070.000 0.564
1080.000 0.449
1090.000 0.366
1100.000 0.321
1110.000 0.321
1120.000 0.295
1130.000 0.277
1140.000 0.278
1150.000 0.276
1160.000 0.287
1170.000 0.287
1180.000 0.301
1190.000 0.315
1200.000 0.332
1210.000 0.332
1220.000 0.348
1230.000 0.358
1240.000 0.372
1250.000 0.396
1260.000 0.411
1270.000 0.411
1280.000 0.428
1290.000 0.448
1300.000 0.467
1310.000 0.467
1320.000 0.490
1330.000 0.517
1340.000 0.545
1350.000 0.581
1360.000 0.581
1370.000 0.617
1380.000 0.665
1390.000 0.717
1400.000 0.775
1410.000 0.775
1420.000 0.846
1430.000 0.924
1440.000 1.016
1450.000 1.110
1460.000 1.228
1470.000 1.228
1480.000 1.345
1490.000 1.459
1500.000 1.579
1510.000 1.579
1520.000 1.710
1530.000 1.855
1540.000 2.027
1550.000 2.215
1560.000 2.407
1570.000 2.407
1580.000 2.625
1590.000 2.863
1600.000 3.117
1610.000 3.117
1620.000 3.383
1630.000 3.688
1640.000 4.026
1650.000 4.477
1660.000 4.476
1670.000 5.173
1680.000 6.336
1690.000 8.297
1700.000 11.498
1710.000 11.497
1720.000 16.903
1730.000 25.186
1740.000 34.686
1750.000 43.163
1760.000 46.436
1770.000 46.436
1780.000 39.086
1790.000 28.201
1800.000 22.032
1810.000 22.032
1820.000 17.938
1830.000 15.014
1840.000 12.850
1850.000 11.199
1860.000 9.931
1870.000 9.931
1880.000 8.908
1890.000 8.089
1900.000 7.409
1910.000 7.409
1920.000 6.843
1930.000 6.369
1940.000 5.962
1950.000 5.624
1960.000 5.327
1970.000 5.327
1980.000 5.070
1990.000 4.825
2000.000 4.608
2010.000 4.608
2020.000 4.396
2030.000 4.206
2040.000 4.024
2050.000 3.868
2060.000 3.714
2070.000 3.714
2080.000 3.574
2090.000 3.445
2100.000 3.324
2110.000 3.324
2120.000 3.204
2130.000 3.099
2140.000 2.997
2150.000 2.906
2160.000 2.824
2170.000 2.824
2180.000 2.746
2190.000 2.679
2200.000 2.613
2210.000 2.613
2220.000 2.553
2230.000 2.499
2240.000 2.452
2250.000 2.405
2260.000 2.363
2270.000 2.363
2280.000 2.322
2290.000 2.292
2300.000 2.268
2310.000 2.268
2320.000 2.249
2330.000 2.238
2340.000 2.237
2350.000 2.241
2360.000 2.254
2370.000 2.254
2380.000 2.271
2390.000 2.294
2400.000 2.329
2410.000 2.329
2420.000 2.371
2430.000 2.426
2440.000 2.495
2450.000 2.580
2460.000 2.683
2470.000 2.683
2480.000 2.818
2490.000 2.985
2500.000 3.203
2510.000 3.203
2520.000 3.497
2530.000 3.888
2540.000 4.425
2550.000 5.180
2560.000 5.180
2570.000 6.273
2580.000 7.927
2590.000 10.285
2600.000 13.891
2610.000 13.890
2620.000 18.162
2630.000 23.353
2640.000 29.185
2650.000 29.179
2660.000 33.483
2670.000 31.016
2680.000 21.379
2690.000 14.698
2700.000 10.716
2710.000 10.716
2720.000 8.095
2730.000 6.315
2740.000 5.070
2750.000 5.070
2760.000 4.175
2770.000 3.509
2780.000 2.994
2790.000 2.590
2800.000 2.590
2810.000 2.266
2820.000 2.007
2830.000 1.793
2840.000 1.616
2850.000 1.616
2860.000 1.466
2870.000 1.343
2880.000 1.237
2890.000 1.148
2900.000 1.069
2910.000 1.069
2920.000 1.001
2930.000 0.944
2940.000 0.894
2950.000 0.894
2960.000 0.852
2970.000 0.810
2980.000 0.775
2990.000 0.751
3000.000 0.751
3010.000 0.720
3020.000 0.703
3030.000 0.675
3040.000 0.657
3050.000 0.657
3060.000 0.649
3070.000 0.631
3080.000 0.622
3090.000 0.617
3100.000 0.611
3110.000 0.611
3120.000 0.601
3130.000 0.601
3140.000 0.599
3150.000 0.599
3160.000 0.599
3170.000 0.599
3180.000 0.603
3190.000 0.607
3200.000 0.613
3210.000 0.613
3220.000 0.624
3230.000 0.634
3240.000 0.634
3250.000 0.646
3260.000 0.664
3270.000 0.682
3280.000 0.706
3290.000 0.731
3300.000 0.761
3310.000 0.761
3320.000 0.800
3330.000 0.847
3340.000 0.902
3350.000 0.902
3360.000 0.973
3370.000 1.061
3380.000 1.175
3390.000 1.327
3400.000 1.536
3410.000 1.536
