1801.000 0.003
1802.000 0.006
1803.000 3.910
1804.000 3.920
1805.000 3.940
1806.000 3.957
1807.000 3.970
1808.000 3.980
1809.000 4.122
1810.000 4.113
1811.000 4.101
1812.000 4.013
1813.000 4.013
1814.000 4.011
1815.000 4.018
1816.000 4.015
1817.000 4.029
1818.000 4.037
1819.000 4.064
1820.000 4.072
1821.000 4.078
1822.000 4.081
1823.000 4.103
1824.000 4.105
1825.000 4.121
1826.000 4.119
1827.000 4.118
1828.000 4.124
1829.000 4.116
1830.000 4.099
1831.000 4.098
1832.000 4.084
1833.000 4.060
1834.000 4.037
1835.000 4.009
1836.000 3.969
1837.000 3.927
1838.000 3.889
1839.000 3.855
1840.000 3.811
1841.000 3.770
1842.000 3.733
1843.000 3.688
1844.000 3.642
1845.000 3.592
1846.000 3.539
1847.000 3.477
1848.000 3.430
1849.000 3.381
1850.000 3.346
1851.000 3.326
1852.000 3.292
1853.000 3.275
1854.000 3.281
1855.000 3.276
1856.000 3.280
1857.000 3.275
1858.000 3.255
1859.000 3.242
1860.000 3.217
1861.000 3.179
1862.000 3.133
1863.000 3.107
1864.000 3.040
1865.000 2.959
1866.000 2.862
1867.000 2.753
1868.000 2.629
1869.000 2.517
1870.000 2.395
1871.000 2.283
1872.000 2.185
1873.000 2.092
1874.000 2.027
1875.000 2.015
1876.000 2.016
1877.000 2.026
1878.000 2.024
1879.000 2.035
1880.000 2.039
1881.000 2.041
1882.000 2.045
1883.000 2.049
1884.000 2.055
1885.000 2.057
1886.000 2.058
1887.000 2.065
1888.000 2.066
1889.000 2.072
1890.000 2.076
1891.000 2.078
1892.000 2.086
1893.000 2.086
1894.000 2.094
1895.000 2.098
1896.000 2.100
1897.000 2.110
1898.000 2.110
1899.000 2.114
1900.000 2.118
1901.000 2.124
1902.000 2.131
1903.000 2.132
1904.000 2.137
1905.000 2.145
1906.000 2.143
1907.000 2.143
1908.000 2.151
1909.000 2.154
1910.000 2.158
1911.000 2.159
1912.000 2.164
1913.000 2.165
1914.000 2.169
1915.000 2.170
1916.000 2.175
1917.000 2.176
1918.000 2.177
1919.000 2.181
1920.000 2.181
1921.000 2.187
1922.000 2.192
1923.000 2.192
1924.000 2.194
1925.000 2.198
1926.000 2.202
1927.000 2.201
1928.000 2.205
1929.000 2.214
1930.000 2.219
1931.000 2.220
1932.000 2.224
1933.000 2.229
1934.000 2.231
1935.000 2.236
1936.000 2.237
1937.000 2.239
1938.000 2.246
1939.000 2.247
1940.000 2.254
1941.000 2.254
1942.000 2.261
1943.000 2.267
1944.000 2.266
1945.000 2.279
1946.000 2.276
1947.000 2.283
1948.000 2.294
1949.000 2.294
1950.000 2.292
1951.000 2.300
1952.000 2.308
1953.000 2.313
1954.000 2.323
1955.000 2.339
1956.000 2.339
1957.000 2.342
1958.000 2.344
1959.000 2.359
1960.000 2.348
1961.000 2.367
1962.000 2.364
1963.000 2.377
1964.000 2.372
1965.000 2.381
1966.000 2.390
1967.000 2.392
1968.000 2.394
1969.000 2.404
1970.000 2.414
1971.000 2.427
1972.000 2.425
1973.000 2.427
1974.000 2.444
1975.000 2.458
1976.000 2.458
1977.000 2.477
1978.000 2.478
1979.000 2.495
1980.000 2.490
1981.000 2.506
1982.000 2.506
1983.000 2.504
1984.000 2.508
1985.000 2.523
1986.000 2.524
1987.000 2.535
1988.000 2.546
1989.000 2.554
1990.000 2.553
1991.000 2.564
1992.000 2.584
1993.000 2.580
1994.000 2.605
1995.000 2.603
1996.000 2.615
1997.000 2.629
1998.000 2.623
1999.000 2.649
2000.000 2.666
2001.000 2.680
2002.000 2.684
2003.000 2.701
2004.000 2.705
2005.000 2.709
2006.000 2.715
2007.000 2.734
2008.000 2.762
2009.000 2.757
2010.000 2.791
2011.000 2.786
2012.000 2.821
2013.000 2.820
2014.000 2.834
2015.000 2.860
2016.000 2.875
2017.000 2.892
2018.000 2.907
2019.000 2.928
2020.000 2.949
2021.000 2.943
2022.000 2.970
2023.000 2.994
2024.000 3.000
2025.000 3.045
2026.000 3.058
2027.000 3.091
2028.000 3.100
2029.000 3.143
2030.000 3.157
2031.000 3.166
2032.000 3.200
2033.000 3.227
2034.000 3.243
2035.000 3.286
2036.000 3.305
2037.000 3.331
2038.000 3.373
2039.000 3.407
2040.000 3.420
2041.000 3.467
2042.000 3.496
2043.000 3.543
2044.000 3.568
2045.000 3.619
2046.000 3.637
2047.000 3.675
2048.000 3.725
2049.000 3.774
2050.000 3.823
2051.000 3.867
2052.000 3.913
2053.000 3.964
2054.000 4.020
2055.000 4.110
2056.000 4.185
2057.000 4.246
2058.000 4.274
2059.000 4.353
2060.000 4.409
2061.000 4.485
2062.000 4.569
2063.000 4.647
2064.000 4.729
2065.000 4.822
2066.000 4.922
2067.000 5.013
2068.000 5.135
2069.000 5.256
2070.000 5.317
2071.000 5.441
2072.000 5.570
2073.000 5.721
2074.000 5.862
2075.000 6.033
2076.000 6.224
2077.000 6.412
2078.000 6.628
2079.000 6.838
2080.000 7.083
2081.000 7.340
2082.000 7.619
2083.000 7.776
2084.000 8.084
2085.000 8.446
2086.000 8.818
2087.000 9.243
2088.000 9.693
2089.000 10.194
2090.000 10.737
2091.000 11.322
2092.000 11.969
2093.000 12.688
2094.000 13.431
2095.000 13.860
2096.000 14.648
2097.000 15.386
2098.000 16.081
2099.000 16.628
2100.000 16.999
2101.000 17.096
2102.000 16.829
2103.000 16.212
2104.000 15.384
2105.000 14.329
2106.000 13.777
2107.000 12.668
2108.000 11.652
2109.000 10.705
2110.000 9.853
2111.000 9.106
2112.000 8.452
2113.000 7.848
2114.000 7.315
2115.000 6.829
2116.000 6.384
2117.000 6.001
2118.000 5.629
2119.000 5.466
2120.000 5.147
2121.000 4.856
2122.000 4.595
2123.000 4.346
2124.000 4.108
2125.000 3.897
2126.000 3.700
2127.000 3.521
2128.000 3.346
2129.000 3.202
2130.000 3.043
2131.000 2.968
2132.000 2.767
2133.000 2.565
2134.000 2.385
2135.000 2.224
2136.000 2.074
2137.000 1.948
2138.000 1.829
2139.000 1.723
2140.000 1.625
2141.000 1.539
2142.000 1.454
2143.000 1.379
2144.000 1.342
2145.000 1.270
2146.000 1.204
2147.000 1.140
2148.000 1.082
2149.000 1.028
2150.000 0.979
2151.000 0.929
2152.000 0.887
2153.000 0.846
2154.000 0.806
2155.000 0.786
2156.000 0.748
2157.000 0.714
2158.000 0.677
2159.000 0.645
2160.000 0.613
2161.000 0.583
2162.000 0.552
2163.000 0.526
2164.000 0.499
2165.000 0.471
2166.000 0.447
2167.000 0.435
2168.000 0.412
2169.000 0.387
2170.000 0.363
2171.000 0.342
2172.000 0.320
2173.000 0.298
2174.000 0.277
2175.000 0.259
2176.000 0.237
2177.000 0.217
2178.000 0.201
2179.000 0.184
2180.000 0.175
2181.000 0.160
2182.000 0.146
2183.000 0.134
2184.000 0.120
2185.000 0.109
2186.000 0.102
2187.000 0.097
2188.000 0.097
2189.000 0.097
2190.000 0.102
2191.000 0.110
2192.000 0.116
2193.000 0.126
2194.000 0.139
2195.000 0.151
2196.000 0.166
2197.000 0.179
2198.000 0.193
2199.000 0.209
2200.000 0.228
2201.000 0.243
2202.000 0.257
2203.000 0.267
2204.000 0.284
2205.000 0.301
2206.000 0.319
2207.000 0.339
2208.000 0.359
2209.000 0.381
2210.000 0.399
2211.000 0.418
2212.000 0.440
2213.000 0.461
2214.000 0.486
2215.000 0.508
2216.000 0.518
2217.000 0.544
2218.000 0.570
2219.000 0.593
2220.000 0.618
2221.000 0.644
2222.000 0.669
2223.000 0.694
2224.000 0.732
2225.000 0.763
2226.000 0.792
2227.000 0.824
2228.000 0.874
2229.000 0.896
2230.000 0.938
2231.000 0.983
2232.000 1.037
2233.000 1.093
2234.000 1.160
2235.000 1.230
2236.000 1.309
2237.000 1.401
2238.000 1.499
2239.000 1.590
2240.000 1.660
2241.000 1.696
2242.000 1.777
2243.000 1.864
2244.000 1.954
2245.000 2.033
2246.000 2.121
2247.000 2.211
2248.000 2.305
2249.000 2.404
2250.000 2.519
2251.000 2.641
2252.000 2.706
2253.000 2.841
2254.000 2.992
2255.000 3.171
2256.000 3.337
2257.000 3.536
