1801.000 0.003
1802.000 1.652
1803.000 2.053
1804.000 2.071
1805.000 2.082
1806.000 2.094
1807.000 2.101
1808.000 2.047
1809.000 2.050
1810.000 2.055
1811.000 2.062
1812.000 2.067
1813.000 2.084
1814.000 2.088
1815.000 2.098
1816.000 2.110
1817.000 2.122
1818.000 2.145
1819.000 2.151
1820.000 2.156
1821.000 2.167
1822.000 2.173
1823.000 2.186
1824.000 2.198
1825.000 2.211
1826.000 2.225
1827.000 2.229
1828.000 2.250
1829.000 2.253
1830.000 2.261
1831.000 2.269
1832.000 2.279
1833.000 2.289
1834.000 2.303
1835.000 2.310
1836.000 2.322
1837.000 2.335
1838.000 2.349
1839.000 2.349
1840.000 2.364
1841.000 2.374
1842.000 2.382
1843.000 2.389
1844.000 2.398
1845.000 2.412
1846.000 2.413
1847.000 2.430
1848.000 2.446
1849.000 2.446
1850.000 2.443
1851.000 2.452
1852.000 2.449
1853.000 2.441
1854.000 2.462
1855.000 2.463
1856.000 2.445
1857.000 2.422
1858.000 2.386
1859.000 2.334
1860.000 2.286
1861.000 2.223
1862.000 2.143
1863.000 2.059
1864.000 1.966
1865.000 1.874
1866.000 1.782
1867.000 1.702
1868.000 1.664
1869.000 1.601
1870.000 1.548
1871.000 1.541
1872.000 1.546
1873.000 1.551
1874.000 1.556
1875.000 1.570
1876.000 1.571
1877.000 1.578
1878.000 1.581
1879.000 1.582
1880.000 1.585
1881.000 1.593
1882.000 1.606
1883.000 1.612
1884.000 1.615
1885.000 1.617
1886.000 1.621
1887.000 1.627
1888.000 1.630
1889.000 1.650
1890.000 1.655
1891.000 1.658
1892.000 1.662
1893.000 1.667
1894.000 1.670
1895.000 1.677
1896.000 1.693
1897.000 1.697
1898.000 1.703
1899.000 1.707
1900.000 1.715
1901.000 1.717
1902.000 1.722
1903.000 1.722
1904.000 1.722
1905.000 1.726
1906.000 1.724
1907.000 1.736
1908.000 1.736
1909.000 1.740
1910.000 1.746
1911.000 1.750
1912.000 1.754
1913.000 1.753
1914.000 1.752
1915.000 1.757
1916.000 1.759
1917.000 1.776
1918.000 1.777
1919.000 1.779
1920.000 1.775
1921.000 1.784
1922.000 1.783
1923.000 1.789
1924.000 1.810
1925.000 1.809
1926.000 1.812
1927.000 1.817
1928.000 1.818
1929.000 1.816
1930.000 1.825
1931.000 1.827
1932.000 1.833
1933.000 1.838
1934.000 1.832
1935.000 1.835
1936.000 1.837
1937.000 1.838
1938.000 1.852
1939.000 1.854
1940.000 1.849
1941.000 1.844
1942.000 1.851
1943.000 1.852
1944.000 1.849
1945.000 1.846
1946.000 1.851
1947.000 1.849
1948.000 1.856
1949.000 1.860
1950.000 1.854
1951.000 1.858
1952.000 1.865
1953.000 1.862
1954.000 1.861
1955.000 1.864
1956.000 1.869
1957.000 1.873
1958.000 1.878
1959.000 1.865
1960.000 1.875
1961.000 1.878
1962.000 1.874
1963.000 1.876
1964.000 1.878
1965.000 1.881
1966.000 1.877
1967.000 1.887
1968.000 1.888
1969.000 1.889
1970.000 1.891
1971.000 1.889
1972.000 1.895
1973.000 1.897
1974.000 1.893
1975.000 1.881
1976.000 1.896
1977.000 1.906
1978.000 1.893
1979.000 1.911
1980.000 1.903
1981.000 1.902
1982.000 1.919
1983.000 1.912
1984.000 1.909
1985.000 1.906
1986.000 1.902
1987.000 1.914
1988.000 1.923
1989.000 1.918
1990.000 1.905
1991.000 1.920
1992.000 1.924
1993.000 1.917
1994.000 1.929
1995.000 1.912
1996.000 1.934
1997.000 1.932
1998.000 1.919
1999.000 1.932
2000.000 1.935
2001.000 1.939
2002.000 1.943
2003.000 1.982
2004.000 1.973
2005.000 1.960
2006.000 1.942
2007.000 1.954
2008.000 1.956
2009.000 1.952
2010.000 1.971
2011.000 1.957
2012.000 1.964
2013.000 1.977
2014.000 1.970
2015.000 1.985
2016.000 1.985
2017.000 1.977
2018.000 1.982
2019.000 1.989
2020.000 1.994
2021.000 1.998
2022.000 1.992
2023.000 1.991
2024.000 2.008
2025.000 2.003
2026.000 2.016
2027.000 2.002
2028.000 2.012
2029.000 2.023
2030.000 2.018
2031.000 2.026
2032.000 2.037
2033.000 2.041
2034.000 2.050
2035.000 2.053
2036.000 2.053
2037.000 2.052
2038.000 2.056
2039.000 2.070
2040.000 2.073
2041.000 2.067
2042.000 2.088
2043.000 2.084
2044.000 2.097
2045.000 2.101
2046.000 2.100
2047.000 2.108
2048.000 2.118
2049.000 2.131
2050.000 2.124
2051.000 2.131
2052.000 2.142
2053.000 2.157
2054.000 2.163
2055.000 2.166
2056.000 2.168
2057.000 2.184
2058.000 2.178
2059.000 2.194
2060.000 2.204
2061.000 2.209
2062.000 2.215
2063.000 2.232
2064.000 2.239
2065.000 2.245
2066.000 2.253
2067.000 2.263
2068.000 2.276
2069.000 2.282
2070.000 2.295
2071.000 2.311
2072.000 2.320
2073.000 2.320
2074.000 2.331
2075.000 2.345
2076.000 2.352
2077.000 2.362
2078.000 2.378
2079.000 2.396
2080.000 2.403
2081.000 2.422
2082.000 2.434
2083.000 2.445
2084.000 2.464
2085.000 2.476
2086.000 2.478
2087.000 2.495
2088.000 2.510
2089.000 2.527
2090.000 2.551
2091.000 2.562
2092.000 2.576
2093.000 2.594
2094.000 2.609
2095.000 2.626
2096.000 2.652
2097.000 2.673
2098.000 2.680
2099.000 2.700
2100.000 2.720
2101.000 2.739
2102.000 2.759
2103.000 2.783
2104.000 2.814
2105.000 2.841
2106.000 2.864
2107.000 2.891
2108.000 2.917
2109.000 2.942
2110.000 2.966
2111.000 2.981
2112.000 3.017
2113.000 3.047
2114.000 3.076
2115.000 3.117
2116.000 3.152
2117.000 3.183
2118.000 3.219
2119.000 3.259
2120.000 3.300
2121.000 3.343
2122.000 3.362
2123.000 3.411
2124.000 3.456
2125.000 3.509
2126.000 3.562
2127.000 3.615
2128.000 3.673
2129.000 3.730
2130.000 3.791
2131.000 3.859
2132.000 3.932
2133.000 4.003
2134.000 4.038
2135.000 4.121
2136.000 4.203
2137.000 4.295
2138.000 4.388
2139.000 4.488
2140.000 4.594
2141.000 4.707
2142.000 4.826
2143.000 4.952
2144.000 5.086
2145.000 5.232
2146.000 5.382
2147.000 5.472
2148.000 5.647
2149.000 5.835
2150.000 6.025
2151.000 6.258
2152.000 6.508
2153.000 6.785
2154.000 7.079
2155.000 7.408
2156.000 7.769
2157.000 8.163
2158.000 8.607
2159.000 8.838
2160.000 9.355
2161.000 9.926
2162.000 10.558
2163.000 11.257
2164.000 12.025
2165.000 12.852
2166.000 13.745
2167.000 14.481
2168.000 14.962
2169.000 15.294
2170.000 15.357
2171.000 15.248
2172.000 14.750
2173.000 13.835
2174.000 12.691
2175.000 11.471
2176.000 10.346
2177.000 9.329
2178.000 8.453
2179.000 7.681
2180.000 7.001
2181.000 6.406
2182.000 5.882
2183.000 5.646
2184.000 5.210
2185.000 4.827
2186.000 4.476
2187.000 4.161
2188.000 3.876
2189.000 3.618
2190.000 3.380
2191.000 3.156
2192.000 2.958
2193.000 2.761
2194.000 2.539
2195.000 2.294
2196.000 2.179
2197.000 1.985
2198.000 1.810
2199.000 1.653
2200.000 1.515
2201.000 1.386
2202.000 1.269
2203.000 1.160
2204.000 1.061
2205.000 0.971
2206.000 0.891
2207.000 0.814
2208.000 0.781
2209.000 0.713
2210.000 0.649
2211.000 0.587
2212.000 0.533
2213.000 0.477
2214.000 0.429
2215.000 0.379
2216.000 0.329
2217.000 0.287
2218.000 0.244
2219.000 0.222
2220.000 0.180
2221.000 0.142
2222.000 0.104
2223.000 0.071
2224.000 0.050
2225.000 0.055
2226.000 0.082
2227.000 0.116
2228.000 0.150
2229.000 0.188
2230.000 0.224
2231.000 0.262
2232.000 0.281
2233.000 0.320
2234.000 0.359
2235.000 0.401
2236.000 0.442
2237.000 0.486
2238.000 0.531
2239.000 0.579
2240.000 0.629
2241.000 0.682
2242.000 0.738
2243.000 0.799
2244.000 0.835
2245.000 0.898
2246.000 0.968
2247.000 1.038
2248.000 1.122
2249.000 1.210
2250.000 1.314
2251.000 1.435
2252.000 1.562
2253.000 1.719
2254.000 1.918
2255.000 2.135
2256.000 2.392
2257.000 2.536
2258.000 2.860
2259.000 3.241
2260.000 3.682
2261.000 4.170
2262.000 4.721
2263.000 5.285
2264.000 5.821
2265.000 6.396
2266.000 6.861
2267.000 7.393
2268.000 7.680
2269.000 8.321
2270.000 9.053
2271.000 9.903
2272.000 10.894
2273.000 12.038
2274.000 13.341
2275.000 14.828
2276.000 16.510
2277.000 18.344
2278.000 20.291
2279.000 22.192
2280.000 23.105
2281.000 24.473
2282.000 24.957
2283.000 24.160
2284.000 21.880
2285.000 18.659
2286.000 15.194
2287.000 12.325
2288.000 10.174
2289.000 8.532
2290.000 7.299
2291.000 6.365
2292.000 5.643
2293.000 5.348
2294.000 4.887
2295.000 4.580
2296.000 4.324
2297.000 4.089
2298.000 3.873
2299.000 3.680
2300.000 3.503
2301.000 3.343
2302.000 3.202
2303.000 3.063
2304.000 2.937
2305.000 2.880
2306.000 2.767
2307.000 2.670
2308.000 2.568
2309.000 2.478
2310.000 2.394
2311.000 2.319
2312.000 2.236
2313.000 2.134
2314.000 2.045
2315.000 1.946
2316.000 1.902
2317.000 1.810
2318.000 1.727
2319.000 1.662
2320.000 1.587
2321.000 1.529
2322.000 1.472
2323.000 1.421
2324.000 1.373
2325.000 1.326
2326.000 1.283
2327.000 1.246
2328.000 1.208
2329.000 1.188
2330.000 1.153
2331.000 1.121
2332.000 1.092
2333.000 1.062
2334.000 1.035
2335.000 1.011
2336.000 0.984
2337.000 0.961
2338.000 0.941
2339.000 0.917
2340.000 0.896
2341.000 0.889
2342.000 0.867
2343.000 0.847
2344.000 0.828
2345.000 0.814
2346.000 0.794
2347.000 0.778
2348.000 0.759
2349.000 0.745
2350.000 0.730
2351.000 0.714
2352.000 0.702
2353.000 0.691
2354.000 0.684
2355.000 0.670
2356.000 0.658
2357.000 0.647
2358.000 0.636
2359.000 0.624
2360.000 0.612
2361.000 0.601
2362.000 0.591
2363.000 0.591
2364.000 0.578
2365.000 0.571
2366.000 0.559
2367.000 0.551
2368.000 0.540
2369.000 0.530
2370.000 0.518
2371.000 0.508
2372.000 0.500
2373.000 0.495
2374.000 0.488
2375.000 0.477
2376.000 0.473
2377.000 0.467
2378.000 0.464
2379.000 0.460
2380.000 0.452
2381.000 0.444
2382.000 0.435
2383.000 0.427
2384.000 0.420
2385.000 0.413
2386.000 0.406
2387.000 0.400
2388.000 0.393
2389.000 0.389
2390.000 0.385
2391.000 0.378
2392.000 0.371
2393.000 0.366
2394.000 0.363
2395.000 0.360
2396.000 0.354
2397.000 0.346
2398.000 0.343
2399.000 0.337
2400.000 0.334
2401.000 0.328
2402.000 0.324
2403.000 0.324
2404.000 0.318
2405.000 0.314
2406.000 0.306
2407.000 0.303
2408.000 0.299
2409.000 0.295
2410.000 0.293
2411.000 0.286
2412.000 0.282
2413.000 0.279
2414.000 0.277
2415.000 0.273
2416.000 0.267
2417.000 0.263
2418.000 0.258
2419.000 0.257
2420.000 0.255
2421.000 0.247
2422.000 0.244
2423.000 0.242
2424.000 0.239
2425.000 0.234
2426.000 0.233
2427.000 0.228
2428.000 0.226
2429.000 0.223
2430.000 0.221
2431.000 0.219
2432.000 0.213
2433.000 0.209
2434.000 0.206
2435.000 0.205
2436.000 0.201
2437.000 0.197
2438.000 0.195
2439.000 0.193
2440.000 0.191
2441.000 0.188
2442.000 0.185
2443.000 0.182
2444.000 0.181
2445.000 0.178
2446.000 0.174
2447.000 0.170
2448.000 0.166
2449.000 0.167
2450.000 0.163
2451.000 0.162
2452.000 0.157
2453.000 0.157
2454.000 0.156
2455.000 0.153
2456.000 0.151
2457.000 0.151
2458.000 0.146
2459.000 0.142
2460.000 0.140
2461.000 0.140
2462.000 0.138
2463.000 0.136
2464.000 0.134
2465.000 0.132
2466.000 0.131
2467.000 0.128
2468.000 0.125
2469.000 0.126
2470.000 0.122
2471.000 0.121
2472.000 0.119
2473.000 0.119
2474.000 0.116
2475.000 0.116
2476.000 0.114
2477.000 0.113
2478.000 0.120
2479.000 0.135
2480.000 0.132
2481.000 0.124
2482.000 0.117
2483.000 0.109
2484.000 0.104
2485.000 0.102
2486.000 0.099
2487.000 0.098
2488.000 0.098
2489.000 0.093
2490.000 0.091
2491.000 0.092
2492.000 0.087
2493.000 0.088
2494.000 0.083
2495.000 0.084
2496.000 0.083
2497.000 0.082
2498.000 0.080
2499.000 0.079
2500.000 0.079
2501.000 0.077
2502.000 0.076
2503.000 0.076
2504.000 0.075
2505.000 0.074
2506.000 0.071
2507.000 0.072
2508.000 0.071
2509.000 0.073
2510.000 0.070
2511.000 0.071
2512.000 0.070
2513.000 0.071
2514.000 0.071
2515.000 0.070
2516.000 0.071
2517.000 0.068
2518.000 0.068
2519.000 0.068
2520.000 0.067
2521.000 0.068
2522.000 0.066
2523.000 0.067
2524.000 0.067
2525.000 0.067
2526.000 0.066
2527.000 0.068
2528.000 0.066
2529.000 0.068
2530.000 0.067
2531.000 0.065
2532.000 0.066
2533.000 0.068
2534.000 0.068
2535.000 0.068
2536.000 0.070
2537.000 0.066
2538.000 0.068
2539.000 0.068
2540.000 0.069
2541.000 0.069
2542.000 0.070
2543.000 0.071
2544.000 0.073
2545.000 0.069
2546.000 0.071
2547.000 0.071
2548.000 0.070
2549.000 0.073
2550.000 0.072
2551.000 0.074
2552.000 0.074
2553.000 0.076
2554.000 0.076
2555.000 0.075
2556.000 0.078
2557.000 0.078
2558.000 0.078
2559.000 0.077
2560.000 0.080
2561.000 0.080
2562.000 0.081
2563.000 0.079
2564.000 0.080
2565.000 0.081
2566.000 0.083
2567.000 0.086
2568.000 0.084
2569.000 0.086
2570.000 0.087
2571.000 0.087
2572.000 0.090
2573.000 0.089
2574.000 0.090
2575.000 0.092
2576.000 0.093
2577.000 0.095
2578.000 0.093
2579.000 0.094
2580.000 0.094
2581.000 0.096
2582.000 0.096
2583.000 0.100
2584.000 0.098
2585.000 0.101
2586.000 0.102
2587.000 0.104
2588.000 0.103
2589.000 0.105
2590.000 0.105
2591.000 0.108
2592.000 0.109
2593.000 0.108
2594.000 0.109
2595.000 0.112
2596.000 0.112
2597.000 0.114
2598.000 0.115
2599.000 0.117
2600.000 0.119
