105.000 0.077
110.000 0.631
115.000 2.551
120.000 2.892
125.000 3.161
130.000 3.499
135.000 3.660
140.000 3.678
145.000 3.665
150.000 3.785
155.000 3.757
160.000 3.646
165.000 3.557
170.000 3.566
175.000 3.533
180.000 3.454
185.000 3.386
190.000 3.474
195.000 3.447
200.000 3.512
205.000 3.516
210.000 3.554
215.000 3.598
220.000 3.728
225.000 3.705
230.000 3.825
235.000 3.863
240.000 3.870
245.000 3.918
250.000 4.057
255.000 4.120
260.000 4.109
265.000 4.077
270.000 4.147
275.000 4.115
280.000 4.066
285.000 4.033
290.000 4.030
295.000 4.014
300.000 4.042
305.000 4.071
310.000 4.147
315.000 4.235
320.000 4.360
325.000 4.495
330.000 4.546
335.000 4.754
340.000 4.935
345.000 5.096
350.000 5.301
355.000 5.533
360.000 5.768
365.000 6.027
370.000 6.423
375.000 6.664
380.000 7.075
385.000 7.418
390.000 7.737
395.000 7.925
400.000 8.169
405.000 8.362
410.000 8.506
415.000 8.517
420.000 8.384
425.000 7.998
430.000 7.450
435.000 6.660
440.000 5.825
445.000 5.030
450.000 4.310
455.000 4.012
460.000 3.464
465.000 3.032
470.000 2.699
475.000 2.449
480.000 2.266
485.000 2.116
490.000 1.993
495.000 1.869
500.000 1.771
505.000 1.670
510.000 1.586
515.000 1.505
520.000 1.457
525.000 1.388
530.000 1.324
535.000 1.261
540.000 1.194
545.000 1.143
550.000 1.082
555.000 1.039
560.000 0.984
565.000 0.928
570.000 0.873
575.000 0.865
580.000 0.823
585.000 0.785
590.000 0.755
595.000 0.721
600.000 0.697
605.000 0.668
610.000 0.645
615.000 0.626
620.000 0.609
625.000 0.589
630.000 0.572
635.000 0.575
640.000 0.564
645.000 0.537
650.000 0.532
655.000 0.511
660.000 0.498
665.000 0.496
670.000 0.484
675.000 0.474
680.000 0.465
685.000 0.451
690.000 0.447
695.000 0.438
700.000 0.438
705.000 0.422
710.000 0.420
715.000 0.412
720.000 0.409
725.000 0.403
730.000 0.394
735.000 0.394
740.000 0.385
745.000 0.381
750.000 0.382
755.000 0.374
760.000 0.376
765.000 0.375
770.000 0.370
775.000 0.362
780.000 0.365
785.000 0.364
790.000 0.363
795.000 0.365
800.000 0.355
805.000 0.352
810.000 0.351
815.000 0.357
820.000 0.344
825.000 0.348
830.000 0.341
835.000 0.341
840.000 0.339
845.000 0.333
850.000 0.333
855.000 0.327
860.000 0.334
865.000 0.328
870.000 0.328
875.000 0.329
880.000 0.331
885.000 0.327
890.000 0.322
895.000 0.324
900.000 0.323
905.000 0.325
910.000 0.328
915.000 0.325
920.000 0.329
925.000 0.316
930.000 0.316
935.000 0.319
940.000 0.320
945.000 0.323
950.000 0.321
955.000 0.317
960.000 0.311
965.000 0.315
970.000 0.320
975.000 0.313
980.000 0.311
985.000 0.318
990.000 0.318
995.000 0.316
1000.000 0.324
1005.000 0.316
1010.000 0.309
1015.000 0.314
1020.000 0.330
1025.000 0.323
1030.000 0.324
1035.000 0.304
1040.000 0.321
1045.000 0.313
1050.000 0.323
1055.000 0.317
1060.000 0.321
1065.000 0.315
1070.000 0.318
1075.000 0.317
1080.000 0.319
