105.000 0.079
110.000 0.439
115.000 2.634
120.000 2.903
125.000 3.261
130.000 3.469
135.000 3.682
140.000 3.740
145.000 3.678
150.000 3.782
155.000 3.652
160.000 3.640
165.000 3.584
170.000 3.524
175.000 3.441
180.000 3.343
185.000 3.406
190.000 3.517
195.000 3.498
200.000 3.438
205.000 3.504
210.000 3.543
215.000 3.679
220.000 3.634
225.000 3.796
230.000 3.773
235.000 3.874
240.000 3.933
245.000 4.025
250.000 3.984
255.000 4.073
260.000 4.210
265.000 4.256
270.000 4.274
275.000 4.267
280.000 4.285
285.000 4.265
290.000 4.288
295.000 4.250
300.000 4.243
305.000 4.266
310.000 4.295
315.000 4.326
320.000 4.380
325.000 4.534
330.000 4.625
335.000 4.783
340.000 4.936
345.000 5.104
350.000 5.331
355.000 5.584
360.000 5.840
365.000 6.123
370.000 6.438
375.000 6.762
380.000 7.097
385.000 7.473
390.000 7.657
395.000 7.972
400.000 8.247
405.000 8.484
410.000 8.616
415.000 8.674
420.000 8.532
425.000 8.307
430.000 7.812
435.000 7.161
440.000 6.389
445.000 5.534
450.000 4.742
455.000 4.399
460.000 3.762
465.000 3.232
470.000 2.832
475.000 2.542
480.000 2.306
485.000 2.118
490.000 1.985
495.000 1.860
500.000 1.755
505.000 1.673
510.000 1.575
515.000 1.532
520.000 1.444
525.000 1.386
530.000 1.310
535.000 1.246
540.000 1.183
545.000 1.140
550.000 1.083
555.000 1.028
560.000 0.976
565.000 0.921
570.000 0.895
575.000 0.852
580.000 0.815
585.000 0.776
590.000 0.733
595.000 0.720
600.000 0.690
605.000 0.671
610.000 0.640
615.000 0.618
620.000 0.597
625.000 0.589
630.000 0.566
635.000 0.557
640.000 0.546
645.000 0.533
650.000 0.528
655.000 0.509
660.000 0.496
665.000 0.487
670.000 0.474
675.000 0.468
680.000 0.460
685.000 0.451
690.000 0.441
695.000 0.430
700.000 0.425
705.000 0.425
710.000 0.415
715.000 0.412
720.000 0.400
725.000 0.401
730.000 0.399
735.000 0.392
740.000 0.382
745.000 0.377
750.000 0.378
755.000 0.368
760.000 0.368
765.000 0.372
770.000 0.369
775.000 0.366
780.000 0.361
785.000 0.364
790.000 0.357
795.000 0.355
800.000 0.354
805.000 0.347
810.000 0.350
815.000 0.350
820.000 0.342
825.000 0.333
830.000 0.343
835.000 0.335
840.000 0.335
845.000 0.328
850.000 0.332
855.000 0.332
860.000 0.328
865.000 0.327
870.000 0.326
875.000 0.330
880.000 0.329
885.000 0.329
890.000 0.333
895.000 0.321
900.000 0.322
905.000 0.321
910.000 0.323
915.000 0.325
920.000 0.319
925.000 0.323
930.000 0.316
935.000 0.317
940.000 0.318
945.000 0.315
950.000 0.322
955.000 0.318
960.000 0.308
965.000 0.315
970.000 0.318
975.000 0.314
980.000 0.314
985.000 0.321
990.000 0.313
995.000 0.312
1000.000 0.321
1005.000 0.308
1010.000 0.306
1015.000 0.314
1020.000 0.322
1025.000 0.322
1030.000 0.320
1035.000 0.308
1040.000 0.315
1045.000 0.310
1050.000 0.321
1055.000 0.312
1060.000 0.319
1065.000 0.309
1070.000 0.318
1075.000 0.319
1080.000 0.319
1085.000 0.314
1090.000 0.306
1095.000 0.316
1100.000 0.313
1105.000 0.312
1110.000 0.312
1115.000 0.325
1120.000 0.322
1125.000 0.320
1130.000 0.321
1135.000 0.318
1140.000 0.321
1145.000 0.320
1150.000 0.318
1155.000 0.320
1160.000 0.323
1165.000 0.318
1170.000 0.324
1175.000 0.323
1180.000 0.318
1185.000 0.321
1190.000 0.321
1195.000 0.320
1200.000 0.325
1205.000 0.325
1210.000 0.330
1215.000 0.336
1220.000 0.323
1225.000 0.329
1230.000 0.320
1235.000 0.327
1240.000 0.330
1245.000 0.328
1250.000 0.323
1255.000 0.330
1260.000 0.330
1265.000 0.335
1270.000 0.333
1275.000 0.338
1280.000 0.334
1285.000 0.331
1290.000 0.334
1295.000 0.337
1300.000 0.332
1305.000 0.334
1310.000 0.334
1315.000 0.335
1320.000 0.335
1325.000 0.337
1330.000 0.337
1335.000 0.340
1340.000 0.340
1345.000 0.338
1350.000 0.339
1355.000 0.338
1360.000 0.342
1365.000 0.340
1370.000 0.337
1375.000 0.343
1380.000 0.340
1385.000 0.340
1390.000 0.349
1395.000 0.347
